metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,NYLeykLjc0EugnDuubBhqopqK3VVYaBH7I8ttWBoGJA=,1789529002.75,1789529012.733,70.551,9983.0
consensus_latency,TrTGeT+zcolAzaQKne0Z9TsdAKm0GkToMk0+UtnPmwg=,1789529002.75,1789529012.733,70.551,9983.0
consensus_latency,YBcXU7jp48MkDmk+iO42yf1Br4MtUYJ5xaaylDLjw/g=,1789529002.75,1789529012.733,70.551,9983.0
consensus_latency,eYcp3r6XBZEBXIRdZnNQ0ICsHEp5ceWUBTnBJr104kY=,1789529002.75,1789529012.733,70.551,9983.0
consensus_latency,e0kdr5jan2FcvuzVY9orLgCPcg6V6QnpaiGOqGSKWkk=,1789529002.75,1789529012.733,70.551,9983.0
consensus_latency,j+2csUnybGA3W3QEXF+y78OJB2G+VrwEyXpS9DeBx7o=,1789529002.75,1789529012.733,70.551,9983.0
consensus_latency,lRMtyUnSwBtu50NI/tu5ODH0bZ927qUBmKfMjZLt98s=,1789529002.75,1789529012.733,70.551,9983.0
consensus_latency,rMeE3i3/zBPKybVNYm3ZLrZqwkxCKihpaqdv3KIujtE=,1789529002.75,1789529012.733,70.551,9983.0
consensus_latency,v0vKE70Rv5/mMsFCyLheNhfaGnSxK4NDIewpyWCQEPA=,1789529002.75,1789529012.733,70.551,9983.0
consensus_latency,5E6CUMpEPUEY59yd1Ojnx0wEPPaP+zWcD358Pof0v+U=,1789529002.75,1789529012.733,70.551,9983.0
consensus_latency,+LDlQ55qyGWBCpISX+h3GZsi65iGeMzIRj19yp43kTg=,1789529002.75,1789529012.733,70.551,9983.0
consensus_latency,+hS71LNcANxTGOqS5nQiKlIRIq1vd+rzp1xuYSlp3r0=,1789529002.75,1789529012.733,70.551,9983.0
consensus_latency,+ytBSWr3bofHZogY3ajP4IYoHQVnyiU98AKZmR3YFlU=,1789529002.75,1789529012.733,70.551,9983.0
consensus_latency,BlXXVa3KBy/KaY8YFKpb3MZCZy6//CRWEoMgyOJ337c=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,CbRbpucr6ErPoOZTMBrS4FSarMhC5GFIGwOqUG0nM3o=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,IPEwKMgjkGQbmeywftED60EY4YBuc5yZiBMyosAEhFs=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,IcuvXFLniB91x21DPPR8X9hpLvIzLYRP2b0h57EbzQU=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,JVx1Hh7H0NXjgG0/I4Biwq62MrUd8K3XZ8noMpUyFNE=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,JowTk95sGFhPyZYy/VSQ7/Z6fOsH2yAzz957XW1Z1nw=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,J36DQG2NyE84r26mlS6JMKMns77gHC9PJr2d32kf4H0=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,K+kMGgSBGUEU0G2K3zP/r87ymK1F/JA0m7HB7BScEv4=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,LwD+8BMcG+Zi7Cy5urmuUa1dOHWI6cUtpwiZ72lZzZk=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,QR7ozZc0Wv4BgOJeMpfPQd7OikfKip6wnD9siFVs/Es=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,REnaTHgf+CkTZGkkgkf0C/ZBCUuHPNXb5exuJsI1cAg=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,RFrVdCeBrGD7JfRPmvnRI192vvMae/9vo/sZ4uNjLas=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,RKQyAolggqTToBnVB6ima+VS5fEYJ56lyyYpIIi6Z20=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,R2UhXt8v5+aaENlFG5z4UKPWTADDqJXShjssNqSCiu0=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,SkmM+KezFeyqkO/Arywa/t/yqVz0pAzM/tqe/NHCxug=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,ThCRURYy+GltkISwJLESfZ5ZE7cXyAIB1m26UNzJUXQ=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,UvQr7yS5gHkrwiS8EhfADuhWUBqcMLYX+8ZrKwUZ1DA=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,VEUxcPO9ZEj0ruTmttpCqZ/F1ZlPllqpmkuh0hmuNOc=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,VFVWxH8jOKCEbgLB005Sgo9+SOGhaFktckS7Pg+YOKs=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,Z9WCY9oagAORqvFDb5BIXHTIb4B57Ljznt1rhpcS99Q=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,angB4sHu4Pw9M1r/aTKzVqEI/UwJx7Fxjd2rE2HpkIs=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,b7V+WnX+3ctQ5vOc5Rwx/VvGoiR+yUJcEGKxADCVTvQ=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,ceUAWUhi35t7owVSWTH6GhE1vdVRKnftJcjeLcCVOfg=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,cqarLYvBC4F1Ypsg8A0ED0GDwo1TINXZm4udkUk1n6U=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,eVhkwO2ULAKu1aYGtMkwrTZHgNhUWVWaw4M6ZDwFK+E=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,exwDDki3W0yeUBgVT99EYzFtggjSkqiQRtKIpnBYkAA=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,e8gsT7n7vDTbQDtlICMBqxtFarn1ZLYzrsFg0Y0d8gk=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,fhb5AIOCIUL8nkcgQM4jnEb/ew1i6BsQYCNxERpmdHA=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,hNqAACARb9vtJxqdEW5sEahRaN/23VCB7EJ9kSKtBeA=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,i7F/YXZ9jcBnKN8Jk+VhuRGx7qsjNsLi03IZt+Zxqdk=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,lNrVojInoO4RWDVu7pK93jOcD0wv2g6CZQPFPAdPmWQ=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,lY9jrDOSizxn5C1h1f203Y/uIAIulXW6JsZ28IoIypQ=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,mFeMhHiE4t7k/F7qEJRfTTjz/fs60t3KwNp01PcI844=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,nEhcLaFJ6MH9YBjx2B8WlfF83H8fDM6qHR3HeA5GIHY=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,nOezH8UN5cMVPwhdHzXcAa7TXGtNIbtkaH8uAmM7bcE=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,otbZChYgqMHK7NSdmhH711z9VwRSZDm4/peSL1je/Ug=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,o8eGV7u3ctg6ZiCVys//F/beKu7294t1ZLMapjkGTxQ=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,pizyzpYBL7GbAWnBHQTPpyOcDwnCqKifakhQZqt+a+8=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,qujQnV9krkooaWPIehqn+N5KNU0IhNB38hFyzdb/MYE=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,tOZyHmtoBS789jJrCgMbftBysL+1D/dB6I6ggMNXXQQ=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,uyD3UsuggOltYziFydavuq79k1XE3PMC3eIUZoBzB5I=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,vIiyYa/3jhIkKu435SCe1v9bBtuTrPVsvEQcxZ/dWPQ=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,vVzRE9+oBDjYB3k2atFcBs2+j3HQzvH+Bndtd6Pcaxc=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,vgKjyHxGuSmCLvN38MXMOf7JbZMCPCltSKltvcUkCq8=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,wmT94PZ2e++DmV0Ob52XW85EkvCtzBijGlaM+qm3MjM=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,wz11y/11FMnnRpvYTQR9/j8Cxvpkmrpce354G77Nt0E=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,xDRO6wtAqGdRfB5DXnJyB3IR44BM79wmHQy2xku0ltg=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,xDt21KNvdzmO9oKn83ZzpnoN3jnjfEqDsn2arKiR8F4=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,yCtjI1wLmNEe/bk+c1ecxkeMkjDFclI5N+dccYnrBQo=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,yLemx5X8FADAX2EC1YFYB7YMAPqVqZ7D+3Z1EuGxm0k=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,z6knwhb/EdCdRW7HVaC1jR8X+ZnBS/9O6orb5TZtPhk=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,0f3TxCJZyIJPPbajsAkz6gD644Uz8zl4a7bBrQF57jk=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,1qpZdk1yE3lbqrfrNzHZ70qLqVsDFYFViXPFKkRL+wc=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,1uTCBI74xqq8A4WqJFEhG9iCV88DFg/cvej2faIZb8c=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,12Kw66hVkWPuCRQxLTmnb7of6omj/BMP6AY5dWWOtyo=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,2BH9NIfdCl38k9dqsJTiFsISrjHgQPxmcXjw1S0Pc5w=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,2Y7rjgOMkNawVvVGD5VZRPs6zp6ayC26xUSWbG17v4M=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,3jnlupDPq3VST+IvxqS+giaFWayuoI6mI7tVyyUJTTs=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,4K1bJy56a+/E7P9taVTac+QdgjCJeypwWAwp70ArADk=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,4XJj9ZrjkDBrAO/z6Z+Br7h2gDDQS2S4DxdioIdm5uw=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,4nLv1TMW1l3PqXAi02bwF9+3BR2ARPrF+HqvZ9RayZ0=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,5ZVwwZxI8QHq/71FZ/JBoCAotT0JI9qWlpe6xSYztXM=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,7K9QXnPO+ojsyOq3eQ9y2loXR8stQeqNNPCAZ48wTvU=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,7LGUATVR9QxUCrXzGLlzLyORhEbawlGrq/9uz4lZEwA=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,7nLw+cXKDcHxiRFwBsqupcSPlUwlUKNHwhqpOYa0rvU=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,8Cy3KrWm+6WpP1HsXfFrlSAx6X7js/OC8+pwI9k6AnY=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,8ebjjgXhuVS8T9ohCzeDhvnqLFh89ZbDbAvZEAer6fs=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,8gPDzuyaaENYHJbjlcvmnd2YqWG6V9AJt3AbfIElOTc=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,+grEVxAbTRmvuoLLeMpBkbLZNUqFS12QNQmjeVKL6lw=,1789529004.618,1789529012.733,70.551,8115.0
consensus_latency,AlW0Sn8H1S2HA/kp3OnMOK4GncCJ4S4FzmEE3+pIvVM=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,CiovS1i9icoOrk7/Ll8AeVprhyETn47Wdc3xcJ/gruc=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,C/x6Gn0YA/N0PgEdBtJA4fKbF/erLai/jd8eKESLA1Y=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,DcudzS6uatAgPDwUlK3umA+LRc9XCkn+tI4Su8t4E90=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,Dohf8E5X6ckjZsCb3FjmdDVUMSbYG6kfRnasN/3sf1w=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,D3RvWk+mSZfS7lQvDhn9uNvbPwCd9s9X1IAdHB8QuNE=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,E45I9Z5IM6imsMEGYVDoxmkFpZ/E4ws/hvxCFxn7N6A=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,FC5r00WxT2aaXVDnE6gS9J5/xqyQbgJFwVAWISGVJF0=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,Fa8mNJ/n8ZJJ9lNmAQqwFzAeXr783auZdUVLOirLFas=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,FcHzzCvTuvta2CQ/4RBqaacLvgtgAHk4WA8hHVH2Gjs=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,ITQm82H82RJlBoVfDgE5RUra7EPINyrSjSrgwTq01NE=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,KBOP5hE9n1q3AxD4oPoPIXbbY9ELaJ6l+vLRtItQ2LU=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,MX+wK714kuylfF7bUHca6PkttRuqzR04LJx2se4CBA4=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,OOZDWcZ6/S4pnE7tAIxTMdGEYolfOm4SSvz/6Drx8Q0=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,O0bwtTGxne5J5rboaKuZoSxW7qfVABDLtg4vYlUnePc=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,PXoTh6YDEstHjH0RP4H1PrkBJNN9vLh7esaggYzc1qM=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,RuO5hqt30EqnEOf9b3p10UiUWtN1R3nj4Okb9sI1uMQ=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,Tbh8qRsqoYIh2Ea8fh+ceC4Tlh5U77dg8wLZkll6avQ=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,U3npShHdob/uyahN41VD7BlOYdv48sUgXUQhCHxQt1Q=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,VphdgwONBxAb2CtVNNk3MMns4Q1N0kj7Cgr+dQj/ogg=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,WPmpK43bJvaRIvOSF6+VQfD99aEX6hWuspXynjOX+GA=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,Woi11Kl2Rs7/wFInALD/2G/P68QE3kSMc8Y2Q964SJU=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,XO8nBCc0mcXR1KT8UqHq7niiKvGjN1kJ71L/nOoI9SI=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,YFI/hqkNipyzwLd+OWaugGR0UQ5OKOsdHUyxs1wL+ro=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,YxbAKjNj8o/KwTtMM/Tl51NTdTKYBC21NUHPuXEmUUU=,1789529004.722,1789529012.733,70.551,8011.0
consensus_latency,aHU70jP4xIg/VwtjOhDNr/mHAQdXvLdKDqAAAkRe8po=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,aHdI9nBTUyjXH7fw5AF9fc5mpeyZkts8RetCgdAOSCA=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,ajrwFLhrawlxzLx3qYU8aG2/YncjhrUS60zyym1EVZc=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,a1MbiFknB1S1kaElc+H0SL8uPXG9/TGZAX5IlopuhdI=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,bcHy2AiT+EBHfSijBo/30i3j64CZKMmi31udsxRDlu4=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,evf89WNOtSm4TZUL0N3qFGu19km+8lU0suhf+nPZa9A=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,f3yOvhRd/kr+y5DhH2gmIZd5wCSRX1LijbxFGfJWdK0=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,iMx2hT9v4GkT5wVLjC1j4x1wvJSCHmJmZ8UWDvYdjXA=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,jDSSoHPfcTiuVUZmZ8AFzL0yxzemuiJrK0YJNCAB+/E=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,jggdBR9GYKvU9mxGCKapXReydCsiWtTUK5UVC2s3UoM=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,klMRY8C6CXK+kF6B1VDqEHrzXNwYCL3ckHGMLnQ0Hw8=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,lrhdsqTQC4hui7luiegAR6Vosh4iW0UBxzQv/JCr4as=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,nXdBeKpOROJVvMP8sH3/BHyCwc17lD/I++0KvkBcVA0=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,pH0dmU/ZSLEXyEMHc1GcD+IHpVMI3/QlblELa/dDHpU=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,qvz538nlTdP3qSkaDqhJOEv62J+MfD0H6DUYbYOErLU=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,qwj2xhID3h6tRC/C+reOtT6JG1WTOZ/9Uve6mIIB9IA=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,r0+Ph5bFdlq9x2HuJwTI4EjiAcQoOCw7WEfNHzW8CjM=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,tEe4q0iw43Np7h/ae37dKxgZOc3h5Cu/o1d7B4jlrJ8=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,tSgqZrtufeIF+SMDzIsIfHUfpzm407JW1bNTsj66J8c=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,ttnsVluL6BExywSt8KN2n+dCR3w0J/eyb8+0joW9pB4=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,uvgV1G2kRyjfuxWwT7ZOd8oLqgz6hn7s9U29cKkhU/Q=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,u6rbMSvAbVgSUB819S4LtRd/WiJaWOWMPhWkViu5txY=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,vLv42MKy5xs7V2KkSyorqadtMv70qr226Ojr9/wrNWA=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,vqBVpkqxPDqiiyEkMGBUCb16y8s6mj56zV8wpP0CLPI=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,w9EfEwhar9tIaFZT0nlMXuZ8OG4vj5KIOUfWMjhw1OI=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,ymE1ITDZTAF1pKRKJrw0vU43bJulFf7qzgeteBgJ9eY=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,ynGJIegNFWrKdjCbCPFR5HSjviHEDARa5WEKaHAZIdo=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,zhbtKpnl5NbuMb/aiq6P95sq8KD6XfINK1jhLFrDzPg=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,13RuWvDw/H7UgRdWQqkPItBcQEAbfQz+XdWN8uK5VZc=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,4JBgtZP1fZQ+8UQJHknPEGUpReRJRWxwXMzSDxRi1p4=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,4eE9UZl5BgukvrknflAf2eDf+IpRwK3hgDpXlpGown0=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,4kP8LFH8T1XAePYEPHUedw6uHlVkjbWQPZQxHql7ImY=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,44DalnxD3yOexpE20qElCxxq0AtpHw07P2T8jEWQflA=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,5ylHqmRYF6OYEiQDVeiLth16rEE7zt+PME4glK+oTE4=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,57X0Df2rKYtFqYpumgfMdgnrn4DHpBSDfczxGi34qkc=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,6keXwXjTnCYbd7m27RUeSitFgY8w526b8On+YVDAPOI=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,6zkXCexXitDI8ywDLhjdgE9IBmFJ1t2/8rq8K9t6oIo=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,68j4bdjOfeQ5dW7gEBtNGuvKFJU9KGV2zH513WclWdc=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,8P/7yf1UNfmjNCxhtG6JkOkWOgMd60xownlz21kMXvU=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,83VA07/sQwU/lYYnYV7tZx0Ze3uhn3TEGFQFVQPghjc=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,/HO+vLmyTXLOReTzgEdtc1fQ6RkpNRABB6GceNbob+c=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,/09u+EA4BtPnR8InY+wvp/DiLACJvsalRIHRHu7Wk/o=,1789529004.723,1789529012.733,70.551,8010.0
consensus_latency,Dh7eoW6YArWmv1DWe+EzTRNEfYS+uA0XAmAlYkhZJ7g=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,D+IofWuthBStV9u6OCQfsg6jbs/QYito/QgPk1eYcSk=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,Gm4yajR/3qEHWxxvb9TRSO0RJ/uSbIKAMHg7a6m9hUo=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,I+FwxBOz4V6kArvAmGf0Rm+Iiif207BwjvIDttf4i0s=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,Mk45jwjr2/HIbzVNYrL9hnX2DwJHwqTAt0T9361NmI0=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,O4hYZA/ina3dI6iaUdW2MYj++1wXnQC7Dl6+bl8j1CI=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,SGF/5RWebYujsZxAEzxvWhFI8wv0cht4vzXGebXj21U=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,Umiy6L+2IXfxIxnILwi6EIeA3lEiOW6vbTSWQnWAvFY=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,XG/1C3qYsZSeF97pfEK75j2GOOV+uw7iYl5fmk94NMk=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,ZZHwRRN/4uer7bYMngx2ebzDdtEYD/bw71y+23pTWxc=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,Zp+rNF4r3zfdYl39E6jQ2zTVUftf9bYhBvy0rRDTy+g=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,ZxnI7LhPfioRYzj2dLuewyTvWeo1JxnEsoSXSmUmHVE=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,Z2yQwMG3yWUxsraisTv/e2vxRcO2uLEvAWfNxxrVRCg=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,bwIBGXTVNbyzA2hfUwHz7wjVRSg9//dONcNtuIczVTA=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,ddU4fKJ1p9AxRBYo3yWCe722PaRk89tig9V3tIjy7/A=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,eoVh334izFyGzPoT099xFUwKIK0Jaygu6v5Kq0BK4XQ=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,inhuSkMgbsne6fH2tdFVgi5z1qkE6WFUquH7LlZfe9U=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,lFyGZImeLG5lp5deSKukhKaLbQmQDiV/UWODb0+ANEE=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,lnfA8Es/IcchhdsoK4oojwGcn806ilMRuNvuk070d7k=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,lpR3QlUZwW9LgriR9uvygTPy3yX4q3Mf5h6xO7eQVe0=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,l2M+pQ0buXBizIbmdpk4q+Nd8zv38YkBqvnWyOotjxs=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,niLf8+FxHZAhnpn1yiIliDGeNsUjxU9nMotldbd3HkA=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,pJUYVmehzX4rUODeuKrPSdgIefFc+2WWLoQJNzwFGNI=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,rI8k9h6G2OHyXhHnGrlb0DIYzEBMzRonEwpyaYCIZrU=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,sy/BDD35/M8irdaW4QFZ4m3sqANTekqv0nZESG5sYv8=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,tky7fdqg5JUxHFzsonu3Xl1fSntAiKuUsqvaUOlQsrQ=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,ttGaGehTSV9ItYFTRv06zKRQPf7bkBo3bl2zo24Zgas=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,tvn0igRqawC0c7na/oR7lRh4/dFTYodi+yUMWEiNTjQ=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,vO7A6Dq7vIdo3XwWBCTw70KZo3rLizkco5CcEt2U4BU=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,vl18eEVDLAgeYhbb8EHC+bhJ0zbvEzG2ga+LXGK2rjI=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,xAAx8xEO2vvz5IU0WWRtvXRfG9cMBJ0DfhenZyWv2l0=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,zH0l8J+MVEU/M5JTEJAgqpU7A0AoF8U7o+94YfnFzLM=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,z8xzLafZOD59Qff7pbHUVXA75EndjiNeOhFprKJ6XkA=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,6vY2Rmr1HYgy5B4H/owQpKvsip/0hImsUziYsV0KVc0=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,6294kkg/XrErTwFHY5YrHw0x9JpdIe2WV/Q0KVjZ10E=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,8ExnR3PDZCLnX9OBPP/Am8gLp81JPtmS7PtUd/DmEEE=,1789529004.605,1789529012.733,70.551,8128.0
consensus_latency,AUXoeTP2rhK6UELOuWz5FfhvgVRVLdrOo6caujQzRts=,1789529004.525,1789529012.733,70.551,8208.0
consensus_latency,DDtI4EOYpO1Q4EYKTKiccI9fBX5NcarUOCcTyR3Dclg=,1789529004.525,1789529012.733,70.551,8208.0
consensus_latency,Exx3sOIF4qKdcBEQIoRpS7lDxhhtzz/I0b794oJgmwo=,1789529004.525,1789529012.733,70.551,8208.0
consensus_latency,FNFiFPHIbqvAVrrl55WJHLbJUYplKVPireJQU31Z3Dg=,1789529004.525,1789529012.733,70.551,8208.0
consensus_latency,Fgy0+uVl9Wi1OQYjjo8lJN4EE/xmiYIJFfUCSfFZHp8=,1789529004.525,1789529012.733,70.551,8208.0
consensus_latency,G4c/6W5NlrF7rW/5i/DyWiiS0gqqqZDTMAgxRywEgxw=,1789529004.525,1789529012.733,70.551,8208.0
