metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,QaKBCEdYUQqzzFFi6Hqu8brDIPyYcbtqW5Ao9RI1o7w=,1776453680.607,1776453680.701,48.019,94.0
consensus_latency,Esoum0U34ckxj6ieX/wQR+IseNLtHscfnOUs8aZnU0k=,1776453680.639,1776453680.758,48.076,119.0
consensus_latency,XHb4yLH4pdPwBKuwvGYMbkjJomcIyVpQ2Kpr0awttp4=,1776453680.639,1776453680.758,48.076,119.0
consensus_latency,YsRjXLnu+wBj8HQ5MxqD3QR9b/KU2V8yt2AWqxRqg0w=,1776453680.642,1776453680.758,48.076,116.0
consensus_latency,KFh7akpa/EM28XxWfz1WhV+xOHGXA5ZM9uxA5Gwbz+w=,1776453680.643,1776453680.758,48.076,115.0
consensus_latency,zHkWsJh2KGNB3rTc7o0dFAJLMX4S2emw8qqeLIEtIg0=,1776453680.638,1776453680.758,48.076,120.0
consensus_latency,mL2Qcj5xzAqYGg2lJqXS6lV3jdazTrNf55lPLOowP6k=,1776453680.66,1776453680.758,48.076,98.0
consensus_latency,DL0AMqGXTI0oxrkVgEIIc5fvreE4yQjoi5Gzn8zT0cI=,1776453680.672,1776453680.758,48.076,86.0
consensus_latency,DzAnuDvhdtW8Ox5i5jMe2x97TCdE3RaopXdkN1OhVNQ=,1776453680.674,1776453680.758,48.076,84.0
consensus_latency,e7NqQQKbU0UrSfJHzBUlbodp6C+pfWQMDSe1B1o81cg=,1776453680.697,1776453680.758,48.076,61.0
consensus_latency,yYUz3QdDyL7QzvaYM2HzB1qO1DGVEDAZf448FwQPtu4=,1776453680.697,1776453680.758,48.076,61.0
consensus_latency,ySIWG7DdW0HIvhV3lQq86X58DtausiZ79vBsFJg2rUA=,1776453680.702,1776453680.827,48.145,125.0
consensus_latency,Tpyjit/baZ75aaIO43GqTKRy58HQ70JYVT8As6bRoWY=,1776453680.694,1776453680.827,48.145,133.0
consensus_latency,7pkD31RNXUeWs8asoLXmp3dE8X3GODu7wOmP4MuY4TY=,1776453680.691,1776453680.827,48.145,136.0
consensus_latency,+aRvBRX1HohyCMpKJhEn8dlPVFYZfKBjmm4QYfwz7vU=,1776453680.691,1776453680.827,48.145,136.0
consensus_latency,Ge8UPuR/1mSt4+6ruK+00ul0GMg0w2Fczp34rGb0uvE=,1776453680.694,1776453680.827,48.145,133.0
consensus_latency,QWUQiqx1o0Fype6yyoeD/wvE9NItytUmXF/xf5w6NBU=,1776453680.742,1776453680.827,48.145,85.0
consensus_latency,FDjBKQvE0q6bsswmKBTcXSQYBac27ZOxsdCixMXhmps=,1776453680.723,1776453680.827,48.145,104.0
consensus_latency,nsEVtCQGPhQpwQuTFzEmYpHcmMrOY1du/wHZiC6vDU4=,1776453680.723,1776453680.827,48.145,104.0
consensus_latency,VxwhheDxeDxcVeNGETlFFsxMDbyYkIQgsWAgVC+fJAw=,1776453680.755,1776453680.827,48.145,72.0
consensus_latency,gnbLHHgRxwnbZluljfcaE/28mDqfZswhYza6QFLjaCg=,1776453680.725,1776453680.827,48.145,102.0
consensus_latency,iV0uHV40SAYrvBKAEzNl1DGxhG0O63bdzposOtRFCFE=,1776453680.746,1776453680.827,48.145,81.0
consensus_latency,1qozrpyMWg4N5MHIk94FGT9PB4fLxnKal7UodsqXKqw=,1776453680.734,1776453680.827,48.145,93.0
consensus_latency,TLDE4gw0ArXK8K4D4TL8G138cuTV+DLAPRkwFeHo4+w=,1776453680.748,1776453680.923,48.241,175.0
consensus_latency,7wAq5x8ECP/28XEZi2deFYxpKHdjiRq33SrpIPvkxZo=,1776453680.79,1776453680.923,48.241,133.0
consensus_latency,wBsnjbpp0A7tDgp21e51QL46w4LXOlLI3zfL2SEH6JA=,1776453680.812,1776453680.923,48.241,111.0
consensus_latency,jAxTFecy9uI5KwtKxTXyc4vtTkzO9sfx1tK2RhpwA+o=,1776453680.797,1776453680.923,48.241,126.0
consensus_latency,zZhjKI/iNqirLoSoauURkxjNW8U8rUZNDUmrPhbinZQ=,1776453680.799,1776453680.923,48.241,124.0
consensus_latency,xycSkcoBcZIA0DNWNGplxsHKJFbMWOGUHsoRGpj3S/g=,1776453680.799,1776453680.923,48.241,124.0
consensus_latency,wkHJWYRlMSEJR7O9ABPT/oy31R6sPU0va1P90ihDDFg=,1776453680.807,1776453680.923,48.241,116.0
consensus_latency,FB1qUEtEmc2Y+XFzQUuNeTVHm8pg/n2ZNnXUPvBoh7g=,1776453680.788,1776453680.923,48.241,135.0
consensus_latency,aFSj9eQpgVSsFvRmyzhJsHhcHgcDk7OhsYssLRQsxDk=,1776453680.788,1776453680.923,48.241,135.0
consensus_latency,iJNYXFNiXx8R0gpG2bstl/I8sZBMtgFcydBMBNO9DqA=,1776453680.788,1776453680.924,48.242,136.0
consensus_latency,qur04LKOwCiZKvsI08djkVkVv/h79pr7obYLb2jNVr0=,1776453680.818,1776453680.924,48.242,106.0
consensus_latency,UpTz/T0EoFQ5tc9JapW4JfDSUy9svKsT4WCtx9XCbVw=,1776453680.863,1776453680.924,48.242,61.0
consensus_latency,UHn2uJmkTkf2HlGpb8a7B1oiK3ejiZeeSfPmv2i0G78=,1776453680.815,1776453680.95,48.268,135.0
consensus_latency,xTSBU8vbcichQwTv1t+5ed6I4fMM7/0kXlNQagw4PHc=,1776453680.815,1776453680.95,48.268,135.0
consensus_latency,QBJkQj3i1kk/iOTaXpsWxzqT5Bob6GLUDN8yrHPowOc=,1776453680.842,1776453680.95,48.268,108.0
consensus_latency,biOgFtXFVcI0On98oUeH0Sc9pjIzjzbSNOTVhpAqgzA=,1776453680.871,1776453680.95,48.268,79.0
consensus_latency,q34S8ZdMJ0cvRbCyMLxIMMAMBCzBnNdwoOMI4yAANdY=,1776453680.853,1776453680.95,48.268,97.0
consensus_latency,B0STW7yM8LVtiA+3vrDgK14o1W6UulpE0yWRROJ3DKU=,1776453680.851,1776453680.95,48.268,99.0
consensus_latency,ViKg7HZIHbkbfcWwj5VxJfFkt3SluU/xswhc4a1FCis=,1776453680.847,1776453680.95,48.268,103.0
consensus_latency,vK/GPk43Jc9NCcVb2AmTHjR6b+S0h2LGmbv4cexMiNg=,1776453680.847,1776453680.95,48.268,103.0
consensus_latency,8r7MKetcEL2fhGJt96UHMXYdRSp3oO2gwudkME/BHQA=,1776453680.851,1776453680.95,48.268,99.0
consensus_latency,7TvR7m799o/LtCxqw6wA/XyO3oI6KQcWX/Owj9rU+JY=,1776453680.862,1776453680.95,48.268,88.0
consensus_latency,lDGwxJ6iXOV92JSs7GCDJarhmmW3qsW8CTJbZy5eF5w=,1776453680.882,1776453680.95,48.268,68.0
consensus_latency,48/UfhhiGCDQ0+HtB5ib3+ac01e3YkCEo494NKWApOk=,1776453680.895,1776453680.95,48.268,55.0
consensus_latency,F1AzgWhHnWsHx8jBWbwA9KQTvfiA7LtAthWVb3oH2kg=,1776453680.915,1776453681.018,48.336,103.0
consensus_latency,WfmD/jzoOJbIrvDemycLZdpoX46kB5lmzRbB/uuNcvk=,1776453680.908,1776453681.018,48.336,110.0
consensus_latency,hLr2UU8HaGA+jQdaM80ZDtuC3Dk4Yr5YdTZt5wvLYrE=,1776453680.911,1776453681.018,48.336,107.0
consensus_latency,qIowEYTF6e+YDV5O1ZHsXAWbP7Py5rplAAR+AM4h3TM=,1776453680.911,1776453681.018,48.336,107.0
consensus_latency,z7FQhFfhBCO03RP1rYSz2yzpXyMyhAs1NaKH2Y+LD5o=,1776453680.934,1776453681.018,48.336,84.0
consensus_latency,2OmpHTfKuAnUUWATR5lYU+qmtzsTmN1Dm8mooC4ao7Y=,1776453680.914,1776453681.018,48.336,104.0
consensus_latency,jP1RrJqQ4NQdHBAdOpQDJPaTw7a2LqC0HCxGp0ahq6M=,1776453680.924,1776453681.018,48.336,94.0
consensus_latency,ImpJcYITz/u4MbVvF3gxse9mMPzHd3ZQksLBUnKFQPQ=,1776453680.906,1776453681.018,48.336,112.0
consensus_latency,LIc9iw1eUhvdcA508apcZlJBD2t4UOy/vhckqpv8y1s=,1776453680.909,1776453681.018,48.336,109.0
consensus_latency,l90hNWuPbWFbqL85lXi3TQ0weRwhAqcq0BcV/an5u80=,1776453680.95,1776453681.059,48.377,109.0
consensus_latency,mxMc93d51+v+EjgkktzP7M/nxPWV6wCfxHq0ODAKIzA=,1776453680.948,1776453681.059,48.377,111.0
consensus_latency,IsYXeCGL4DqhBCdvan1e3jvRP0B8DnoA42TPPX4vA1w=,1776453680.961,1776453681.059,48.377,98.0
consensus_latency,W19JVpqqG2vuzlHEIxpR24LaaxRqP8EJ6EP4p7TThfs=,1776453680.973,1776453681.059,48.377,86.0
consensus_latency,V0coNzfx1Qth2Il59VzXWQiT0h349AuEAlu8Wih5Gcg=,1776453680.966,1776453681.059,48.377,93.0
consensus_latency,WOL+FMPbSaPGyiCIkNfSJ1dXhPcU5mMX1hRqyJDlcck=,1776453680.966,1776453681.059,48.377,93.0
consensus_latency,pWS7h2LLAuPheBTQe9emWyV871qWqWWOugf+hw7Lr/Y=,1776453680.986,1776453681.059,48.377,73.0
consensus_latency,vxYh8Fo4PrvKOIdHu3ntqNaWZgfUoTg6wno3+zXH66k=,1776453680.982,1776453681.059,48.377,77.0
consensus_latency,XBBGWIJ1TTGIPbogsENc9t3e14ZzJEnkTwqZdgAqoRE=,1776453680.966,1776453681.059,48.377,93.0
consensus_latency,Gd614nu7d9unrwL+51rHkYZrwcpGKHizn19o1/SSk6g=,1776453680.966,1776453681.059,48.377,93.0
consensus_latency,KpvmJuO3d6FoJ0ptHzG0Vb2DEX8C341iR1CPpTVNEYg=,1776453680.966,1776453681.059,48.377,93.0
consensus_latency,BqaV2DIATR6nXSHHkPnP7YhFZ8gz3KFcip1fKunDKes=,1776453681.015,1776453681.06,48.378,45.0
consensus_latency,L7K7LBQT1Vsv7QsUlUSBxUhIhi9oiARfJX21oNdBf80=,1776453681.002,1776453681.113,48.431,111.0
consensus_latency,awDw4u7Y8Mox9acxDDiaHdbnmbWI5xkSlNlUUjCt4Pc=,1776453681.014,1776453681.113,48.431,99.0
consensus_latency,JQNdq9U20NZSM7+dpbrXz0AMOBhuBcAi2yaKZzg3zuQ=,1776453681.002,1776453681.113,48.431,111.0
consensus_latency,K71YaKu2+EldzV9Jqu+XyNFR54em0uak5fxwGQn9wPc=,1776453681.026,1776453681.113,48.431,87.0
consensus_latency,I/oHTTO0pqRePM7C6CK3n+3KfZJmTsmLVGCcJi1Ofjo=,1776453681.023,1776453681.113,48.431,90.0
consensus_latency,oiNZB/Obi/IIue8cmGVkQXGhCnD1oDni0+7rF7gH84w=,1776453681.023,1776453681.113,48.431,90.0
consensus_latency,IYYsxit9I+lBtQ1pB09fSSWOmFFVFo4WIM5516LoHSE=,1776453681.033,1776453681.113,48.431,80.0
consensus_latency,QydI7fXQ2AizVQFavoZaFok5GhrYax6eSznIf0zHHgw=,1776453681.038,1776453681.113,48.431,75.0
consensus_latency,Zaz4QMOIjWl3zDbZavRjLcLpz+JMSySJbjjXJZuE/C0=,1776453681.055,1776453681.113,48.431,58.0
consensus_latency,99TOwhLo1n0fjG9X66H1HKJRKg4rKmK4tbIPbbejyZM=,1776453681.064,1776453681.182,48.5,118.0
consensus_latency,IEhDvJiV3C1A0+sFerPyekGfVeNN6y6XX0uml6s4IEk=,1776453681.054,1776453681.182,48.5,128.0
consensus_latency,zD5Gp9o8fhsSraz3DVy4/95Y+UedBaFMpiMSjlxuYs4=,1776453681.068,1776453681.182,48.5,114.0
consensus_latency,s4ylYulmroy/mvIPIhMOzgrfCjESnK7BxQZZT0dA18U=,1776453681.081,1776453681.182,48.5,101.0
consensus_latency,YpAdF2jJKzgV1J5R9OsmL8uQAIvJDAMYOLNdJWL0HU8=,1776453681.068,1776453681.182,48.5,114.0
consensus_latency,vdYs1aw81JDL1ptVm1gC55MfXEJP4I0XZWn/tNvlO2A=,1776453681.067,1776453681.182,48.5,115.0
consensus_latency,g4tMXbg6UrOphv4cxh9G1fIYwySS4seAEb2buJjlxRA=,1776453681.086,1776453681.182,48.5,96.0
consensus_latency,O6zMajIrbYJo91kXxqHIyngkap0/KJcRebI7ePbEEYM=,1776453681.09,1776453681.182,48.5,92.0
consensus_latency,vOrq37I4bv7SD9IRy/N4eTCPwAhIHiWRFUm3vCr5Xdg=,1776453681.117,1776453681.182,48.5,65.0
consensus_latency,XsHQSuMhdllOeRMOxMVDQo3BsKg94U4W+tuqkvOhSJU=,1776453681.132,1776453681.182,48.5,50.0
consensus_latency,XHHWrR5rsVPrjJtAlKmCmNDEkuSnpKglQdpXH3//ZKs=,1776453681.12,1776453681.232,48.55,112.0
consensus_latency,rqCbcL4svL8kI1k2BoTu0ZFFzjSBPTaSSY5EGze2DTw=,1776453681.109,1776453681.232,48.55,123.0
consensus_latency,5b5OWJ5t3kKvksdf6XYPkhLPf6vPuQwtmcODo0P7dVI=,1776453681.11,1776453681.232,48.55,122.0
consensus_latency,ccVXEV2PxDBtBsovaEqDJ6PT2eYCqO0CYGvgmRpiP/Q=,1776453681.118,1776453681.232,48.55,114.0
consensus_latency,XcQCDzX/mnxbETuOm28J3WDeDKs6cDmFdwB8fdgX7Zo=,1776453681.119,1776453681.232,48.55,113.0
consensus_latency,G6kp+WV0fTvOFVsHniOOG9mNWW4G68SRSv9+rariYb4=,1776453681.125,1776453681.232,48.55,107.0
consensus_latency,XTJ+JHV2plSKU7QrMtisf7x3XkW3vu6C8seuCjcTJQE=,1776453681.14,1776453681.232,48.55,92.0
consensus_latency,pDtvrWxijc0LsEhO7XqLQMUzGwrtHvJXJvdIK96nXnk=,1776453681.143,1776453681.232,48.55,89.0
consensus_latency,Q0mbaTImoSlzS1AXqjHcQfPJz7psZa8zr1DaqHydZnU=,1776453681.166,1776453681.232,48.55,66.0
consensus_latency,+ooNMLL/I1Cz1KLYkOI32Y2cPs5aUNvKwxMJ9Kf1RWQ=,1776453681.166,1776453681.232,48.55,66.0
consensus_latency,ChjrodCSUBwk8DTkdyFICdgYc45epKSBcZMQLEMimVI=,1776453681.171,1776453681.293,48.611,122.0
consensus_latency,RkWaupENkrCKgwTxISheba0AUQJ6/s30LL7DSbioh9o=,1776453681.173,1776453681.293,48.611,120.0
consensus_latency,MQpAkjXkYm+Kl9tbH/HrixfTyAuyHLxSgbB6Q6ir9PQ=,1776453681.18,1776453681.293,48.611,113.0
consensus_latency,AcfRK5xj66kEvBl8o9C1cZ/GPYm2NttI8vDgwpdkQ4k=,1776453681.165,1776453681.293,48.611,128.0
consensus_latency,rbHfNorQh2yXmQyYAhW4n3prwM040NTij9bdFk73Buo=,1776453681.184,1776453681.293,48.611,109.0
consensus_latency,X5CyPf+/yfIvmA1t7PtDn9Tem5Bj+qR0PBMf+Zj7lPc=,1776453681.173,1776453681.293,48.611,120.0
consensus_latency,KGWf6vh8Ha8POuITCUxLufCwefg1Sng8v9GLxuv6RuM=,1776453681.171,1776453681.293,48.611,122.0
consensus_latency,OfplQApGY/BH1reMdJpb/4lrOur5gfjLE9RXofED8xE=,1776453681.224,1776453681.293,48.611,69.0
consensus_latency,I/wQUpCXuMwHLXvsEz9pKHItrV1MLK1LE/wLEZpm0qU=,1776453681.195,1776453681.293,48.611,98.0
consensus_latency,cc09zRnKrKdst2Qoq/dLQEOJ9G187+AX9EjNIflQn50=,1776453681.194,1776453681.293,48.611,99.0
consensus_latency,N+Du5bA2bC9N6jJ+lhWlX7Na7byDNP+JvZ5M/G55vVs=,1776453681.226,1776453681.341,48.659,115.0
consensus_latency,ut4M3ZdecHYs9CcR66GTGuu+YkktP/xT4pH+zrq0SeA=,1776453681.226,1776453681.341,48.659,115.0
consensus_latency,rBz4DN7uqOgj87kizwYy3Fy8d/SdWQEOLBCOw6VEVFc=,1776453681.232,1776453681.341,48.659,109.0
consensus_latency,KxMQsY+VIcDByNKjAFgIY3pCgHnwg7+KDC0Idd2qDn0=,1776453681.225,1776453681.341,48.659,116.0
consensus_latency,T5qAT4vNENxvga/Jdq1nstYFirCBy4sn8t6C6UtgvQQ=,1776453681.222,1776453681.341,48.659,119.0
consensus_latency,zhuRKepc1NFqiYz57/LbM9jJMphOG9f9T0RPajl5k68=,1776453681.222,1776453681.341,48.659,119.0
consensus_latency,nJ3wzLSKmx9nK3tRlEw/6+SIRWK8Oma+lZk9oNgYzK0=,1776453681.237,1776453681.341,48.659,104.0
consensus_latency,bDmRjSvOfRyFtU/hRtLVWBkfWseVmZNDDju60AuOr9E=,1776453681.248,1776453681.341,48.659,93.0
consensus_latency,O7cm/Ft2zhnRt/W1pX4OPprbJs+cTnXMSu+/xtTMDpY=,1776453681.249,1776453681.341,48.659,92.0
consensus_latency,aJGvOm/jYV7Szb8OkQFsYB3y5xYBmClbLdGgBe9vEwc=,1776453681.268,1776453681.341,48.659,73.0
consensus_latency,eX9XddqiztAAMsdE73UCnHBB0ZrQJXW1F21rV1ZiK4Q=,1776453681.281,1776453681.341,48.659,60.0
consensus_latency,7N5IOpG0gOH09oJBx8hb9SbWbQpsefrOU1Nwqzky3e8=,1776453681.275,1776453681.395,48.713,120.0
consensus_latency,J9JklOsOUZpGo23BlAunhr9M8NhvFl7hkKt91nSMcxY=,1776453681.291,1776453681.395,48.713,104.0
consensus_latency,8+Lu8JzdI1lcDkI2iwum/4v0r9SWU4BS00Hp6aMA6+A=,1776453681.282,1776453681.395,48.713,113.0
consensus_latency,TM7yQ35yCuDDWZb3ndWunJ3STPJ5ogfupJj7YJFJKhQ=,1776453681.286,1776453681.395,48.713,109.0
consensus_latency,vaG3W0X4gCG5r/6f1gOPh0znkYO4Elhl//hL9R6reE4=,1776453681.281,1776453681.395,48.713,114.0
consensus_latency,pRqRYO3QrVbDJEaT/j5Evwd/EwRR2/GVqghRtHf83cM=,1776453681.3,1776453681.395,48.713,95.0
consensus_latency,5TtMXexKTSfb9Fcgnf+gS2LluKu0r0LBne44yxOMong=,1776453681.327,1776453681.395,48.713,68.0
consensus_latency,jd2WPaYb+Bbot244g1EhEMOrzkyhqsdJK1ONyiLZlQs=,1776453681.32,1776453681.395,48.713,75.0
consensus_latency,mLVUbmAmYvAEvWdf4Ej69AW50Q8iTbCNK4exj+r9HWs=,1776453681.324,1776453681.395,48.713,71.0
consensus_latency,bhnn/SLirgjh4ZpVMNBwrS1LB68A8wqNBGUyzcpH5bU=,1776453681.306,1776453681.395,48.713,89.0
consensus_latency,nOTz7j2f7YFT/vphbt8unh2va5NhgVhrxhDgdITDSt4=,1776453681.306,1776453681.395,48.713,89.0
consensus_latency,wfJG3S9PcjuRhFWph17jRdFXmT8ih0axuVxwReKINuY=,1776453681.339,1776453681.453,48.771,114.0
consensus_latency,uOLWDsYx2aRVRE33+yN+yAuB0wAuRmNY4KFtxmwDYW4=,1776453681.342,1776453681.453,48.771,111.0
consensus_latency,aYFtPiVK9IBNyf5AXjzs8aOYwt7b2P6Smv9U4LuuW98=,1776453681.334,1776453681.453,48.771,119.0
consensus_latency,ZsKEfGos4rdGJ7tVlrVXzeBcAlHk6sw+SujsVFH64Q8=,1776453681.336,1776453681.453,48.771,117.0
consensus_latency,4D8UHU+47BiVYeofSsaVECitlBn3xouAkl0PjriLlns=,1776453681.336,1776453681.453,48.771,117.0
consensus_latency,VJP+wlcAQRV8bljMwYjD4p2lK9xLtVC0XOnSQAIvVgE=,1776453681.336,1776453681.453,48.771,117.0
consensus_latency,ilPzqqgMULvKXbt8IVIJnChKIijr3lsmgJg5ZzK9UFU=,1776453681.354,1776453681.453,48.771,99.0
consensus_latency,jml2+7lzrifdzU39kFOLfNPcU+StmdiTn7orpahWC/E=,1776453681.381,1776453681.453,48.771,72.0
consensus_latency,DRw4+58Rk+tABfFii8pizkemgR2H+jmJcXDHZqAwJgU=,1776453681.371,1776453681.453,48.771,82.0
consensus_latency,8LKaLzhmjq2RILqr+wTObK1kIsvQMshE9yIFsCu1VRA=,1776453681.375,1776453681.453,48.771,78.0
consensus_latency,Rs7v/FjK7ujM9F93QtYV8Tx8mvPHoTfhk8ZychYniG0=,1776453681.397,1776453681.453,48.771,56.0
consensus_latency,evuOcVmznV9lAnCmhAib6Ag51CnuWs1g6ISuiz0CCwU=,1776453681.388,1776453681.51,48.828,122.0
consensus_latency,f8mb9qUN51BGwGljF1weTQzvFBvKfYWFfaiqdNbfS7U=,1776453681.391,1776453681.51,48.828,119.0
consensus_latency,H+163SPyN0czoc/0b82FY+Zm74Nl+IvffZBN0UNBIOE=,1776453681.409,1776453681.51,48.828,101.0
consensus_latency,alT48dvjgfN6DEpaKfYqr88vfrcZu4/3Mm0DNUXScRc=,1776453681.39,1776453681.51,48.828,120.0
consensus_latency,YxAsqVloRmentkWmQgRjeQ/CVFdFtqqT4AwtU0f2i40=,1776453681.435,1776453681.51,48.828,75.0
consensus_latency,qCySeynmEUfAxcqikNHXAH9hM+K1pNY32y9hQGoXAX8=,1776453681.435,1776453681.51,48.828,75.0
consensus_latency,4uQAez7s32IxbipWbCg1OqTbaLx6xucc9QV7QuT3B/o=,1776453681.425,1776453681.51,48.828,85.0
consensus_latency,jKPZjv5xLjWQkt3s1Eh45sGLXZfGh2L5PJIBgAm0Wz8=,1776453681.407,1776453681.51,48.828,103.0
consensus_latency,Ja+PrFb0ZfA61OuS5XFT0gA7eRn6fyg0Y/ez6oyP3XA=,1776453681.442,1776453681.51,48.828,68.0
consensus_latency,9egSJSIWqcu152ozTGcFDq8p7qe2flXOfgiDP4em4U8=,1776453681.439,1776453681.51,48.828,71.0
consensus_latency,bejv1VRj+jLHwnj2eYVRUo+STdIQhTiyHUy+ueAvPmY=,1776453681.446,1776453681.564,48.882,118.0
consensus_latency,iZV8XsVfMasdwtbSrqakNszN5UU24TwoXcFHCU96GYY=,1776453681.446,1776453681.564,48.882,118.0
consensus_latency,X+saBhRMfnJqH+Zt9ZVwn1UlbjjpZ5urxP2NF6yPVnM=,1776453681.446,1776453681.564,48.882,118.0
consensus_latency,IQ7SuGtmsCi19MrbLPXx6x8KNZK/1yB/U8Z2s2u4Yxs=,1776453681.448,1776453681.564,48.882,116.0
consensus_latency,s0UoIpc1KyUs1ohw7uvkE5iiauxe0p6e39MzRrYjgLo=,1776453681.448,1776453681.564,48.882,116.0
consensus_latency,9hNekFZ0CYRo7q5+n6i2tLl8RYuVdUI1h17FedIIKuo=,1776453681.463,1776453681.564,48.882,101.0
consensus_latency,E6ilHkkycOfdvEVMW7yn4IjV9u7I2Yw9w3SQT806Nqg=,1776453681.451,1776453681.564,48.882,113.0
consensus_latency,kJtpgfGIwvLGFITfuokcUyxPIx8hlg9Ter8moyiSEg0=,1776453681.46,1776453681.564,48.882,104.0
consensus_latency,dwJXgg2lPg5eHbATET01zo5PF6lIKVCiIAlY/jgwt28=,1776453681.49,1776453681.564,48.882,74.0
consensus_latency,Bw77kqIBb2BT4ghSrvuQpInP62FJXlXBJYje3TwmKMU=,1776453681.495,1776453681.564,48.882,69.0
consensus_latency,1CFOUSdhdz0XBl+RNIQfHsP3Wsm2xiK1lEnWgmpCEzs=,1776453681.48,1776453681.564,48.882,84.0
consensus_latency,4JknB68QWxaAJG6Y5Ahs46hI4dQUEm3MITcIM8PNMek=,1776453681.504,1776453681.657,48.975,153.0
consensus_latency,9HBRxp+JT4ELKAxHZYR5G3Bfi0N03ZOlI22Etp0bm14=,1776453681.538,1776453681.657,48.975,119.0
consensus_latency,D0zaU/0yQjR0oEXPbaffL+vNVHv5cR6u3fbpNa4cKRE=,1776453681.516,1776453681.657,48.975,141.0
consensus_latency,ECLxkPtar6nQvvTVL4ioIK/QB4nv2VEkIhd5rvp0sRk=,1776453681.502,1776453681.657,48.975,155.0
consensus_latency,hoonBfxHHobNbEPrieBGTcMGFcm5537sw9e5iLm+vGQ=,1776453681.502,1776453681.657,48.975,155.0
consensus_latency,oQUC8rqOU11X8UJcNWmyYVJWkb1BplDbFeM+JJ00SIY=,1776453681.548,1776453681.658,48.976,110.0
consensus_latency,ZSpw6G5ahS/buBhZ8MI3h0VcnTf4z0mmntvIflLi+S8=,1776453681.548,1776453681.658,48.976,110.0
consensus_latency,TRtZ4C7i8l2/kuv2Ajh55pkQGwh5NI7NEEHjcrL2YnA=,1776453681.542,1776453681.658,48.976,116.0
consensus_latency,mkGg/e0OwgDAvqcKZ4CiS/VJJbaBOgh7vpnzZiVbJsY=,1776453681.521,1776453681.658,48.976,137.0
consensus_latency,2uNSAeeH4Ao5i4yOyPkXNAfkm5PSPJTLyb9IzpFnWx8=,1776453681.521,1776453681.658,48.976,137.0
consensus_latency,DHYQGbNDObnLEB5p3WTk5NcMRbrLMLldXdxFEiGm/Y0=,1776453681.549,1776453681.658,48.976,109.0
consensus_latency,MWfEfiNC2XpHQHQOR/8AqZW8x5s4zSCvUcwN0Up1x40=,1776453681.534,1776453681.658,48.976,124.0
consensus_latency,Xm/NDgMFQ/X1ub/fswEE5eW7siO/KD1Mgnz0QKEP4/k=,1776453681.589,1776453681.676,48.994,87.0
consensus_latency,RDd25+OuVseS5iHhJE9AmpUs0Wv/uIC9s2E6CANoYbg=,1776453681.571,1776453681.676,48.994,105.0
consensus_latency,81qIcEmEja8xhSKMZ88e3Os30Yzexxk2N25VgpDe7fM=,1776453681.557,1776453681.676,48.994,119.0
consensus_latency,o9oX91qUFF8olF464dtrvW3gdiA6zojWr2Pba4tECsw=,1776453681.595,1776453681.676,48.994,81.0
consensus_latency,+aI+pkkf7/DfhLTCvzZ2hBP+FBrJw4CHyNwJZNhLUHg=,1776453681.601,1776453681.676,48.994,75.0
consensus_latency,heWDYP/HDO1jG5WkmJCAggvKGY9Vjw4w1QjBJ+eXaKQ=,1776453681.602,1776453681.676,48.994,74.0
consensus_latency,7grXamy0QDQjSHEiOqmMrziY1wW6mwFdJD3ws5LVxpQ=,1776453681.604,1776453681.676,48.994,72.0
consensus_latency,9rXmPaQYot40vtPKNj8D+MrYHhfrkHVtNoqiXqnRDfU=,1776453681.603,1776453681.676,48.994,73.0
consensus_latency,HRp8v+HyWzuAHDA19+MENyhcEmGxNcNhs5xtw0yzPtg=,1776453681.595,1776453681.676,48.994,81.0
consensus_latency,1fjiR9KksHeQm4UjScMN4SHfKSNVAtdp6JEEkrBHPlY=,1776453681.643,1776453681.676,48.994,33.0
consensus_latency,8H81IXW4J1t7UhU2KMZGpph12v4TgAKP5kO76blKl+8=,1776453681.611,1776453681.732,49.05,121.0
consensus_latency,9lqhlyTOuZpuRyaOHGMpjLW8wiTcX5vEqxprMvqSYCg=,1776453681.625,1776453681.732,49.05,107.0
consensus_latency,kslCOhaXbm1m6zFznA7EJi9ZcPtMPmNdxgRP4STjmlI=,1776453681.654,1776453681.732,49.05,78.0
consensus_latency,XnPQR9ImzYK9e3LJj8sMYvgqn+yzEA2BAN//eXJ80h4=,1776453681.656,1776453681.732,49.05,76.0
consensus_latency,r42JVx/IG5CbP02iVPo6Or3EYnAs96uerG25pTXrK0A=,1776453681.65,1776453681.732,49.05,82.0
consensus_latency,X9uh3R+PjRHkmxV1J1m69LHKdvcvIjNsVW6c7vOEtN4=,1776453681.658,1776453681.732,49.05,74.0
consensus_latency,iq6FbJ86v8foznM3m4ZzGKu4x3jZ2XGsumkDF3k7ibc=,1776453681.669,1776453681.732,49.05,63.0
consensus_latency,AM6lkiQRqwtZ9O0U4sdXbKNwzD/rB1LJoyqywZCJfNw=,1776453681.666,1776453681.935,49.253,269.0
consensus_latency,A/SuoTZ69rsXFwnwyAvhMoQ6WUuADFCyhtcfE9GOSc8=,1776453681.666,1776453681.936,49.254,270.0
consensus_latency,DsB4L6p2KhIRR4EvMOntrV7Ws+L6QjwOJluAOT3wcII=,1776453681.7,1776453681.936,49.254,236.0
