metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,EGxK2Q7y1gbXqXa/pdDl+WUdc3NntCQUwM/fxs2dXzo=,1776589713.801,1776589714.078,14.159,277.0,0
consensus_latency,icRiSs+E2m8tSQAfiytWBm6R2PgkjSsixAzHxndksOI=,1776589713.807,1776589714.078,14.159,271.0,0
consensus_latency,KxeH3S3K+0VX3QZ7QqARcHGgWaDHTBOaEkkJPMszNK8=,1776589713.816,1776589714.078,14.159,262.0,0
consensus_latency,bJU2roV2nG9gzs9sTl6KlJMDY6hRrLqwTohG6Fsdyyk=,1776589713.824,1776589714.078,14.159,254.0,0
consensus_latency,U8NWKU/rsBd04ek5NfdutmC2JjjmNeukAnqjZ/qbBAk=,1776589713.824,1776589714.078,14.159,254.0,0
consensus_latency,yJ/p6vhHWXU5W8yKoa3YiqB07La/Aifkula3JcB/I6Y=,1776589713.825,1776589714.078,14.159,253.0,0
consensus_latency,xjCIL3klLkPOhI60uCCiFoiwky0oq9NMCrqiHUiAuBs=,1776589713.83,1776589720.448,20.529,6618.0,0
consensus_latency,j0NpP64/0od7tIixZdezCF06Rt9V3hZRMvzusaV8Nwo=,1776589713.839,1776589714.078,14.159,239.0,0
consensus_latency,6a8MpetQBJAGmtwGJWV4bG88IpnbG6kBWSKcQlmcpCM=,1776589713.841,1776589714.078,14.159,237.0,0
consensus_latency,vDVsUDiAc+ceWgHjOdvpb0UYczv3AzhwKN+3OPASsdE=,1776589713.857,1776589714.078,14.159,221.0,0
consensus_latency,k8WlEYVx7BxeKU2ph7+LgDmhhwMBUo+rXwDpFS7ENE0=,1776589713.873,1776589714.229,14.31,356.0,0
consensus_latency,4CGDMjTAisfWmE6+tg3NQTPbTaYZujpgnvVbyCjXbrc=,1776589713.875,1776589714.228,14.309,353.0,0
consensus_latency,HgkmntnGlVxz7nLoHiBRoBBvxpd/cGAQyy8nDkxAva8=,1776589713.875,1776589714.228,14.309,353.0,0
consensus_latency,tjhPZWkMeWKwbc8oI1tOyJzClOCZ4QVwiL/U04sVqxs=,1776589713.88,1776589720.448,20.529,6568.0,0
consensus_latency,JfyEBJuS8hFcPBQbAPyO7sZ8ovuSarSRB0xTKxhrjko=,1776589713.889,1776589714.078,14.159,189.0,0
consensus_latency,eZqWff6dV0Er2ztQG3xO6a2ZQmdgSoi5KMmxS/JR5MQ=,1776589713.891,1776589714.078,14.159,187.0,0
consensus_latency,Tr0u9eHLjuoSRWg12V4xw+3WRgSqJK43yQ+1dfQl0w0=,1776589713.902,1776589714.228,14.309,326.0,0
consensus_latency,AVFQe59FuB//1TLsSB2cV3giNvKOUYUQQFYVBAza5ZA=,1776589713.908,1776589714.228,14.309,320.0,0
consensus_latency,0QxRKuSJXpA4hvfIdNFgElAR5ItJnKuu5jvl9aWeDiA=,1776589713.917,1776589714.229,14.31,312.0,0
consensus_latency,cir06OxIlqW3ItixDETf2tn+ovcUP0kKyzSbkc5PTMY=,1776589713.923,1776589714.229,14.31,306.0,0
consensus_latency,Ni7Z8pvfj1MmExjp6SQY7p9hkVsrDwVMuHrjF0dTQ3E=,1776589713.925,1776589714.229,14.31,304.0,0
consensus_latency,WpWQid8ktIfty3L+dCYHhJr/nZ0QZHnYfD22L/ePHqY=,1776589713.925,1776589714.229,14.31,304.0,0
consensus_latency,2yMf1Ynbbv7N+OdGfvYGRnz0esk0oG+dBCACvw6GjM8=,1776589713.926,1776589714.229,14.31,303.0,0
consensus_latency,y5CohxvQ1bikJxsLQAc/U9eU89ubdf+EPI2c4FGRn4c=,1776589713.931,1776589720.448,20.529,6517.0,0
consensus_latency,Fud/yHaYDyCLOLJPtc/ZhMdvZdRDBOeapS2zvxpAmA8=,1776589713.939,1776589714.078,14.159,139.0,0
consensus_latency,U6jmwywBFQDDB3af4EmLWo9jAeryBVOT7TDLkqyzkWs=,1776589713.952,1776589714.229,14.31,277.0,0
consensus_latency,PjWvgVaZ9NWKC++z0Z1XZoNDc7uGy37b00C4aSWNhcs=,1776589713.958,1776589714.229,14.31,271.0,0
consensus_latency,mQlqAepdPRzkAHYdbrC6+Bh6dVRg9PNc96zIu422x0Y=,1776589713.967,1776589714.229,14.31,262.0,0
consensus_latency,uOnjNoagjd/7q7unh+2GbpWnIyWDtTeRmYAo6ZLua1o=,1776589713.973,1776589714.229,14.31,256.0,0
consensus_latency,NmPUxSHJHnRVufjLsqUwjLcgZctuDmhXCUygrvyiYXg=,1776589713.975,1776589714.229,14.31,254.0,0
consensus_latency,nuYo9xOJIYXsyD1gHq2pI4cOt0ufk5oqA1RnuIw0/9k=,1776589713.975,1776589714.229,14.31,254.0,0
consensus_latency,NSWlM7e85pWB0QehviqWwaYRHLitwDO+q12SD6FQiB0=,1776589713.976,1776589714.229,14.31,253.0,0
consensus_latency,VHMWUVmJEAf+Z1uUEtAY11D8tgbLAX461OnkZbZ/WaY=,1776589713.981,1776589720.448,20.529,6467.0,0
consensus_latency,44HDlZwsihCFGdMGfIttty0iAvkuDcQKye4CZ5OfKao=,1776589713.989,1776589714.229,14.31,240.0,0
consensus_latency,1XT8qhWJJP7qIOGiKmbI69E05y2McYRPp24/FZvw5sI=,1776589713.992,1776589714.229,14.31,237.0,0
consensus_latency,YLTc5BFFcb3ih0V4lXabfgRp0N2huTiFiNL4wyH5hUE=,1776589714.002,1776589714.229,14.31,227.0,0
consensus_latency,e/1KcnABUg3iwC9ZvqqRWUDTG0i8f+v+qdHMmbSOQb8=,1776589714.008,1776589714.229,14.31,221.0,0
consensus_latency,4QnzJ+sV2d3HPKCcXzODUw819wVg5Eqijq3FcTWQO0A=,1776589714.017,1776589714.229,14.31,212.0,0
consensus_latency,nQSHbaKhg5Pwh00TRBgzCQ0WplDirj15FnW/P2QFwcE=,1776589714.023,1776589714.379,14.46,356.0,0
consensus_latency,OLP/vZ0FjRpga3hDPKYGQcwH6pJZJIEqgSrZKesZ+PA=,1776589714.025,1776589714.379,14.46,354.0,0
consensus_latency,a1Fp13Z9Aknlb2rxSOxYGuM+O1EN8NDAy2V8lOZGT20=,1776589714.025,1776589714.229,14.31,204.0,0
consensus_latency,IraBc1cpXOosxyheX4Y+2via8oVwQj7k9xWh84fd6LU=,1776589714.026,1776589714.379,14.46,353.0,0
consensus_latency,3ac03fSQJPORqeSKki3TSFWP+VViBIb0xtPsuHDKltw=,1776589714.031,1776589720.448,20.529,6417.0,0
consensus_latency,oXXW0WSBeQ8rf7HGf9hUqePfBqk7pUTcLbgZDOY5ucg=,1776589714.039,1776589714.379,14.46,340.0,0
consensus_latency,fiU6aMZirRKFu6DUtHyIGQNU/lDFmOsg+hGmo2pZYkU=,1776589714.042,1776589714.379,14.46,337.0,0
consensus_latency,S6L0pAmevcI42wodoOJvv4sQR3UfmpmESBkK5k1JxpY=,1776589714.053,1776589714.379,14.46,326.0,0
consensus_latency,ehZmgLztIAzG8U40RgW5KVelJVfhZyuUOTFUh0pCsgk=,1776589714.058,1776589714.379,14.46,321.0,0
consensus_latency,KX/JsjXnUSFA1aFWfAuW6Z2Rce1i/VnlTxmGUpNDXts=,1776589714.067,1776589714.379,14.46,312.0,0
consensus_latency,NahuxwgMgu4+PQ6TCnkwF7FIBy2FMo2ow76NE0yHIK0=,1776589714.074,1776589714.379,14.46,305.0,0
consensus_latency,BQWPb/Q7ZJFqTjDzRnavLeYarG/+mAi60A/r1dLIZBc=,1776589714.075,1776589714.379,14.46,304.0,0
consensus_latency,s417sv5UaCl/7f9UWCbCbXSPS9HLin3YE3FgoSE3XD0=,1776589714.075,1776589714.379,14.46,304.0,0
consensus_latency,TruOcGO7Exdv4X1d/UEG3t/aExCKuJCdtt2dHVHIx7I=,1776589714.081,1776589720.448,20.529,6367.0,0
consensus_latency,vCk6zBi6aiOJRBFdm4xubTSvm0NDMSaIG6na3lwPd0s=,1776589714.092,1776589714.379,14.46,287.0,0
consensus_latency,c9qBeKiWFHo7TNcFVh8soBl/8Cr+WaEH4AVC1YUArBs=,1776589714.103,1776589714.379,14.46,276.0,0
consensus_latency,PGtNu1MVXpNsiQW9l/tvKFYksapDCfPXQISNfDrqDVc=,1776589714.118,1776589714.379,14.46,261.0,0
consensus_latency,AvxGdbcilivOp9FIQ34eaS+LSuVGVC0ZDCmSdloZjPM=,1776589714.124,1776589714.379,14.46,255.0,0
consensus_latency,OXJPuFzVQohgXGz/Es3ok5lok+ranaSRTlaUp4+vR8g=,1776589714.126,1776589714.379,14.46,253.0,0
consensus_latency,9naxl4zedTvi6A0vndQvRD4674whNH+ahPJ98g1NdeA=,1776589714.126,1776589714.379,14.46,253.0,0
consensus_latency,Ji4F7xZ8SfQNProXXWN9gjh7L5e0HQiT2ZdOPFRSCqo=,1776589714.126,1776589714.379,14.46,253.0,0
consensus_latency,RhPoN2HLcW5cZY+VRosiDyjngcLGas7BbTPF4YYfNbk=,1776589714.131,1776589720.448,20.529,6317.0,0
consensus_latency,H3dEh5VsPRTeUkytcqo4zfuxasGGsCCJ6Q+1GF+oX84=,1776589714.139,1776589714.379,14.46,240.0,0
consensus_latency,+I4E1QB3ObhRyhR+Gw7LBN03gV80avpPhEN1WN6eFVw=,1776589714.142,1776589714.379,14.46,237.0,0
consensus_latency,/+3Oqp+SfO2DzaOts+oJqWyaiYCpw8u/tQT8XguS3r4=,1776589714.153,1776589714.379,14.46,226.0,0
consensus_latency,ApogwzrvBldDbXvq/ssloIBqtw3zIYV8+Rb7+w8PD2g=,1776589714.159,1776589714.379,14.46,220.0,0
consensus_latency,0JBb4uxxBrGqF2aIL4FB5qxnjiBbbZg3Fnkh7KciA6w=,1776589714.168,1776589714.379,14.46,211.0,0
consensus_latency,1pGouKQXA55ryrzOLamvoWXni0B1I6TDwPdShakaAHQ=,1776589714.175,1776589714.53,14.611,355.0,0
consensus_latency,pcyNGT2n3mbJT2J5KajSTo0gcSgV1eSkN3S3SS9yoic=,1776589714.176,1776589714.53,14.611,354.0,0
consensus_latency,svLDNh7XvbwaKc/35jaD0hsdTW23WxgwKu6h5hD45EU=,1776589714.176,1776589714.53,14.611,354.0,0
consensus_latency,kfOcTdlH5uocs19gXHl94fS4J0HmQp9o019dth4hLtc=,1776589714.177,1776589714.379,14.46,202.0,0
consensus_latency,W7L9DVNnS5EwI4pGQtly74yqgrz6A2qf5qgOMAyl/sI=,1776589714.181,1776589720.448,20.529,6267.0,0
consensus_latency,7Ro2vqjXB29rSW6q7Et3gUNQv5dhyMJ2MTIu9Rl5ozM=,1776589714.19,1776589714.53,14.611,340.0,0
consensus_latency,2jWNdgH0FGlcMMWAusrG8brH/ycvJjBgIgmvxIDFDeM=,1776589714.192,1776589714.53,14.611,338.0,0
consensus_latency,jQ/7KKqx3PtALZFGm4cbPOI5XA5/1Ar1k0ABoBefKDY=,1776589714.203,1776589714.53,14.611,327.0,0
consensus_latency,uiplYMUTrnWGbFyuLWrmMats9SE9533mN6eHsSOKbkU=,1776589714.209,1776589714.53,14.611,321.0,0
consensus_latency,EM90pyvjPTp/HQdyQ7EgDGKHmMSXVUuPPpM7iYleqkQ=,1776589714.218,1776589714.53,14.611,312.0,0
consensus_latency,l5lQscXIK2ulUKPYigtOY3Moo3tPOEJH/XjxcjoDr0o=,1776589714.225,1776589714.53,14.611,305.0,0
consensus_latency,hRndYfVOemDQBkOb+ay0QWCYguy6aBIdJAOF6jF4p1Y=,1776589714.226,1776589714.53,14.611,304.0,0
consensus_latency,7bmRTgDJme6+tuh2AIf9jQLcDMonQ0GsGSH0CcQ0AXY=,1776589714.226,1776589714.53,14.611,304.0,0
consensus_latency,I40TAyb4925Efzafkv8+tc6HKXqG6ZsdrmCmgXBd6/I=,1776589714.227,1776589714.53,14.611,303.0,0
consensus_latency,1G75HADXIne1CG8YYbqiD/t8k0fRjpkHg+5vQBKekVU=,1776589714.232,1776589720.448,20.529,6216.0,0
consensus_latency,zjJdDih3PcEvCrlmmWgTM9tb8signvHKM/kxIjY8hDY=,1776589714.24,1776589714.53,14.611,290.0,0
consensus_latency,NwS6IOV+r+XMD/C85gYMMCb5heXuDn6hCk27iLVwyPk=,1776589714.242,1776589714.53,14.611,288.0,0
consensus_latency,EQh3qrsmGuqqEirIRBJJGvKzRDqdmC65i7E7InQ/9Uc=,1776589714.253,1776589714.53,14.611,277.0,0
consensus_latency,GJZPSGRuTgBwtdJl0FUj6rljiz5py11FZ6rw/A6eP5Q=,1776589714.259,1776589714.53,14.611,271.0,0
consensus_latency,6YFJ4Qr/SPdFyxH57ohy+BF14MBJi/UIUY3plXA0Edc=,1776589714.268,1776589714.53,14.611,262.0,0
consensus_latency,cBMyCDLVtIL9ScaCWYsOMHmWFmysCk0NPG8IW9ZEy0o=,1776589714.275,1776589714.53,14.611,255.0,0
consensus_latency,MQ+YF0n69CrtCUpKGSnOy/Seh78jaxZJ35mdlBxBsD8=,1776589714.276,1776589714.53,14.611,254.0,0
consensus_latency,/aLs9obe5jHv5bdEIib2MGhDTWBHLnJHMs3hZ0ZKnx0=,1776589714.277,1776589714.53,14.611,253.0,0
consensus_latency,xNzG9IGZj4iE6WBOy/yENdm+um7lzg9S370I31GnMP8=,1776589714.282,1776589720.448,20.529,6166.0,0
consensus_latency,22174dnpNris5T3XwXZMAwmdZ847WUSFgyNBX1nte4I=,1776589714.29,1776589714.53,14.611,240.0,0
consensus_latency,fs/YirxFnYH3wEUGKKiKpk7XAzDGYunPTEHKxoeUKbI=,1776589714.293,1776589714.53,14.611,237.0,0
consensus_latency,a5IUrCCiXoJCE5knw3/QTpfFK0wHc/I89KfRv2zT+3s=,1776589714.304,1776589714.53,14.611,226.0,0
consensus_latency,0FVty163SDXiyjed3D/wFstkyex4wKrZFxS31AW0cTQ=,1776589714.309,1776589714.53,14.611,221.0,0
consensus_latency,YQ1K9Vb0W4iV8/1jVfW5CSDA/9SGpq8F5xS2Zm01KbA=,1776589714.318,1776589714.53,14.611,212.0,0
consensus_latency,2X7tLoZbyiAqK3ojiaa0knpT17I83MyDoG/dGoAGtl8=,1776589714.325,1776589714.702,14.783,377.0,0
consensus_latency,hnjldmtstkGFhRKUbCXp/2yIF+GeZCqgaJX+9aC12xU=,1776589714.326,1776589714.702,14.783,376.0,0
consensus_latency,H16bWOyIKQzuOjIiZWEBnUbMnq6vQ8miBulvmz7IwWE=,1776589714.326,1776589714.702,14.783,376.0,0
consensus_latency,5l/JEi75OfSBI6jwyvd7yqOtuyQxKIr9HjDJNPwNXdE=,1776589714.327,1776589714.702,14.783,375.0,0
consensus_latency,bpRzPAbSZbghq/eYmFCp1uW0wHcvyRDVpqkmYphXYs4=,1776589714.34,1776589714.53,14.611,190.0,0
consensus_latency,BA7OrWlEP4zZ0kHEO6sHbZqKEyXvuTro0px5Ywq1gB4=,1776589714.343,1776589714.53,14.611,187.0,0
consensus_latency,5Zxg3yTPVA+a3B2TcIKravYqq3HIMzECdiL/isxTO+c=,1776589714.354,1776589714.702,14.783,348.0,0
consensus_latency,7G8OODQ5fHrmWlizxLrGSUwLeEexNediZ6J7GvBRl5w=,1776589714.359,1776589714.702,14.783,343.0,0
consensus_latency,UJbHKKBFn7lcvGAw2meNqtkm9LrVfH3yz8/rrxNI8yQ=,1776589714.368,1776589714.53,14.611,162.0,0
consensus_latency,Q0GjOygFKozXHmHkHrewSEKy2w3y9amPZ8JQ8amCBK0=,1776589714.375,1776589714.702,14.783,327.0,0
consensus_latency,S+OsLfHvxs7fBvvJoJnSXXBhwvsAnNMUEvSYs3X23J4=,1776589714.376,1776589714.702,14.783,326.0,0
consensus_latency,KS9f4edpoBEoJdVJEfMrMs3A7TK0g6YSAhsMNfNDK7U=,1776589714.377,1776589714.702,14.783,325.0,0
consensus_latency,wBjfl1jFQRhkvL3PCpuNWTJv1hixpYpakXeHEg8wfHs=,1776589714.378,1776589714.702,14.783,324.0,0
consensus_latency,mXCB9eXizAQWVHtItk4O3U7Oc/QOzYWQBxs0fphkEeU=,1776589714.382,1776589720.448,20.529,6066.0,0
consensus_latency,LHho/ETVzKGy6qmLyAX+zYYgkDh9BYKsC4MqvIDFzKg=,1776589714.39,1776589714.702,14.783,312.0,0
consensus_latency,Gwzf0N0HNJKTOJHjdNVX3oCi9BQ2jhLcHJItmlWq3KY=,1776589714.393,1776589714.702,14.783,309.0,0
consensus_latency,IVEdz42boGc56n0kTLg0WQLEDbfDv7L5V1H4kP9OFQU=,1776589714.404,1776589714.702,14.783,298.0,0
consensus_latency,fvnIzyoRRv0uypdrtuCCKv9HIsoDO5kTuZDyFzWBViA=,1776589714.41,1776589714.702,14.783,292.0,0
consensus_latency,8aVbH/ldsMtd3hiD/AGo2C1eV7bCFsXZ/2f1d7u70i0=,1776589714.418,1776589714.702,14.783,284.0,0
consensus_latency,KoDjWtZwHYGE1VJmMS5H41YVhb5MZVFjCGFw32KSTRY=,1776589714.425,1776589714.703,14.784,278.0,0
consensus_latency,wP5QQ0cPVle0JceQAIKlTdpaqr+R82dcDNkf+QFEUq4=,1776589714.427,1776589714.703,14.784,276.0,0
consensus_latency,LZFGtv5cpZGBAPcrKZuMPwY+JZXa0RwZP0xgoJ1jjmQ=,1776589714.427,1776589714.703,14.784,276.0,0
consensus_latency,FrQPYGQ6oUavlUp8f0H7wDCq3tbya1/uzMcorgoAFgI=,1776589714.428,1776589714.703,14.784,275.0,0
consensus_latency,G8vMruZxoULGlpSU9ellUY8R+Farj45PrTNEb0ZFLFQ=,1776589714.432,1776589720.448,20.529,6016.0,0
consensus_latency,/a23lFmJbEgLwH0jnxwKLh+1bziVaI95aUNH02y3GnA=,1776589714.44,1776589714.702,14.783,262.0,0
consensus_latency,s8BMwxR7p2q0LGK2NwheFasp1WKcpprnyJTBUFM7j68=,1776589714.443,1776589714.702,14.783,259.0,0
consensus_latency,hf00OxmV5W6rAdqwSrAaTSb2XjlgVUZ7UTx7iTvqqcE=,1776589714.454,1776589714.703,14.784,249.0,0
consensus_latency,Zan9C6yUerv2HikLkL/PH9srxOBip5AK90QXz0k1A3U=,1776589714.46,1776589714.703,14.784,243.0,0
consensus_latency,HK2oYAqFpT8Bzqe3OZtGC2t1xQVswAgmBbTWjZeQCaY=,1776589714.469,1776589714.703,14.784,234.0,0
consensus_latency,blzNLFJECRvAjUuWd0Z6/pdLlby2O/mttKBH+pK350M=,1776589714.477,1776589715.025,15.106,548.0,0
consensus_latency,DMMLjdv+dIhoBs8Vmz3xCS6msBbqyz56IF7zebJQtEo=,1776589714.477,1776589715.026,15.107,549.0,0
consensus_latency,4rNlde/dbfhrq/Rg2sjtIZXM3c6yjicP4F3AdWMB1Bk=,1776589714.478,1776589715.025,15.106,547.0,0
consensus_latency,4sVuTrjpBovJVub93WWbApIRNqntLmPzRqF6yE2gbys=,1776589714.483,1776589720.449,20.53,5966.0,0
consensus_latency,NlQBwJ3XGVN3QpG6kWvykhnfgwrqCTCese4BmE3S8JM=,1776589714.49,1776589714.702,14.783,212.0,0
consensus_latency,fLhXHRdC5r4XmLItQBiC2dPVR7ID8A6qP2RnlgoJdIU=,1776589714.493,1776589714.703,14.784,210.0,0
consensus_latency,PlfueialY6PeQN0PGQVB9s/TQC82ztZ8No5hLWhabnA=,1776589714.505,1776589715.026,15.107,521.0,0
consensus_latency,GTktk4NZOWYNNGHR61rvMRkFHfbUIQjEQ1lAA+sb6Gc=,1776589714.51,1776589715.025,15.106,515.0,0
consensus_latency,TjvamNupYLA4n/BPinOryjmpwfUJgAY922DjnM6y/TU=,1776589714.519,1776589715.025,15.106,506.0,0
consensus_latency,Qj+puaZ7VJT1dkinmQNvU4RUeXXW670dK7TlcTqj1AE=,1776589714.526,1776589715.026,15.107,500.0,0
consensus_latency,ujObTp9FU5Gg1jpXKDQcDwXXIrO28DW8ewtMqPlWfYk=,1776589714.527,1776589715.026,15.107,499.0,0
consensus_latency,yfAEyPqE3OnbCQSfFco4hd1rfbUwC4O3yeNN6Gdyqe8=,1776589714.528,1776589715.026,15.107,498.0,0
consensus_latency,ASUGTwW+Eiu+XjHd7UtYcrxGmfjfwxsF+WiAm1962GI=,1776589714.533,1776589720.449,20.53,5916.0,0
consensus_latency,ho7tjWu57sT5ABsrhLiHzXbqGJH1LVMKf9ZMrq7jsN8=,1776589714.54,1776589715.025,15.106,485.0,0
consensus_latency,B1vGRFmyR8xwDi1N20D7x42sn+eT82lxds3K2YG1NtU=,1776589714.543,1776589714.703,14.784,160.0,0
consensus_latency,03V+TZD1bDAyQkHGD+FDH+ASQuhYkzaq9NGr+3shBKI=,1776589714.56,1776589715.026,15.107,466.0,0
consensus_latency,U01GDjp8uta4roohF1474mAjHf/pTKX77MTisrstCno=,1776589714.569,1776589715.026,15.107,457.0,0
consensus_latency,TQ60SrpaxF5TgIDIPP41hVfUH5D4znp6OitByjm56s8=,1776589714.583,1776589720.449,20.53,5866.0,0
consensus_latency,TRfvyqNG3lWbjbc8dJHB7tI3AmSl4n8xvSSLamJoCe8=,1776589714.591,1776589715.026,15.107,435.0,0
consensus_latency,lyQ9qMgX7PIpZInDfoBiPFevRYLZ0Kvohev0uVfgD9M=,1776589714.594,1776589715.026,15.107,432.0,0
consensus_latency,QgdKkEe6WoTGFmukh3nAkJtRVS/sLf4XQojfPbrWSAc=,1776589714.594,1776589715.026,15.107,432.0,0
consensus_latency,jvY4wPQjmsW/NGu6qD9iydPyOjnsZDD3r7vff7bNdOM=,1776589714.595,1776589715.026,15.107,431.0,0
consensus_latency,QLaPx41oS4oANAkH8GEhYWQGVd8QTP7LE0if8tFbLpo=,1776589714.595,1776589715.026,15.107,431.0,0
consensus_latency,tO1wwYZIxW6NjDHQpAD3MqNj8jUHia98tyL8jKWdxzY=,1776589714.595,1776589715.026,15.107,431.0,0
consensus_latency,aD4ZC5nwWgiDtIEGQ0rmfmhOC2A3MYMGejpopNlLJvo=,1776589714.595,1776589715.026,15.107,431.0,0
consensus_latency,eZnS96nEQk2VaFldFxVZlHkmHrXEB7EB5raFNf7wxOw=,1776589714.595,1776589715.026,15.107,431.0,0
consensus_latency,HXvR3FzlrNF6sfzMO1AKuXrGybx41aDpWLARgoPwIYI=,1776589714.605,1776589715.026,15.107,421.0,0
consensus_latency,jZ5JVuKGGQmL3M7Rw88ZjddgOY19msDEKKE99rrKcmc=,1776589714.619,1776589715.026,15.107,407.0,0
consensus_latency,NQ0gltjUBMdlWnmu8LZ0geLSUBGWK7ri5PCHJmjU1F8=,1776589714.641,1776589715.026,15.107,385.0,0
consensus_latency,8PRC65OsckpL3q3NOmMbFIHGSZIYSdWLN5i8M3PYuJs=,1776589714.645,1776589715.026,15.107,381.0,0
consensus_latency,CdplGoNhuHNSfeOm1zEmfJIWuRv+MKzMr/8H0KZK/bk=,1776589714.645,1776589715.026,15.107,381.0,0
consensus_latency,3M3XlLzA8jr/dKxTUF0ShjCJyK0B3R0oy1M5X/g67Z4=,1776589714.645,1776589715.026,15.107,381.0,0
consensus_latency,/YEpqLalixyoeap/qN5WOOaoM4enwAMYqWHSKrjCTpo=,1776589714.645,1776589715.026,15.107,381.0,0
consensus_latency,0rt0YAPMzxxfXHfl10cDVxIYFg+6LJRcX1zx662SbBY=,1776589714.645,1776589720.449,20.53,5804.0,0
consensus_latency,a8abiZAzU7rvhmX8ECWMYG/0OpHe59+LwnYS0Tvv01I=,1776589714.655,1776589715.026,15.107,371.0,0
consensus_latency,ravM/FYtSosLzG68MO3HbtuRYGb28jBzIhWChgA/1iI=,1776589714.657,1776589715.026,15.107,369.0,0
consensus_latency,+xGIwg+SchDbmVtRa0A//WRW0X3QmDgzfnakx/w17pM=,1776589714.657,1776589715.026,15.107,369.0,0
consensus_latency,8WMfy6E8mMeb6tlG2gYp7JaOLM8sXfAg5lNRrMv9UOE=,1776589714.691,1776589715.026,15.107,335.0,0
consensus_latency,j1zCV284B+wDTlh+DEslx502MbMfyStVX57f8j9rWkI=,1776589714.695,1776589720.449,20.53,5754.0,0
consensus_latency,juaVuC4WybSGRFEkBVKsipWSj+sDjcBG1sip6XvEnVU=,1776589714.696,1776589715.027,15.108,331.0,0
consensus_latency,vG9aSS28LW/IKFp+uf5w1+Bno8tg6UXjLBhtgltsKaw=,1776589714.696,1776589715.027,15.108,331.0,0
consensus_latency,TxHeLK6kclVpa4roCGVFh0isHecaa7vSgoGvBjiy108=,1776589714.696,1776589715.027,15.108,331.0,0
consensus_latency,GAfAHmWbo67F4BJundOsjt44m8M42DP20wEp1uLOtrE=,1776589714.696,1776589715.027,15.108,331.0,0
consensus_latency,UlvRicR9Eh45vl06ri/ToTo+/9JGEAXWp/2kd9GCwpg=,1776589714.705,1776589715.026,15.107,321.0,0
consensus_latency,b3Xd6n1GmQn34oA3sQAanfroGkrGVwNPGEi27to4j+Q=,1776589714.707,1776589715.026,15.107,319.0,0
consensus_latency,Ymy12zqVH5oXRiTfzhiFecTqn2bGYc0Oa6kD0xCfTbw=,1776589714.719,1776589715.027,15.108,308.0,0
consensus_latency,Zkm8VOGTgLZDTrSPo2Tft1eOgRQIEGrVlct+neRd16Q=,1776589714.723,1776589715.026,15.107,303.0,0
consensus_latency,c8EaDIcTR8HV2bS+kCcH+K+8Sx8T8BOSOy2aJGMw+Fc=,1776589714.741,1776589715.027,15.108,286.0,0
consensus_latency,YtN0oyxgB0b9UYn7ihfddSNIDQ6VXQP5A820ZOXHkcw=,1776589714.745,1776589720.449,20.53,5704.0,0
consensus_latency,ugyVbxZVIU964MWusjEImYQjPypR/HgM4E3aWIz6nmI=,1776589714.746,1776589715.027,15.108,281.0,0
consensus_latency,WJG0vZxWaa+v/Sb733ackX5VQr3KusX1bKwcINBejFg=,1776589714.746,1776589715.027,15.108,281.0,0
consensus_latency,VunA/Q5xhauTanppXE3GlgM97M3eNQGIX9YaxeL800s=,1776589714.747,1776589715.027,15.108,280.0,0
consensus_latency,unuH3jhhKKr5WsyRmXVmkMWsA9ZVLLP2lgo0lTy7liw=,1776589714.756,1776589715.027,15.108,271.0,0
consensus_latency,2gBJ2Akr8gV6IS8Lhvfkbmx8XnujYNuCZU99vaVJNlM=,1776589714.757,1776589715.027,15.108,270.0,0
consensus_latency,vLgnCXdSH8jn1GYau03Qt78FU1Cyzbf1lxDmZR3gW2w=,1776589714.773,1776589715.027,15.108,254.0,0
consensus_latency,BPWk3miclfdtTaCcLAdtuAjS55y5GX6riqUWlhZydGc=,1776589714.778,1776589715.027,15.108,249.0,0
consensus_latency,cYMkQj1aImwvbSrZpfHDzDT2YnG9LVG3tKD1Q8VFARM=,1776589714.791,1776589715.027,15.108,236.0,0
consensus_latency,JlsXeGsxNpYqPrDCEZyxEVjYHRgQGYYaGLmnCfmRTm4=,1776589714.796,1776589720.449,20.53,5653.0,0
consensus_latency,23F0aLPIjKRh+w1lXks+HS2g5BlJrpRFAesCt0nt0rw=,1776589714.797,1776589715.172,15.253,375.0,0
consensus_latency,0kDDNohuwK6j6NnguEX+ZjAXGoKNXsIsffh/B6BuqI4=,1776589714.797,1776589715.172,15.253,375.0,0
consensus_latency,ww/n+/Eb4cv5N13XdPy5+jRdVfW6TFTGNQ5KKsQH218=,1776589714.797,1776589715.172,15.253,375.0,0
consensus_latency,oyD0nVY/ldDCvNz6jj6DQXt0cal/NFhCRHOhSqURKtc=,1776589714.805,1776589715.172,15.253,367.0,0
consensus_latency,gBhr3Qm5ClIvEHBG/GnSn76gnlNKsaLI82t2M1C48yw=,1776589714.806,1776589715.172,15.253,366.0,0
consensus_latency,ALdbyZDZnFV/KHqIMy4U5FgHiOLwsdMw8juPVPLdEKg=,1776589714.808,1776589715.027,15.108,219.0,0
consensus_latency,rSpuM3MlUju15LFgcH3m8m+z6iFQwuhYAZ7NZGhRrX8=,1776589714.828,1776589715.172,15.253,344.0,0
