metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,GpTz7lCHmSsDcm/5mv/fgIi+J/K+8tydjUpJICXCvCo=,1776590470.895,1776590471.211,29.069,316.0
consensus_latency,nIhXB62OMYNzXI8W01KcaUgGet81X4CjoOid9hRajdM=,1776590470.872,1776590471.211,29.069,339.0
consensus_latency,+m1LL2TRLeaS+eJv+gpnuTgQOqcy+xq9Wj2CJ5EPdB0=,1776590470.821,1776590471.211,29.069,390.0
consensus_latency,8/3b1tMiRDNsRMeK04ASf1MToGcZDGEw9iux1KVAQqw=,1776590470.934,1776590471.211,29.069,277.0
consensus_latency,HDZm5MvySpcEog4ng93SsZR1v/0wdv8zgkASOHwlkuc=,1776590470.925,1776590471.211,29.069,286.0
consensus_latency,Zh3sh617mTDTawBKO0jPwkNldABEMDsykcG0QnXvkxA=,1776590470.871,1776590471.211,29.069,340.0
consensus_latency,TPiGNHA7/orqMnorcrbaCazjxw4KRPZdT28bf1n70BE=,1776590470.864,1776590471.211,29.069,347.0
consensus_latency,BJho22BIH/7UV13P9OCc6or83AZHfg6FRBqWXSwNV9E=,1776590470.865,1776590471.211,29.069,346.0
consensus_latency,1T9iJQwbkF1DGGqTs6EcWOooGH3qN48Aajjlw4sdYPk=,1776590470.945,1776590471.211,29.069,266.0
consensus_latency,b843Kaq5qjNNznPZxrKNzW/L/gddGdtPI5AKFHFVelY=,1776590470.922,1776590471.211,29.069,289.0
consensus_latency,3TsMcGHlhrSOCTafS6yzkWUf2iQKQI/0Dsfol327XWc=,1776590470.915,1776590471.211,29.069,296.0
consensus_latency,lINJEiWkABP9iVyqlZrQJGXNHotWO3lRwBV9vxqmkss=,1776590470.914,1776590471.211,29.069,297.0
consensus_latency,s4CzrboUag7Iuqoy8BegJy7heiO+Hy2CGfm8w05ShOo=,1776590470.921,1776590471.211,29.069,290.0
consensus_latency,11Go/rYWqrleKNsXbvuXgzWQaeLIzXkc0fcSeWv3x08=,1776590470.954,1776590471.211,29.069,257.0
consensus_latency,JTvXRmoMJZ2O0ixHdUoA4IG+Io66Nt2rUkY/ISk3VTI=,1776590470.964,1776590471.211,29.069,247.0
consensus_latency,27t/fleZTGSturiSWMlWcEY9UeqC6OimZ3ce5BiLki8=,1776590470.964,1776590471.211,29.069,247.0
consensus_latency,yLszKFziS+GKFfSnFIM//1bnni/gYhf+4rVVvvMIVtw=,1776590470.956,1776590471.211,29.069,255.0
consensus_latency,DKiO3mb3d9trlleN9dfVX8+4X6OVGZJeRvWZQ6vt6EI=,1776590471.006,1776590471.211,29.069,205.0
consensus_latency,g211o0o/6h7KHNkqVhPsZMtmTtCiWNRaTUBW/Peo9ck=,1776590471.014,1776590471.211,29.069,197.0
consensus_latency,0R+drGSgLFYYJoSg5siV3HSEXVvyBFXK4iyiyrOW1oo=,1776590470.984,1776590471.211,29.069,227.0
consensus_latency,1dlhxuXG4XvZKrz+mI6ITPk+p/yRn0RDHU1J7biuXxU=,1776590470.996,1776590471.211,29.069,215.0
consensus_latency,7RtFYk6peMaHyl+as6zstTA32PnhHIZaCPDE7Y77Z3Q=,1776590471.025,1776590471.211,29.069,186.0
consensus_latency,khYt+JDQ8QKB2K/RITFBeEuz/v5m0t8YKi4uHu9Wnxk=,1776590471.034,1776590471.211,29.069,177.0
consensus_latency,Df5mC7vqDkXUSInuX8IHtmsXIMu4N3jZcmFuW7XXHBA=,1776590470.972,1776590471.211,29.069,239.0
consensus_latency,mUvxhY3w4BJUwhk/kKJ7geQdIYPApvRDrt2Pg8cuAs4=,1776590471.022,1776590471.211,29.069,189.0
consensus_latency,5hbxI8L4CDi3mQoG6N+q1eLu7nJzt6oVgJIaDD9CJsY=,1776590470.965,1776590471.212,29.07,247.0
consensus_latency,68ZmCVcP0R35jqpbj64odWU9ssHeSZ5RX5S3rWkCPas=,1776590470.971,1776590471.212,29.07,241.0
consensus_latency,IVLsxmyDqnJIS6G63nsNFv5gqUOo1CKw5DE7H3YvDag=,1776590471.005,1776590471.212,29.07,207.0
consensus_latency,+QtXAjJjf+El48ArHNTn2fptR2om3WuGQxROtlVEs6A=,1776590471.046,1776590471.212,29.07,166.0
consensus_latency,lUW1w14F0D9Pa8uUyEkvGJa8Yc3LL//6Hq+8SfA28aA=,1776590471.072,1776590471.212,29.07,140.0
consensus_latency,0YWT0fkQhZKMLyQmQJRGjL+qInbmDh0rzTsSrx1WVGA=,1776590471.064,1776590471.374,29.232,310.0
consensus_latency,ywuTmwUI7282SgPhHVr4/5WXpB8ImSXY4y/4Kud87wU=,1776590471.056,1776590471.374,29.232,318.0
consensus_latency,BLznWxZqH6bTAk4v+SfxnwI7CxfUBM1A+mBgKiqAnUU=,1776590471.107,1776590471.374,29.232,267.0
consensus_latency,wH7/ab6c2QuU1j1Z4j9ub7bD3W1fATohYQrgIa1qw04=,1776590471.114,1776590471.374,29.232,260.0
consensus_latency,Glinuu4q3KCJi2MeDRATPuDAV7Vlq3M7AUCvp3008HM=,1776590471.075,1776590471.374,29.232,299.0
consensus_latency,yD9e+MB0Lz2/qoLUS6pBVtfEoV4GHKJEM7BqfBWdDdY=,1776590471.085,1776590471.374,29.232,289.0
consensus_latency,rth2XQODwT/HHd84bjWpGuMCj48mdYeMw041SIjLIrg=,1776590471.157,1776590471.374,29.232,217.0
consensus_latency,oXrJUbvLz5fyxpqqugyKC84hoCHMT6xfGbzE2S7KZA0=,1776590471.165,1776590471.374,29.232,209.0
consensus_latency,VMcTXztacEoCjvOVn0WeBzAdlXA7XxG2NlF/sD0Zc/w=,1776590471.096,1776590471.374,29.232,278.0
consensus_latency,usFS05LP5+2u2S+zZ2rluDDgI+kP2qY2phUKBehWVw0=,1776590471.014,1776590471.374,29.232,360.0
consensus_latency,FEMYjtsOmBrYuE64jy2RRV85iO32f/uo2rP/FrRQ56I=,1776590471.125,1776590471.374,29.232,249.0
consensus_latency,KUzs0F8Mc6i7X9Cz5BuSXRDJ784jsOOA9YyB11JJcSI=,1776590471.022,1776590471.374,29.232,352.0
consensus_latency,BfNn5edKB8hQwVrdqjc5P5x7Xic+LQUEW+37mAtIGfw=,1776590471.135,1776590471.374,29.232,239.0
consensus_latency,UqCsCkijsuneAQrH2K0P2OWblDSYJpIkujrOCjoL83Q=,1776590471.055,1776590471.374,29.232,319.0
consensus_latency,22+DyTRrXaI8TmLXwPi2tOc5Kg2yD7UnPDczJuUlwTQ=,1776590471.215,1776590471.374,29.232,159.0
consensus_latency,3NO0wqqO3pOcfWw1mg3GJgZra4QYHW5z4d8+7h3lE4M=,1776590471.146,1776590471.374,29.232,228.0
consensus_latency,pe4EcXTePmSCAhv9nSuE2sZ6Ll2NKspvkhJJfhsq8nI=,1776590471.065,1776590471.374,29.232,309.0
consensus_latency,g5bEsZF3rYQbi+YNrXSxhHw/EW1XvDyWnVJ2wy86DPY=,1776590471.185,1776590471.374,29.232,189.0
consensus_latency,UT3RETHjzJcjAuZXSlWTn8OYIVBhwY4+G8j8u1Aq7vU=,1776590471.066,1776590471.374,29.232,308.0
consensus_latency,v45TTHcccsYiSqdRYzxca86Q0IuV30xaYtS5KBKX9PA=,1776590471.122,1776590471.374,29.232,252.0
consensus_latency,8bIJA5OVeBORITZ0NTAmn899R2+likGl3YVo3jfL+2M=,1776590471.072,1776590471.374,29.232,302.0
consensus_latency,vlpvHzmpCTvIzBw+/BIKn+Z1006MSbCejyTuTFf2V74=,1776590471.176,1776590471.374,29.232,198.0
consensus_latency,YZpdRm2DvNqoZ5Mpo+uUVxeUZPXfF+PtaShsVEI9Hns=,1776590471.105,1776590471.374,29.232,269.0
consensus_latency,qzmjf5DSFbODBdlU1K/vYe4RF1QnClgZyihdMgKWVU0=,1776590471.115,1776590471.374,29.232,259.0
consensus_latency,qd+CZOWsObP8QJhtG6RNfQfjshMaRibz9XL4VTUP40I=,1776590471.122,1776590471.374,29.232,252.0
consensus_latency,BDs6b6RTgcAtFZIFkXml+pnLtUulJZq49AGen8R2K+8=,1776590471.172,1776590471.374,29.232,202.0
consensus_latency,W5O/kAhLiYq3DfXHlywb4aVfXgUK9+ZN4fGLKK0F9S8=,1776590471.116,1776590471.375,29.233,259.0
consensus_latency,hrbQdA4bM8ncIxSTtFGiE73zZLriIU74RIMXWqBJfAs=,1776590471.235,1776590471.375,29.233,140.0
consensus_latency,QKRzaMNEZu0OoNh5dFtgPaB5IG55NwS8W+NAXNjDvcY=,1776590471.226,1776590471.375,29.233,149.0
consensus_latency,VHj0D6WArK8yrBYFPaFFStjw2dTfpIJEXt/lOUCkjFA=,1776590471.155,1776590471.375,29.233,220.0
consensus_latency,Izx2AqND84WgORva4TnE2pn7yB0IAcOReOe4zMqRj+I=,1776590471.166,1776590471.375,29.233,209.0
consensus_latency,JsHNejp8laq6icwo2+T9nAAYpW4+RgLONi1X0YtIUDs=,1776590471.172,1776590471.375,29.233,203.0
consensus_latency,FX751HnbTppVt2Fe/HSHa8jYF0fMSH6ur3dvcIZUe7s=,1776590471.165,1776590471.375,29.233,210.0
consensus_latency,/T97AmQmtDW8BuAOSvU0FKL17Jm0f2mO8zxA0KGILa4=,1776590471.222,1776590471.375,29.233,153.0
consensus_latency,XGA4Cqeyp7bnBipVVaRsjnKtzRzDu66cXQ/4xOaG87Y=,1776590471.246,1776590471.375,29.233,129.0
consensus_latency,4Vk4eGwLoghZeSuiNfjNYsjQziJUSiBcC/qNNE3/Ppo=,1776590471.205,1776590471.375,29.233,170.0
consensus_latency,WMHJ9hUx/cvD6baYw0xQmIo551bjExvxnLRmV4DTQ1I=,1776590471.256,1776590471.375,29.233,119.0
consensus_latency,s8hb17qqvWE5rO+RP2CY9bTCoVI+ANGuX2GXSL+301I=,1776590471.285,1776590471.471,29.329,186.0
consensus_latency,kbWywmFeqr3likQmCzT+i17UykB/GYxocskpsXEAWIc=,1776590471.276,1776590471.471,29.329,195.0
consensus_latency,cKP5bVTUHjV9zPejUvJm9/1/D8LyP2zup7K0xWq/Elo=,1776590471.273,1776590471.471,29.329,198.0
consensus_latency,hjTjAEkd2q0k8ttFQDM9SaLBtNz0gFAFVa6bd74rogA=,1776590471.222,1776590471.471,29.329,249.0
consensus_latency,VdhQ5iNQPJxvW1uA/KUFPHsllLldNZpxX0ubFb0j/TU=,1776590471.216,1776590471.471,29.329,255.0
consensus_latency,wnyAgiW3f/CcIz3pH6tBJULw1AOWvFIGGkoJbreLOTE=,1776590471.297,1776590471.472,29.33,175.0
consensus_latency,d9CeWiGHm4sIxK04HUSGaG7P4i6gDIF2oz7M8fjPix8=,1776590471.215,1776590471.472,29.33,257.0
consensus_latency,N9QRkYq3kVr32HEiv84igaRXK3yJQdo3zkF6l5vFHLI=,1776590471.265,1776590471.472,29.33,207.0
consensus_latency,4kSngPN2W5tNM9MrIt1Hh2jQMBKXsLXOrnj5zORhkDQ=,1776590471.267,1776590471.472,29.33,205.0
consensus_latency,masxvzDreFaysGZiGvT4L8nmN2ONfbrSJMx1HM211yA=,1776590471.306,1776590471.472,29.33,166.0
consensus_latency,r3eySe4qMHQieGUSGESZl6Mgv7v1OI1oo1Nt8R5uljw=,1776590471.317,1776590471.472,29.33,155.0
consensus_latency,CiFGE78fL/8jxZW1KBZj2nQ4ckmqp+CzmGVa/9Z0QG8=,1776590471.257,1776590471.683,29.541,426.0
consensus_latency,bojpy+jsslF5vwlGfY208xRznOzDzwEI/YvTHzeBdy8=,1776590471.265,1776590471.684,29.542,419.0
consensus_latency,SjHXjRde3oP0NdRuB6PZRoXyVe6D8RDsty875d5/gKY=,1776590471.307,1776590471.684,29.542,377.0
consensus_latency,+wKvftCRCJ+mD9RTq8n9mUmgCoDJCJgzj9PyCpl+mu4=,1776590471.315,1776590471.684,29.542,369.0
consensus_latency,PYM/FOvFF33benGa4037O3eV4Jl8oEF/tAXMyUskhfM=,1776590471.365,1776590471.684,29.542,319.0
consensus_latency,0nvQD8u/Unq26TB1F05rQQzl3XsNmtBRkLWC9CqRFSQ=,1776590471.357,1776590471.684,29.542,327.0
consensus_latency,8BVadHn65q9X3jjPawLw8i52KuFPWA9SEchRgaYGb7w=,1776590471.335,1776590471.684,29.542,349.0
consensus_latency,jGBmiDAUCR7umg6hWqQFcUvDogEXG7Fl2mRfJvn9P5E=,1776590471.408,1776590471.684,29.542,276.0
consensus_latency,9QKO0jnRkv7U8qkh1lRJy1oWWUP0k4LjIBUPGJO0GhE=,1776590471.326,1776590471.684,29.542,358.0
consensus_latency,VDe6EPQUC89bqJB623t8yGZfFDLzcw2+oY+Aev2cyjQ=,1776590471.376,1776590471.684,29.542,308.0
consensus_latency,ffK5zK87YpgfxOoT+K2qYzZswZKZuI7rCY5ayBAjluI=,1776590471.385,1776590471.684,29.542,299.0
consensus_latency,Y7W+3yOWVjef7g6FXgFsKbIWS94WlVEWPimLoNehinQ=,1776590471.347,1776590471.684,29.542,337.0
consensus_latency,PUmB46W/CkaMqpih2uKB/CoDwxtYXwGqdgST6BNAqeY=,1776590471.323,1776590471.684,29.542,361.0
consensus_latency,DIMsAwYk9JJdnh8Va0vvGIUT5EuSmxWyrGh5xb8H/ro=,1776590471.426,1776590471.684,29.542,258.0
consensus_latency,soEuIPGiAIcg3oLbX1WqCu3sCsOjLCUus3axnjPLCnM=,1776590471.373,1776590471.684,29.542,311.0
consensus_latency,TaLBKOWV9xOY1GjseZRM90cM/GzC+dc4CmH3Ou05y+E=,1776590471.323,1776590471.684,29.542,361.0
consensus_latency,sDjga8bR6lHj7EdhaCk2B1Ym9IjFARwgqlm5ewUk1P0=,1776590471.316,1776590471.684,29.542,368.0
consensus_latency,8G9EvQGcilxvM8pJwwn8ZpB9yNi8wSK2h3j8TK9xKiM=,1776590471.356,1776590471.684,29.542,328.0
consensus_latency,H3leCHa5yIlURCqRQnHWZRbKYfuCecz+Donm+OYJBgc=,1776590471.397,1776590471.684,29.542,287.0
consensus_latency,L0SsR/BEnSyYgh9k3b6lNQePIAQIFd2ovMzf6/Pdc9o=,1776590471.373,1776590471.684,29.542,311.0
consensus_latency,yA0kut7vCcD0/UlFBHTMg0eSxGk6q6BAgXt9YXCLHwI=,1776590471.367,1776590471.684,29.542,317.0
consensus_latency,jR3OsYeiRcq7StdQgLFoO3LzH4AEHH3NY7U6hAIBmsc=,1776590471.366,1776590471.684,29.542,318.0
consensus_latency,j0r5MsQ8LW4Ms/2RxLkOrpp5ey12uIvZrk5YGgloqyg=,1776590471.447,1776590471.684,29.542,237.0
consensus_latency,FhPSacuJmDNNdK5ilLnZSpc8LtSVFURnGPNH8EP77iA=,1776590471.423,1776590471.684,29.542,261.0
consensus_latency,tER9OWH0CZhc/Fyf56cWF+lsSbAZnHRLI8zzoJ4TBck=,1776590471.406,1776590471.684,29.542,278.0
consensus_latency,72x8dkLjPKc6IHPvAWG6ZkYTfT2E0g62JozXsXZCrxo=,1776590471.456,1776590471.684,29.542,228.0
consensus_latency,PBMJilNpGNxwYB1DBp7zVYGDw/VvywtEeIRhGnI7+PI=,1776590471.416,1776590471.684,29.542,268.0
consensus_latency,vFs4t0ihJ5paqY2GQbJjNkLZwMUfecw9oComqT3Qi8s=,1776590471.417,1776590471.684,29.542,267.0
consensus_latency,Fl255oaDU/uhehtOAsiKWQdfG06rC/lyObtFzMmRcYk=,1776590471.423,1776590471.685,29.543,262.0
consensus_latency,GQ2xmvlUFp591f0zH76/X5IYgXJMmT7wGRYGdZ11VA8=,1776590471.458,1776590471.685,29.543,227.0
consensus_latency,Izl9rwPLsCO0oPxaQ4b4yGbkBVpyOIvKfFAOmF31F24=,1776590471.465,1776590471.685,29.543,220.0
consensus_latency,MB5SjZP8dJhw+g6kNANgEu3ysfoQ9X4w4w0zB119QJI=,1776590471.516,1776590471.685,29.543,169.0
consensus_latency,m/WorTObBlYmoRCiD9WxG58T5XaitmeZ7QvUsYrj8FY=,1776590471.508,1776590471.685,29.543,177.0
consensus_latency,K1KHEMnzgyHYoE7kvLct9t510GmGEqzZ0ILxhO/UveM=,1776590471.486,1776590471.685,29.543,199.0
consensus_latency,z4dP8k+/ELcDMl5gGbaCpSwzck3woIQgK+tymvoRtGo=,1776590471.536,1776590471.685,29.543,149.0
consensus_latency,IHLq84pQyST50zBWGOdpKxeiKxjbCpR1lNNnZ6I5F64=,1776590471.527,1776590471.685,29.543,158.0
consensus_latency,4f5yOMNchGr8KT+ykWvAC5k7QbZ09w5BRKO6Zjmp/hA=,1776590471.497,1776590471.685,29.543,188.0
consensus_latency,+KILatijink0hNojK3Q0PCQz8eTSaoJeGdApIvxN1sI=,1776590471.506,1776590471.685,29.543,179.0
consensus_latency,XpqMY+V9/81O/PTkb9pkzZLXcEPhOW/78YBn1Z2HEqU=,1776590471.548,1776590471.685,29.543,137.0
consensus_latency,3Vwa5I6EJFi0bVHiq9MbOGnub2NdUML8fXtqKOInypA=,1776590471.473,1776590471.685,29.543,212.0
consensus_latency,G4rKCwlAM27/74a/UzxLT3YJcnBGy+T75wnECgUekDU=,1776590471.523,1776590471.685,29.543,162.0
consensus_latency,zrixB8Vw0MvVDL42t7kgBTJPMlsjeU3oW1VdFnf/0zg=,1776590471.468,1776590471.685,29.543,217.0
consensus_latency,Xme6GLy+td6TE98OMV5ITMGAdv/hM2xCBvlij74zRRo=,1776590471.573,1776590471.685,29.543,112.0
consensus_latency,vozVkpo4DiuPncsyLzyqOKwodKN3LUJCLTx5pcuXI+U=,1776590471.558,1776590471.872,29.73,314.0
consensus_latency,lW/dgYdgCNGgBH6ncD01EirElPIOE2OwfdqSToT7HGE=,1776590471.566,1776590471.872,29.73,306.0
consensus_latency,0vmCH1dqf6rOvFDNgpqJI7BqiP5wWez0q6w1trvrS5I=,1776590471.616,1776590471.872,29.73,256.0
consensus_latency,Fy8hHkls8F5s3HAJHZKKTUsWDf6McfleAaVZVcVkToM=,1776590471.608,1776590471.872,29.73,264.0
consensus_latency,P0AxhyIPydYeh0hDqy9k6Tft7ofn3+f5hBfvs8nbQu0=,1776590471.586,1776590471.872,29.73,286.0
consensus_latency,r3lLYD7rTxcFVROiwbi8DnbZOHoFXiw/6SseHZh+G+I=,1776590471.577,1776590471.872,29.73,295.0
consensus_latency,3zLrgVGxCYksUh7BrrXbYXrEdOJPuVBKu+UjgSrt/LU=,1776590471.659,1776590471.872,29.73,213.0
consensus_latency,axAwpc8CrtmOqL7bOYYo8pZf66wQ9LqbIo9vcPpaSUw=,1776590471.666,1776590471.872,29.73,206.0
consensus_latency,hgyy3R3vUjh003tJz25F7Fp+FlO5CxWIMKmBZtz7mvQ=,1776590471.636,1776590471.872,29.73,236.0
consensus_latency,5d9QqdOtscCwatEMdNqXq0dPCPa5RCHSi6B2Cirl6oI=,1776590471.598,1776590471.872,29.73,274.0
consensus_latency,YpuS66tA3Bu4GW40jjgJWODu7FBnBR2/x9XN7Kv0TEg=,1776590471.627,1776590471.872,29.73,245.0
consensus_latency,H3PatFL3w7hddyD2ZT7qgl2w/N0uhaZlwJy3PMVo1nw=,1776590471.516,1776590471.872,29.73,356.0
consensus_latency,T/1g+TIqGCU4qMhdv9dPa9g+CIYMqR5tSXnX9DiKLpY=,1776590471.523,1776590471.872,29.73,349.0
consensus_latency,wo2CZTyKNRdma3Idfy7s5E1GWQ+1fVRnFn3OYjKqwj4=,1776590471.518,1776590471.872,29.73,354.0
consensus_latency,qN7eefQKUJQG0tUiBrm2dfSqAWt0qWAOWq+jLfDAsHE=,1776590471.716,1776590471.872,29.73,156.0
consensus_latency,ZYfnwe3NcGWIAfKQV6JpOQer4TqD1pa7NWi9LPdm7so=,1776590471.709,1776590471.872,29.73,163.0
consensus_latency,wmdHeg9ySJUHs78v4P7S2g7EBxSFojc+gCusneA11Vg=,1776590471.574,1776590471.872,29.73,298.0
consensus_latency,TIIXe0D8kJjWCHkURX8jln6Fk1iqSi6RXHET+FSf7Jk=,1776590471.624,1776590471.873,29.731,249.0
consensus_latency,HC8glvyG3FlAGSak+LDiUxb9UuQuwSTWHvkK75Jt94U=,1776590471.568,1776590471.873,29.731,305.0
consensus_latency,cEV6TFx93t2ImNdkVfuWPvqUltVD973AIIbdwSMVIyQ=,1776590471.648,1776590471.873,29.731,225.0
consensus_latency,j0f2KHXCGNgaRRDQVt2U87+vI3B10+RF2vKGDe6T9GY=,1776590471.607,1776590471.873,29.731,266.0
consensus_latency,MWlIRsxBIMQoJpz+DitzDc+iTU49sKrCyPtOxgzs8XM=,1776590471.566,1776590471.873,29.731,307.0
consensus_latency,rAzPWP/yo4WYWmHP05yr7V7Fr4cagG9JGT5POPya2oQ=,1776590471.686,1776590471.873,29.731,187.0
consensus_latency,wtud2TcZ2jMVPH4zcfYCoYv+Z2qNPrNClJ2eBWkTVC0=,1776590471.677,1776590471.873,29.731,196.0
consensus_latency,pofzBSFXi7BDD816DwkcpyniEjJkot8PBUCyj3vkmBg=,1776590471.657,1776590471.873,29.731,216.0
consensus_latency,svA3WbZlc50p8t+59E2DmlfuS/tsYS8VOGFZ7e0t6Kk=,1776590471.624,1776590471.873,29.731,249.0
consensus_latency,R3ZxGN2tLH++z2L6t+VqQ1zx1VoYxZ60ga+uKuDGrRU=,1776590471.617,1776590471.873,29.731,256.0
consensus_latency,Te6VW4dSTfSodahnyf7+fWFuG6TB2QCoh5Bnkj+kxSk=,1776590471.736,1776590471.873,29.731,137.0
consensus_latency,kenjkQ1lAfpDpBSNlUuJY9rR94+LNaXP2KbammsJqX0=,1776590471.674,1776590471.873,29.731,199.0
consensus_latency,5QnKF9wOUPPDg5dBehp90NCWfHp6jztUbKVT/NO5/y4=,1776590471.618,1776590471.873,29.731,255.0
consensus_latency,dqACP2ESYIZT3WVLM3ClT9sopWnS5NSmepo9UYhEYO0=,1776590471.698,1776590471.873,29.731,175.0
consensus_latency,sgPFZfR3rc10ceWHvaRXOmjsBIn9ArL+mVG6fIyMjP0=,1776590471.728,1776590471.873,29.731,145.0
consensus_latency,3FnE+Ho4mR11AN6hEVAtWrytbLZBs/lZ7YRxcDSkv1A=,1776590471.724,1776590471.873,29.731,149.0
consensus_latency,6Y4IMqXLHD0bh0kMRs92XUIKVXq22BrODgT8wJtShEs=,1776590471.667,1776590471.873,29.731,206.0
consensus_latency,Swqe0uuyH7j8K72467jv+kv6eCM5dHeyXjzq3rcJ6ac=,1776590471.707,1776590471.873,29.731,166.0
consensus_latency,0x+LdHuVKceVawe8BOKVUjl2Bo1mCPWmHCyr+gNUCDY=,1776590471.748,1776590471.873,29.731,125.0
consensus_latency,nHKWGKM7KJ68/NaNJ8oZI/26Fsu+PhvYW84sXl9LemY=,1776590471.674,1776590471.873,29.731,199.0
consensus_latency,WlkfuI5ybeJu2DJF6bU4jv6q7YFUALQLB4u6JC9PjlU=,1776590471.757,1776590471.873,29.731,116.0
consensus_latency,oLK7GRJdtRIeAbgov/nc/KttloBxDtOgPPFDlMwz+pE=,1776590471.778,1776590471.973,29.831,195.0
consensus_latency,KSmU1Gsa4mWSZE7pYcii43xchY8Gw4t+/Pr8+Pt5+04=,1776590471.787,1776590471.973,29.831,186.0
consensus_latency,8yJHFSKkprNQ1kVzHCR9Sdcj1QKs9Zcq8zElvtJj5gU=,1776590471.724,1776590471.973,29.831,249.0
consensus_latency,+7y5NR1gcwXLBTDyHYK3MIEf2zBTCyqzpH6f/2m44YU=,1776590471.799,1776590471.973,29.831,174.0
consensus_latency,qVtHvYSKIvsVXgZNkhSbu7p/Chn5+dtVjoL5bhmT7JA=,1776590471.718,1776590471.973,29.831,255.0
consensus_latency,CBnqTyECDU0nWYvTL9XrJh9MO3TZwC8g8KXroxIBlck=,1776590471.717,1776590471.973,29.831,256.0
consensus_latency,xNnP4UqFDmRAaUXeqtid5dOQH2e4ejFJE0XJUnJXr0Q=,1776590471.774,1776590471.973,29.831,199.0
consensus_latency,wXQNKDihKcooyU5UsyZ6Nk71BCkBDcdMS89gK1Pojyw=,1776590471.807,1776590471.973,29.831,166.0
consensus_latency,JyWlv/ZU9kjVbG4coQLy3xvm3tdQOKx8rgwGz4cXvqY=,1776590471.767,1776590471.973,29.831,206.0
consensus_latency,OCL3+zYw+vPDVFIEkyY+40XdKSv9269z9lDIhQNWN6k=,1776590471.769,1776590471.973,29.831,204.0
consensus_latency,V7Kn7yRs1twfhN6PX5m5YFlzm1APZwrMbvLgU3cvoFs=,1776590471.774,1776590471.973,29.831,199.0
consensus_latency,bNuv7HQGxq0SKYzHRqpj6+Crb83rrmO4tNfts8F1mQ0=,1776590471.819,1776590471.973,29.831,154.0
consensus_latency,b1fqzPP1Eyar5Vvaqdfz+i/gtYCCVHkS84Oz4BvdVRA=,1776590471.766,1776590472.214,30.072,448.0
consensus_latency,HnXrtFsXUPmQt54M6i9a2cvUqxzSE9WH3FeATcMnJpI=,1776590471.759,1776590472.214,30.072,455.0
consensus_latency,L8gaMXTB5PWRp5rbidMzUbbBUQ9eGPywig1Lp0AOTvY=,1776590471.809,1776590472.214,30.072,405.0
consensus_latency,NT38DDpdB/g95N60mn94owytQxpfppptR5SmZgzius8=,1776590471.816,1776590472.214,30.072,398.0
consensus_latency,pYvMNpXCRwJKNzGGSPXvPjl18f9HJVKGiWrir7vdDEo=,1776590471.859,1776590472.214,30.072,355.0
consensus_latency,uN0stmEcbG4UG7zxpCSvpRZXSbsGOtdt2UpCVXrdHdg=,1776590471.867,1776590472.214,30.072,347.0
consensus_latency,q0Aoy2g7lizeYq3/kOX3EiN3/EenHtfH1L8iRge9ejA=,1776590471.837,1776590472.214,30.072,377.0
consensus_latency,/apYmih7VlKHT6MWF5BddTt2Cbfyuthd7lw+k81fFQU=,1776590471.828,1776590472.214,30.072,386.0
consensus_latency,LScCPTjekPLBagVRUZR8rexw56yuk9jtsh9BXRAOp80=,1776590471.917,1776590472.214,30.072,297.0
consensus_latency,dw3bXTbebqMsvBJjR0yeV+MPxPFgScsgMDpEoN07d6k=,1776590471.909,1776590472.214,30.072,305.0
consensus_latency,cKMnw6ECIXm87j9dd64Dtw7uja7FMDPIJQL47TlJkFo=,1776590471.824,1776590472.214,30.072,390.0
consensus_latency,4VpzptROZNvVEwqdNhZt2ScFXemnbtn8F0Kblt29fXU=,1776590471.878,1776590472.214,30.072,336.0
consensus_latency,txyoPBhMEgDM/VvCLfuAqm2K3JEDO4U0yqJRjUOoeqY=,1776590471.887,1776590472.214,30.072,327.0
consensus_latency,WcO3jm1YJztC/FLx04ilZc5gq6TVYIzemWT0ANeKmqM=,1776590471.849,1776590472.214,30.072,365.0
consensus_latency,M3xSdAvFUvxNBIAslQ5zIK0p06vmJAd6WMWMsoVrhsg=,1776590471.817,1776590472.214,30.072,397.0
consensus_latency,lHaQ2XWl+nNdKdl1gpm/lXKsCNaN41lnt0clyN0tLY4=,1776590471.928,1776590472.214,30.072,286.0
consensus_latency,dd23IGG2VoO4bZtGtV+A+ALIUwoXxIqr7Z3bM0h0Wko=,1776590471.937,1776590472.214,30.072,277.0
consensus_latency,VzLhm1aaWBc/qVczJetIwwsQTjVt9rpEpkMOQoi+E/s=,1776590471.825,1776590472.214,30.072,389.0
consensus_latency,FLS5Ywx7NvmgzQ44SEQ80o/q/xpLQkUIdjMxcJRQ77c=,1776590471.858,1776590472.214,30.072,356.0
consensus_latency,9QDRKg/iAeUWdTzNATmAydkd0xKRRlfq+4merzAxaZs=,1776590471.874,1776590472.214,30.072,340.0
consensus_latency,SaJb2J/4cOfVXv5ZlaCaMKAlXh55XOvzXn9GHbrc5PY=,1776590471.924,1776590472.214,30.072,290.0
consensus_latency,ZlYiNnptz9iPYwl2tX9rkgBq3EdjjFDa8PVR7Kp1TRk=,1776590471.908,1776590472.214,30.072,306.0
consensus_latency,vDxKbqdRfE84gHg+qFwSlsGmBfVgrMFGOLdGZXw1+3o=,1776590471.868,1776590472.214,30.072,346.0
