metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,QkiDqLDfgwas1OS/lyx/M/bqvIZbBpmdw2e4EnfExVk=,1776452784.993,1776452785.134,3.272,141.0
consensus_latency,G/3SOsFlHqdG7BWHL/y1qTZwPb9n+PKCGfz0MErUhss=,1776452785.012,1776452785.134,3.272,122.0
consensus_latency,b4uaveCGl+OKwTFY0khNMsdUP6RbiOWOd1i6tXBFWeU=,1776452785.005,1776452785.134,3.272,129.0
consensus_latency,fTQ7R9AaJ6cM4v5XPT45CJiqAZcWoatDsWHI7O/yYB8=,1776452785.005,1776452785.134,3.272,129.0
consensus_latency,J4FnhiNw6EsibHotfO9Rr2K9KAiFBEzBVu1CxgoN+e4=,1776452785.014,1776452785.134,3.272,120.0
consensus_latency,brorF9j/Oh1XTh+DDyrBNH6kFnzukLzxqqfyihFdwzs=,1776452785.014,1776452785.134,3.272,120.0
consensus_latency,BQhi3vgAa79B59r03vE52MbwfApwQ3al0zgkqnB+Vf4=,1776452785.042,1776452785.134,3.272,92.0
consensus_latency,HGX5nAIgWtKpu++6Cj771Q2ftHB4B0BUjG+7/WChmB4=,1776452785.05,1776452785.134,3.272,84.0
consensus_latency,Kit7PMGdI9pesC7kbqp018C5ehiEWGOM6PaWliezWdU=,1776452785.045,1776452785.134,3.272,89.0
consensus_latency,3/adT5G3r9QV6SbbcKJ9sEi9iTKk/t8kUwzjOe4jbu4=,1776452785.073,1776452785.134,3.272,61.0
consensus_latency,RoOgBSjtgABz7h1OZ/SUrxWGzgd8B4/dDU2FaviYpXI=,1776452785.075,1776452785.134,3.272,59.0
consensus_latency,F2lsVWGh4xmq/YUM5FaoKdonvQOqfrh+yG/4HXEdnn8=,1776452784.715,1776452785.229,3.367,514.0
consensus_latency,RQIHHYuXToD6oZ3nz7S3MaXW1wlUdDHcX3TOzbdfIXo=,1776452784.631,1776452785.229,3.367,598.0
consensus_latency,Ue8XBy7Zmhgfip4MmIQgAYCGX21DY87utY7Vzn6hHXo=,1776452784.789,1776452785.229,3.367,440.0
consensus_latency,ySx+xREvBN3RXwVW2zyFGnceREPIIpS66iEBoBO5n1s=,1776452784.768,1776452785.229,3.367,461.0
consensus_latency,KgKhX3DGTlesElzo98RDLNIEFbdjFmgv420V42JVSxo=,1776452784.822,1776452785.229,3.367,407.0
consensus_latency,i2vyChoCfqXQPpDH0VedtX7zO3esc3Twv/DkrkrABYs=,1776452784.858,1776452785.229,3.367,371.0
consensus_latency,1oBw7e1xBjD1ZX47zSm1j5g3p6+MrR/O9LEg76BkMHQ=,1776452784.858,1776452785.229,3.367,371.0
consensus_latency,dZAFrrBX6bs920FlUICf+XHzuPEHfZUb2JV+f03N7as=,1776452784.876,1776452785.229,3.367,353.0
consensus_latency,R0n0t8QR5X7R1YnECg1GEosW+kSrEQe/JCHZjnqCKRU=,1776452784.928,1776452785.229,3.367,301.0
consensus_latency,f3RGmFcmznUXeikmsVOK/mgnuORoeuTyeV6UZJyc9zc=,1776452784.981,1776452785.229,3.367,248.0
consensus_latency,LUjFWZW5vygP43dgIiBJFJRMgPUMoCjHtYzhkYUVA3o=,1776452785.035,1776452785.229,3.367,194.0
consensus_latency,ePEhvw+hEkHcPhh3asxUTIqh90N+xgfbInyEV1oGKoc=,1776452785.088,1776452785.229,3.367,141.0
consensus_latency,GfD6UurFBBz/EJ5G6gtq1LO/8eFoolhQcoGlRK2n2aw=,1776452785.064,1776452785.229,3.367,165.0
consensus_latency,07xuibR6gf+T+7uKHKsxNAsIw/6kpHn+4y5UZuV7rmI=,1776452785.114,1776452785.229,3.367,115.0
consensus_latency,i1w7xWqX/Idty99+n1JS+iRyzlOTitcRUTZkao/F6bA=,1776452785.143,1776452785.229,3.367,86.0
consensus_latency,Lm6OqtuV3iov8HheUvcvzOZ/bKyFqXlvLJXNxCIwRSo=,1776452785.104,1776452785.229,3.367,125.0
consensus_latency,jZAnzEpMTCX0xfdvyRvCfTGuE70u2VfD0mDUJpfxSuk=,1776452785.104,1776452785.229,3.367,125.0
consensus_latency,GWRp5uYGiODfkfcwIAdG8ZZD7NmyIk4q9injYmmtruk=,1776452785.127,1776452785.229,3.367,102.0
consensus_latency,zRJjFpV00Gr86TkB2mAipginFiYO/oRHilM9fO4F45E=,1776452785.107,1776452785.229,3.367,122.0
consensus_latency,gd5gwmWxNfOC7fGCy4953YYgfdRf3/IMC5+YT4ypkaI=,1776452785.103,1776452785.229,3.367,126.0
consensus_latency,gNfX6mVq0g5/qYEQO7uwTemRnKZO3T2zeBohlPxf48w=,1776452785.127,1776452785.229,3.367,102.0
consensus_latency,qMZ+HBxBNJJ2+swQJQ4zEjR+9472atanFGGPU9Xn3eI=,1776452785.102,1776452785.229,3.367,127.0
consensus_latency,85ATyrBh9/Ojq3GgumPjWKrChDGefl5wzZhsoWjiyvo=,1776452785.102,1776452785.229,3.367,127.0
consensus_latency,PqdLVlrP+u2rvhavzmeRcjIdE7JHsPGSSjbkVd6B8iY=,1776452785.123,1776452785.272,3.41,149.0
consensus_latency,505cd5rqWKgqVjwvAKHXbQKeOqHykUn0SZl7P+5ryIg=,1776452785.123,1776452785.272,3.41,149.0
consensus_latency,sjl/+6nKJUI5oR4TTNgyQKhPT6Dh+xflcjb5YnTrKFk=,1776452785.166,1776452785.272,3.41,106.0
consensus_latency,MrpmhLfaXs1PUe2CJBosL3+yE/dqp9qqOW8H2eoKI8I=,1776452785.165,1776452785.272,3.41,107.0
consensus_latency,98eTBqr9wcmhnlar1w3GHBh6dCw7JcHuuMlAGSJmjHc=,1776452785.165,1776452785.272,3.41,107.0
consensus_latency,a0KsIk/nO6b8RFfcCGfIqJPcZjQTpLYUSKNWScoHLV0=,1776452785.202,1776452785.273,3.411,71.0
consensus_latency,5nVW7ISeaDtKqPWG8i68MRzAnknjpQ+2CVskIw4/ERc=,1776452785.196,1776452785.273,3.411,77.0
consensus_latency,ms9KASu55wKDkgpPncFqVRVMtIQYDyJSBnyBA/y7Mhk=,1776452785.18,1776452785.273,3.411,93.0
consensus_latency,kt/vWbFEShHE9dG5wOnrvZN/R7KIgaljOBzPmL239tY=,1776452785.178,1776452785.273,3.411,95.0
consensus_latency,KDViOXgwprlzfeH4+KXcbwjuzKQJHtUfpYRwzePD+Xk=,1776452785.161,1776452785.273,3.411,112.0
consensus_latency,U5E5PI4F4D72otCSYIYzodI5rR1ygT7rMHhPb+uxhXE=,1776452785.161,1776452785.273,3.411,112.0
consensus_latency,mTN0Ws4nlbFG4+qxDeK7SMbDxbHgDpjdYd4ZTSt+hhs=,1776452785.197,1776452785.381,3.519,184.0
consensus_latency,bn2310BrJnf9jsWs9QHIpUqdbD41mevK7TKYG2iTkEE=,1776452785.222,1776452785.381,3.519,159.0
consensus_latency,lWCJ3VTxgtK6W9tBF/4+oDCE1uPjcpJkADsP65Ja7v8=,1776452785.254,1776452785.381,3.519,127.0
consensus_latency,4HH/doLnJCqcdSnEOXggKoj9Mah0Hpx5BLDri2ATry4=,1776452785.26,1776452785.381,3.519,121.0
consensus_latency,J/chXavA1uYWJunP3sVHMrKtrJS7J0oYMMpkXnNRJ4c=,1776452785.249,1776452785.381,3.519,132.0
consensus_latency,Xj3H76ZcRqGnDoT9yABYEqH8S1Q8WU4qavTNszq+5tM=,1776452785.235,1776452785.381,3.519,146.0
consensus_latency,eiDR3qOSNPWpl4pM39usW6u73EpQfc2Is7+pZIRYzj8=,1776452785.235,1776452785.381,3.519,146.0
consensus_latency,agOU8aUJP1ezWOzTrLJllQMi/s5kx/Lnf2MMYB63Go4=,1776452785.232,1776452785.381,3.519,149.0
consensus_latency,gFMF7TAwlHBHfnyb7GnpnxXvjzwTHBlVXDW4luCb3YU=,1776452785.233,1776452785.381,3.519,148.0
consensus_latency,b9L01dk1GZb5kytGo6csE4NFgfmAq1iuSyUVtkbIwak=,1776452785.267,1776452785.381,3.519,114.0
consensus_latency,hv5Np5oCpmEQzJZ9QNlLsULiwvfOGPOgSwZLjvxJGiU=,1776452785.276,1776452785.381,3.519,105.0
consensus_latency,QjCJHLaRAdgBHjt8Y5riOL/uBT2sUeN/r/Jc3MJu69E=,1776452785.266,1776452785.381,3.519,115.0
consensus_latency,W/QSsP+glIU7/GJZspdICw1DhP1bpm8upv38tE45NSY=,1776452785.306,1776452785.381,3.519,75.0
consensus_latency,ch8KT/JodP/1RqNMo9EQztVYw1+0hU9sPa3GfTm/Rao=,1776452785.306,1776452785.381,3.519,75.0
consensus_latency,esy9GAOpjz63y6cF67rs/t6fUJwcn+M4IKGMwe4b24Y=,1776452785.284,1776452785.381,3.519,97.0
consensus_latency,aalUgsj9RTEZBJ5GrZqDq/CoAWqT+o/U5VRyeHRDlas=,1776452785.288,1776452785.381,3.519,93.0
consensus_latency,47jNqFkRs1Er7VfboGyfpSi+15yKir2H/Yl2SnxadQM=,1776452785.305,1776452785.381,3.519,76.0
consensus_latency,l4sLNqc4gjvCC1CpuINScV4/tGGhZCruHMjfXfZv0Cc=,1776452785.31,1776452785.381,3.519,71.0
consensus_latency,4lqZ4/IIMw6kZX5JgyU/0Wl/gZYSq1M+SIypFMnmaa0=,1776452785.322,1776452785.435,3.573,113.0
consensus_latency,YL1CJj9aZcWgERXoxyYsxAKZZ1QWZX9natuH3hJmjBY=,1776452785.335,1776452785.435,3.573,100.0
consensus_latency,vTP4HbqTw6XrNpOcrdY6d0R69CJhn3zBYgFp22yXM18=,1776452785.32,1776452785.435,3.573,115.0
consensus_latency,ivqMUb50JksePOTyK2vg9CcK9dqfBiTcEdfkPfSJF1o=,1776452785.328,1776452785.435,3.573,107.0
consensus_latency,N0e4SjWZQwGGUKpAccliFcJ9BfkmzCR5flipA90SQHg=,1776452785.357,1776452785.435,3.573,78.0
consensus_latency,BPn6v/Jt5bt67c/+kkWcf9h6N8fO6nOVsJXNdqgFENI=,1776452785.363,1776452785.435,3.573,72.0
consensus_latency,Y4j9x9O5GN+TIIzPjpPyHnnu018+09KRC1Wb7C1wluw=,1776452785.346,1776452785.435,3.573,89.0
consensus_latency,/BjhugsOcOzlTmvvjM51hoKgC9hWOrcnoLFk8Bbrd/4=,1776452785.346,1776452785.435,3.573,89.0
consensus_latency,LeNKPfeNR5ZBhT+saARfgA6hZ5qlzX2EH527E6ow0P8=,1776452785.338,1776452785.435,3.573,97.0
consensus_latency,2iGatf1YDhcm2FLLQIGdUhrMouBkqQdO/oTyRQ/aeOY=,1776452785.339,1776452785.435,3.573,96.0
consensus_latency,A/3mzkS8QB31889Zt8sZSFK5Y9q+9rmUt4y5IeOR5Wk=,1776452785.374,1776452785.435,3.573,61.0
consensus_latency,fDeMiAKJ9y08umljWD060yB2t7FEGI3cQCyiCNIVofE=,1776452785.372,1776452785.494,3.632,122.0
consensus_latency,fNQKsCjmG9nWd+KcKREHr4WPgEDPtpabwiF8u3oGY0o=,1776452785.382,1776452785.494,3.632,112.0
consensus_latency,rsqVULhdAp+FTNqtoclDXsT9+onhxXIqDV1+MwzLdRc=,1776452785.387,1776452785.494,3.632,107.0
consensus_latency,fkPQ+kPVL0gstDWm6OpOITKBMdjQh9V4A+O5NjH2tXg=,1776452785.416,1776452785.494,3.632,78.0
consensus_latency,zFBr62N2NcMdsk3Lhb97tWK7WnhmDMFnGkOCPCNFpXA=,1776452785.411,1776452785.494,3.632,83.0
consensus_latency,gjOupDqFskQ38B6hAxO9Tci4iCCYL73sZWuA9TU/+Pg=,1776452785.441,1776452785.495,3.633,54.0
consensus_latency,JDTFZrkd/5NKkTPpeVk7gLTJZlcjbUnMxLvcyIogZHw=,1776452785.43,1776452785.554,3.692,124.0
consensus_latency,nzgHCasIQYJ78b0y6Q1vF1kPsI5rShLiMIeIriiKaus=,1776452785.448,1776452785.554,3.692,106.0
consensus_latency,WKOpBpuOmVBmQK8Jj7x1IeyXN3QNEQSnS2uSI6LIDhU=,1776452785.435,1776452785.554,3.692,119.0
consensus_latency,EJ3Okvm9rZp+/r26Xn22NnylJK+A3m1M6V36qQU7J4k=,1776452785.43,1776452785.554,3.692,124.0
consensus_latency,JoJhwEVfas3HtJGTB1kg1mwgoK68ID0c5kK394GQW18=,1776452785.439,1776452785.554,3.692,115.0
consensus_latency,MFVUMT9irhCfwxo7+qZZWA0k/kx/cMcdvJ39Jm8DNWQ=,1776452785.469,1776452785.554,3.692,85.0
consensus_latency,Tl6TzBVg1qE607ywOfED+lfEbxwbwqvWOpXia3iTowA=,1776452785.466,1776452785.554,3.692,88.0
consensus_latency,72cnfjwDinPnAY9Joc9K/QQ9/TSw9MQfkoE2xn22vGA=,1776452785.492,1776452785.554,3.692,62.0
consensus_latency,YcVSf4j7draz02z3DkIcKbU9bVlVYgTIRh9Y3NSE+hk=,1776452785.488,1776452785.601,3.739,113.0
consensus_latency,vXHLCGd4tUJRwihFtlMwunUbLSAiQt8cXDD8aAy17nY=,1776452785.488,1776452785.601,3.739,113.0
consensus_latency,AHcCjLmzBX41Tokg4judGx+KtqyrW3Fp1OqUuUOSHy8=,1776452785.493,1776452785.601,3.739,108.0
consensus_latency,m+EN26elOlT4bNLBA7dGVD7XSKRYEjyg0YU8xezvTOs=,1776452785.49,1776452785.601,3.739,111.0
consensus_latency,RNgfEaSBJ+KGWxjzXH8P7IuuBkvxl4KU/8v9YK7W4OA=,1776452785.5,1776452785.601,3.739,101.0
consensus_latency,S80Psj0TWxib6A7GES/AZLrZGw+NXflyNfCCfRToCiQ=,1776452785.486,1776452785.601,3.739,115.0
consensus_latency,U+CqKnRh0mhLMqTVBKbcfP5UorUtbN+G5VKEhmLRLR4=,1776452785.486,1776452785.601,3.739,115.0
consensus_latency,ydyCH1917GITrKzCtfAX+HQXjJ+HzyD+sVMtvaU5lS0=,1776452785.52,1776452785.601,3.739,81.0
consensus_latency,qD60+bWgSGzgmGB3EFTeJDOG0/8PI1LRfQ2I5o1u5qM=,1776452785.521,1776452785.601,3.739,80.0
consensus_latency,Pl3V6Irn9DGeloEZZPsHtOTGeJtW43GPj0wzsn/d6Zc=,1776452785.461,1776452785.657,3.795,196.0
consensus_latency,CNfrjU261yhId2Am38MosPFS1UJe9MoYa414Yr2zk14=,1776452785.515,1776452785.657,3.795,142.0
consensus_latency,JGT9olPh/xACYqEcgY1fjzrmgkD1LIbfWNj06ApZ6Rc=,1776452785.568,1776452785.657,3.795,89.0
consensus_latency,zaJDdYWbAkkrt21dQnB3F5/zxZJPAvZpZdWrQHKzn/k=,1776452785.546,1776452785.657,3.795,111.0
consensus_latency,RRXzb4CXWQkl/MniJ7KhYy9UMr5WXv0ShMyrvU/+aOw=,1776452785.55,1776452785.657,3.795,107.0
consensus_latency,ujOLidiNu9gVVAvugtnOtx9ZJC+C/ckkQU+JBnL/tx8=,1776452785.55,1776452785.657,3.795,107.0
consensus_latency,YihaF5Ih72wTQ8n8weS2Sq5nR61oT5K0CY0MLdOx2y8=,1776452785.555,1776452785.657,3.795,102.0
consensus_latency,O4gfQPsyMn9XJFs5elD0xoWebTzGZRi6tPspCINzZQs=,1776452785.547,1776452785.657,3.795,110.0
consensus_latency,Swrw9ExqR2KzTTXe41tmr+0vzrzKUiMcS2w2clFjBVg=,1776452785.548,1776452785.657,3.795,109.0
consensus_latency,At+dAGOtQoDmuFvN7camLzR0y4/45hEt6l2MSXQ/+hs=,1776452785.587,1776452785.657,3.795,70.0
consensus_latency,AQhv3fPkw8ChogWlRXbYnioXWISDVE4pGqLqFe3hgIg=,1776452785.575,1776452785.657,3.795,82.0
consensus_latency,gdfZAbKm0s9o1F7/QVB6ercJya9BCkLc7AtfASWp6Ms=,1776452785.575,1776452785.657,3.795,82.0
consensus_latency,ku1jfeD+pNQPQlPdlixP/IxFRKQjw6QnEA5lK5/xTxA=,1776452785.593,1776452785.657,3.795,64.0
consensus_latency,2fXWoF+Kok8EUMXXtAKcVMg94aQBUQ7K6WjZQfsTZQI=,1776452785.575,1776452785.657,3.795,82.0
consensus_latency,zWq1lIBmYEdjnidjtA9cOB3lAay40HZndChJNkcxNa0=,1776452785.613,1776452785.657,3.795,44.0
consensus_latency,JMYyBkBqb2fiT2v2xpmKKkZ4WMnFsFmpF2BEYsxjLBA=,1776452785.622,1776452785.733,3.871,111.0
consensus_latency,fBIVH8IkThQZz/woxW+orUxU06jFJwAZYP34qh+LpGE=,1776452785.648,1776452785.733,3.871,85.0
consensus_latency,ropmUvrtaVU4MCiJ0czPn5rQtZ1waxUoD31ZP7CRU3g=,1776452785.597,1776452785.733,3.871,136.0
consensus_latency,rNwWXjrTBtOqaOjTQlMJuvzksFTX0bMWsIG4IOzuWV8=,1776452785.631,1776452785.733,3.871,102.0
consensus_latency,YbOcQWNIJE2lcDRYOvTdwDYtXQ+COo/s/MQWRqo/czM=,1776452785.673,1776452785.733,3.871,60.0
consensus_latency,uUqLai8BZuMZeuKPt3JOs0yRDyQsYhZs2nvAeE4qkSU=,1776452785.643,1776452785.733,3.871,90.0
consensus_latency,VjT0eLN0x9ztOh3UsSbQomjayQ7PG312iYOqGN7qJzw=,1776452785.639,1776452785.734,3.872,95.0
consensus_latency,dfhQsZ49TTxsRff4rsNFJ8D7qrr/OPSEVxR49fcZ2sU=,1776452785.649,1776452785.734,3.872,85.0
consensus_latency,OEAwscgjIGKS6sPwjuS6trAIipvVkVk0FUJ3Xibx65o=,1776452785.654,1776452785.79,3.928,136.0
consensus_latency,bkXneDSW1kKyD2pSDLMBTiZSVtqRFbs8MZBhlZJeIZE=,1776452785.654,1776452785.79,3.928,136.0
consensus_latency,myYh8Z46rxlvGJjT51IwbUmtYa3rWcwGK1DGsFN72+c=,1776452785.665,1776452785.79,3.928,125.0
consensus_latency,XlQ/cgiCnt+CFiMIJxClBoS/mNHqneNUHNgYtjHPb+U=,1776452785.677,1776452785.79,3.928,113.0
consensus_latency,MLDgJFnTLSqKvgsdkEiPrneaTizUyEGqXsssIw5BtgA=,1776452785.713,1776452785.79,3.928,77.0
consensus_latency,8SsOomZmnRWHMdeSjg6G2aK913cV7J80kD2qf7tDZPc=,1776452785.713,1776452785.79,3.928,77.0
consensus_latency,GGFep71hqmaekTr9xAABIZO2GXUxmh4gJAx4TyJHyDk=,1776452785.684,1776452785.79,3.928,106.0
consensus_latency,v3m5ojKUWcgYoI5n/6PvdYvUKGKB29d5cJLf8f2dxk4=,1776452785.684,1776452785.79,3.928,106.0
consensus_latency,S+ARRuV2WAbBanqBHNE1KPr+Q4ohCwQ/DqAMQQ0YUg8=,1776452785.696,1776452785.79,3.928,94.0
consensus_latency,2E4kwkcYcjhAH5Q87dsYh7MlSYGKMNU6WAYSbEpSjIw=,1776452785.728,1776452785.79,3.928,62.0
consensus_latency,EVwpQJn1hHNAN5V1EhZU7plrZLfUPOMruzsMsZLc26M=,1776452785.704,1776452785.79,3.928,86.0
consensus_latency,V2fMYEno/sn/T5yAiRSCz7bZ9Q2u6X8+GvHUENi2/d4=,1776452785.692,1776452785.79,3.928,98.0
consensus_latency,pQC02mq6P8/ElO0su0RvlS2rc9h0QRzrAsKy5J7aoHA=,1776452785.698,1776452785.839,3.977,141.0
consensus_latency,5ye6+nVBh3JOFJtsxwKx9wG9mgbJI4nEwTUdNzd2s8w=,1776452785.754,1776452785.839,3.977,85.0
consensus_latency,sSS2IJLQsqyx2yOgaFwXJaZiZIUPgHKW2hwoFXGPGuE=,1776452785.718,1776452785.839,3.977,121.0
consensus_latency,i8VxJ/gF7LLKG1XI3iYL6w/DLm7zA1mwpQqvOJlneaI=,1776452785.729,1776452785.84,3.978,111.0
consensus_latency,tpXw82CvC+rDti3GoWVN/zBekzRmKuWsCimnaeTjcZA=,1776452785.758,1776452785.84,3.978,82.0
consensus_latency,NHZ1ByYn3KrvvPsfG5l5sC6En8dNMKiYX2wydewai3s=,1776452785.748,1776452785.84,3.978,92.0
consensus_latency,uNgN/PIkxAq//iKRkmo0wmTaUpLoUf/5JmdW8r1pMr0=,1776452785.746,1776452785.84,3.978,94.0
consensus_latency,FDl7yIU8S3AM4Bgwo1CDjLrqG+emW8NztPc8udiSlPo=,1776452785.783,1776452785.84,3.978,57.0
consensus_latency,bmgl6oP0/XIMVB/hWK61dfIu8Kz5Jlqw6PVO57xluG0=,1776452785.754,1776452785.84,3.978,86.0
consensus_latency,yEMa6ocGezX1ElorTNxOVZ52aCDGc618yWXV9AI58fc=,1776452785.781,1776452785.886,4.024,105.0
consensus_latency,BiVnBCMxeLVq6cSA+WKJSscKl39ia2sel9sYTv+5IoA=,1776452785.787,1776452785.886,4.024,99.0
consensus_latency,b2iB7X0tiwdUSDKcH4ecVdm8Fk5+q8k4GPa3iGdREWQ=,1776452785.774,1776452785.886,4.024,112.0
consensus_latency,XHnzG/DarAf/KARtsjxdunKukRJ6/tyuJHghXWB5YEY=,1776452785.799,1776452785.886,4.024,87.0
consensus_latency,D6HYVfMwaqJddFeTTl9mPCBBbvxBkrC/f1hox9y6DIM=,1776452785.801,1776452785.886,4.024,85.0
consensus_latency,8s6foi9SYqSzA2fpTOHnmqjr/W5t1duI0Ve7cyIoTb4=,1776452785.801,1776452785.886,4.024,85.0
consensus_latency,ZlOQ68d7V24tvRXkblbj1C/L4RE5vRV4t1xsonGNe8Q=,1776452785.808,1776452785.886,4.024,78.0
consensus_latency,Dt+74ZYFStKol9VMGrPScr5VViLQyGyULbO+NR7pmec=,1776452785.81,1776452785.886,4.024,76.0
consensus_latency,VjjUo6jShH2HH1lVz+k+IycEWL0xM6kHmffyK8qjMnQ=,1776452785.839,1776452785.886,4.024,47.0
consensus_latency,Q5M9USXmF/CxGiq8hj0PTvRF+oY1cXBLSXJa0YFkG+8=,1776452785.837,1776452785.938,4.076,101.0
consensus_latency,JQmOl6x7goGaqnYjPhtijv/AVfmwzd1OuW94eXhTLBM=,1776452785.829,1776452785.938,4.076,109.0
consensus_latency,QC0orIjlL+AzJsBSOuNZMeUShYcOLQtV5Ly6VnTdGY4=,1776452785.835,1776452785.938,4.076,103.0
consensus_latency,ZRdBdKvhQWBYXXIUr+gNQTlc7lnWBPXpwX+zQRABvTQ=,1776452785.852,1776452785.938,4.076,86.0
consensus_latency,NZwcqENQFzGdISwpcTnBiPYBKy/26oLcSKx4cZcDoXQ=,1776452785.863,1776452785.938,4.076,75.0
consensus_latency,V/GEn2lXo13y71DctvDN3Cc1i79ukAP6xiBJYM4Y4Zc=,1776452785.862,1776452785.938,4.076,76.0
consensus_latency,DhiUfDVJmGI8titWi0c5pbwK1L9qa94QxSD94v7uzUg=,1776452785.883,1776452785.938,4.076,55.0
consensus_latency,1R8VSSGgR0fnOfdy8RF3VD8w6AIa+r7d8GOaWQqYP1I=,1776452785.889,1776452786.057,4.195,168.0
consensus_latency,4nrxGloPp2rPyPHMCbZKcuwpkOTdk4zVZKfsZ8/pxho=,1776452785.887,1776452786.057,4.195,170.0
consensus_latency,NHW+NUTljvVhnUjOM/NSij+p0mCqRbv8NxkuQqQcRVk=,1776452785.892,1776452786.057,4.195,165.0
consensus_latency,4Ai2Idy5NVVA7Hab4IgcNY4Tr4Ec0XYEHCwoJfrHEEQ=,1776452785.916,1776452786.057,4.195,141.0
consensus_latency,Q5vFWn9OnrkpUz8stFs8UTV5kUAiWSVS2QHpOxTKfi4=,1776452785.916,1776452786.057,4.195,141.0
consensus_latency,WkSAlDSg0t7WmbbQN8RYDs0D7olWO0+AURFoUgtlLI4=,1776452785.912,1776452786.057,4.195,145.0
consensus_latency,h05t6eVYCLKuhBUXOofUJ5AhpOFigHiA7DpykKn/Wqo=,1776452785.941,1776452786.057,4.195,116.0
consensus_latency,V4n5ayw6HOTn0xDF1B43rarFUxThyC7OXlVdRcNcwRU=,1776452785.96,1776452786.057,4.195,97.0
consensus_latency,OhPH1Eb4jOzGriKVgTOXKq0drcbgEWR+/zLdBJM9128=,1776452785.937,1776452786.057,4.195,120.0
consensus_latency,PcZRllY9pHaAO1HEJ0lskawIxjvG1Rt2lLTztQCI5SI=,1776452785.941,1776452786.057,4.195,116.0
consensus_latency,HKF2fi74464ielABQ1N6NQmIpwHXdmekLRZuYJos6Xw=,1776452785.944,1776452786.057,4.195,113.0
consensus_latency,zdaWwXk7tKxlDjNgTkjOAKki+aaK4fQASt8Hns2Hx9o=,1776452785.965,1776452786.057,4.195,92.0
consensus_latency,0RciBdpF4ZRjsruPocyNaOuQ2OixpJJIHV9PCBxd/dY=,1776452785.965,1776452786.057,4.195,92.0
consensus_latency,p8sJzJajivOTZHGxbNUVB/tNR8e64L6J3qh55RBIm/Y=,1776452785.992,1776452786.057,4.195,65.0
consensus_latency,K4Ni6/W7uLftX5TtOrZONqbW+DJNDM4vvnch4aZduDg=,1776452785.969,1776452786.057,4.195,88.0
consensus_latency,k6HRbKWOGtule7UgvLA6/0uTiBWITT133TuCK/Jz8TU=,1776452785.97,1776452786.058,4.196,88.0
consensus_latency,F1nScFU8B8H0gKT1VVFxe0O4ynFfgRCw1+MFRQM5pWY=,1776452786.018,1776452786.132,4.27,114.0
consensus_latency,9mE4YTZ5V3MhkY1hgP8HXe8mg5rd6UwWqKr9flw9cmY=,1776452786.018,1776452786.132,4.27,114.0
consensus_latency,JP35F2x/NInjSTp9TcocKlZCzZoHS2U+Of6zOVxDl0o=,1776452785.994,1776452786.132,4.27,138.0
consensus_latency,67davVYvbUIhHFQ49wUnv1wKe4WW9xckSAPwnZgPd5s=,1776452785.994,1776452786.132,4.27,138.0
consensus_latency,kZP5r3A6iHqWM9zc7RWJURaGQVxwP7BrXFSWhx18V1k=,1776452785.996,1776452786.132,4.27,136.0
consensus_latency,q4RR2fj8SXZzsEDNmmigUySWaWUUcZOR5Ki/81HRWVI=,1776452785.995,1776452786.132,4.27,137.0
consensus_latency,NPC01mHPSt6o+cH9bIWzIdDP4mbTNGeJ6cU/SP75vSA=,1776452786.027,1776452786.133,4.271,106.0
consensus_latency,+OTGu/NtVVtXgQq5ku+LFO7Qb93dwjrkAIcFKM0KafA=,1776452786.027,1776452786.133,4.271,106.0
consensus_latency,aqL8AnYX3P8YLyhKkaSV37coIzvmSD/HEr54wov+xL4=,1776452786.025,1776452786.133,4.271,108.0
consensus_latency,p/1AESrvWOXxjJ2TR9Iaj36tTNApNrZIIVt+5CizUt8=,1776452786.025,1776452786.133,4.271,108.0
consensus_latency,NIz10p0bgzPXjFVuJ7zDBFnCEyLGvrvwZlGLNQdZwuA=,1776452786.05,1776452786.133,4.271,83.0
consensus_latency,jEdEPQnDSSrtAq3E3kTOz5iphGpChXtw18lIFUO1lRo=,1776452786.067,1776452786.192,4.33,125.0
consensus_latency,zBSOEMrOj+s2Ol6sw7TLzpgabkt9KevpFx03GxaKJnM=,1776452786.085,1776452786.192,4.33,107.0
consensus_latency,WHREM+KdhsyPf7JJ/u6Qcv++FHKDKBPhTk2RJPVpbIs=,1776452786.121,1776452786.192,4.33,71.0
consensus_latency,jRDYNKWVPPHuo4tt+aq2Fh/jkfwgaQ/0ybWaMAqI95c=,1776452786.093,1776452786.192,4.33,99.0
consensus_latency,ERa+UoRP/XePfLLAhXVgpCPJmm3kFbfzP5k8VEkm3lA=,1776452786.054,1776452786.192,4.33,138.0
consensus_latency,4DI4dtw39Xapoxhvc+IGakA26pQw2+rqroU81UVay1k=,1776452786.104,1776452786.192,4.33,88.0
consensus_latency,VSIRy/DNs/bXc8DNMGxk9YGt5BQSZNYwFM6Genjk3Ds=,1776452786.129,1776452786.192,4.33,63.0
consensus_latency,mIQWR6oYWC9bjcjTeoqIUIVHT6k8jkmTfx9aww/8L60=,1776452786.129,1776452786.192,4.33,63.0
consensus_latency,SMEUUxZgbLYH4BNXjtOSRmDgMomqsOl981WYIrnKvGY=,1776452786.027,1776452786.282,4.42,255.0
