metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,LXreWjyb6yZVX1vqRiMlnuFt+rDCYTxOg6nWG0BdxhI=,1776589866.273,1776589866.57,12.37,297.0,0
consensus_latency,UeKtXpD8AjuLNCa9rJPRm7G49URotizSC3QQCDrr0xY=,1776589866.274,1776589866.57,12.37,296.0,0
consensus_latency,hM1uqSU5vsm2MDm5mB18i/BtLEaQCUMEC6ERB6fq20g=,1776589866.277,1776589866.57,12.37,293.0,0
consensus_latency,7dReBK4waB0WqbdI14qsq/0S7YbOhtBFI4sH9EjPchc=,1776589866.277,1776589866.57,12.37,293.0,0
consensus_latency,gVohVDjP2ga+QiQ7dOUxFNSd4sLplLh4v6vf8GR2TkQ=,1776589866.298,1776589866.57,12.37,272.0,0
consensus_latency,6bijxoAFkaJ7txpb/xfxd+ZbcfoX/ZmDaFNMbEraC1c=,1776589866.298,1776589866.57,12.37,272.0,0
consensus_latency,J9FI2V19I/FPplWl/gRsAGxZlFKS8nzKCTAPcG1drgc=,1776589866.305,1776589866.571,12.371,266.0,0
consensus_latency,yL4cixM5moqVwQe/d+Q4PG/S7pRIidXxc2wDFoQZtdA=,1776589866.306,1776589866.571,12.371,265.0,0
consensus_latency,nAvp9wT08BmOCAJL4BOk2g0I1sVyccyzEf0cy3YsFl4=,1776589866.306,1776589866.571,12.371,265.0,0
consensus_latency,KdxJFkHeYsU//S7lvCtRwyXP7qsrj2WA/cF0eujhi9E=,1776589866.306,1776589866.571,12.371,265.0,0
consensus_latency,atcJgjzMbFy6PrDtJ0Htxm+jy/DRdnnPznG29+i0Txw=,1776589866.306,1776589866.57,12.37,264.0,0
consensus_latency,OOZdlMUrhdfHn//TT4KWQWQRVU12LXfo4mFS7tvjU2M=,1776589866.306,1776589866.571,12.371,265.0,0
consensus_latency,P5noehWaMyvk5uZUicu13Z91yjn6erYv7D/YkkUpAXE=,1776589866.323,1776589866.571,12.371,248.0,0
consensus_latency,L/prCuH3ClKHTNxgyAXUKRdVUbP/Hf3IRkLWoy+yj34=,1776589866.324,1776589866.571,12.371,247.0,0
consensus_latency,3uOUKPv4E1ov7CdeltCt3T7ReW5BgJW7tJ/Q/WslxcQ=,1776589866.327,1776589866.57,12.37,243.0,0
consensus_latency,XObToUojPO1F/889afgnJx/yvm5TvpFr7RAYjRnG3oY=,1776589866.348,1776589866.571,12.371,223.0,0
consensus_latency,ghPSdvCKMNo1467EzgU2sAjbnlm2ox6belV17/VH3hE=,1776589866.356,1776589866.723,12.523,367.0,0
consensus_latency,nRM47tfQ6WzkLWy+bL4oELrTCnxlcaFMc5HcIrnsEs8=,1776589866.356,1776589866.723,12.523,367.0,0
consensus_latency,cQ27qIz8fwKtCYui2C70XRM+dKasD3bgeogEMdAWJPw=,1776589866.356,1776589866.723,12.523,367.0,0
consensus_latency,DSQAejmT/fnYJhD9oRniUBsMgXKrBRqgQt38uKlK1GQ=,1776589866.356,1776589866.723,12.523,367.0,0
consensus_latency,rXKXf+r0OHt613YNl+XudJNbnXt5dQUa6SjfgqXLKsc=,1776589866.356,1776589866.723,12.523,367.0,0
consensus_latency,0gKMf3Ut8M8XVwNtxYEmVxq6BvBXeFxpEDzRqu6aofs=,1776589866.373,1776589866.722,12.522,349.0,0
consensus_latency,1Bg/sbpyih8bAVK1s6fBzR5rvnvmp1Nk799YMioSCf0=,1776589866.374,1776589866.722,12.522,348.0,0
consensus_latency,jghG6cAWBhKQYOfZjE7IQ4KeoOzltcbTo2sc+sz6wRY=,1776589866.377,1776589866.722,12.522,345.0,0
consensus_latency,Y1lTQNEFkMB6fqALb/yC6ilob3PAEf5Pp+fk2b9ipbk=,1776589866.398,1776589866.571,12.371,173.0,0
consensus_latency,mW+ehVujURKUIGxksKmVsTPe2/4xYhA4Z8GpsJm1T2c=,1776589866.413,1776589866.723,12.523,310.0,0
consensus_latency,SwYAipPFh6SM8Dw0cupRs05Hm19s+ACorV38/vLEASE=,1776589866.413,1776589866.723,12.523,310.0,0
consensus_latency,IHBcnd9jXvKkRZBCvBOfN1Thji3IU0DWgBJ243EjN8g=,1776589866.413,1776589866.723,12.523,310.0,0
consensus_latency,uqf86vuhPl0C7yndyWQhiejBVHoCrjFFr/0bUIYBfJc=,1776589866.413,1776589866.723,12.523,310.0,0
consensus_latency,0B6ERvw37PWTHwf3fGmlv8YrJQHZTfeW86cg+oLUWyo=,1776589866.414,1776589866.723,12.523,309.0,0
consensus_latency,TUd+kwTQdhjKUB2uUY9RjDxVu7re/pOkrp5M76+kEOE=,1776589866.414,1776589866.723,12.523,309.0,0
consensus_latency,dpOPVku7nIYyxluT2oFgfBV29egdZ3MT6oxvgKioGWI=,1776589866.423,1776589866.723,12.523,300.0,0
consensus_latency,BN49k8ZNCqvzOvzOAEeTbhige+4HuZe0X4NtS5A8fZQ=,1776589866.425,1776589866.723,12.523,298.0,0
consensus_latency,Z/lvqCFozJFX4SNlex9a8NsBtnjJ9zMyxgxprUs2ZPA=,1776589866.456,1776589866.723,12.523,267.0,0
consensus_latency,zTJfhX8kVh8JhPfbWz6iIIwoniyCzRoh13pm3qfalow=,1776589866.463,1776589866.724,12.524,261.0,0
consensus_latency,Cxg0vz4khrcpCf06b6cGh5xHLqXHK9vp33BGMIXe4hg=,1776589866.463,1776589866.723,12.523,260.0,0
consensus_latency,pasPPFkQI/2RnX5fj96lLm9vl3XMWqT2e6UQGuTyzEs=,1776589866.464,1776589866.723,12.523,259.0,0
consensus_latency,1Qvv9FgM1gCt23xIp9Cu0IsYxffbPNYZC8Opz73asCc=,1776589866.464,1776589866.723,12.523,259.0,0
consensus_latency,DrXECHiTd6JX1hds+Zd5MjuFuitSpQutvEdzcYZXc78=,1776589866.464,1776589866.723,12.523,259.0,0
consensus_latency,9JjWUSv/9DAfqQiuJNcZJsBrM9fLoybFPPHlH32uQ3g=,1776589866.464,1776589866.724,12.524,260.0,0
consensus_latency,yUxAr5Ml8UDQ4qnPpuFpse8ktGaS6w0dOSEg9l6L9nc=,1776589866.474,1776589866.723,12.523,249.0,0
consensus_latency,Cgg7gGnrWRaSPpqzM/zW73Zk/H24vRIci7Q8cgUdWbE=,1776589866.475,1776589866.723,12.523,248.0,0
consensus_latency,Dz8MLGN5icd9omll59vH+SAt0ISpJPM+kK2+LyLCErc=,1776589866.477,1776589866.723,12.523,246.0,0
consensus_latency,jqsIFhP10NoBmNtZmjWmHO39G20lauadLuI6rZWT1U8=,1776589866.506,1776589866.723,12.523,217.0,0
consensus_latency,JcjPlrppHz2BnQ9iiVoDjuDtiUSMCeAv/sc6My8tw1M=,1776589866.514,1776589866.873,12.673,359.0,0
consensus_latency,BZRh0GZWkO1hrJb2lMjy8KgxN4Hfl+WbAl3QZOIk+v4=,1776589866.514,1776589866.873,12.673,359.0,0
consensus_latency,WhertLEW5Ka7fqJOXbgfywOex4xPWjfM2jFsmtEwNqA=,1776589866.514,1776589866.873,12.673,359.0,0
consensus_latency,KPhdl716tA3YbbwSlGPAgoFyQ2VvxcLi/8+3JQzPczc=,1776589866.514,1776589866.873,12.673,359.0,0
consensus_latency,oFnpnTzl+q1r7jmzr8UWJ/TtIT5W8WtRCl2C9C/I6fI=,1776589866.524,1776589866.873,12.673,349.0,0
consensus_latency,1ZBLXgHUGLQbmWYYRf0my0U0duliwYECBx38gWGaBJE=,1776589866.525,1776589866.873,12.673,348.0,0
consensus_latency,D+2g2PkRsJaaeyrEZ4ztCznyBX4zIYUUv7os75/Ykwk=,1776589866.528,1776589866.873,12.673,345.0,0
consensus_latency,MSq+0FrYES5Nrecf8MfQk4WOjNFXN5oYbpR2c+TZ+G4=,1776589866.557,1776589866.873,12.673,316.0,0
consensus_latency,mB9aNmesaXQCCWTVoa3fhOwTnsLg4KOvqSkiUsgnMj4=,1776589866.564,1776589866.873,12.673,309.0,0
consensus_latency,893agulCYh5dTIUOJ0iEsBF4O6WPaCTVjzzIMj99z8I=,1776589866.564,1776589866.873,12.673,309.0,0
consensus_latency,f1474Oa+42uPu7d0j0/JFDZUZhADvWmxwggDwhFdsDU=,1776589866.564,1776589866.873,12.673,309.0,0
consensus_latency,uFWSMfY8gI8kSj+PtprE3vE3887pyKMD22jFlWG0yXs=,1776589866.564,1776589866.873,12.673,309.0,0
consensus_latency,PBcMSpJyagIjJM5tCsK/pX9XaRH5O9HOgjS6pBXziUo=,1776589866.564,1776589866.874,12.674,310.0,0
consensus_latency,jbF6OrjB2Rwy4ALuZKVbcSL4iadNPR0CnqsKO4ouykQ=,1776589866.565,1776589866.874,12.674,309.0,0
consensus_latency,6get9mhna8+PCEe05Yv+IqWamFSPswxhPTL9yiL1O6Y=,1776589866.574,1776589866.874,12.674,300.0,0
consensus_latency,V1yZvsXyb08LTk8cddDTsaT59Wsie/LDXQq0THxqPCo=,1776589866.575,1776589866.873,12.673,298.0,0
consensus_latency,KHdgmKsl/iD/Y+GzSVsAUCOxIQDdKU76SDJ/Dzp4bw4=,1776589866.578,1776589866.874,12.674,296.0,0
consensus_latency,UAc4gxe0BMkFkCjqeXttOkHF8ZtKOIMC+AhJNqz+fWw=,1776589866.607,1776589866.874,12.674,267.0,0
consensus_latency,eWuQWmliHZQhJBHFcghLkK6F79XH+Ku5SqxGD59m15k=,1776589866.614,1776589866.874,12.674,260.0,0
consensus_latency,I+abyVt2R1ldWYQ4wfOc2Nia/MELCM/xr42L+Djmoac=,1776589866.614,1776589866.874,12.674,260.0,0
consensus_latency,te0Sy3ccn5OlTrGVIMOfpU7mrEwHF69efkm2mEYw5+8=,1776589866.614,1776589866.874,12.674,260.0,0
consensus_latency,eHqECwDj7u9OIyp+Lp97wnSYtUcK48Ua2/xdu5Yv2ck=,1776589866.615,1776589866.874,12.674,259.0,0
consensus_latency,tB3RhAynLeLmJGhRxuLlmfNZ+8dAqoOsM1ge0KqedyM=,1776589866.624,1776589866.874,12.674,250.0,0
consensus_latency,EkUsojyODM9S6SMsasVCUowxwPr/A3xH9snpIFmtyQo=,1776589866.625,1776589866.874,12.674,249.0,0
consensus_latency,z300pjhgi3ROtaSMvTb/DDRSM+yWELAbtEdQyv5UD8U=,1776589866.628,1776589866.874,12.674,246.0,0
consensus_latency,GGiDcq2B5LPXflA8vq+jIJleRjATIrAEb0qvG28fv3s=,1776589866.657,1776589866.874,12.674,217.0,0
consensus_latency,Sc+7++nd0PGnXh+9m3ku2WtdQSgJRbC61uY0h3kORlk=,1776589866.664,1776589867.022,12.822,358.0,0
consensus_latency,Cp0AD+PJvI7P0Hdy6Uid4eK8r2+57n/8v3YgymigSdc=,1776589866.664,1776589867.022,12.822,358.0,0
consensus_latency,4zQgcfGr+niJpy6UIxEiVqCeDGxQAEjWzqEqWxfC8sQ=,1776589866.664,1776589867.022,12.822,358.0,0
consensus_latency,yoUUzmYhpZRiWALO5BrFXKi581/IV2eCq6TP4CM0yOs=,1776589866.664,1776589867.022,12.822,358.0,0
consensus_latency,N1jxlW0OaEpqUhpZNPskzerus7K39oIbYHMFJJ4e+4A=,1776589866.665,1776589867.022,12.822,357.0,0
consensus_latency,5XBPUgOU6siT6du7PwQ8rTzOITwf2GYffo5yC1rUOjo=,1776589866.665,1776589867.022,12.822,357.0,0
consensus_latency,58sCezIgVxu1hwe7PNherojkuZmf/w/N1AA3ZPMBWro=,1776589866.675,1776589866.874,12.674,199.0,0
consensus_latency,V8KV4LHi6XBImJ+pAHaHd8U6+mG/GCGIX3E2WDcMs+A=,1776589866.675,1776589867.022,12.822,347.0,0
consensus_latency,VYni8Q1gjc6Tvu759nIHjCJvhD2m27GxXQZBmYUlykQ=,1776589866.678,1776589867.023,12.823,345.0,0
consensus_latency,QITuHa7UrL/ea0JU3OdCAfKyYmba2lIrGchmzo86CuI=,1776589866.707,1776589867.022,12.822,315.0,0
consensus_latency,ZL9pRUlk7+NIMyF5LUYsx2NIuYQyYKTAxxGmS0P4nxs=,1776589866.714,1776589867.023,12.823,309.0,0
consensus_latency,k/tQqNz/qtcyxWdPGO9Yet/fgy+ZXII1l5UBblQYltE=,1776589866.715,1776589867.023,12.823,308.0,0
consensus_latency,F7pAel5z+2BGFv9IIrNvDB2e6XYH6YxP5J7wgVbfrQQ=,1776589866.715,1776589867.023,12.823,308.0,0
consensus_latency,/1/Pz7FbdTKAMLlUAKWkkJNpZEgymyHaShbzHv8y210=,1776589866.715,1776589867.023,12.823,308.0,0
consensus_latency,caWgvmCGUqM2SMHmwdxu54Jnfj4CmMv4nj/4PXg4tQQ=,1776589866.715,1776589867.023,12.823,308.0,0
consensus_latency,SjxUEWniAvIQz24vbNu28PruXvkG3Vmq/EOiwus1+2s=,1776589866.717,1776589867.023,12.823,306.0,0
consensus_latency,KcXaNM8nyhv/uR4rDuJ9rgS1YxYLgc7yhXnWZWPd97w=,1776589866.725,1776589867.023,12.823,298.0,0
consensus_latency,GqiyClERidS+4Fjm6vLLzuaXvw2wX3NzY5YrbtWTHNM=,1776589866.726,1776589867.023,12.823,297.0,0
consensus_latency,DbyPWzgXuDioIdfWKLc/hw1c5+MhJA1WHO/a7t7+ZyM=,1776589866.728,1776589867.023,12.823,295.0,0
consensus_latency,hjD5zs4qIaO6s96zmsb1wEPgkhkY6xhuEgOiO6COsWs=,1776589866.757,1776589867.023,12.823,266.0,0
consensus_latency,g0yDqfkBkfUkHdJfYyLtoN0ik3zshB4+PgCWa601md8=,1776589866.765,1776589867.023,12.823,258.0,0
consensus_latency,Tk0hf05GGAIqKs70daydmxXYvsQXhWLzuXnf15yxylE=,1776589866.765,1776589867.023,12.823,258.0,0
consensus_latency,zBph+1rWNzF5KTTRKGxpzoxdb9y+qXMJkl2P6pT+k2M=,1776589866.765,1776589867.023,12.823,258.0,0
consensus_latency,QmJW4fF9IsGcfARFLJauZHJKl1hFHud0plVy2SUHyH8=,1776589866.765,1776589867.023,12.823,258.0,0
consensus_latency,V7Rx5QC+BdEbq+IxljLEpCCQXp+omWwUu48DlYLqg4s=,1776589866.765,1776589867.023,12.823,258.0,0
consensus_latency,2Z3d5SWT9FzoyFJMESbHXFNDyCErMgxprBuHhrR74YA=,1776589866.767,1776589867.023,12.823,256.0,0
consensus_latency,dVtVW4gH7LjnumeNNaadFF3o/1q3aml4Gj/HBC1ND6Y=,1776589866.775,1776589867.023,12.823,248.0,0
consensus_latency,qegzuc006Eb5gZnQx83PvBMTUSL3Q1RYGCH4MT6b1PA=,1776589866.776,1776589867.023,12.823,247.0,0
consensus_latency,1OxXFEL8bcnjWS9oDyfwHp/VeQS5sti6WyPMs1EttPw=,1776589866.779,1776589867.023,12.823,244.0,0
consensus_latency,FmR8cTfGHF7cy6dlt5uxakTuvrFZ+g3kEvk1lbf+uWc=,1776589866.807,1776589867.023,12.823,216.0,0
consensus_latency,TvyOVBUQ4zyo0NRULlx83sP/JAbTdH4ZmNg3OQ/654Q=,1776589866.815,1776589867.172,12.972,357.0,0
consensus_latency,smhp4dcrfJTdyHdlQi8teeM+LQPpYiv/TRmZd93VfA8=,1776589866.815,1776589867.172,12.972,357.0,0
consensus_latency,5q6ytlXEJuKwHP7zIvmmjn6JkVOpZMWXnHbxZhbMQzE=,1776589866.815,1776589867.172,12.972,357.0,0
consensus_latency,PI4a90Sw4fQLj3+O9cNvsG4sQKeMKZUhmTMVx42J7ac=,1776589866.816,1776589867.172,12.972,356.0,0
consensus_latency,JZIyMKEKJZQ7U3VnGLyoWoxUngUqqb+LMo6gUYiIHWY=,1776589866.817,1776589867.023,12.823,206.0,0
consensus_latency,xCJlE3EJD7AUQY8eccfENgi1jJYdnjYNUs/XvRkWa7Y=,1776589866.826,1776589867.172,12.972,346.0,0
consensus_latency,13a5P8peqnY/qwLBVvLmzF6kfTDcXglEUV+dB2K0eqs=,1776589866.829,1776589867.172,12.972,343.0,0
consensus_latency,GHH0xR2zE65AY+sfQWmPKbgAuot2SVfeXUg3fIrDMmI=,1776589866.865,1776589867.172,12.972,307.0,0
consensus_latency,y7/idqkybKFrmEAdJ378CPilnvZ7b+MBPTsN8mQOyJw=,1776589866.865,1776589867.172,12.972,307.0,0
consensus_latency,og5F5uZ5Hq/8Uget5pfXhbhvwiO71gHgcJUF+Sm6I5A=,1776589866.865,1776589867.172,12.972,307.0,0
consensus_latency,H9PUrZFUBmK6gZhTB9SmyayvSREwiT4SbRxsiG9WOs4=,1776589866.866,1776589867.172,12.972,306.0,0
consensus_latency,jV/8229g8LzZYbBQ+MzFbKnXshCH9zjgXHx5PUxAreE=,1776589866.866,1776589867.172,12.972,306.0,0
consensus_latency,FkXsrR5/S3in+JKQ09e2NsTdUxY5YyDnB4O06RJwpCI=,1776589866.868,1776589867.172,12.972,304.0,0
consensus_latency,ro+BO5cUKwPvVpaCfnUq/qjt5t8NXr3MV/t/EqfzpDk=,1776589866.875,1776589867.172,12.972,297.0,0
consensus_latency,Oa8E/GHG79xsbft32hQT79DuFXxK5mwbISapAfURP5Q=,1776589866.879,1776589867.172,12.972,293.0,0
consensus_latency,o+3CODdAtyQ/ZrjvU4V/Bz3th4Yytoa5z9I+JeFFwgI=,1776589866.908,1776589867.172,12.972,264.0,0
consensus_latency,d9Q31gy8RRY1lR718yVnYUoQkdA2MlnsxHyZz5t6dGc=,1776589866.915,1776589867.173,12.973,258.0,0
consensus_latency,3aTKfN44qA96a+69hfnyFpwB53yVOBEESwRwGwR024U=,1776589866.915,1776589867.173,12.973,258.0,0
consensus_latency,ZWaBDq/RHTn6g4J0hjusby8+G9Pdu9qF+NFQ8mjUsyI=,1776589866.916,1776589867.173,12.973,257.0,0
consensus_latency,zbbHZLMQWbV2LsW4w3bpy5qc8uPNOvrXDTZVMx7UO3Y=,1776589866.916,1776589867.172,12.972,256.0,0
consensus_latency,HwwDROWlrEOqD4ZmCzvyu4wC6p581lPVtJZHLPSVJAk=,1776589866.916,1776589867.173,12.973,257.0,0
consensus_latency,eDfQUbIQ1KzlB7a49qajmOg+KjNX3WEhn5AdOXWzE2A=,1776589866.918,1776589867.173,12.973,255.0,0
consensus_latency,guPRaIPxasJbWeSfXuDqg7b1XHLTZCkdRhYMwAzPoyA=,1776589866.925,1776589867.173,12.973,248.0,0
consensus_latency,0UhIXbXzMQ4EFcDmHMzq/wklWAFaHW4dAyonC8JNp3g=,1776589866.927,1776589867.173,12.973,246.0,0
consensus_latency,oEFFaDCBAR3CfrBEczFjLjuxbU8r2Uwgwc1h86B8Yis=,1776589866.929,1776589867.173,12.973,244.0,0
consensus_latency,HE43ZRPJKRIdGDHuJsWzZ/ywSL0SCVI6YHzBHY9sjLQ=,1776589866.958,1776589867.173,12.973,215.0,0
consensus_latency,ePF/+Q85VMZgM3rvygIGKP7Ja1sfT7nPUopqPAy2efo=,1776589866.965,1776589867.411,13.211,446.0,0
consensus_latency,TBUAtcq99+gO7r1OQHiQziUwJso4HiXXtRds+VuLr44=,1776589866.966,1776589867.173,12.973,207.0,0
consensus_latency,jl2nVOEiHf82zTjqbxpfxdHnC5mE7qOX5j1VuE6uZh4=,1776589866.966,1776589867.411,13.211,445.0,0
consensus_latency,QLnFvsT5y29jXqbUGO6cMNKExyMRpM0knGNzLDHzLK8=,1776589866.966,1776589867.411,13.211,445.0,0
consensus_latency,HfkJ8LqvafDsgaFGZZY6Lrxj3Xzfu1SjtP3UE4YRROA=,1776589866.966,1776589867.411,13.211,445.0,0
consensus_latency,JV5UQ+T8WIReq++rDA/Yfmwzr7UkpI8gkt+nzO9kzBE=,1776589866.968,1776589867.411,13.211,443.0,0
consensus_latency,QjUEK5EXjJPQRXksG7dzP8m1JhsJ/f9QIjN8JTqF6C4=,1776589866.976,1776589867.408,13.208,432.0,0
consensus_latency,PUIg4I19hYzfrQdSWeD4qaTYLoO700AtaVK1dHVx3ik=,1776589866.977,1776589867.411,13.211,434.0,0
consensus_latency,GOxkzW3CWbbQ3Fn6MSTJwHdmE+J6AbBYWKYonbTxyT0=,1776589866.98,1776589867.408,13.208,428.0,0
consensus_latency,qQAX+U/0vgwdDzoDrWA9vRuEmK0Vrxs4evYviiMLPC8=,1776589867.008,1776589867.411,13.211,403.0,0
consensus_latency,9N3tIfNlryas0OQMkKxPjZ3KAUsM9ZuysxtaMBcxnKQ=,1776589867.016,1776589867.411,13.211,395.0,0
consensus_latency,IFr/AMqY32Io7AW1PTnMiXb7QtVu9jLmP8fx2F5WZu0=,1776589867.016,1776589867.411,13.211,395.0,0
consensus_latency,jxPNk++LXrOBHPZIoqVVb3PCEp9og1lKx9zEMQY+aVA=,1776589867.017,1776589867.411,13.211,394.0,0
consensus_latency,FtwjGZe9prnapE6UvQFbOKTKJRd7ijGVMU4KYg7sn/8=,1776589867.018,1776589867.411,13.211,393.0,0
consensus_latency,UND2NCJbfuJ+zDO1PCsaZtahlTaWMepEGTLqFNVC6Fo=,1776589867.026,1776589867.411,13.211,385.0,0
consensus_latency,6KT/VMRSz7NImEgUWYHgSGCsV13sUzMz50Ji9Lgh9PM=,1776589867.027,1776589867.411,13.211,384.0,0
consensus_latency,6Dg9LRI7Us+tvzr0ne7efXdzbdPr2UvnC+4fpDLLQkU=,1776589867.03,1776589867.411,13.211,381.0,0
consensus_latency,t7Qt35NxuzQbxA9ivDEupUHYnOJfuYhHQ3B9yyMIGNY=,1776589867.058,1776589867.411,13.211,353.0,0
consensus_latency,pAo0OsQnV1dyKV1/D8rH/rS9D/TQHk+MkPbvgacvkpo=,1776589867.066,1776589867.411,13.211,345.0,0
consensus_latency,THlTgGOdLTiJP2s2ehLcYb297Qn/MuaPxUdTB6VZQHI=,1776589867.066,1776589867.411,13.211,345.0,0
consensus_latency,o/vZ6zv3SwISGlWJVAVWfrsh5n76dYWgCPIpDzyEq/Y=,1776589867.066,1776589867.411,13.211,345.0,0
consensus_latency,LLwrk8LMMTmehxuZsbO5+HSJuuttrqBIb81ya/txpB4=,1776589867.067,1776589867.411,13.211,344.0,0
consensus_latency,2U7B5vABIQ9Y+4qxtf4zxvt/fgM4dCPHgSvrwbhCWvo=,1776589867.067,1776589867.411,13.211,344.0,0
consensus_latency,ePvRIvz8gMkIGQtU/BloZ3LUqDcMl4myVvCsbwmKjSw=,1776589867.069,1776589867.411,13.211,342.0,0
consensus_latency,ri5ERnFOZ/rImfhnXHlx9zaQ5Cr99rYxz9s+kPjDxDI=,1776589867.076,1776589867.411,13.211,335.0,0
consensus_latency,/5Au9wH8NpZGnwVMRAEL2ItwNWo5lJpKveDqgbHh2XE=,1776589867.077,1776589867.411,13.211,334.0,0
consensus_latency,y1qEpoHyNExtEo7/vMGPxxMkW3FaR4nJd93jDl8jQxY=,1776589867.108,1776589867.411,13.211,303.0,0
consensus_latency,hXsfarA8l20XGui6pqwP8kPRCS8IyRGcbQg7TJBPliY=,1776589867.116,1776589867.652,13.452,536.0,0
consensus_latency,E+fKVhwnucx3TOvtqTx8q8knL9GUDs38QyfQrmNTg1s=,1776589867.116,1776589867.412,13.212,296.0,0
consensus_latency,Eza0KBCYa5R50bXselg7s2YLODALhiSl+FyAw+ZLdv0=,1776589867.116,1776589867.652,13.452,536.0,0
consensus_latency,ttZunjYinyOw+AAdrDkGPSWj9OqUVfJGsuCF8HBgzc0=,1776589867.117,1776589867.652,13.452,535.0,0
consensus_latency,1I0iaNnbCA5ZAvy281Xhi2bp5Oq+IxVwBxqM3UYF3fk=,1776589867.119,1776589867.652,13.452,533.0,0
consensus_latency,fliA3hgO93qjAX7PcWB5exzuWCqHUx9XLj1W0k/OmGk=,1776589867.127,1776589867.652,13.452,525.0,0
consensus_latency,cfJj6CuAIltvtTifxYt1HjBvx/WR9KLfbHv44lvIAf8=,1776589867.128,1776589867.652,13.452,524.0,0
consensus_latency,64H3wUZ8CKZwLFVJldbRhDTer9ULwmO5VCMpeJWjrOE=,1776589867.13,1776589867.652,13.452,522.0,0
consensus_latency,tzGf8EmlIH7GkAtqkbcWtEHGOgWF95S+2MvHStZemUE=,1776589867.158,1776589867.651,13.451,493.0,0
consensus_latency,kPFyXv0f3ocbtSelfcX+ghWP4+S0L/dkIogTb1mySxk=,1776589867.166,1776589867.652,13.452,486.0,0
consensus_latency,s2pPkI8Bfp3hn+gkUIakE7/mxNd8C3OlmtpvAcQrkwk=,1776589867.166,1776589867.652,13.452,486.0,0
consensus_latency,PrmGWW56aFkkWmLFpC6q1m2HAsMd6s/EFsgom/3nGFY=,1776589867.167,1776589867.652,13.452,485.0,0
consensus_latency,RLaCO/yNEwFMZQ/SAnBUZy616TCEQrJeemgmgqXwwrU=,1776589867.167,1776589867.652,13.452,485.0,0
consensus_latency,+cCd5plqpjQWqHFGTQ9HD5zWZUDiCHsSHiabenpZ8v8=,1776589867.169,1776589867.652,13.452,483.0,0
consensus_latency,pSob0XJHkrExrg0RXtxHbNh+7/k/N5IGBnktB/t3G74=,1776589867.169,1776589867.652,13.452,483.0,0
consensus_latency,k5GVbniE8nef0Gjg4B/+moY/oVH/LGTiekrr7ABGBhY=,1776589867.177,1776589867.652,13.452,475.0,0
consensus_latency,/k9c6nItm212A04XL1xEhmNbO5HzFWtGnRU56onN75w=,1776589867.178,1776589867.652,13.452,474.0,0
consensus_latency,jW1+HL8B3RZkImc8VZJX5PGR9oBtgNoEPa+d7P0dsAk=,1776589867.181,1776589867.652,13.452,471.0,0
consensus_latency,R5YEXeCB6sFcLHhZcGwwBI17eZJ2fJ7O652WrRcbrr4=,1776589867.209,1776589867.652,13.452,443.0,0
consensus_latency,2gStAdLzP4alo+OjVf0vfvXvltK9AvVXG0hBc2ABnv0=,1776589867.216,1776589867.652,13.452,436.0,0
consensus_latency,dyPbxpipnVINYszq4qxcxDwHbKJUJjyhI6LVxqH2wSs=,1776589867.217,1776589867.653,13.453,436.0,0
consensus_latency,ZgdSQwkUm1E2WqOXo2hPLsQlP/SMG2bjxQOHgfgfRyM=,1776589867.217,1776589867.652,13.452,435.0,0
consensus_latency,GGi1YBcpKmG4Aew7VQK9quII/VWmFv4rKBFX84l65Ys=,1776589867.217,1776589867.653,13.453,436.0,0
consensus_latency,SCi4GAo6gLTM7CN7NbnMHUyOKwvo2Od1L7561/FbWM0=,1776589867.219,1776589867.652,13.452,433.0,0
consensus_latency,aPRyf+9Ys4s7Q1zJ4qWkmBLpWKYWDsVo0N7+QklwIww=,1776589867.227,1776589867.653,13.453,426.0,0
consensus_latency,klWRP8DGV7onkHgrGRWmuNTPIBufX5mnhFAoNaeA9+g=,1776589867.228,1776589867.653,13.453,425.0,0
consensus_latency,N3N7CPpWRR7aNWZ4yb+Nem8Vk/LeIXZCCp0uXM2X9lM=,1776589867.231,1776589867.652,13.452,421.0,0
consensus_latency,Dtlv+LXzXCpY/HxATQuEKL+KyEU0tWQIZIfvT/F/wQE=,1776589867.259,1776589867.652,13.452,393.0,0
consensus_latency,0nX7rUDyWqcGUavoCZHeK/f2E5QEsWDVOCt2eRDWGME=,1776589867.267,1776589867.801,13.601,534.0,0
consensus_latency,QnP5EroEEYdUeTA8d82paP3Y31VPjRI8jiRMqSH8Gbk=,1776589867.267,1776589867.653,13.453,386.0,0
consensus_latency,j7Ls5eKZ1bw1WU6xa9gC2LycNaSEzf1kSyHcYbIRXog=,1776589867.268,1776589867.801,13.601,533.0,0
consensus_latency,fV8WuGBQ0s/TM3zMlgjC3s5fRYXM88VbmpwAUswV9TE=,1776589867.269,1776589867.801,13.601,532.0,0
consensus_latency,Afx6ZNs6tgqcwekpIQDU/SqxeIi9WQ1ZyWl2nuujlvQ=,1776589867.27,1776589867.801,13.601,531.0,0
consensus_latency,EmPtnnqS2cMiLOAItNRm212164xBH4rb2Meop5FlgNY=,1776589867.277,1776589867.801,13.601,524.0,0
consensus_latency,qD4BZ+1LH61T/KLQKYEMCLE+ngDDal5xRKRYCWx3kWA=,1776589867.278,1776589867.801,13.601,523.0,0
