metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,gDfkXs+YWUn3QMzt87mJdOlj+PUC+NeH0KNF26BG0h8=,1776602162.511,1776602162.642,31.236,131.0
consensus_latency,jsnbnMXJCKzUzvdMMTVpHn309Mt1hIamBHBWZl5wELk=,1776602162.496,1776602162.843,31.437,347.0
consensus_latency,h6qbUFFt6psCnB/LDnDdJ0xV5a5tvZOBslEuLbHr7i8=,1776602162.488,1776602162.843,31.437,355.0
consensus_latency,7t+M0Iop/yKAP4PLA9LC0TV19aafAb16pHkXk7Oyjtk=,1776602162.5,1776602162.843,31.437,343.0
consensus_latency,zlz0E0GX7Hka2yP/rjOA70qVPG3oud9/bguybuYygwI=,1776602162.499,1776602162.843,31.437,344.0
consensus_latency,9QnHry1MGejKCA4Xz+mmyfRixmUdFecMc5tTJuYhHuA=,1776602162.51,1776602162.843,31.437,333.0
consensus_latency,04FlzdmWaBV9DMD7hjO5PMJtJHFwanFBuxYl2JZe0ac=,1776602162.488,1776602162.843,31.437,355.0
consensus_latency,h5iVkdhI1C76nwfa5hYk1Lo+ReAOJKnSFCPk6li1U9w=,1776602162.538,1776602162.843,31.437,305.0
consensus_latency,NYtvS2mJZIPxF5/k+sOsjVfFgGxKrurRZVS3UsTrDmQ=,1776602162.546,1776602162.843,31.437,297.0
consensus_latency,D7o3mfVigQE6x3uz+4zi8NukQ93n4Y934oOgRY1Bgp4=,1776602162.561,1776602162.843,31.437,282.0
consensus_latency,tEBLd2Zlx0dBD//G1zbD46dY91Gsd0sSIamFh9N2ITk=,1776602162.56,1776602162.843,31.437,283.0
consensus_latency,85f169yrT3BkcbjkWXS2jvQFx5m5oU4WP/GFucOARG8=,1776602162.55,1776602162.843,31.437,293.0
consensus_latency,9/WQEqRZjLBvdqND16wCHYgk/jV3gA1fjSnkimjk1Zk=,1776602162.611,1776602162.843,31.437,232.0
consensus_latency,YyK8GayEy4dJuRURKZy/bM+ffVLXqTV/VSvFSJn3p6Y=,1776602162.61,1776602162.844,31.438,234.0
consensus_latency,NWsA7E+yKYPAXkwKftAHjT4aSC4spIBMgToWXRvCvkA=,1776602162.6,1776602162.844,31.438,244.0
consensus_latency,r1X7jmzleWj8iyR6bxdoiXB7pBKoE4iIbLWIvJV6U+c=,1776602162.596,1776602162.844,31.438,248.0
consensus_latency,cPetYMoROArp0uVAFJjeknH5+wT4lPZvBYdwZbq2ThU=,1776602162.6,1776602162.844,31.438,244.0
consensus_latency,GGP5a3NbTEFCdEOhN5GJ24rbqTT9S17Bqkla2LkexUk=,1776602162.588,1776602162.844,31.438,256.0
consensus_latency,qrKPUJSpVOAz6Cobn5HE/bNfnpB5ZLXt0/QbgzZxekk=,1776602162.588,1776602162.844,31.438,256.0
consensus_latency,5rlyrbVxMxiGwNzgPLB+twflA3lgrXComXpas+wOf6A=,1776602162.638,1776602162.844,31.438,206.0
consensus_latency,RTwqgloqIopmZirsNXSiGAmQqA1q662tcBZ/1kb4HTI=,1776602162.65,1776602162.844,31.438,194.0
consensus_latency,KBgC1tb5CMqklgVtSe8REBiIaItRMzL1rYYZB7V2igI=,1776602162.639,1776602162.844,31.438,205.0
consensus_latency,uDxeKW2JIaSe2FPw2cnj7RoKi2AaszCPPapp8jUkH5g=,1776602162.647,1776602162.844,31.438,197.0
consensus_latency,Iiuw2HiUjREJitWx+pY+3RHhLLGZIiGT4d6TeZbxcXw=,1776602162.65,1776602162.844,31.438,194.0
consensus_latency,noL9EK23OQ7GpAv2v+rYgEbKkvTuvDpPqU6mpi2YOOA=,1776602162.662,1776602162.844,31.438,182.0
consensus_latency,CmOPgJ+03PKzuG+TVCTZmvxkAcEl0ajyKIA6vvV/Lks=,1776602162.697,1776602162.844,31.438,147.0
consensus_latency,6DQgdSM+Hn5dHCj2tpP5A7Y5KatKRP97paexZCnBUq4=,1776602162.71,1776602162.943,31.537,233.0
consensus_latency,T8fSaJdW/Ssq8s3rcQFDc6N1otwViVKQ0mFxKGPEfkQ=,1776602162.689,1776602162.943,31.537,254.0
consensus_latency,qpcP/TqPjbxMueE7/0QisAleXwX8RYSd9tJ9jJ+KY6Y=,1776602162.689,1776602162.943,31.537,254.0
consensus_latency,3p6sDDHsTb/tQ0wdQ1RaPiZKavwCU64K8ywPs+9ewok=,1776602162.7,1776602162.943,31.537,243.0
consensus_latency,ubrs45dkaX6tSHZh4u1Wknb1NwD3K2Np08rKI7uBZXk=,1776602162.712,1776602162.943,31.537,231.0
consensus_latency,ltDquJ2qla40Cs85mgvkiPZpkmMR61KZaWTrVmKKAno=,1776602162.75,1776602162.943,31.537,193.0
consensus_latency,dPbuZhnzULpwsvN8hooefnzuuAukQe2m9dvCoSbXN2A=,1776602162.747,1776602162.943,31.537,196.0
consensus_latency,GEHo/1ZJOcw/hOaZ/OjnearTEVFO9PF2U/L6ff/8hwI=,1776602162.751,1776602162.943,31.537,192.0
consensus_latency,KbSxx4RGldK0nKi4sBbLidN8w6nVI+LsZI+jYED3AXc=,1776602162.739,1776602162.943,31.537,204.0
consensus_latency,Vn2j4GZejhwYFyQUUK+hod2fjwKuLoLBTtoVabsqI2Y=,1776602162.762,1776602162.943,31.537,181.0
consensus_latency,vuCyBe+yS2S1TrFhFO8BeaxbeimmFEivv/I678QBkxE=,1776602162.76,1776602162.943,31.537,183.0
consensus_latency,E3kjvAQpeGVBGQSb8VdvjiIDtDtU7PYywfUfFE/bg/U=,1776602162.811,1776602162.943,31.537,132.0
consensus_latency,xaiPvzwGeBMudhBifTmbee9ci/zL8ZqcIAIMf7ehmUI=,1776602162.789,1776602163.043,31.637,254.0
consensus_latency,tvC+9uSBl9rOOx0QS0Kueh2usgHk7EuLAZgsfHXsx2s=,1776602162.801,1776602163.043,31.637,242.0
consensus_latency,M10S51FmfikUG+W8Zje/lqDWSeE6c26apB885nR4jqo=,1776602162.812,1776602163.043,31.637,231.0
consensus_latency,DerG1Yapfn4bt7XLs8zMrB+Qbx+sXepzW9lCqWRDWBk=,1776602162.797,1776602163.043,31.637,246.0
consensus_latency,s42xx4+cYxAJW+SgXEL8KmLLXqP5qr4d84WkraDtaHM=,1776602162.789,1776602163.043,31.637,254.0
consensus_latency,9lyRXwAoA3FOS8LhOzvyA/LBgka7G/DXkyMa4nkZtmY=,1776602162.8,1776602163.043,31.637,243.0
consensus_latency,PSz8QxJanYrhK5r+cDVGcrYpzs0qcQDvm5C3Ks0+mEA=,1776602162.851,1776602163.043,31.637,192.0
consensus_latency,N9zA1Nta86HzSAsOCXeYIq2FUHVQVBc0w/aqXnddrs8=,1776602162.847,1776602163.043,31.637,196.0
consensus_latency,DwNd2LF7jkmIs71GkXmdKQJ80XSDNqHZADOb+KAyBHI=,1776602162.862,1776602163.043,31.637,181.0
consensus_latency,93JNFvL1ekG1bSK/MfH8xC9B6cMJwh7V+hWFVKeMJPU=,1776602162.85,1776602163.043,31.637,193.0
consensus_latency,9nB6iha18jKfdvu20VDX9tm1QLzKkfF8Acayg2qq7zM=,1776602162.861,1776602163.043,31.637,182.0
consensus_latency,22uaXEbGnJTzQcbrrsUcsE9z+sG9rZZrutGGHECL3uo=,1776602162.839,1776602163.043,31.637,204.0
consensus_latency,nmsHEcDsH1Teo2ZOWgWeOojOwsGjUYjk+3+t/Tpkvx0=,1776602162.839,1776602163.043,31.637,204.0
consensus_latency,pQG+8HDf6wGYZJenwVD/OHq2zkw2T7IU9K/Hb+LHajs=,1776602162.889,1776602163.043,31.637,154.0
consensus_latency,fyQkOycK0akipz942glYfHO1zzh/+cvjeNHpYc5kEoc=,1776602162.897,1776602163.145,31.739,248.0
consensus_latency,74PGZTp99xagaFTB1XnvIMLAblgP56Kv3M30MWw4JAI=,1776602162.901,1776602163.145,31.739,244.0
consensus_latency,C+yQ+RocIjOLRQqKoxh0Om5D5oaLe+pO5AvzUJ3sZPc=,1776602162.889,1776602163.145,31.739,256.0
consensus_latency,vlOxnsfPaqNgIPHl4P7yOZGuRtuGJGbkCXqrQPMExJc=,1776602162.911,1776602163.145,31.739,234.0
consensus_latency,yasDRJTVG+UBRaUFOW5amIrx9QxvxyErlhMqAH0eFd0=,1776602162.9,1776602163.145,31.739,245.0
consensus_latency,R2vNlJDRlVnbregGWe8xEBdY0qoQfLZ90oQ+kYWi4jA=,1776602162.912,1776602163.145,31.739,233.0
consensus_latency,VxobcP2qvcOAz3DO9JCTBY1An8RUGD+e3ZDwTebORD4=,1776602162.94,1776602163.145,31.739,205.0
consensus_latency,3AKwjPKF7QAW0sMpCZX3uyEzeyga+zG3dOJfU+F0qmc=,1776602162.963,1776602163.145,31.739,182.0
consensus_latency,5FAy22vHArkAm+hHhfG01gidwakNaqHIp93pP1cGMkk=,1776602162.961,1776602163.145,31.739,184.0
consensus_latency,StI0A5SaO1/MJnB5JHhuNVhpwJxi5/j/kOwcszkMZhM=,1776602162.951,1776602163.145,31.739,194.0
consensus_latency,hXWcLS+CnUlSVo7qe97Pe0S11AQmYPt3gJckCZw96sg=,1776602162.951,1776602163.145,31.739,194.0
consensus_latency,yuk1bQug7yP7DtRHvuu9rW6QRX6hqplJ6U5cv01L8is=,1776602162.948,1776602163.145,31.739,197.0
consensus_latency,FLDI3ugM9ESKUZ65NLfk1Q4cCIIc+nu7P+8TsVWVM68=,1776602162.94,1776602163.145,31.739,205.0
consensus_latency,KKoVBbnitdVGMCVFC0Z3oKxJWRkb2QT6yvlmJgwaclE=,1776602163.001,1776602163.346,31.94,345.0
consensus_latency,lRlCT/b9YUg3R1+pATuBYrjn9spWysu2X9iyTz1FhEo=,1776602162.99,1776602163.346,31.94,356.0
consensus_latency,jt2bNJECQoyrFmu64GCMXEpXDeH9LxzUhN/3oa6Er6I=,1776602163.011,1776602163.346,31.94,335.0
consensus_latency,RTw1ArjKnfdgiFDa7JbQrhUTcfeneJ9MQ0HJEKCUIF8=,1776602163.002,1776602163.346,31.94,344.0
consensus_latency,DXWe4eGRJw8ko8+UiEw4y7Bo13hQFnIbQBKqKQSxSzA=,1776602162.998,1776602163.346,31.94,348.0
consensus_latency,IsNHVfcqaMqVF6pAYHVVSz0XYCcrXnsab8uFNLBNgn8=,1776602162.99,1776602163.346,31.94,356.0
consensus_latency,twDUIs3hyd7v5uAY+h5MB+SCDpo9CifAeuG4f3rXTIo=,1776602163.063,1776602163.346,31.94,283.0
consensus_latency,qsxb/4xBqj6tgVnqqLO/PBXT64Bs86oy+s+/hoYN14w=,1776602163.04,1776602163.346,31.94,306.0
consensus_latency,5U2fLm0RREJe8qrkjnvk5RbLE9dlCYZZO5NAtx9WYJ8=,1776602163.04,1776602163.346,31.94,306.0
consensus_latency,WtH+1LD+HBWmBM2pspQTPwYd30BkKMpuHZzSB0Q7iwM=,1776602163.052,1776602163.346,31.94,294.0
consensus_latency,tCWcLnwoLg3BBI0zWAJdUzun3r0yk75GInW4Y6LGkSY=,1776602163.062,1776602163.346,31.94,284.0
consensus_latency,a94YXJuoFkmq8ruEMkt14AuCOspWjcY/E1aEFnvab8o=,1776602163.048,1776602163.346,31.94,298.0
consensus_latency,6mr9OXPZlux8v6gJ4QZ9asjahdGtQkEYxMVk7QjJ2Vw=,1776602163.051,1776602163.346,31.94,295.0
consensus_latency,Ur+NvzzQUs+acbpoMfmYtD3GVqDOJzMzqdwaf5N4IgU=,1776602163.113,1776602163.346,31.94,233.0
consensus_latency,LwL/4XXvNUaDnEBtp+R3fwd6wSrKwkIO2m/tMcxGSZ4=,1776602163.101,1776602163.346,31.94,245.0
consensus_latency,G+MkkZB+K735HXvz1wAdNwFsfPI2yTYeBY2C7d2+8dE=,1776602163.102,1776602163.346,31.94,244.0
consensus_latency,T/6zIfbWI22dlvEUO04wSojmM9JeiI3RjHZlj9bGe18=,1776602163.098,1776602163.346,31.94,248.0
consensus_latency,DphXrFWV67om0avdkxonLaW+VWOsxWjeVTxnBaMs08U=,1776602163.09,1776602163.346,31.94,256.0
consensus_latency,jbJDoYC2F9ypIY1bXeGoDoD2rQMh8TK27QkbuD80pJw=,1776602163.112,1776602163.346,31.94,234.0
consensus_latency,RWh66PMFndnp+qMZXdmBYitgZzOGCuYptrHNBnEXZhg=,1776602163.09,1776602163.347,31.941,257.0
consensus_latency,nFvzxZbznJJLXeaAhlxVAeLBRYFrmUlH1Mackv1DsZY=,1776602163.14,1776602163.347,31.941,207.0
consensus_latency,GfXX9lzvNKUWhwIrLEFIMNbju92gJc6xecL3K+Qiysc=,1776602163.151,1776602163.347,31.941,196.0
consensus_latency,lxsCOpNkPCxZ2hg08IdAgwJ9qDPuPcllm6ZK/b/Xf8I=,1776602163.14,1776602163.347,31.941,207.0
consensus_latency,EDe0uvqLgpOaJ7+ZaePEeXjKofArqRgseqw7dyRgFOc=,1776602163.162,1776602163.347,31.941,185.0
consensus_latency,rtApcY4GjkZmI1706RoHnWgc2gZymR99m6MSmWoGf+Q=,1776602163.163,1776602163.347,31.941,184.0
consensus_latency,n5jtOMHUQfJ4gosotnHr0J/P2WT1Y2iGqBQ9tMsQqvQ=,1776602163.152,1776602163.347,31.941,195.0
consensus_latency,S5bPkRZyldVhVr0XtIQjf8ernD8VQuTmM2+qOUsis4k=,1776602163.148,1776602163.347,31.941,199.0
consensus_latency,XcJEBpNaCH0r9v8OHYQAXXfG+bS72nhxsdJRrwzVqqk=,1776602163.198,1776602163.347,31.941,149.0
consensus_latency,0X9rU9FFuTqqraYZTLJy8EEtgoUMpmkRxxKdNHBdrAQ=,1776602163.212,1776602163.446,32.04,234.0
consensus_latency,wlcA6kPjqcyIEECNyHL6UvVQmqWwW0BpfrXQ+7bf4b0=,1776602163.191,1776602163.446,32.04,255.0
consensus_latency,Aoh0tcNjZxTgVS3kFBBzPCScBtnWYe+gmllknvhITFY=,1776602163.213,1776602163.446,32.04,233.0
consensus_latency,Kr9/Qnhyoj02fG0WUW5COUeCnnAAtcyxejJJmBtoaWc=,1776602163.202,1776602163.446,32.04,244.0
consensus_latency,Qz0HddcWjjE+LIMztQKStKq+Q3ecaRNQIf/UHnGpLSU=,1776602163.191,1776602163.446,32.04,255.0
consensus_latency,9MEahtvWF/bU+6tLYj4RmZgX4X1NyLFn78edvFzme6g=,1776602163.202,1776602163.446,32.04,244.0
consensus_latency,+yRYBDOpQgr3RCSLvjnuGyIF59eT19KGM3PZ4isO+kU=,1776602163.248,1776602163.446,32.04,198.0
consensus_latency,ZoGJG+IoEtf+/jZ3kyclkrEQhsQnLxUJ3HBartpwxTg=,1776602163.241,1776602163.446,32.04,205.0
consensus_latency,pgkn1FC3d9sRVAa33BeD9Fm3Ta9CPSICRmSNccQTuG0=,1776602163.264,1776602163.446,32.04,182.0
consensus_latency,mlSTUjB8VECiwjTgUveBYzU/kDGMeSyDZUVtMz6hx74=,1776602163.252,1776602163.446,32.04,194.0
consensus_latency,WLuaEvt0qpmfEUqa49ClgVeIjJnuen9aBK5KKHbOzNk=,1776602163.262,1776602163.446,32.04,184.0
consensus_latency,Rhim1I+pOA/zQLtIbQWEktequ+JIGf2pNU+x4stpvFg=,1776602163.253,1776602163.446,32.04,193.0
consensus_latency,Nbh9mjXgwEQDRcU4LXOYFrw7sQjtL8yUglOLKkDZSyc=,1776602163.302,1776602163.547,32.141,245.0
consensus_latency,c4XIksSoHWJ9Zh/nGUi/WHQvMgMAKjIjWfHJcTSgCaM=,1776602163.314,1776602163.547,32.141,233.0
consensus_latency,cSh7neS2kqyVFawfu2qYGHTk6WRnbm33w6WuJbvMAJo=,1776602163.291,1776602163.547,32.141,256.0
consensus_latency,fwkfJ3pPakktUOz+QKzuRTP05bCG7dzFGc8eLrQtrpA=,1776602163.291,1776602163.547,32.141,256.0
consensus_latency,IA/3L4bcaVxxzYykx4RcJ+AF+bNvXWwQhMWe6PKh5j0=,1776602163.303,1776602163.547,32.141,244.0
consensus_latency,uWNhsYWmXY/MXuzPHw0ejrN3ei+rwS5DDAND4nj6aPE=,1776602163.341,1776602163.547,32.141,206.0
consensus_latency,FX+QE5jZuWqXl9NP9znmEnJ7ccGC6SAaUQtqJvhiajg=,1776602163.341,1776602163.547,32.141,206.0
consensus_latency,vHdoDYgTiB3yF795U/uaIVaI0cMLj1TUq0RfhSsZ7yE=,1776602163.349,1776602163.547,32.141,198.0
consensus_latency,lCSit2jNjwAAa+bWu4Go6BGCur1NQE6d5q7FaQLbS/A=,1776602163.362,1776602163.547,32.141,185.0
consensus_latency,L/vBHndfPeQzBGnjm5HXU5wF5Q5PtonWqA/R+NlB834=,1776602163.364,1776602163.547,32.141,183.0
consensus_latency,tqtTADFSBPgbLj/H2fDNJd4x9vUU4ovP0PH8JWEHF90=,1776602163.353,1776602163.547,32.141,194.0
consensus_latency,YrMI1vmnbkqeueRXyrROTzCa6GXgNvcj/xL62WfMNmk=,1776602163.412,1776602163.675,32.269,263.0
consensus_latency,P43XXqHvfwfA9fkbQtBZLaIPEEsbIxFgxoAD9FXLtzo=,1776602163.399,1776602163.675,32.269,276.0
consensus_latency,Di4v4i44m4IxIEWNCyXDxFitlsRKBdpqzt2hGlNUkBA=,1776602163.414,1776602163.675,32.269,261.0
consensus_latency,+KcH9wo7kv8jR2Y7ney2trKYKgreYRGuL6CMz6l4cNY=,1776602163.402,1776602163.675,32.269,273.0
consensus_latency,htkeXz7wvLryi8WnsxmLsB/sSVKplMFIG7R87Fv7zPk=,1776602163.403,1776602163.675,32.269,272.0
consensus_latency,NcGY2LI1/68/pZ8cbtuAz2aFVGjASehsiXm3HpJVl0U=,1776602163.392,1776602163.675,32.269,283.0
consensus_latency,s4sQEcdFyPO0w/s0H3rKNMp81pBmhHUj9WyFmA+4gK8=,1776602163.452,1776602163.675,32.269,223.0
consensus_latency,3G2TEEnJO5viPQZPPpscSmXkZixW35gsr1HAoIxH1Aw=,1776602163.453,1776602163.675,32.269,222.0
consensus_latency,/0X0UlM6+QX45+FwSsO89FTLayOB/FZBElSrOJWSf7k=,1776602163.449,1776602163.675,32.269,226.0
consensus_latency,wHuiCTK/z6d/RDOWT7inLFKZBBeznUhVJFfyS3L5j6k=,1776602163.465,1776602163.675,32.269,210.0
consensus_latency,5VIiioH4YuzNd4mSIxt8Xp7UjvjWPzAInIkFKG/TyQU=,1776602163.442,1776602163.675,32.269,233.0
consensus_latency,8zWwTcy7j3DAvwi7U16GvplaN03zJoAoI8s/HEuCNCg=,1776602163.442,1776602163.675,32.269,233.0
consensus_latency,jqrzHL63ySMu/r56MyatFYzT9Dv+JQiyjRsb9OtqDAk=,1776602163.463,1776602163.675,32.269,212.0
consensus_latency,eYanmCdtX0IE6j/AbvBL6nAqpusHEb9V+z1TCLyBdiE=,1776602163.515,1776602163.675,32.269,160.0
consensus_latency,hLpdO+ulPfW0QACsgMYSy5t/8gKbijA1CZi1e+k933w=,1776602163.513,1776602163.873,32.467,360.0
consensus_latency,P4l4q2i0dqPakhz9JDMEDCYZO76EUPQKdPUOiwtMT7w=,1776602163.499,1776602163.873,32.467,374.0
consensus_latency,e1b0gdr6IwUNkh2dNLfaXa5hUKp53icglgZIigD6dxc=,1776602163.502,1776602163.873,32.467,371.0
consensus_latency,xXrr7dfxsUFJ70NPGwrHF7eshZZwHDPegqzqLL/t6O0=,1776602163.492,1776602163.873,32.467,381.0
consensus_latency,f6hoXobhCrG/4KPQ4XqJ4PLqBSaCiWnqCDyvYo/zSog=,1776602163.492,1776602163.873,32.467,381.0
consensus_latency,QG6PnVZff7CQLCJW4l0+CpqjdpC4f1mMe+Kz1Kck3Lk=,1776602163.553,1776602163.873,32.467,320.0
consensus_latency,+PU8DNzOsBT2p7X1uDx3pLcyVUqjiTMww7WuPxfbHE0=,1776602163.554,1776602163.873,32.467,319.0
consensus_latency,X6WXdewofT+kvM6ueyR3Ij/ezeVMfmEw9KI8dy1rINc=,1776602163.542,1776602163.873,32.467,331.0
consensus_latency,PDxP9ah6q05XuQDnqC/ujHBQoUlLL9HS+NBrHPE+6AM=,1776602163.549,1776602163.873,32.467,324.0
consensus_latency,jgTv+NGfr8jDAorqCPVsQiva3JqpYGZlCsbt4dgDMIE=,1776602163.565,1776602163.873,32.467,308.0
consensus_latency,OzE6pIA8/vAJFryjySAfpu3x5eadYve6SJmfIUP1bIs=,1776602163.542,1776602163.873,32.467,331.0
consensus_latency,hbW6UeGDdgfvYG7bhW/hK0gogtIdAO7TGNlFPpoo3ZQ=,1776602163.563,1776602163.873,32.467,310.0
consensus_latency,1T9UOJFC3zZ2Cx49CJPrv4vTm4svHa9tm867wsGkSNk=,1776602163.613,1776602163.873,32.467,260.0
consensus_latency,MRhQD3MdJt6VOJGZ6i3I5wExB5KddVEsdaMIQDJt0Gg=,1776602163.603,1776602163.873,32.467,270.0
consensus_latency,xroiV4shi19B3rwb6kXQ7Pm50IkhJwvBloMp82x9YfQ=,1776602163.592,1776602163.873,32.467,281.0
consensus_latency,6Ai7nYPQIqxSNRvm83tvSaMBUoYLG+XzM/Wngg32qKY=,1776602163.604,1776602163.873,32.467,269.0
consensus_latency,vIzFRNjX01a5PajRjuKPvxN1817LrVkzXi8T3CMihv0=,1776602163.6,1776602163.873,32.467,273.0
consensus_latency,AEhqwqmdNk+OeSRbSY5IJI3iUTGr8B/4xK7GHCXCeE0=,1776602163.593,1776602163.873,32.467,280.0
consensus_latency,Qh4LKD8Ybm+j7x9dXc8j2UN70AUihvuYLHzHjWD7ULY=,1776602163.615,1776602163.873,32.467,258.0
consensus_latency,yJI7ICidd49DpaBQeWvccrNbj1eHKil8TddOLuHs2Fk=,1776602163.667,1776602163.873,32.467,206.0
consensus_latency,XB8hy0okkgjNqdaI2OqKMKwet9OeoOYMpcd6H14acWk=,1776602163.712,1776602163.873,32.467,161.0
consensus_latency,JCnb38UeSmjBZm5f7snryJk1p7uQOHatkPEGwBItYdw=,1776602163.667,1776602163.873,32.467,206.0
consensus_latency,kCw6Ic86VWyPRssPflFU8UDVVfyJkfH/TokwqZqpQf4=,1776602163.67,1776602163.873,32.467,203.0
consensus_latency,t1KnwLD8noSmDjZKo/wuHOjz+jOnhWE3xHiWSwr5Mv0=,1776602163.668,1776602163.873,32.467,205.0
consensus_latency,m8e9UIpZWOXk8UAhzjSkqlCfpjVNUV7FFggH+NYOHtU=,1776602163.699,1776602163.873,32.467,174.0
consensus_latency,D0XNtQiBhqnoWLlyHHXITMl0gpWMJJ1oeC3gS07+fhg=,1776602163.667,1776602163.873,32.467,206.0
consensus_latency,6CAA4VNQVJuCBMr75oRJ1rx6+6FJ7pe0JXcLnoGYNcw=,1776602163.72,1776602163.873,32.467,153.0
consensus_latency,5TRiIDlYnoDW7nH4Pg8DNS7ME6d0ttEbnlRdcJtpj20=,1776602160.145,1776602163.977,32.571,3832.0
consensus_latency,Y/SCT3lJ+hP7vbaokE/yJ6B0mZsEWjVxNNQQ/m34q68=,1776602160.195,1776602163.977,32.571,3782.0
consensus_latency,vFZi3VSWI94rWfv6eYZSvS0WioxyQSWZat0QKdNTmpU=,1776602160.138,1776602163.977,32.571,3839.0
consensus_latency,459xDXwqDaBdjjJhATzcnxuPt6TaSbn2z882wloHegk=,1776602160.209,1776602163.977,32.571,3768.0
consensus_latency,HgZBr0rMChBfP9c7t9roq4gnKBYpGeSNG+h5SGsZAOE=,1776602160.245,1776602163.977,32.571,3732.0
consensus_latency,4b5XjeTdP7yHGRA7cbuf/es5Yo5e9ugF/obWEfArZh4=,1776602160.259,1776602163.977,32.571,3718.0
consensus_latency,RxnBiOP8rr4Wt+38+JxM5rAkGy5lYtQMltZ0ruWkNYQ=,1776602160.296,1776602163.977,32.571,3681.0
consensus_latency,7ZyEm4Wez4W9Kg8MPNxoC2+zsneascY/zxBQQ6qlWG0=,1776602160.309,1776602163.977,32.571,3668.0
consensus_latency,ttfBHomizZU7rStq06bD250JGaw1R5fVx41boVnSYyk=,1776602160.346,1776602163.977,32.571,3631.0
consensus_latency,si8i88KZaH4Zl0ShpHJGT6/IPTl5adTr1RhHe2bXgko=,1776602160.396,1776602163.977,32.571,3581.0
consensus_latency,zGbtrPBUa1ffdmjZE8ddwrDQEBPtz3nRHZlSTiXIHN0=,1776602160.359,1776602163.977,32.571,3618.0
consensus_latency,XrRRtiq2znxaBm/8KKzsNxbH6hve1IxXh/eG/OtylEI=,1776602160.41,1776602163.977,32.571,3567.0
consensus_latency,uxT+rb4l+ixedhl6yctnVEj9fIl68RGE4WO47aHYHi8=,1776602160.446,1776602163.977,32.571,3531.0
consensus_latency,MthbkjPYiecJhv0iWTCDbVqd2kAsuqj7/W1/a94leOU=,1776602160.46,1776602163.977,32.571,3517.0
consensus_latency,ZP6WkuAp2wmtje+IUn7Hyo3KEQxfyYDTUwvzvZxe1h0=,1776602160.496,1776602163.977,32.571,3481.0
consensus_latency,c5jWZ0y5qkyvNijGpACoXYaaOBac5OrtWJxvZcv+zjI=,1776602160.51,1776602163.977,32.571,3467.0
consensus_latency,OzwqA3GQOeLTdZrtX8sjRgLH9LkqDdNr69aS9ouByxw=,1776602160.546,1776602163.977,32.571,3431.0
consensus_latency,uASKjikUo26vLb6NHxePFEw6vEzng9VrRm2nILF+ogI=,1776602160.56,1776602163.977,32.571,3417.0
consensus_latency,OhX1vII0sue218vY5sVyBoM1e2S0i4fHy3gg8SsLOQo=,1776602160.597,1776602163.977,32.571,3380.0
consensus_latency,vvjeQ8XbqCoUANpoeyDCZAqaGAfu+sw1aS5gV2pVFAA=,1776602160.647,1776602163.977,32.571,3330.0
consensus_latency,cC2FWC2D2vVa32WOes0yBT3Oh+abe4uqid4sa4c6LEQ=,1776602160.61,1776602163.977,32.571,3367.0
consensus_latency,KB85EdHLnyEacimgFtoi+AfH4yxIiC/1t8Kok2r++Yg=,1776602160.697,1776602163.977,32.571,3280.0
consensus_latency,oplZaa6WZsDh6b9Fs+ES0Iqc+50eP+h88g7AEK4rCOE=,1776602160.711,1776602163.977,32.571,3266.0
consensus_latency,cPSPuq3LWmoSgT4AfBed5KdhZRx/vsAFHDvBjnVzxX8=,1776602160.747,1776602163.977,32.571,3230.0
consensus_latency,ZK6rn+PPYZQWujm+8FXf5B6D7Jr/CB9I1ax0LI3RzVE=,1776602160.797,1776602163.978,32.572,3181.0
consensus_latency,C7mP87nUAX6ndVKmaVAA1BdJSeAZFQeglIxnhlDzkkM=,1776602160.761,1776602163.978,32.572,3217.0
consensus_latency,u3nWDxHqmnqU0JZgiX3BKDUQDnaX54l/rhI5Ze7PQto=,1776602160.847,1776602163.978,32.572,3131.0
consensus_latency,C3Xm7yZIFQ/IfHVuJOyBZerq1D/AlKLn/vf7KD+tS2s=,1776602160.811,1776602163.978,32.572,3167.0
consensus_latency,q2aG+C2LyxH+HeYOICS4hIkL+8aTD7HCYnv3cpVQMYw=,1776602160.861,1776602163.978,32.572,3117.0
consensus_latency,nbIfotyJ+qsK4jJauQqc7WCZe3+7pVnVm2wfr3fjKxI=,1776602160.911,1776602163.978,32.572,3067.0
consensus_latency,VxcARI5uxecQGie6qoNm8ff2MxG0PvIMdGrBIvJLcZM=,1776602160.947,1776602163.978,32.572,3031.0
consensus_latency,KdqJRGk5wJ6y99slEhDY2b6RTXGegQ+Lm7hfEHeesus=,1776602160.962,1776602163.978,32.572,3016.0
consensus_latency,Ox0R/KpfWQ8CLSruljQdXrKWV/I6CnJ26kvNCj8cxa8=,1776602160.998,1776602163.978,32.572,2980.0
consensus_latency,Q/55u3oOTOP4+6UQglo7J8ks/kkUTmvYALZqVhIxRPc=,1776602161.048,1776602163.978,32.572,2930.0
consensus_latency,+pzyfs9+G7YK2zlvKUYdo1DWNudH/Q7uax+g7pFWsAw=,1776602161.012,1776602163.978,32.572,2966.0
consensus_latency,ssQZp8sLmjretE6bBaGvsQZo7eDFVFmzgs9t+Xl0pkQ=,1776602161.098,1776602163.978,32.572,2880.0
