metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,CPm+XskbyBRBtHYM6YCXv+UXM1Rpay1BdbUJT+R2FFo=,1789536768.138,1789536769.338,46.055,1200.0
consensus_latency,KoXEh/dittxmiULQ9aDzT0rUeuB3vzZeJCjGOQ2pPpA=,1789536768.138,1789536769.338,46.055,1200.0
consensus_latency,WAM7gtgzPNWZC13R/+3HlNXuK9CHNdbBGe47PXa7B+4=,1789536768.138,1789536769.338,46.055,1200.0
consensus_latency,Xl28NxcxYWLoMZn9RUFZkpxyrYG2yDuwhyRNiCO7vSo=,1789536768.138,1789536769.338,46.055,1200.0
consensus_latency,mZh+ZV9sCfKyY3geLzne3kTHtA2ymrdV4gyhUpsMwr4=,1789536768.138,1789536769.338,46.055,1200.0
consensus_latency,dk78PqDzK0uZo2KByDi4wcWw2573jYocsQ2vxd+4T4g=,1789536768.087,1789536769.338,46.055,1251.0
consensus_latency,fEXQ4+gSn+K285zH1Ao1vQApNVJHr7qxKHEHmn6JXgA=,1789536768.087,1789536769.338,46.055,1251.0
consensus_latency,ohJL52uDkF+YTjumlWNiyx64nukore21K6ctQNfEkzA=,1789536768.087,1789536769.338,46.055,1251.0
consensus_latency,766ueX11Jc5pgWKj2l+WLu28QtZ1hPc+xwv7EPaxsIU=,1789536768.087,1789536769.338,46.055,1251.0
consensus_latency,O+izGVfkO/ExJORLZafVOzXHyAqT8AYFsukI1nCL8SU=,1789536768.413,1789536769.338,46.055,925.0
consensus_latency,VPw81z2pJh895jQwPGB4gqEbV2dWL/HzuP6EOjS3OEw=,1789536768.413,1789536769.338,46.055,925.0
consensus_latency,h54f2yQOk+dI2BW91JOjDWf8f44KkFpXFK6aNc5GNnY=,1789536768.413,1789536769.338,46.055,925.0
consensus_latency,q6hYjm8LZjqNtb2Yc0OKh6Kh3vobuw1ye47g4buyxwY=,1789536768.413,1789536769.338,46.055,925.0
consensus_latency,JRTByEJIDdDXr9IKTYCWQPT1oXHgFoewLA03/QlNqB0=,1789536768.392,1789536769.338,46.055,946.0
consensus_latency,PNYFKz6YMIore/+n9FjVc8MZNKFoNsRIga/NcJCl4F8=,1789536768.392,1789536769.338,46.055,946.0
consensus_latency,g49Ky7VDIMkDmvBPQtYrIZXhAuUBrmvdWrQxH3RiWqQ=,1789536768.392,1789536769.338,46.055,946.0
consensus_latency,lKZRjRWJtZGld3oG0rtBh6yFD76gMakGCe4iEOkII1M=,1789536768.392,1789536769.338,46.055,946.0
consensus_latency,txRoQyDx9EohMU8ZINOY7lXTFJlJhIuVtQc7LNSFY4Q=,1789536768.392,1789536769.338,46.055,946.0
consensus_latency,77qxYr6gvQVlVmmzkj6odSGo78Fv4qF18suIsGErHcU=,1789536768.392,1789536769.338,46.055,946.0
consensus_latency,H8mDJmweOoGjkfpXIfXnPkN+znljaNYyZS/XWlHwqjc=,1789536768.393,1789536769.338,46.055,945.0
consensus_latency,YPpXAgri+G9U5DjrPr4tbfo1JVp5c+txYT0fPziOBhg=,1789536768.393,1789536769.338,46.055,945.0
consensus_latency,bXAIMXQ6G/xFbigO5XO492s3kSj32SQXjJOk+Z3c0dk=,1789536768.393,1789536769.338,46.055,945.0
consensus_latency,ciiXTpuHZbOj/nuiXKCV/XjjbINa+sNPj+ZbGnHnUr4=,1789536768.393,1789536769.338,46.055,945.0
consensus_latency,mh4ynns88C5qCCy+ks64EG7EAdfPl9KfdL9iTjquDvs=,1789536768.393,1789536769.338,46.055,945.0
consensus_latency,0Z4kwAnmWv1tF2WxZR3Ukcxds0qoPLGpNJ16IC8+ROQ=,1789536768.393,1789536769.338,46.055,945.0
consensus_latency,EBNCoB3Sc6YuY0g96v/6L/3PbYb/oQVEND7bclXOlS0=,1789536768.392,1789536769.338,46.055,946.0
consensus_latency,L2tNlcOaDC+ogydXlTdyOrYYoEeSVE4ozH+1fMxqY3g=,1789536768.392,1789536769.338,46.055,946.0
consensus_latency,dzhzz6hLB1eH0coKd0IGRUILy+YnRyexiO75b5fWkBM=,1789536768.392,1789536769.338,46.055,946.0
consensus_latency,w7UqKhRxn3lQn33ia6Wo1tWxpk6nBlZpzvK7N95ElH0=,1789536768.392,1789536769.338,46.055,946.0
consensus_latency,5spjhgMklyA6m5eVZDsrrSGmZ5vMjdVVcpNW530YzfI=,1789536768.392,1789536769.338,46.055,946.0
consensus_latency,Du3lOjY8wNXj1/Y1KfhjdYx40rZ3mDGz+do/3g/ci2o=,1789536768.391,1789536769.338,46.055,947.0
consensus_latency,EsmStzH4yHJ0cFT2uOz1999TewY9dNpQbc7UPR7VQPI=,1789536768.391,1789536769.338,46.055,947.0
consensus_latency,TvRGU6cEik2F6lvwOKJlGMZbiEiee4zdhyetG9Wm7j0=,1789536768.391,1789536769.338,46.055,947.0
consensus_latency,pL1hEnpirSPK0UCeQ7INlb+b0yfRqV+TM72dbr0un58=,1789536768.391,1789536769.338,46.055,947.0
consensus_latency,7nIUg/0XGGdoCbOS0+gPcD/n+aYSJxdml94iKAdFc0o=,1789536768.392,1789536769.338,46.055,946.0
consensus_latency,8o557ztTyq/HMhQTfxkJrHYqvLy1HMCjdB1LvQORqtU=,1789536768.392,1789536769.338,46.055,946.0
consensus_latency,KQcqgxJ59Tx0GBMNyuykuwLSSY6AHaTqaaM/PDTDsUU=,1789536768.39,1789536769.338,46.055,948.0
consensus_latency,421JGaBwpFRHD2ssNyOo6dmDkKnwdhxFsMkn+vgR/0Y=,1789536768.39,1789536769.338,46.055,948.0
consensus_latency,9qAIQSjxWT745nZMsLH18ml0jQTDcD6p70QDsy26q0Q=,1789536768.39,1789536769.338,46.055,948.0
consensus_latency,+SFtANjmNYaPmx+xEkkdePuvcomm+A/2tQ46gfb2A3U=,1789536768.39,1789536769.338,46.055,948.0
consensus_latency,IjwPUAVU1wRPEmtYO03eQsavgf9O08whyEzSXwCTkiM=,1789536768.394,1789536769.338,46.055,944.0
consensus_latency,XZ/IBRKxYI4dFkeiu4GifdfOnEJTPAVr9VbZmTGcLAc=,1789536768.394,1789536769.338,46.055,944.0
consensus_latency,g0Er+OJCllE7oMz+E2poQqVn2GlAMEMSJeieVZrLE1U=,1789536768.394,1789536769.338,46.055,944.0
consensus_latency,nTt19rtxtEc8eN9m6S0MfogVo/oxCEcgjBLKc5/V8dQ=,1789536768.394,1789536769.338,46.055,944.0
consensus_latency,pvJxLHg7uGvGdAM/N0bvlO+UbQwt4RE5DdOGGQzgZF8=,1789536768.394,1789536769.338,46.055,944.0
consensus_latency,qZa9r9JGnYCVUTAdCr3RzBOKfyB4KC1y1LVBNAyYLAU=,1789536768.394,1789536769.338,46.055,944.0
consensus_latency,HO3masbz3GiRq5pfGytU6iYb/C5qPqe/R419RORQHJw=,1789536768.623,1789536769.338,46.055,715.0
consensus_latency,boKM8fk5T3AzOxU+YjtzDpUVwu3mGjwfK1J+XDHiJbA=,1789536768.623,1789536769.338,46.055,715.0
consensus_latency,yty1GLuWP9wwCtJHx2Wjt412llqJGHH9lYwFdtlSY/g=,1789536768.623,1789536769.338,46.055,715.0
consensus_latency,261Re7xmqjPc+7k5CXx+6PVoPtCJnr8fcCZzLp1EpRM=,1789536768.623,1789536769.338,46.055,715.0
consensus_latency,8V1fx01JnbWybNjZQZTMjoa/DAmoCl57aSFZ/pzcOGE=,1789536768.623,1789536769.338,46.055,715.0
consensus_latency,CfLFnvoYOUA/s4ytM+/Fil+zG0fuEtKrMIeGOCf45/c=,1789536768.413,1789536769.859,46.576,1446.0
consensus_latency,P82h0wGT6nKf6LBCkKhgW3AX3Ey7ANRyGJh6wqcSEcs=,1789536768.413,1789536769.859,46.576,1446.0
consensus_latency,VCqfEyqegUB2xY14vhqoRsUZJdOWCICv7wj3LzWHYPI=,1789536768.413,1789536769.859,46.576,1446.0
consensus_latency,y/fKSQo15eUycKBHnftODo62T02eq8Xq+b6rKLq1E9Y=,1789536768.413,1789536769.859,46.576,1446.0
consensus_latency,HKwnwtch2xmWQFnjFEnHG7R0LtLkmOPF9al9ZkZUKY8=,1789536768.41,1789536769.859,46.576,1449.0
consensus_latency,RMCDhLf7eof3CfJUurPTrMsoC5QimlMly9wEyethano=,1789536768.41,1789536769.859,46.576,1449.0
consensus_latency,SzaE5KdbJN5C010q+BvIKKUgaUG7JnayfV4lqN6fi38=,1789536768.41,1789536769.859,46.576,1449.0
consensus_latency,YqN9E4xW8K+tXbIpG7H9/EhgojZF3DNbJJLxTaNWL6k=,1789536768.41,1789536769.859,46.576,1449.0
consensus_latency,1fyqYfeyt/KLQwAVdNnqdusiIPtaI2a97V3l9Jo6NVs=,1789536768.41,1789536769.859,46.576,1449.0
consensus_latency,8ndpEBYFRuIntbRiTe7YdkI5nVnsfM1jR3QXhVRE1mg=,1789536768.41,1789536769.859,46.576,1449.0
consensus_latency,GbQGYodKu1nc/novWJtPIdSkAVHChl0vjDTLnFLdHt8=,1789536768.623,1789536769.859,46.576,1236.0
consensus_latency,i9bRHC8DFFRSrBhAflxTeL3FkvWl0lmVKWk4iwjt7Gw=,1789536768.623,1789536769.86,46.577,1237.0
consensus_latency,m51RB0SDlIgnC5wWNR/GU88KwOr0Vjn3iHH7WLeerSo=,1789536768.623,1789536769.86,46.577,1237.0
consensus_latency,ssTyg9va+W+iBlxXou4dGYhRysJb3+JnVqv5bsKysK0=,1789536768.623,1789536769.86,46.577,1237.0
consensus_latency,S79FeDRHz1lYT/ihPZp9t35pPgotyRHu/0ueYJcsyK8=,1789536768.622,1789536769.86,46.577,1238.0
consensus_latency,U664TlsraLfAHHjfcS+WEsEs4kHMuYBpW1CuupGAwJM=,1789536768.622,1789536769.86,46.577,1238.0
consensus_latency,nt1DPdBUjFE5xJ4oka/R1CwOqrbjajEZaoCV9eBLdIU=,1789536768.622,1789536769.86,46.577,1238.0
consensus_latency,7Zp05wMAIdOylBxahxvzzsLsBR8vogyUu9e/rro2ukg=,1789536768.622,1789536769.86,46.577,1238.0
consensus_latency,EsaJqJ/qzugp4p6zCbXYVlz5GDGY5IUCqmr58P0G3C8=,1789536768.661,1789536769.86,46.577,1199.0
consensus_latency,TTlYQ0JzULjnEcXptK9JYamvgPcsyAEYCU7IbtC+Yvs=,1789536768.661,1789536769.86,46.577,1199.0
consensus_latency,XtY0/N25YdQyV9IBFoYPIcC8Vymnu1ZT/ZQIS6Hjn/Y=,1789536768.661,1789536769.86,46.577,1199.0
consensus_latency,m98qqru2OjUe/ZfeCSFIr5edtUagLJiUMwqKtQy5gIc=,1789536768.661,1789536769.86,46.577,1199.0
consensus_latency,uUN7+hi8/iHybgOdZ89QGW4nFOsWgO8xsallPB1EG0k=,1789536768.661,1789536769.86,46.577,1199.0
consensus_latency,2nc75J2EGJ5cBHDtN5E/Kr+q+UCCzJuBQvcHaaGDHkk=,1789536768.661,1789536769.86,46.577,1199.0
consensus_latency,aSxEm7vvQxGA5eHLY1k+d9/g/w6SlerXLf4bpsEoJJg=,1789536768.664,1789536769.86,46.577,1196.0
consensus_latency,qGlu0on+15FWjKWWBeWCGlh1oC4F+OouY+h+KwxQt0c=,1789536768.664,1789536769.86,46.577,1196.0
consensus_latency,tsZTJmcR9q31M+mK23NgLluEb1RiuL7lneAVsxjwOpQ=,1789536768.664,1789536769.86,46.577,1196.0
consensus_latency,74MqeUz05hHyuFdibUMg14X1VyrdZsA2js8FIMdpGcw=,1789536768.664,1789536769.86,46.577,1196.0
consensus_latency,A4LP6IYIWvTn4qDsQVVU9WUcdwkgkCX9I2GRhP4uor8=,1789536768.665,1789536769.86,46.577,1195.0
consensus_latency,QYSoL++vs1RA/Mvqh0cpPoIDkV1Mf2xK16QZ2tMp24o=,1789536768.665,1789536769.86,46.577,1195.0
consensus_latency,gLo3Ar7XwO1g1IxS6yUJ/M55VcqEVH0XrJV2Xs5VM9k=,1789536768.665,1789536769.86,46.577,1195.0
consensus_latency,h0uYPVFHxxWQoBw1M+M8LLsVSBQvvQyZXjzUs+m7r6A=,1789536768.665,1789536769.86,46.577,1195.0
consensus_latency,h3BE7u+UQ9Fe8xPZPEakI2mDb1roYC+Ufe6vaG4qmH4=,1789536768.665,1789536769.86,46.577,1195.0
consensus_latency,ykOKMrrm0IYgcQkzjIJ4Dgz1OdOyq8Sf/7zeUR85YBA=,1789536768.665,1789536769.86,46.577,1195.0
consensus_latency,PyGjEu2s/tJIcfg+aeTwv7TtohL89khjIQGD6ahKWPo=,1789536768.619,1789536769.86,46.577,1241.0
consensus_latency,bVk8j/B/wOPuhOf16uFsi84/19XjRgiCvd+WC7YPD5Q=,1789536768.619,1789536769.86,46.577,1241.0
consensus_latency,wiKXMISR1tweaCMyFW8G2RN07SRdUOVA13wN0ORIpUc=,1789536768.619,1789536769.86,46.577,1241.0
consensus_latency,AKAzU3ffEx4iqTgJRvY7wcvrq5PTVWRZ2DpG2QnHyYw=,1789536768.623,1789536769.86,46.577,1237.0
consensus_latency,Xg71w93TNWY5i8ydTZZ8ALAkXdiG00AsdLVFFTS/PS0=,1789536768.623,1789536769.86,46.577,1237.0
consensus_latency,idEgUhivw15SByi80xg+gvJaBt56XryBQxZ2NvA6qVQ=,1789536768.623,1789536769.86,46.577,1237.0
consensus_latency,nJWueFEeX9d+M2+KHB+1KHoQkamA88Umnav4imBPSKo=,1789536768.623,1789536769.86,46.577,1237.0
consensus_latency,tnyT6HPOkIyrQB8B+SoPYU2mRPuq+j0o8BsUiayL/mw=,1789536768.623,1789536769.86,46.577,1237.0
consensus_latency,+zQWZQjTAWlsClgo0rr5hRAgPazwKzYm35xD4Ojb+Ek=,1789536768.623,1789536769.86,46.577,1237.0
consensus_latency,FntWrY2MQE/usWZU18SGaqCVpzamJshYAkfjSz/dXdQ=,1789536768.622,1789536769.86,46.577,1238.0
consensus_latency,PQi94IdL0Lb8VTbx5PiwVaqeuza6N0duImRtRWX83og=,1789536768.622,1789536769.86,46.577,1238.0
consensus_latency,cFRdZZNK0mFgml/aL+gEbBPXoD6zNvvNb9np1zosiT0=,1789536768.622,1789536769.86,46.577,1238.0
consensus_latency,ffpnwVe7FR6oxWxJZmXK9AQHCbCQbQeJf0NEnXsxIcg=,1789536768.622,1789536769.86,46.577,1238.0
consensus_latency,uBF5DKWz0UayDMeMU3RZTvReZtRYZ8f2nzTp7Z7ay8g=,1789536768.622,1789536769.86,46.577,1238.0
consensus_latency,IeYv90EXEtmzNb7pa8T4xAoydoBVNk2gD2hPxXom5W8=,1789536768.922,1789536769.86,46.577,938.0
consensus_latency,dC64IC4lilaV08wq2gCzozzoe5Ll/NDyG8Kv69JQ0f4=,1789536768.922,1789536769.86,46.577,938.0
consensus_latency,iYFFh0+MbAmjAO+zgIp1odZ2JfSue3mYUGUmuXeVvts=,1789536768.922,1789536769.86,46.577,938.0
consensus_latency,mSZF6uLSGHNP3KQCuG3zQxp1r6rUXQFqhE74ZQyeUMY=,1789536768.922,1789536769.86,46.577,938.0
consensus_latency,nw3Qgy/NBhYYzTGGCdyqTyi3YBro5WaLxsRmuLwDfVc=,1789536768.922,1789536769.86,46.577,938.0
consensus_latency,oPjkl3OOVwVlECq2ST5vj3c3hdq5Cj1PqNMlhpWBDTI=,1789536768.922,1789536769.86,46.577,938.0
consensus_latency,TtU/Z0SrIMWZRlRKNX4ViuBPlYYIBuVGVyvLNrDE2bc=,1789536768.92,1789536769.86,46.577,940.0
consensus_latency,T13G2Jq3IWoJmkb9v+WOhLcy7DGG9jNkMdRh6jOM394=,1789536768.92,1789536769.86,46.577,940.0
consensus_latency,YY8AcZmYhHujHApHAi0pwSFBomBcU3klO55hZnx8L9c=,1789536768.92,1789536769.86,46.577,940.0
consensus_latency,d6UlW6LxZgnb0zMyyGuqftEN93bEK3cZ90MsirkDwFc=,1789536768.92,1789536769.86,46.577,940.0
consensus_latency,nt2RlIOPKRPbcocsy+HWJAdQWHDUmO4xrg7iaPW8L4o=,1789536768.92,1789536769.86,46.577,940.0
consensus_latency,tZha4SUIubyau5ECgO0MZMseiibQ3gV+KBo9TyoF2os=,1789536768.92,1789536769.86,46.577,940.0
consensus_latency,MXWmhMpY854cj6LoHS6KMwUgHOOeOk+wZauDabuY4RI=,1789536768.918,1789536769.86,46.577,942.0
consensus_latency,Ud7x0f0rpF8xneFSW6MaGsAB8JUlM1LuwWp39tfnNXE=,1789536768.918,1789536769.86,46.577,942.0
consensus_latency,XCYIrQGvSMnSCY7JID0ifMjd446cTVD713t13F88xJc=,1789536768.918,1789536769.86,46.577,942.0
consensus_latency,X8fPk/5hqWqF52sM2jAZt98XbhZxeTTa+bT2Smly3Rw=,1789536768.918,1789536769.86,46.577,942.0
consensus_latency,q3IPyCtPNkPcA23plJ1Q8wUNqO6E4o0sK4QFCKDzAeQ=,1789536768.918,1789536769.86,46.577,942.0
consensus_latency,2/wBmhRmCLP3Y9r6KVQHWuFypqaDKfi7ht3xYNvO8VI=,1789536768.918,1789536769.86,46.577,942.0
consensus_latency,cZdewJidqqVrX3LlTiM3H5a+ZX3Wc3O0AiYywUcuIrE=,1789536768.92,1789536769.86,46.577,940.0
consensus_latency,g/rJe3yko1/x827ynH1TDEA+Rw+ayu2B4ffRm0DYdFc=,1789536768.92,1789536769.86,46.577,940.0
consensus_latency,vD15bvy38XTy9YofMDlWZeZL4t7calWeFD1lXaGbAfQ=,1789536768.92,1789536769.86,46.577,940.0
consensus_latency,6aw1mqQ6gvea+SZ99Ez1RiC/w4KhjmfHLcpR/z9VQ3I=,1789536768.92,1789536769.86,46.577,940.0
consensus_latency,OwwDxoU+83s1JQFPuk7zeBbqAtCVogwgzjXsKhYLUhc=,1789536768.918,1789536769.86,46.577,942.0
consensus_latency,PmZE1J3lNUbCOjKX7WEGp1VPIgMn2UYPj5D3ZJoY9K4=,1789536768.918,1789536769.86,46.577,942.0
consensus_latency,X5HMAr4UdNybelsA5We9O0oFpqpWD/6NdKpYL6Wtcpw=,1789536768.918,1789536769.86,46.577,942.0
consensus_latency,Y7IWc9y5nrq+6sOBitd/ttYD4Cboh7mh/dCKlD1FhlM=,1789536768.918,1789536769.86,46.577,942.0
consensus_latency,foDSRj1zsfFP8MVkH0SnF+8CLqcabCnzuDWX6TddUbM=,1789536768.918,1789536769.86,46.577,942.0
consensus_latency,hkh3Efnf3hI7mSlSDF92hJECLh5jXzAa7aJ/uKBPthE=,1789536768.918,1789536769.86,46.577,942.0
consensus_latency,GCXjWnPN3tLOcU+uFCnCedQ3Rs+q7btF+dufT4KV0bk=,1789536768.919,1789536769.86,46.577,941.0
consensus_latency,R2o6/sjtLA6NQAGjcJwRCK0a3vxMsb0sc0NJ8ioHz3M=,1789536768.919,1789536769.86,46.577,941.0
consensus_latency,dE+wSRq7aIa+H79rPTuRuouWqL4kn5s4Uyl2vfC5hS8=,1789536768.919,1789536769.86,46.577,941.0
consensus_latency,0Br+Tl126RKPH+cJo0Rm19N7f6SsPWrxMAfpJfEAUy8=,1789536768.919,1789536769.86,46.577,941.0
consensus_latency,21RXuXfI0ZXw1HSjS7tjMPVHH9ftHVF7ruDfbp6nOVM=,1789536768.919,1789536769.86,46.577,941.0
consensus_latency,8XctuUs/IKrGy6q6KmwUwYP8fUnMu2mr+G2ibXywsuk=,1789536768.919,1789536769.86,46.577,941.0
consensus_latency,ZEOau3bfmP4SUqV9TPO8+PYoGjnNe/cpd14di8t8aNQ=,1789536768.915,1789536769.86,46.577,945.0
consensus_latency,ZjwXZHroyjZ8Az88Pygq7gp3aY6TW2b1wIrzsN5IRuQ=,1789536768.915,1789536769.86,46.577,945.0
consensus_latency,jQ312MrKO5C27o8g1eNf/d3cHQX9+PSkapyqRUsdrTU=,1789536768.915,1789536769.86,46.577,945.0
consensus_latency,7aW1IOOAGGcea4Y7B7c3WWXEbq/BRYHKMYMGX+5N2hY=,1789536768.915,1789536769.86,46.577,945.0
consensus_latency,bvR+HtiRpFgSPk9l29RCubmlQ/AiLxB9VYylKA89XbU=,1789536769.164,1789536769.86,46.577,696.0
consensus_latency,iPnKo1BQdNN5R16Jtl+7ixAEftaMt9tNi75jES6rgRA=,1789536769.164,1789536769.86,46.577,696.0
consensus_latency,noHybdM2YnPCUcJBuGlan6pTf095Q2TBKANUusHoIBc=,1789536769.164,1789536769.86,46.577,696.0
consensus_latency,pHsqleprVx0j9OPrtUdBU3EihRBSKgPEZwRhctz80PI=,1789536768.918,1789536770.379,47.096,1461.0
consensus_latency,wzsAJX56GqKTCrrZMSXEIoMRUvSosbjtxUY0uFWMDTo=,1789536768.918,1789536770.379,47.096,1461.0
consensus_latency,0pGlapfJ3fLHFH3qX55yimwGvq+LgsViOZYzVrCZRE8=,1789536768.918,1789536770.379,47.096,1461.0
consensus_latency,75SbY4I90OwJep1Cmo5FTW7oc76Z0RpaffMhdHNflcA=,1789536768.918,1789536770.379,47.096,1461.0
consensus_latency,KM/Z5J+Kt7Dke5SRFzgrTJFSDGGNKI/TWnWs1YpmHes=,1789536768.921,1789536770.379,47.096,1458.0
consensus_latency,Qk8+yygjcrIEOVwfq9ZmM8/AKDD0xGoHdd3/Uv/0r1w=,1789536768.921,1789536770.379,47.096,1458.0
consensus_latency,6d0k66bfclkVRMvAJOrgSA77129aq5MYkgHgUlEzWbs=,1789536768.921,1789536770.379,47.096,1458.0
consensus_latency,78ZKE7PC+1qmzaPSJRDSJL0dBP6wEiapK4xmupy+kjg=,1789536768.921,1789536770.379,47.096,1458.0
consensus_latency,AYhJwR2PRz1/kS/1vw+EZiCN9ZMpukzo/VgV3mSR7+g=,1789536769.164,1789536770.379,47.096,1215.0
consensus_latency,EKPu2RVxLuSDfnASqTVsLrO8Px3eMO7unxBdtZdCWkI=,1789536769.164,1789536770.379,47.096,1215.0
consensus_latency,IbZNUIjuMA8OeSpgPlj/rrb+hlcHm1eHYHJnXVAsE5g=,1789536769.164,1789536770.379,47.096,1215.0
consensus_latency,ph1R/W34O8dU+L1OKx5WkJ3kq3M43YzUMXgo7i/DpAc=,1789536769.164,1789536770.379,47.096,1215.0
consensus_latency,BhymKzADd8N5p7DTJsWnY7St+1xFPj1a4TpW+3kw810=,1789536769.163,1789536770.379,47.096,1216.0
consensus_latency,MD+anbjm+vy79N7LRc5YM1GwSBLpOk0OfS9g1jkiyF0=,1789536769.163,1789536770.38,47.097,1217.0
consensus_latency,X6X/El1XlpwHWRQjStSroOtEu+uK7RD+PcRJKmdRpS0=,1789536769.163,1789536770.38,47.097,1217.0
consensus_latency,qdn4vSk/fShu0rf6DQ2BcDECRYHWdRFjEOHuSMyQAJA=,1789536769.163,1789536770.38,47.097,1217.0
consensus_latency,+KMsvORpNa9F2V6pe9bFcWOPe4rfsM+GgluLwioqHlQ=,1789536769.164,1789536770.38,47.097,1216.0
consensus_latency,+5q72iQ9UbZwml+QLIqPPk1HuuuUo1FdqEyc7PA9mVU=,1789536769.164,1789536770.38,47.097,1216.0
consensus_latency,dTiOXrIC0O6fcqWvW2MhmquVkj2VI86TijWtsrN2BYA=,1789536769.192,1789536770.38,47.097,1188.0
consensus_latency,hL3CMGELtjVZyd2xA5706acCdf9xuLuym4nidSl9mf4=,1789536769.192,1789536770.38,47.097,1188.0
consensus_latency,kXIGfqQGgsoxzDkhIjL7qwrDDcTupq7hnWMyq4GG12s=,1789536769.192,1789536770.38,47.097,1188.0
consensus_latency,qaZTWQuDfHJ3/Znb0IbBP+tWp3nLsJwKT3/B/QL5VN0=,1789536769.192,1789536770.38,47.097,1188.0
consensus_latency,C1A7US7pq8VDuEnd3y5jOht5fP+/d4FmEEtwbCr0T1A=,1789536769.163,1789536770.38,47.097,1217.0
consensus_latency,M8J7cqTxncFV1oy1c75Z8FCiWTPveLLqosKzds5/o1A=,1789536769.163,1789536770.38,47.097,1217.0
consensus_latency,XarZmrnBznKIgBDd+oSZIj7rcxBbtf8prILtqJ65QAI=,1789536769.163,1789536770.38,47.097,1217.0
consensus_latency,rW4U3jLuBKq0Nf9riPu4Q83XrVFftCUfTP2NIyzHncI=,1789536769.163,1789536770.38,47.097,1217.0
consensus_latency,zOdmx6rgff53cbbKJIVpBBk8DCKvr9nOKwKE7cbuL34=,1789536769.163,1789536770.38,47.097,1217.0
consensus_latency,+eR5iyGszJ41tHkNigeIo8uwLJRNNLJ8YZT0zWFZpyg=,1789536769.163,1789536770.38,47.097,1217.0
consensus_latency,ERs7OwkSJEdg7cQ8HE4Cm2/oc3hmmtQ9T2LZE7UMpJI=,1789536769.187,1789536770.38,47.097,1193.0
consensus_latency,HkgXBTAQYkvAmQcd/+c4ePlNRHQKYXJ+zwm1dDLnKRI=,1789536769.187,1789536770.38,47.097,1193.0
consensus_latency,JXxredtoPMg1aHbHWAZdeWJe5h8XjzUBPVAd0FW9Y/U=,1789536769.187,1789536770.38,47.097,1193.0
consensus_latency,QDfhzIUG7k7lmJJSLlaIuVPFlsbVve+oqKPH63cDQ4Y=,1789536769.187,1789536770.38,47.097,1193.0
consensus_latency,ymdpg35hDLp9b8ZnF7gK4NTtcx0HqcaKDNdAJVgwloI=,1789536769.187,1789536770.38,47.097,1193.0
consensus_latency,DAWbl6SXokCMIvOpW4NWqWire6GQc/oYuf+Q59jIguk=,1789536769.189,1789536770.38,47.097,1191.0
consensus_latency,Kel197YEMyqYMS0d8wAJDdhce4LQagDBQY0wryzRNpo=,1789536769.189,1789536770.38,47.097,1191.0
consensus_latency,XWJnUzqcu9u9OpG9wlXnKCBM3UzzrIqZ5Wiyl5b4zrw=,1789536769.189,1789536770.38,47.097,1191.0
consensus_latency,YTGe3JlAdfs6vPsA08hGmZOqYYJW24Iphi6mdGJ3J/A=,1789536769.189,1789536770.38,47.097,1191.0
consensus_latency,pJiUOpTSPlUv+sJASNoK4icM1c7c+Zm5Y5LvHRD+ofQ=,1789536769.189,1789536770.38,47.097,1191.0
consensus_latency,1jpkmRPylNXz7mxe+WA2+RCGZN5cI8l8yTicDhrQjtw=,1789536769.189,1789536770.38,47.097,1191.0
consensus_latency,GbQEUdAOsv/Hjx/JZmDAszw4NVxq3hCg4SRbI3MUqnQ=,1789536769.162,1789536770.38,47.097,1218.0
consensus_latency,GeoqCtnCfLtfY6YKG93Wgm+D7m8UrJ9sOlnulGYmOu4=,1789536769.162,1789536770.38,47.097,1218.0
consensus_latency,OOp+Sfl2OunorqAOVOcTeDfofkceDY/bj/s+k6dtn6A=,1789536769.162,1789536770.38,47.097,1218.0
consensus_latency,t0OcW/ihB2YkzizRmwGuaXMRsRfU+y0kf+rH7ExthV4=,1789536769.162,1789536770.38,47.097,1218.0
consensus_latency,SPX9UssZsF94YZKz5E0P2FqYokr2SzwtQwzefB9Vcr4=,1789536769.162,1789536770.38,47.097,1218.0
consensus_latency,TMKuxwox8bZ9zNbol90cO83T7HRgGPzCFRa2O3+YzIg=,1789536769.162,1789536770.38,47.097,1218.0
consensus_latency,iDtts/9eQIH638bP8nDG1aMkB3z++gNwzq8gaVvIqCw=,1789536769.162,1789536770.38,47.097,1218.0
consensus_latency,wX4WXEM/M20jAv4399zr2mPvHrNi4P/2HyyaXl4VcyM=,1789536769.162,1789536770.38,47.097,1218.0
consensus_latency,x/VGiiEqNQMIaTmUDWErHRikqQ0sNuSr9holLJMY/8c=,1789536769.162,1789536770.38,47.097,1218.0
consensus_latency,73eAfCaiiH1kUPuj9XT46pCU9gfTTi21fQLPoQ1ykWE=,1789536769.162,1789536770.38,47.097,1218.0
consensus_latency,EoVpKOz6GIOS+X79i9Apgm+cdT2DuOtUWhsX/5iAplg=,1789536769.461,1789536770.38,47.097,919.0
consensus_latency,FJiwc9gUQdliC0XzWEednODopt/I2fLAg3bEFEZFMwE=,1789536769.461,1789536770.38,47.097,919.0
consensus_latency,H+D5KQvQsOcrRniPclgOTXtsdAR55bO54wuyUkhFVtQ=,1789536769.461,1789536770.38,47.097,919.0
