metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,k+1aqnMIHd+JpHGF5/uqWl9LMTCzhauheGgD/+0etpc=,1776591141.651,1776591141.871,34.093,220.0
consensus_latency,6Ih8cBjIPJAUM9NRYzYDrAFz4Pn8nu3gv/Cw0a+rt9Y=,1776591141.632,1776591141.871,34.093,239.0
consensus_latency,agceqB+1EgWTQNohg4EA0OYm0/hatPasTc5TkErzSyA=,1776591141.611,1776591141.871,34.093,260.0
consensus_latency,vc2ZasW6TbfqUFW/Ja/oUYgT47oC0pHJV44FK7xFM5M=,1776591141.661,1776591141.871,34.093,210.0
consensus_latency,w7WrDIqfHByHKUjHfZ+h+CiTI2jA7RKA1iDKXOSHzVM=,1776591141.666,1776591142.02,34.242,354.0
consensus_latency,E1re6aT6QJzCGLqpwbpVT4JkFhZ7xX7kUFUPZo9cJfg=,1776591141.675,1776591142.02,34.242,345.0
consensus_latency,Ne9ySDyk/b86xSCEyuLLPm9CppizrlICH1NQXr0m564=,1776591141.661,1776591142.021,34.243,360.0
consensus_latency,rggi7NHvrzfi4UA7enoEYWzCnVDOA92FFAv40Uci1DQ=,1776591141.68,1776591142.021,34.243,341.0
consensus_latency,I1e+xj7utziZIAv7eitqanzqrKw/JnGE8tJduJrvZao=,1776591141.661,1776591142.021,34.243,360.0
consensus_latency,3PiPXRKH3HvhbTYiITDie/uKsNi0Dy0fTaJ21WnXmSI=,1776591141.701,1776591142.021,34.243,320.0
consensus_latency,D44qVziDBhFZWKvDiCj8mje838BjtGisCFIIWoRtmOc=,1776591141.683,1776591142.021,34.243,338.0
consensus_latency,w9LzcFFBe/WCz4fQlMxptN1aREBBUl93W3v9H+wZTjM=,1776591141.662,1776591142.021,34.243,359.0
consensus_latency,ouXtyt8w2extJ5Jw7pURjxFjU38mxAh8YGORljeLSNI=,1776591141.752,1776591142.021,34.243,269.0
consensus_latency,+seqCLkqAfEJhIvrjSgsQ9qhFxIndsNzP7F95gipDRo=,1776591141.712,1776591142.021,34.243,309.0
consensus_latency,JvDtTiBjyEhBLEiiywzKa4axDGyeqbJ3MIviQGB4u0s=,1776591141.714,1776591142.021,34.243,307.0
consensus_latency,ogFo6K8o44BxdUgDWHStiOzr6hOCMBC/D8/dA2uzQLQ=,1776591141.725,1776591142.021,34.243,296.0
consensus_latency,4NKIFLfjUKvZoCRoltGJ6qH1D61AQ900C729oeYlwwk=,1776591141.733,1776591142.021,34.243,288.0
consensus_latency,OlcdoXGqJlOsc2gI7JGGVB4WhDblJApbFwk9dSO8yeU=,1776591141.712,1776591142.021,34.243,309.0
consensus_latency,7Tf8gWUVN/YSXd7K6nEjzYl92y2IGSQmFGSM9Pzrt9w=,1776591141.73,1776591142.021,34.243,291.0
consensus_latency,HAIbMoYcJVxVbvR2Y0cmlykSHH4A6iNzrgVYE/hEtXY=,1776591141.716,1776591142.021,34.243,305.0
consensus_latency,aNhV8UfEC+tc8gym4l1Mx7g3EfvLEcjBY9QPH/hl3fA=,1776591141.711,1776591142.021,34.243,310.0
consensus_latency,1mOlytZ3cgKCrYnyrJlox7V537TVjL48mOLj3bUaXL8=,1776591141.712,1776591142.021,34.243,309.0
consensus_latency,/NvU3LgHC6N/QTWg/bs6PEj5IQFi+SRyYvGnsNOCCTA=,1776591141.783,1776591142.022,34.244,239.0
consensus_latency,Rf9DHgWDC2iD0jwZ6ZdnjVvEdqOzYbB+LwX2OUGjqR0=,1776591141.762,1776591142.022,34.244,260.0
consensus_latency,oODOrHR4bOP1vzFb76RS+00JBJzzXUZ5x9cQJumIBZ0=,1776591141.802,1776591142.022,34.244,220.0
consensus_latency,BEDWMty6KNGHYFFJvHsrC2tu0GwIVqqTyj5PvOH5RcA=,1776591141.762,1776591142.022,34.244,260.0
consensus_latency,fdkv8+ObCfwg18asJBT6WFXEPPAI2UC4r2OEb+rssYg=,1776591141.775,1776591142.022,34.244,247.0
consensus_latency,EIu5YjADYUInaPQVC4dZ3PCPTxKEViS12VCFCXQEnd0=,1776591141.766,1776591142.022,34.244,256.0
consensus_latency,/H7RfM63aWT+M859LOdbvooYKpgdxUezn65wv217+0I=,1776591141.78,1776591142.022,34.244,242.0
consensus_latency,lbHq0OB6rKBJkyHb8J4l+vY5QMJNdK7kY9GOPOm1ZgQ=,1776591141.762,1776591142.022,34.244,260.0
consensus_latency,7WHtgFcyoPL9RVOL3KEwyW0MAXXwO/yoN+5jfld+e80=,1776591141.812,1776591142.022,34.244,210.0
consensus_latency,46c9VnBE7YcVzeKVypg3o8k9QdI5OrNqBXzgZ0BUCCs=,1776591141.812,1776591142.17,34.392,358.0
consensus_latency,nOtRe/5gaFfB+wVR0wXa0Sdqvk1BQ6kNyO5SNL9VlzM=,1776591141.812,1776591142.17,34.392,358.0
consensus_latency,S/fzSto7m8AOxNGA3+6DL2RfDf3mpf+J5zwDPbS9puk=,1776591141.825,1776591142.17,34.392,345.0
consensus_latency,2LzQeJ9DszUpUREjTJiKiK8ca7nd7nR1e8+/wZ+2zRY=,1776591141.833,1776591142.17,34.392,337.0
consensus_latency,XM80qSC8fs7kX5mnf/cGBaW7I8IvcEibR4kU/RgcFkw=,1776591141.812,1776591142.17,34.392,358.0
consensus_latency,OQrcOUmvJJjWay40e1DBJB6KrpJIXrp26vOcm5lGsSA=,1776591141.831,1776591142.17,34.392,339.0
consensus_latency,GgGm9SPxP6W+hOO3/dlciC4CSaEAgpAedZFCggs/SWo=,1776591141.815,1776591142.17,34.392,355.0
consensus_latency,EsOinVnU08etqynzEwrBtelqcFzG70sELVprJrLYTxs=,1776591141.816,1776591142.17,34.392,354.0
consensus_latency,LOuRGxLKJYYtg0h8ru72cHwM7h6/5NsaPIheVLHMTNs=,1776591141.881,1776591142.17,34.392,289.0
consensus_latency,aNy64a3nUEefyPri2/RYjLmzAjvHBPZ8GHbNUw+HCrA=,1776591141.867,1776591142.17,34.392,303.0
consensus_latency,k2rWuARgROBwuToARbB5TxPP8kA6T385cq4iEXP45Xg=,1776591141.862,1776591142.17,34.392,308.0
consensus_latency,fbi6jZu3vOGKUGUZPHfnJHGFMYvr8DONkxMer825JU0=,1776591141.883,1776591142.17,34.392,287.0
consensus_latency,cvvrUIM0wh/YXhA0uEJjzZt1QdQSWjy/JYigk8p5v/0=,1776591141.902,1776591142.17,34.392,268.0
consensus_latency,YZ4TBEmWT3vq1uLcPsjE+QBsMhsTxzjSh7L8FPdI9tE=,1776591141.865,1776591142.17,34.392,305.0
consensus_latency,S1nBxqsXirw50sP4FqD/lkEI/nhw8i4jwUf/EgtIot0=,1776591141.862,1776591142.17,34.392,308.0
consensus_latency,m+F7LR885VOkrapJWKWkjUXQLOKshypHE8f9udmXRgI=,1776591141.862,1776591142.17,34.392,308.0
consensus_latency,B9ayBPKub2Ad78DgtXbjDrYWlrv76jwbHRsNKoOGbwg=,1776591141.875,1776591142.17,34.392,295.0
consensus_latency,VC5WBRHSBnZspunz8m1s296E2cPTjVhsfeQpyjW3U+M=,1776591141.862,1776591142.17,34.392,308.0
consensus_latency,oRmkPE4KCpGp1CUWhIA5TNxkZ4LUbkIEu5SQDcqZsXc=,1776591141.912,1776591142.17,34.392,258.0
consensus_latency,k+b26GvB3rWotZhW9HPJrD9mgbKq/meybweCoreFwE0=,1776591141.931,1776591142.17,34.392,239.0
consensus_latency,KtAN4LKb2RmJnpjkHWtrvkTPgOVvSxw8VJzjyQTTJxw=,1776591141.912,1776591142.17,34.392,258.0
consensus_latency,A+qLg7Ncd2yKBpr/gN7AqZ7jLsXUim1WoYin0EYuAHY=,1776591141.917,1776591142.17,34.392,253.0
consensus_latency,dkgPulfl1UrWRidcJ7pdWKx7XVoPxz11o0Bgpc7EHSM=,1776591141.952,1776591142.17,34.392,218.0
consensus_latency,Cl2T5yEmo3Z7CNVzDB1T0NdY962g7b979HPD8Jq6GVk=,1776591141.912,1776591142.17,34.392,258.0
consensus_latency,/Vs5FW2qyEtQDXzJOOM6Yq/NwMZ79yLuJwu4WnUJpNo=,1776591141.915,1776591142.17,34.392,255.0
consensus_latency,QK2r1hLSzC/g6C22IfeDHbGaynItXBOs/kKus40f738=,1776591141.926,1776591142.17,34.392,244.0
consensus_latency,2YvkckswHU36mWDlzyexK1VhoBRjDE6WVHSjomZAeOA=,1776591141.934,1776591142.17,34.392,236.0
consensus_latency,qcjUDHQ4G/KfnL87ISoKQIuKD24JDMdAF2UURKUTOnw=,1776591141.912,1776591142.17,34.392,258.0
consensus_latency,M9ne8THvfPztt1lHqPT0J9unUGDK0UCgSCbomzLG6lI=,1776591142.003,1776591142.17,34.392,167.0
consensus_latency,UgFBDY4ltLkksxsmNcMK2Vo6m/DXjAXIJGjXPt/whVU=,1776591141.962,1776591142.321,34.543,359.0
consensus_latency,xHbh7afpmIfgyZssUlAflxZm8xxefbVF4ZYmcBpMIkw=,1776591141.976,1776591142.321,34.543,345.0
consensus_latency,qpGwbaMIFHuqzoS9aw0gEJGT6ZNozsOSuPamvWC+cdw=,1776591141.981,1776591142.321,34.543,340.0
consensus_latency,tBHJl71d7sQG+BAo0fZJIsv6BDejUbDtmyLkazjzpmU=,1776591141.967,1776591142.321,34.543,354.0
consensus_latency,s+QS1XZ9LWWk4HKhRoiKIibultuqG5jWGyoiIcrh30c=,1776591141.963,1776591142.321,34.543,358.0
consensus_latency,2TqFzJGum7u0+my9Wgeo5/rA0j7YhtD3jbpuje8nfKg=,1776591141.965,1776591142.321,34.543,356.0
consensus_latency,ZN4g7PKSbCUCS+xg8+ZJ/VK0/MAA9RJ37lBXnofvtbg=,1776591142.034,1776591142.321,34.543,287.0
consensus_latency,mi9Z3dPCmQ+hMIVn0Wcx/BkAd22zBLLvgkDbUPa5YYU=,1776591142.034,1776591142.321,34.543,287.0
consensus_latency,0XXh3YkKgYYv65jrvehmGzwWX9MeBMapdLD4atKLecc=,1776591142.017,1776591142.321,34.543,304.0
consensus_latency,HGhwZSovMCsE6uf5duAbpcD2rGoJWwEDBQoXiC+HO9Q=,1776591142.013,1776591142.321,34.543,308.0
consensus_latency,pfMkVa8QT0NzIp9S3jWLbKBfumwHDJKou3ih80y+j7Y=,1776591142.013,1776591142.321,34.543,308.0
consensus_latency,1Xbk6rK29fU0gyi1r7p5InonJMBDUsz9FxA772FdKhM=,1776591142.026,1776591142.321,34.543,295.0
consensus_latency,qiNlhPs7lGsbMsL0QgsqB5rbYy1eT74Ad0BaWjvLWRY=,1776591142.016,1776591142.322,34.544,306.0
consensus_latency,ZQb6dRT1YN5SlJ1KdFMdaQsjbfy9+PoKeijgaqy0w7k=,1776591142.053,1776591142.322,34.544,269.0
consensus_latency,r0mudV+adNL9hQPqo32pK6+JeiRLCWErmsHUYvOh4/8=,1776591142.032,1776591142.322,34.544,290.0
consensus_latency,Dk6uCqcoUDIrS5Qv+hsDm2dOWsjQptgeL9f0exOQHVg=,1776591142.013,1776591142.322,34.544,309.0
consensus_latency,YA+dtQg4AE+qBdcIWwDI/YzlSlVNTFq1eEKcY3L/pBQ=,1776591142.013,1776591142.322,34.544,309.0
consensus_latency,zMbJFD9N9RbenartiN720rMfiOqHSqSrcOxrINNpB8w=,1776591142.082,1776591142.322,34.544,240.0
consensus_latency,0dkLkBFjsedAT9vr+vFIqzUFnSa0K1F3tKchg7uOCtA=,1776591142.063,1776591142.322,34.544,259.0
consensus_latency,jzU9ROWrHZ5RVfWBC7pWSkmRL/0yjBIiXJ8dkRm0VDg=,1776591142.063,1776591142.322,34.544,259.0
consensus_latency,KUOMkqjcSrbSNIwBiz0uExddfimpbsgPtQK33wKoKqk=,1776591142.063,1776591142.322,34.544,259.0
consensus_latency,YNRKjxX+/fp2fh5khpJ4ia25XjteiTMFr2NCG5oQYrs=,1776591142.063,1776591142.322,34.544,259.0
consensus_latency,v1kw4XGkmMKBIcFEF+oMMo5YfVtgUepRvOuF0ncFFfY=,1776591142.067,1776591142.322,34.544,255.0
consensus_latency,iVFaBr+3/CQarSZ1z2k22MQVtYAjvSYQPeY0QGPJMHA=,1776591142.066,1776591142.322,34.544,256.0
consensus_latency,sxPs/cJigyKuAvAleaUly7zfdmvtQ9jaiYiZfFEfSes=,1776591142.076,1776591142.322,34.544,246.0
consensus_latency,08e3Mrarcb0D5GYkpE6z4FFYWHwAAE06KbTRVK/xsPM=,1776591142.103,1776591142.322,34.544,219.0
consensus_latency,L3/tiC5QUqGwkzZ3w4RdMwniUNtqsWqvYtD6patqfnQ=,1776591142.118,1776591142.322,34.544,204.0
consensus_latency,ZnLzU/dkzHSnS+0lBpx4Ckz13atIJlSArjw07ma0+sc=,1776591142.132,1776591142.47,34.692,338.0
consensus_latency,XOCGbG/7nWxTazaOZz5LhlzQxSVzF/dOiJbUID8HcOA=,1776591142.113,1776591142.47,34.692,357.0
consensus_latency,XxeVJ/U1iodm9xQ9/yPdJ1wAXTFhOjhkKDT9ENycffs=,1776591142.113,1776591142.47,34.692,357.0
consensus_latency,bTXzMBaOvCIMdASeFV/JDpmMxFn2d9Qmtd2lcGJaSXg=,1776591142.126,1776591142.47,34.692,344.0
consensus_latency,4zHubNLnuGhVUEJtZJ8U79yOw2ww59yV5ZSwU5TVR4Y=,1776591142.153,1776591142.47,34.692,317.0
consensus_latency,cvyjDmzesvtjQlz1EAA4Mu7BEWLXXp+w3MWYDJacetg=,1776591142.113,1776591142.47,34.692,357.0
consensus_latency,K3cJojIOD/jdis304+lcnRHfeo2QNIna2b0mx0IbbbU=,1776591142.113,1776591142.47,34.692,357.0
consensus_latency,ItGQQnJeXocutDotkaqCp3IXvkOYbh2FYpR3PGzuCSc=,1776591142.116,1776591142.47,34.692,354.0
consensus_latency,AM51pc5P9g68859NYcxsmJRXsuY/DfBao7bbW8+uKKM=,1776591142.135,1776591142.47,34.692,335.0
consensus_latency,emj2fV9+40FdX274NOIV77EdN7NIC+LR0tPRROKE56E=,1776591142.164,1776591142.47,34.692,306.0
consensus_latency,NdYjw//V3NBlKyKxnzfmSZTWGqPsM3GB158uOJ/YMwM=,1776591142.163,1776591142.47,34.692,307.0
consensus_latency,fG3eXLUanwQfCcRTsgwXAv/1kQ1jhvMQEcQcI6Xtx3M=,1776591142.166,1776591142.47,34.692,304.0
consensus_latency,Ev6JxbSYNClmu9F2Xn+Itaa+R8lPafPu+sprBGSx6vI=,1776591142.203,1776591142.471,34.693,268.0
consensus_latency,B1BeE9FzIguGaZh/skWVWvOIoFwZ62qSAf5cLbWLbd4=,1776591142.163,1776591142.471,34.693,308.0
consensus_latency,TLl0i9D1BOba/Dc3N9fWF0bP5g5ErXS8hoF/fp/TXG0=,1776591142.168,1776591142.471,34.693,303.0
consensus_latency,Wsp88rClB865MOfuZOPpiwDS1+xCGSfjiFfNPErlt5I=,1776591142.185,1776591142.471,34.693,286.0
consensus_latency,fOeN7rRavRBv/kmbLknEp91MBIeGPUNaXRvmiwYC834=,1776591142.164,1776591142.471,34.693,307.0
consensus_latency,LnDp/8vOupMfJbl4wZRZbAITO5dCqgY3KkTJeV3BwWo=,1776591142.182,1776591142.471,34.693,289.0
consensus_latency,+qg3JzAUZh9q7X2sZhxJqfzSDv1rj31Yj+7WlQ2s1kg=,1776591142.253,1776591142.471,34.693,218.0
consensus_latency,xDwCYWybvvhN9vYWPtX9BlmQsq2NmD0C6r0Hv4NegjQ=,1776591142.216,1776591142.471,34.693,255.0
consensus_latency,drJTaEArRSGwYY6/zYQkbKIZbBLzU8q3mIqIZKEmzJA=,1776591142.227,1776591142.471,34.693,244.0
consensus_latency,xT3b/L0hX5FObzhFd1cdeyQDWFjynbF4ZQN2cbzYbDw=,1776591142.235,1776591142.471,34.693,236.0
consensus_latency,rC5euN3eXKldDG4iJUgXMsqZcoYDOFVHUmm8JeM0H00=,1776591142.214,1776591142.471,34.693,257.0
consensus_latency,CE0mFHivXDB527Zw86PNhFO3QevCY7Ta8f7i2PACI8Y=,1776591142.214,1776591142.471,34.693,257.0
consensus_latency,uS61Hs1md7+Ywb5Ypp8FRx8LTBLbFVQa6bn7IUf9US0=,1776591142.218,1776591142.471,34.693,253.0
consensus_latency,+yTQFmZcpfEgRxhcemXF1f96+bsicnINWHiquVxRLA0=,1776591142.214,1776591142.471,34.693,257.0
consensus_latency,oG9YlzQ9Hj806J+uCR896kel3l7cGCHoCkuP2t0QeRo=,1776591142.213,1776591142.471,34.693,258.0
consensus_latency,9DSdckp+0VtnPSDY+tEKB3NCeLCXlUK9sS8zVHeLGdc=,1776591142.264,1776591142.471,34.693,207.0
consensus_latency,Bbh/03odvSWgwWUd4g47iXTnRx99Bz90jUedZy/YWXg=,1776591142.304,1776591142.62,34.842,316.0
consensus_latency,NtLbEt/Swe5PL7Ds3tOz6eOXKugr/SIXUndiIqCIwfQ=,1776591142.264,1776591142.62,34.842,356.0
consensus_latency,DC4IzEFbagUPYG6JEvQSaG2TmxT80lL4BW1bPgTbQxM=,1776591142.283,1776591142.62,34.842,337.0
consensus_latency,20GKTZnoVcz9bSnT12LqHESv5Dkm1+EIRf0057f75oM=,1776591142.264,1776591142.62,34.842,356.0
consensus_latency,zIvs2uXHpIHy3wQK8NkdHEQLBzvS0JvlZ2qJmcINWZY=,1776591142.277,1776591142.62,34.842,343.0
consensus_latency,uOIgUc91TRo2aAyaWKO+EhHruqS21WHjJBBCa2VolQI=,1776591142.267,1776591142.62,34.842,353.0
consensus_latency,5I2aZ//JXHyxmRoXQC8yVUyQUUopAoU6akfriZIY1bI=,1776591142.285,1776591142.62,34.842,335.0
consensus_latency,PBbYcUVlmavKF3+02eWMF1blx5JlTHg5r0g4J9wY/yA=,1776591142.317,1776591142.62,34.842,303.0
consensus_latency,ecYbaqTOHEauzPYuWPqCT6c/f/6tZyFUfinWfhh6qJ0=,1776591142.327,1776591142.62,34.842,293.0
consensus_latency,/87KyJXCsZqO2gIO6EGnrhFcCpAyUnwlVYLyopv3s0g=,1776591142.335,1776591142.62,34.842,285.0
consensus_latency,x+jz2qCUKp6OrfjJikg5PmVVzpgIxzZGV8YEBEieWqo=,1776591142.333,1776591142.62,34.842,287.0
consensus_latency,qPsLSBRkoCsCdt5VZNc3Gs9bxTSWh+7s66+fmFfHFbM=,1776591142.314,1776591142.62,34.842,306.0
consensus_latency,Pno6pxGt1jlXHLGVCYXlauFWFaLikUGVpH5hqIL1FaM=,1776591142.314,1776591142.62,34.842,306.0
consensus_latency,M42kxm1ZQjIIUlMYSFE3Cr4pFTu/Rl9/dJmb9fVt7Xc=,1776591142.314,1776591142.62,34.842,306.0
consensus_latency,QCEkxvdLfV4WlW6Xy3/wjG4kZr/hfQmkcqrtgLx9n7s=,1776591142.354,1776591142.62,34.842,266.0
consensus_latency,NpfjxrJgl0Pem7CM5THo4kN6kWWAB9N7kPXlAOwhw94=,1776591142.314,1776591142.62,34.842,306.0
consensus_latency,o7oef2bgowv9DfPpuGi9kYb981EYcFNurvZ5pTgpshs=,1776591142.318,1776591142.62,34.842,302.0
consensus_latency,yBDNi/54SWvYbpEssM9GHz4oI+m3Ml+iGwJA0QHtmlc=,1776591142.385,1776591142.621,34.843,236.0
consensus_latency,ITkJuIBZ2IFuAs+TB9TQ7FtwpkxoTfdL6xTNbNRVTpo=,1776591142.404,1776591142.621,34.843,217.0
consensus_latency,DJy4Li5MEtUhrMzubrfj4IOscNsPohbrGkc2uBzgqTc=,1776591142.364,1776591142.621,34.843,257.0
consensus_latency,o/fFpoPV2mc2V+oNDiRej2xEjE1tVD9j0+C/K8193NQ=,1776591142.377,1776591142.621,34.843,244.0
consensus_latency,ptTAwRYQMk36irszE1bseG7j8PtW342aKung2h+Fvak=,1776591142.368,1776591142.621,34.843,253.0
consensus_latency,eQtkfW5LjsKKbEheNbiwHclym0YOuEU7Yu4p0QqQEdo=,1776591142.383,1776591142.621,34.843,238.0
consensus_latency,oQrn69wMarL3tp5S/4WGmEefttoVuOrWrcoyqY++5iE=,1776591142.365,1776591142.621,34.843,256.0
consensus_latency,fNyAwZRMOyeZMc9RffWmLWGhwu2UmxRr1hkvcjU05rI=,1776591142.364,1776591142.621,34.843,257.0
consensus_latency,60zmj+Bb0plHKphfNVl9F2WvVM3nqg1lLGA9kUei9Bw=,1776591142.428,1776591142.621,34.843,193.0
consensus_latency,WSvBOmeCpRDk1MDswmTT8JsX2uMj554MAVjD9W95LMM=,1776591142.415,1776591142.8,35.022,385.0
consensus_latency,40J2nHLXR5z9VesWH3B4d0nLZCALsWBivlAvmT63bE4=,1776591142.414,1776591142.8,35.022,386.0
consensus_latency,PndkTxs5rG0R6tJMB2vOrBHIWXtskhfPmzxNXE4YI/s=,1776591142.435,1776591142.8,35.022,365.0
consensus_latency,3Fs4f/5aMKQO1DfguSz9lK0crUwU1lVnDYgZ8NixTYU=,1776591142.415,1776591142.8,35.022,385.0
consensus_latency,9iGA99arkhsDqbQ7NRCjAvCoBk4ZMc/zbn+0y0S3N2c=,1776591142.417,1776591142.8,35.022,383.0
consensus_latency,s3zSZy7yhxWdTrgRxuNVIgVDHNkonvVjFh58sgR+cvs=,1776591142.418,1776591142.8,35.022,382.0
consensus_latency,TwP3XYkac+n1xP7ikXW5ZJkPpwkXcq1ELgJpSjj4md0=,1776591142.415,1776591142.8,35.022,385.0
consensus_latency,SWtSDQG4Shm9zFMZOGmU0c7qtszEKuUiQh09HKNwlOo=,1776591142.433,1776591142.8,35.022,367.0
consensus_latency,kP3DZPtNUwu2KhHYAbMF5lP4AQguTde9af2NzjsH77w=,1776591142.454,1776591142.8,35.022,346.0
consensus_latency,x7CTiDo+pp/5B5RsHIign93/8jG7eZYF7yHpebfawg8=,1776591142.465,1776591142.8,35.022,335.0
consensus_latency,Y5FxKNlaKIN5OQrfT2YF9JCnnvGDR7FH+TiqTH3ojgQ=,1776591142.504,1776591142.8,35.022,296.0
consensus_latency,YoHc/CZ0RjcyAcLQYvOFPtWBEVm0ffTk7SXjfe10M60=,1776591142.486,1776591142.8,35.022,314.0
consensus_latency,gcZF7yqw12zQ/L7EZ80w+235tXtFYI8aOy/s/T6eTJk=,1776591142.466,1776591142.8,35.022,334.0
consensus_latency,m/pK0TOKdEowtRjQUeglPYt3Ufj/EqZeW1+ENqIZQLg=,1776591142.478,1776591142.8,35.022,322.0
consensus_latency,99kdhD3S0ykNBU8/XooW7iRPz+5YpoceaRK8XU8WCCY=,1776591142.466,1776591142.8,35.022,334.0
consensus_latency,i9nqrmXMEx/Xtxo3U6ByPiRGJ7v69tTPFsVo6a7I3ic=,1776591142.469,1776591142.8,35.022,331.0
consensus_latency,AjjgwCvgiHJSRVCGNk6SJH7rFaC9iKUHu9ZRiW2Hdy0=,1776591142.484,1776591142.8,35.022,316.0
consensus_latency,I9cG6BA5sz/qNU9hRTQ7uLXICMkLThMZ6UUR8SH2zMA=,1776591142.467,1776591142.801,35.023,334.0
consensus_latency,+bZXtro6xEf3PAZrzFFfLj3ufVQ1ViY9zwoXiwSjyE4=,1776591142.465,1776591142.801,35.023,336.0
consensus_latency,gHovQXnkfKEB57z9zkeEwTyw3qnvnW4zgO+jUwrIjDk=,1776591142.534,1776591142.801,35.023,267.0
consensus_latency,EaH2YsryxA2HGAU+l34e9qq1v9bGqI415jcd100/Osg=,1776591142.554,1776591142.801,35.023,247.0
consensus_latency,tZRVG9m3jQIppgvMXJba6kq1/uB7450tk8FUUHnxv6M=,1776591142.519,1776591142.801,35.023,282.0
consensus_latency,wZ+rZbXeMa2mMq+pJ0xabBNMWHgkuzsxkT+Xap30a+o=,1776591142.517,1776591142.801,35.023,284.0
consensus_latency,Jbe44YxeG1BA1I2ohYWMl3jh7/4qFajbDFzJMZ3j/B8=,1776591142.515,1776591142.801,35.023,286.0
consensus_latency,qf/xvwZ6klnpK7iDMLhRtoAuk3bZ/KZe4oetwf9E8MI=,1776591142.536,1776591142.801,35.023,265.0
consensus_latency,yHHIz6gpfAhUODj1Q56+1VDdkC4c5sA+VTRrFsE0Mi4=,1776591142.516,1776591142.801,35.023,285.0
consensus_latency,lURsk28/Bul+xkx/WS8JlF1Hn1dlJ6ySS0vo5+h+k1E=,1776591142.515,1776591142.801,35.023,286.0
consensus_latency,nPBUQnkWXwJP0flc67AkopQ44cD0YGvp/aXw9lmh8Xo=,1776591142.516,1776591142.801,35.023,285.0
consensus_latency,qxN1IxNZjksWsHCX3MIb9xN1lFCJzOi4O+gt0BQLZ1w=,1776591142.528,1776591142.801,35.023,273.0
consensus_latency,rmTaQSHW2EOP0wEz8ccf9kxAXSS1jTWnggyjMM0JVAA=,1776591142.584,1776591142.801,35.023,217.0
consensus_latency,LrTPwPtbn1WuCOBxgoJCK6JS1SUmyYTPFddx30gDwZQ=,1776591142.565,1776591142.946,35.168,381.0
consensus_latency,xVT0SEVUSnoZnsGisjcaZgOUA55Cku0i0pgcYPi4gzQ=,1776591142.567,1776591142.947,35.169,380.0
consensus_latency,35fFil7nQqFo/ZNc5TNDSqe87q4DxFlYtSs//yn12A0=,1776591142.569,1776591142.947,35.169,378.0
consensus_latency,paQFuqQn0cWvP3sFGpfuh/VsCE9UggwtjBktxX3Hs94=,1776591142.578,1776591142.947,35.169,369.0
consensus_latency,NgdLeCm6e7czaox0S7Thes80X8N0G6AXDQnTQMulLNM=,1776591142.565,1776591142.947,35.169,382.0
consensus_latency,aB5nLtTdUj0RKttRyyuG5SchC4RXXpm/wjwqGHPFOwQ=,1776591142.568,1776591142.947,35.169,379.0
consensus_latency,uKWtDFGT6zBvezQA0byKmKcpU0DYT0MGEU9P322DKIk=,1776591142.619,1776591142.947,35.169,328.0
consensus_latency,BYVp/KDrYmWne0nBUJNyH8/tpBUJN/PRMwTYQ+qv14M=,1776591142.655,1776591142.947,35.169,292.0
consensus_latency,2stIHkFaLusgEw7Xg1UZo/dMTVgIo8bctALLLZO8mUQ=,1776591142.616,1776591142.947,35.169,331.0
consensus_latency,ehvyzKqpqIb4WLtVrKTYBcH2k1znmMESyGgM4eD5hK4=,1776591142.618,1776591142.947,35.169,329.0
consensus_latency,lG6yCuiu24N60E96N2P/K8jrddUehPcGOwJt53rw7rc=,1776591142.617,1776591142.947,35.169,330.0
consensus_latency,JrbZuY+j7HaQB1zc7syjKNUbtBVHjwJn4hCTdbiq3vU=,1776591142.634,1776591142.947,35.169,313.0
consensus_latency,kG/6i0/CkRPnxAb1FvBDn9ZMKu4LjgXtNtT6uYen560=,1776591142.636,1776591142.947,35.169,311.0
consensus_latency,msQ4eUbHy0bKRqdeiO9kfBzqBMHVlxKNg5Mykf8YZ6g=,1776591142.628,1776591142.947,35.169,319.0
consensus_latency,42vqZRh2eM8KZv9NA/gKwhJVjFrRZFhmpDIyL2Ov2Hw=,1776591142.616,1776591142.947,35.169,331.0
consensus_latency,HjrswvxPzpwDon6FLL4GNNGYfEpUTYJTLvPJSHJR2aY=,1776591142.615,1776591142.947,35.169,332.0
consensus_latency,TSs2gDE9+i45OWh6JBGJwDnZqkIJd12G9axfRNy3DwQ=,1776591142.672,1776591142.947,35.169,275.0
consensus_latency,8MNRmdyskGSpZmzY6pbXEiAwzfsSzddkOd2ZIyerkEA=,1776591142.679,1776591142.947,35.169,268.0
consensus_latency,Jd5zqeCYQaVhRSXybZ0AqNcRLCwHIyMFln6t+X4qgYc=,1776591142.687,1776591142.947,35.169,260.0
consensus_latency,0zj90diASmS9GpHCcnQlz1fFD7Hbz2SNtZxb+8efAf8=,1776591142.718,1776591142.947,35.169,229.0
consensus_latency,9Ygsk+EEmqbCoHCVIKQGvkItiIhoHXrfPXI+R5MfMrI=,1776591142.673,1776591142.947,35.169,274.0
consensus_latency,uK6BfY8VY4MG1i+85ljTvbI5oinj0jIp6e94ADTXMFA=,1776591142.684,1776591142.947,35.169,263.0
