metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,ug+s6TiI/+4WMfjtObAZVCe2x1isSNrZej3bnph4H6I=,1776589587.962,1776589588.13,45.373,168.0,0
consensus_latency,Te2C6NMDdSDbm/HJ/lBR476J3I/SeCQKq7N1ufdr6Uw=,1776589587.971,1776589588.129,45.372,158.0,0
consensus_latency,S9DG7Uj0F355sngccOMqLHJLQfm0tvVfkic9JJUgd/0=,1776589587.974,1776589588.229,45.472,255.0,0
consensus_latency,OXcguiG0z1Glj0DlqRzEW3EEpvn0vH4dM7Cga9ro+yQ=,1776589587.975,1776589588.229,45.472,254.0,0
consensus_latency,ouhJbXYv1fTEfUAg9PxsQA22ycAHAJvDp2FKJn1/uzI=,1776589587.992,1776589588.13,45.373,138.0,0
consensus_latency,kdhTu7TbGeN1L1CDm8rgaVxkyLUDGR6RYXuXv4ovtUo=,1776589587.997,1776589588.229,45.472,232.0,0
consensus_latency,6APDg4IgQN/u2guS32/QvpCw7eXi4IW8r3vFvEWQXqE=,1776589588.01,1776589588.229,45.472,219.0,0
consensus_latency,aLgB8bwmecfYPv+kK7yuC2J83tHjQEa08JfRHvHCgyo=,1776589588.012,1776589588.229,45.472,217.0,0
consensus_latency,XmAyqY1M8x5iPG+pjiDBIgNVaFH65CUZoZufEHEozOs=,1776589588.021,1776589588.229,45.472,208.0,0
consensus_latency,fzo7qOO2Zhcgo6q3adj3xQHK4wRkmAIlFfY8GPsNSPI=,1776589588.024,1776589588.229,45.472,205.0,0
consensus_latency,fsQwdSHUVxt9bCkF06hY53scx7aWJiJ6fLOGYxRq3bU=,1776589588.025,1776589588.229,45.472,204.0,0
consensus_latency,lqLDFKvquwGDcLtu220nkkSbM6yWgEDpiacP6VI/9/0=,1776589588.026,1776589588.229,45.472,203.0,0
consensus_latency,Cv7TrG0l+j3UhNNUEVxpWy4tMTAfB8EfALL9at7ETII=,1776589588.036,1776589588.229,45.472,193.0,0
consensus_latency,zKzQQ3Jexhovbc8iupGEG41gmqaRyVXE/VAbYBpao98=,1776589588.042,1776589588.229,45.472,187.0,0
consensus_latency,wofZH9uIkLp3XCmQCx9raBy47pf6Rl6uG3DY3AFEuPU=,1776589588.047,1776589588.229,45.472,182.0,0
consensus_latency,9KjSH5k4KX3Tzj7ZTXiKoeadV1RzWZFk/dWYfcC0Klg=,1776589588.06,1776589588.229,45.472,169.0,0
consensus_latency,yaaGOfUpwJKCOUIWAXZgRws0QC0NHe6P9Wa+wQCSmoU=,1776589588.062,1776589588.229,45.472,167.0,0
consensus_latency,zMKr6jIwfVvZ7VHq+876K3QV5qx9yCXMfHymJX2FeRI=,1776589588.072,1776589588.229,45.472,157.0,0
consensus_latency,LyAXPAh9MpN6QwuBNTIWyGjtxZndHSyT1YQ7+CnUT4Q=,1776589588.075,1776589588.329,45.572,254.0,0
consensus_latency,xPJlAe+kRWtsfJkJymYOCMlxUNP81h+PiorzFVLBxFI=,1776589588.075,1776589588.329,45.572,254.0,0
consensus_latency,qFzyiEQipJxuBSNkGc76aX2mOjojTNpfhldxw1xWpJg=,1776589588.077,1776589588.229,45.472,152.0,0
consensus_latency,0TiB2dGgQx7lnyXIDlf5JdqP3xj0MXfF3o+2QjUGN5U=,1776589588.086,1776589588.229,45.472,143.0,0
consensus_latency,rVV1fupr/jAzdOZ+/OOftzJmypk9RiG7cs0Io6fgUvE=,1776589588.093,1776589588.329,45.572,236.0,0
consensus_latency,27nwBVkXfaKe4STnEdhqtNzU3jGCDr1KwVKUyX+dUIA=,1776589588.097,1776589588.329,45.572,232.0,0
consensus_latency,NrBp0ZkQJ3UzeCAQ2vtd1LgxnWzAxtvHsS8K6DWwinM=,1776589588.111,1776589588.329,45.572,218.0,0
consensus_latency,s8Y2706NL26eqsrjSfxNccEPDzVSH1+1HNu46m0h5Jo=,1776589588.113,1776589588.329,45.572,216.0,0
consensus_latency,gjwJxQfYC+wDDaGTBVtdbxDod9xuISme5yhCDyf08hs=,1776589588.122,1776589588.329,45.572,207.0,0
consensus_latency,T73DoF9S7STOUIqq1KOKsTkgqZW8IGT/CkdDZ62Vt6M=,1776589588.127,1776589588.329,45.572,202.0,0
consensus_latency,2clilUDvYZEEljzPiAXoFjLufyrHVZtAxD2froMBYqc=,1776589588.136,1776589588.329,45.572,193.0,0
consensus_latency,Uc8Gs630+YxZxgUOdiBNfZiAtZyGJhcaJdx0liLmTAI=,1776589588.143,1776589588.329,45.572,186.0,0
consensus_latency,VTFTxoc6avxNxsyKRqfoF43+qtEzOP6YE5Dg4mX7PQA=,1776589588.147,1776589588.329,45.572,182.0,0
consensus_latency,NV/nRvDc6BdglkoRC9dVBDsu5YxVmiPhRQpK1dQdFJ0=,1776589588.161,1776589588.329,45.572,168.0,0
consensus_latency,SzlSK8XRaHBtHQFSANyC25UUmgamk4c98tOOqJOVkSA=,1776589588.163,1776589588.329,45.572,166.0,0
consensus_latency,n76NMSiTh8jwuW5+n2USHNngHC2p5UAUCCRbkyi7z8Y=,1776589588.172,1776589588.329,45.572,157.0,0
consensus_latency,E68rzVEgO/anYDGvasEEvlGwxpwzPjVjGMbe4zx2vFw=,1776589588.175,1776589588.431,45.674,256.0,0
consensus_latency,BJUfyvZ6gr192yfMlIrlgqyWkPVnCAqIJ1/oV4Aicvw=,1776589588.176,1776589588.431,45.674,255.0,0
consensus_latency,Xe4WiAqQ8PJElaRUtxgwZkMfOAsb7bakF8UqYsx444E=,1776589588.177,1776589588.33,45.573,153.0,0
consensus_latency,u3pT8PRf2KjCFJgi8O/DwF9LDMFB17AJ0D77Yd8Xo8w=,1776589588.187,1776589588.431,45.674,244.0,0
consensus_latency,hs+YlJ1asDdOMGpjHGdX1DXHddG+ZbTBulAkOj0b1FM=,1776589588.193,1776589588.431,45.674,238.0,0
consensus_latency,54UuYXyfnuUxwxFYUzKq9QXKFHqV2gL6Jg18XAB/Ue8=,1776589588.201,1776589588.431,45.674,230.0,0
consensus_latency,M70Rlie8golh2Ww/NHPEerKI8z612D35nh5tChwNbNo=,1776589588.211,1776589588.33,45.573,119.0,0
consensus_latency,3IRxC3f+k6aM1XmWqPrJ2qGu5qP2f6FcorL49LZDAMQ=,1776589588.213,1776589588.431,45.674,218.0,0
consensus_latency,tQIsPPrsGDX1SEEIb+jJFgh1FyP4vVnlS6yo5oSL3Yk=,1776589588.225,1776589588.431,45.674,206.0,0
consensus_latency,0UL79syXCABLbmFV50QYPI1ZwFvgypNw58+1vRlgOuU=,1776589588.226,1776589588.431,45.674,205.0,0
consensus_latency,wD0SWrpKGWP8S/RaytiqMa6dHgXjWh2kglAVp0VtqGU=,1776589588.227,1776589588.431,45.674,204.0,0
consensus_latency,6OJWlq4Qyu/Ovb07d6aVW5lCqUHo2KrRg31XSKFXbME=,1776589588.237,1776589588.431,45.674,194.0,0
consensus_latency,sVayunB98FsJm3Cm54i3Pbivu4vKHZ6vaSzWbM4LjBY=,1776589588.243,1776589588.431,45.674,188.0,0
consensus_latency,0/FNAlA1MAmuQOu0wzHFqGM3Q0c3U1Ucm4n1RisuZ00=,1776589588.251,1776589588.431,45.674,180.0,0
consensus_latency,ghUdMjIRX2qPjJrFctNfyVTnLn24EXES+syW6TXIjAw=,1776589588.261,1776589588.431,45.674,170.0,0
consensus_latency,Q4x/YPS5vMBVNrpubnFPVN60H5aI24Kx7Vx9uSA3a74=,1776589588.263,1776589588.431,45.674,168.0,0
consensus_latency,LgFTIBQ76mUUINJOmrhpR1jfFvdyoPrAOQ8XI8GlSLs=,1776589588.272,1776589588.431,45.674,159.0,0
consensus_latency,AQeggzG0XIbjymu7SA4c+HAc3akAfCgqn9kytRVzRS0=,1776589588.275,1776589588.532,45.775,257.0,0
consensus_latency,fv72iHefs3f0cHUeC19oAL4cWIO45eD9nUY9fSNAOsI=,1776589588.276,1776589588.532,45.775,256.0,0
consensus_latency,bya/KVgCOWkCGf1jDwSgDLDvoCW/meejWtcdCXR0Gac=,1776589588.277,1776589588.431,45.674,154.0,0
consensus_latency,b8PVKt4z8ycNfnuE9tEm1LMQ1mQlju2ibOp7f8aCAIE=,1776589588.287,1776589588.532,45.775,245.0,0
consensus_latency,2OEyezPLjP2c0BjmeJCHaNS6oLTWuiwZnz3Czw6bdps=,1776589588.293,1776589588.532,45.775,239.0,0
consensus_latency,8RAH6/zWroEeh94uz1oImmLb0h7d8rMBuHDFnvXwqqc=,1776589588.301,1776589588.431,45.674,130.0,0
consensus_latency,sSP0cuhNe2bXn5YsWgfxsoH9wIRqnioI1zo4sa23Enw=,1776589588.311,1776589588.532,45.775,221.0,0
consensus_latency,NymNG84uK1y8DLi/CmQkTAwWd3na5Cl5Us2u0xLX1J0=,1776589588.313,1776589588.532,45.775,219.0,0
consensus_latency,WhEpQut3D4vRZRRvCE5RMosyQ1S4NZVMdHv146vab/w=,1776589588.322,1776589588.532,45.775,210.0,0
consensus_latency,9Y+J0RdOLck1lO2XPUzxL9leVu3p61ywbU8FI9UHqUQ=,1776589588.326,1776589588.532,45.775,206.0,0
consensus_latency,R+p2ILy30HQQXpqiekdg+Mz7FXJhZ6WDXxvXZMhyGCo=,1776589588.326,1776589588.532,45.775,206.0,0
consensus_latency,vBMaQ8UGywF/pjCNvO021yjOCnvPhEsraMY68IAVVYw=,1776589588.327,1776589588.532,45.775,205.0,0
consensus_latency,kr8yrGBzBjmljnCCTLYbeBkh1w05YS6rya8qHAi/hgk=,1776589588.337,1776589588.532,45.775,195.0,0
consensus_latency,lnni6rCT2YxNvE5GXi90fitn128Qh/gnPcFjGChRzhw=,1776589588.343,1776589588.532,45.775,189.0,0
consensus_latency,6r3K80dcAcsRcR/d3Yh5D+mzRy7TCeALA7fTAYZF4p4=,1776589588.352,1776589588.532,45.775,180.0,0
consensus_latency,3plHvofMBmsZAVXR9s7OYR0zOIvG8s9TXWrqvXDCUZc=,1776589588.361,1776589588.532,45.775,171.0,0
consensus_latency,WfjHFZ42GTd6Xd8wk8icV5ddWSXu+0kUjTmlBqm/+io=,1776589588.363,1776589588.532,45.775,169.0,0
consensus_latency,jLTF1/8hYCpY4yjhpueQ+bCnjx71tmMXVfb1If1XpYw=,1776589588.372,1776589588.532,45.775,160.0,0
consensus_latency,FQTjuaHKOqQzX7+vJyS92cmEFciCC76ZX1uiIOYAzgs=,1776589588.376,1776589588.632,45.875,256.0,0
consensus_latency,1GpoGIYlLjQEHT5BZ48ZWm/xNXVDk4kMJhFfNx3xNwM=,1776589588.376,1776589588.632,45.875,256.0,0
consensus_latency,Dxzz5af7/JJpeo7Dm5K1wGSDBtWCP84CWEE+jaOsbRY=,1776589588.377,1776589588.532,45.775,155.0,0
consensus_latency,T88azKykURzfiqWfi6Ir7SAyU8ENZqNNqLpL77LYnPA=,1776589588.387,1776589588.632,45.875,245.0,0
consensus_latency,IWnBQF8RIgFfYNt9xOwJ/r2MHN86YEPU36UtpuBlw0o=,1776589588.402,1776589588.632,45.875,230.0,0
consensus_latency,FHNUlD3EKR4WoulcFF/ogGs2PIp5vsqnjEB1kL4lTGk=,1776589588.411,1776589588.632,45.875,221.0,0
consensus_latency,P77hmbFtQKhHz/RlhChPclEp4nl5D9Omjq/JbpOlxfc=,1776589588.413,1776589588.632,45.875,219.0,0
consensus_latency,y0A5GKW8jnrgR9PAlBVJu8NC2PynssTwEZ9a+Hb5y6A=,1776589588.422,1776589588.532,45.775,110.0,0
consensus_latency,Ctn4V5LVgEqQmmGggSSnsUD+t23FQQiV47B5n5wPXeo=,1776589588.426,1776589588.632,45.875,206.0,0
consensus_latency,5r7sN2OdwRDjsnOXm5QNPBFkCFDBuk6L//zv+sungsQ=,1776589588.426,1776589588.632,45.875,206.0,0
consensus_latency,bxnhbWiXtE1BJwF1yfO4YIINcQnfa5TyffuPjOC6oW8=,1776589588.427,1776589588.532,45.775,105.0,0
consensus_latency,FswNBZyOlK+FwRl1hiW4KlIckAeeuFzmT8x9GB22bbo=,1776589588.438,1776589588.632,45.875,194.0,0
consensus_latency,5uPNh2lQglkANqssS5njkzeTlvcLeqpxCtFQXdSGF6c=,1776589588.444,1776589588.632,45.875,188.0,0
consensus_latency,628L9IyjXfERUgnSzQqUt3v8jSIV++/vyFdQ0HU71bM=,1776589588.452,1776589588.632,45.875,180.0,0
consensus_latency,Z9w2chSR4tjFQeI58l+9LEOt/aPpSCIgJ85pXAC9pX8=,1776589588.461,1776589588.632,45.875,171.0,0
consensus_latency,6jk52JbCZWoO/SCWuzhnsUUlW2a2hvxeTuV8UtKUYnc=,1776589588.463,1776589588.632,45.875,169.0,0
consensus_latency,Pd4XxlBmoSW/1fhlpkgpfV9kXaBPuyjIaMmhFupRtpU=,1776589588.472,1776589588.632,45.875,160.0,0
consensus_latency,NEulncjBSztTq3o/qPESX0alRXlPVUHUXiofnBwis+c=,1776589588.476,1776589588.736,45.979,260.0,0
consensus_latency,kgEsQ232ILdq8H72YTq93zean1Z1366YYd/uuNEJbt4=,1776589588.477,1776589588.736,45.979,259.0,0
consensus_latency,ftXf6xO4RACUG0v/kkL/ZpqxNfsSvLlxzDwMCQ55kl8=,1776589588.477,1776589588.632,45.875,155.0,0
consensus_latency,rQ/SSONddXE/Yak8dY7HInBXrZyof6h9fqYnVmwchUM=,1776589588.488,1776589588.736,45.979,248.0,0
consensus_latency,TMxH8srsJlV5zrtw2eR56HeKkaosN2rnXycUz3lFb2s=,1776589588.494,1776589588.632,45.875,138.0,0
consensus_latency,oG255UyShyigFdyy7mEHDBcoMLLJsrSG7tsfT1A7Fw4=,1776589588.502,1776589588.736,45.979,234.0,0
consensus_latency,rDrQ3J0xDLbFAHsiW2jGqy9FmSpY1t3qS60zKExJccQ=,1776589588.512,1776589588.736,45.979,224.0,0
consensus_latency,mjqpabXtSsdeZF1dDpgwZWyXxxVquMMXTeLo/GinxbE=,1776589588.514,1776589588.736,45.979,222.0,0
consensus_latency,0oPRBq5WCPSxs2/X343PgP5lCR9XeZ7hM79Gckoknxw=,1776589588.523,1776589588.736,45.979,213.0,0
consensus_latency,urtGpGd0/8K5acSm8reqjjxW9/15N+oiGZzvMgh/q2k=,1776589588.527,1776589588.736,45.979,209.0,0
consensus_latency,AIlEZoIK/csxv8Xpr95nvrkm+vONx8mld7sL2450FYI=,1776589588.527,1776589588.736,45.979,209.0,0
consensus_latency,1sXDOIfCIDnHicIM3l+otrMY/BBLZo69O5lRmuymTG8=,1776589588.527,1776589588.736,45.979,209.0,0
consensus_latency,Xe3Ao+E/gVJI412Ajr7qUIVSpX2QiyS9dvuTXJllTGY=,1776589588.544,1776589588.736,45.979,192.0,0
consensus_latency,CaeEedxKHxFpn4r5EprRa9bENocsuNa1w0G4Ka+QJuk=,1776589588.552,1776589588.736,45.979,184.0,0
consensus_latency,VDDn+mEIcrptSHMt5RMnbLziY45rByMcRgBjVPks2uI=,1776589588.564,1776589588.736,45.979,172.0,0
consensus_latency,NrzhG+nLF6lBPWtu/Zaqdy6dnRo77a+m9DYUXEOzPzU=,1776589588.573,1776589588.736,45.979,163.0,0
consensus_latency,8n+C+HMk4m915Cbw3rHMhLSsRqAZAbJqDBTMbLbcJh8=,1776589588.577,1776589588.838,46.081,261.0,0
consensus_latency,wC+USOYiAYVXxExeQTbudlB5fcqppPITGjgySyDldyQ=,1776589588.577,1776589588.837,46.08,260.0,0
consensus_latency,VR0vnxOQfLp9EjicxVBl8GanQ4zq3hXqvSzo2zqpULA=,1776589588.578,1776589588.736,45.979,158.0,0
consensus_latency,7w3Pyk2m90yFiDBriKLFRrhqcpMvY5i/PUIcHmcxkmc=,1776589588.588,1776589588.736,45.979,148.0,0
consensus_latency,+PwTF5p6D+/x7lEnIsWgqDu222+Eo3miRXkMz8L1utc=,1776589588.588,1776589588.736,45.979,148.0,0
consensus_latency,8FiPTTYpYFJX6ZI6BPnLXTlMxEnNMX7DTsKT+iQCzXU=,1776589588.594,1776589588.838,46.081,244.0,0
consensus_latency,sVgxUbdaGnpmeDE6AXDU8hrQYGW1AZBoeG0/skqHYsU=,1776589588.603,1776589588.838,46.081,235.0,0
consensus_latency,E2ppxx9erCU0+lYFUcYigmf6SYOaXQtiCQHU1DOCz+k=,1776589588.612,1776589588.837,46.08,225.0,0
consensus_latency,pUR9dtRfCHwjogivrVIjN6nVCGqiiP5CXVn24Xm20sM=,1776589588.623,1776589588.837,46.08,214.0,0
consensus_latency,d+irkdNJ+fWRHMqC8f/+Fm2KfNAueJKU7AxTa6vLxcQ=,1776589588.627,1776589588.838,46.081,211.0,0
consensus_latency,LJ8IYI7AcyZcnQepm7Ci6UnMHV+6Jp4fuxE7YHDULxE=,1776589588.627,1776589588.838,46.081,211.0,0
consensus_latency,I2F7kQQxPUSLCgjET8KN1zokSkyNsws7vYDIiQudUz8=,1776589588.628,1776589588.838,46.081,210.0,0
consensus_latency,xYjynICEz0hesy1rwJoiPUCMHBvWMG5HvcK5IP3G7bI=,1776589588.644,1776589588.838,46.081,194.0,0
consensus_latency,mDBjWcyQ/7gDflC8MDx3PrTjZbUQ6umEF4pRmsspROs=,1776589588.662,1776589588.838,46.081,176.0,0
consensus_latency,IHKg1j5Ws1ul/BUZHdTax1+2Ts+otKNYWPsrLaJMyEI=,1776589588.664,1776589588.838,46.081,174.0,0
consensus_latency,99OYtb113MKzvoECSrR6H6of24epzPrsvw3AiuXU6bk=,1776589588.673,1776589588.837,46.08,164.0,0
consensus_latency,38TdKIUI/G8mjL45LKqimOykOAD/at8g4qcgioLFanw=,1776589588.678,1776589588.838,46.081,160.0,0
consensus_latency,44Cnzo/LvQVjwUwESncKBx5s2mF3Dzins42tGtKoR2Y=,1776589588.682,1776589588.937,46.18,255.0,0
consensus_latency,gv4LG4ZpBlR6akrkjSqqk53xOVjZKQfAtgUnxbBh7LI=,1776589588.682,1776589588.937,46.18,255.0,0
consensus_latency,SvW/BeRZB+EjI6AqXyMNxLrVliBoNXyBs7OhzGc8Xls=,1776589588.688,1776589588.937,46.18,249.0,0
consensus_latency,L3HarRaixBIPji8hCiQkDuDon3cvUq29bFtXzMxzMnY=,1776589588.695,1776589588.937,46.18,242.0,0
consensus_latency,BWXm/H7zGEzJWrAG/jy6Z0lLAduoYjVuYAD0BapV3SA=,1776589588.703,1776589588.937,46.18,234.0,0
consensus_latency,n3H/hXiiM9Rp8mOETUWiuBjFRrAhrETnohdBo4+GFPQ=,1776589588.712,1776589588.838,46.081,126.0,0
consensus_latency,dvbyAdDiCDQVpE21OlWehEnKdf423Fm4JmD57JkYiTA=,1776589588.723,1776589588.937,46.18,214.0,0
consensus_latency,a0W6Wr9Svy9CoK1+4UVYBnhQAa4qjD/Snv4U5XlH0tg=,1776589588.728,1776589588.937,46.18,209.0,0
consensus_latency,1Jj2TIyMddpZrYs5MHqgCeRX7AxpLkH/ZkZGVovsKEk=,1776589588.732,1776589588.937,46.18,205.0,0
consensus_latency,HfdSiby+2606r5AQw2+nnjkJlaKBYG4l6gCCoy1wk5A=,1776589588.732,1776589588.937,46.18,205.0,0
consensus_latency,Z+i8ccX+Ft6kWF0U+U3no2GOh6FZeIiK1+sQH/VeXEw=,1776589588.739,1776589588.937,46.18,198.0,0
consensus_latency,DUR3SkxEHkgLPb5QFkxKi5Q9r2lIem6BjMlZWhYNo/U=,1776589588.739,1776589588.937,46.18,198.0,0
consensus_latency,h7biYE0tmHfX1XP5gsX070GRDOYlP+6wEsB53Xr38dI=,1776589588.739,1776589588.937,46.18,198.0,0
consensus_latency,nySON+js4KLd6VXeCR7Llz7kVjCVkCNdFPcb3QTJl2Q=,1776589588.745,1776589588.937,46.18,192.0,0
consensus_latency,2CwyYfJ1OuraB8STG+EvNVlLF1rcwKj/+Nafr0Uf5Do=,1776589588.753,1776589588.937,46.18,184.0,0
consensus_latency,MMjxX+b9BxSIExFqiyz2HgvNLe2v0JP2leXnKBm7CDY=,1776589588.762,1776589588.937,46.18,175.0,0
consensus_latency,ljObkbOJAYAQimHqRMAliwFyc2bG20m7SPKOf4cOGuU=,1776589588.773,1776589588.937,46.18,164.0,0
consensus_latency,JkSP3JyE36TpTDEWvLOaPTUYRTfa+lvA/af0o8UtU2k=,1776589588.778,1776589588.937,46.18,159.0,0
consensus_latency,k+RfqYaSC1Gs9JM5vKs/+5N4+nMx2sKPbJIwPw4oG6U=,1776589588.782,1776589589.04,46.283,258.0,0
consensus_latency,OPcjX7p8DsISDFxXnPbcC7dPlkRVWwj959vCuWb7rUo=,1776589588.783,1776589589.04,46.283,257.0,0
consensus_latency,9ivzXo0AT8F3aHAQf0ccOkYkaIC0yMod5U010tvFJs8=,1776589588.789,1776589589.04,46.283,251.0,0
consensus_latency,Ee6A2RxVlLQqasbBBtDm2Q1QNul9F3Q0vnZD/AH9kgU=,1776589588.789,1776589588.937,46.18,148.0,0
consensus_latency,ls4454gdheVYpoOsTwiYEU3pHnkfOULgMnTrm9t8hpI=,1776589588.795,1776589589.04,46.283,245.0,0
consensus_latency,lA+fCK3ow5nlk7rmKzBTXIxbcDOmMX4yoogw3Cuyt7k=,1776589588.803,1776589588.937,46.18,134.0,0
consensus_latency,Q08Bq9R74S95ko3Kz7m2L1kgSaA9MZs43ul8ucocHVU=,1776589588.813,1776589589.04,46.283,227.0,0
consensus_latency,yxCbJGYaK7Um8iZyNgtX8VvBtnPp9zhY0uCMCT5m0k4=,1776589588.823,1776589589.04,46.283,217.0,0
consensus_latency,A5nDabQFne5V3ACuURL0rZdWbUsFmg5lMW+5OshVguk=,1776589588.833,1776589589.04,46.283,207.0,0
consensus_latency,PkVrF1nau5KiUM00+2WDnfzFIoVTZ7pDBzcwrTlZq+4=,1776589588.839,1776589589.04,46.283,201.0,0
consensus_latency,vzWlGyEPwwCqrFs2u1LA5amt3HZynZ6ro3NkAPgfTSI=,1776589588.839,1776589589.04,46.283,201.0,0
consensus_latency,z+0kfGQR7UAnRnM55sDosIjYRX/4PKkcPyZbyE+ELnA=,1776589588.845,1776589589.04,46.283,195.0,0
consensus_latency,BMysy3d5McqiNIa0+v1vKZN4O91dl/hNTIFjQfLqmsA=,1776589588.854,1776589589.04,46.283,186.0,0
consensus_latency,NS9YtZYo8+6FUbbll+ctR5357hxFbgwYeOnIdf1YdkU=,1776589588.863,1776589589.04,46.283,177.0,0
consensus_latency,iJAz6VgQ42UlCeRMd0O5hYbeZH1ljitX0ZosYU5Z97U=,1776589588.873,1776589589.04,46.283,167.0,0
consensus_latency,k41vqz8PxfUIva3C0az3gqXrtExv7/t2jwls/jiQbU8=,1776589588.878,1776589589.04,46.283,162.0,0
consensus_latency,vcGhfn3mqhTwFLt3b4aX3Yb/XQjUYKjlYIDGpSYtf90=,1776589588.883,1776589589.143,46.386,260.0,0
consensus_latency,PdOdusY2CLjQGyjIc/BlYyBPktP2uQTMLkunDAPWDSI=,1776589588.889,1776589589.141,46.384,252.0,0
consensus_latency,vDcFeMP23os0ckkQe/L/qw+IRn1qH5c9+Ndl1n+jKSo=,1776589588.889,1776589589.04,46.283,151.0,0
consensus_latency,hGHcPfeIC80YF15dJyos4uutlCGI78Wg9qAOxcOgyFM=,1776589588.895,1776589589.143,46.386,248.0,0
consensus_latency,PG3OOdhxF8AW6Ng/eA6PqYOipKEskwFZrzXWPpcjICw=,1776589588.904,1776589589.143,46.386,239.0,0
consensus_latency,MIVnsR8yeipEm725a9zHSW2B8wPvM1xmfIAMmoWegoQ=,1776589588.913,1776589589.143,46.386,230.0,0
consensus_latency,sBUuv+rG0gBmjPFw+SzHI9f3PD4uB/u8xQRxK6dRL1c=,1776589588.923,1776589589.04,46.283,117.0,0
consensus_latency,p3Zi5j4HKt8kWKL0eubijwmhxtX7uSj686BhthNrfrU=,1776589588.928,1776589589.04,46.283,112.0,0
consensus_latency,E1PsjQlxk7pWr8He1Lo6tlh2zNcanstSGCslcPqHsTY=,1776589588.933,1776589589.143,46.386,210.0,0
consensus_latency,HeG6cm+EUbQJMkUQlDpEYi6RBcBSG240NvcpzcinBZU=,1776589588.934,1776589589.143,46.386,209.0,0
consensus_latency,1uFFLBsRdFiWF7NIFZnoZkDyKeJqlpvEeBIuoRs3tUw=,1776589588.939,1776589589.141,46.384,202.0,0
consensus_latency,ON4ERGVKqsWkxjT3QT21cvUZ1a4n/RNOmVk+9e6jORE=,1776589588.94,1776589589.143,46.386,203.0,0
consensus_latency,c61xLa1L9NlZrjEKJqtkSUCdL1iAl8/av+UgVb5QPUE=,1776589588.954,1776589589.143,46.386,189.0,0
consensus_latency,Ozh6unE7AXbrx9TmPgDu8Pdo5irXimodTwENm1AFtBs=,1776589588.963,1776589589.143,46.386,180.0,0
consensus_latency,hWSMXevvzzDqa+B98i3HSt5CeWhIyi4MATmE3MvDX0o=,1776589588.973,1776589589.141,46.384,168.0,0
consensus_latency,6n0cMbgzF7rC94KxKpLXy/osfLUgnPd9pYIiIF2skDQ=,1776589588.979,1776589589.143,46.386,164.0,0
consensus_latency,UATuwPHX8nr68eGdNTk+R/JymA7lqk+0UVGyxALXqkQ=,1776589588.984,1776589589.243,46.486,259.0,0
consensus_latency,H2qFc29h3aC9g0/+UEAhotn0W4G9xIYIIT5o7c8tagA=,1776589588.984,1776589589.243,46.486,259.0,0
consensus_latency,yH3VSFVIqUKlEZ+j/8oWVrB8BsJFV+KQCJL+7TpGK2Y=,1776589588.99,1776589589.243,46.486,253.0,0
consensus_latency,WmIdggVDUMDU2G64JgFQaPLS/tbXRcWV/4Tep43QJRs=,1776589588.996,1776589589.143,46.386,147.0,0
consensus_latency,Up8MnuTMXXoZzGRTm/0zZUKxn6mufaxr6MMrrJtssu8=,1776589589.013,1776589589.243,46.486,230.0,0
consensus_latency,RA5yXU/uMQyF2hN8Fyu3aCQMinmq1OGq5OScsBNvyeM=,1776589589.024,1776589589.243,46.486,219.0,0
consensus_latency,KgT2TLklyKgmB1bRS7kvC9Y+CC8kzLScoXkB86Byv9g=,1776589589.028,1776589589.243,46.486,215.0,0
consensus_latency,1TECt5HPG8hryKrUtMeJPE7nIhMUMKg4W2Trf1T0TuI=,1776589589.029,1776589589.243,46.486,214.0,0
consensus_latency,VP8EcYF4RA+fXcUkda0+5M1K9AIf63Ya2GfdWJQVLgQ=,1776589589.037,1776589589.244,46.487,207.0,0
consensus_latency,7Qs46puocgybkMdxolZt61ilZK2RS4FVG4dv36s6/zU=,1776589589.039,1776589589.244,46.487,205.0,0
consensus_latency,Xgs4oFBZKbHittxLcSX9n91WO12TuDiqxy9nLHevBQw=,1776589589.04,1776589589.244,46.487,204.0,0
consensus_latency,PWkNBJdYzSn0IGpzoQWKUwJt2jxptWJqAgRiCFsnD38=,1776589589.04,1776589589.243,46.486,203.0,0
consensus_latency,emV8TUZKA2AJODs6cCZSL8cV+ATl8quN/jxbQFeubGk=,1776589589.046,1776589589.244,46.487,198.0,0
consensus_latency,oPRah3TN825TKXyJSOsfhPJmLTgoxDJD5i9TrJoeLbg=,1776589589.064,1776589589.243,46.486,179.0,0
consensus_latency,1wrWKDCqk/1p1jkszFgA1L2Z275kwjL3WqxKIrmTraQ=,1776589589.074,1776589589.243,46.486,169.0,0
consensus_latency,jVYuwl/AWL2uyQwYEtO8ULKKMLQ3OUs1Dfg6x96H5eg=,1776589589.079,1776589589.244,46.487,165.0,0
consensus_latency,8kaQOs7WJS1RnegpPABHpk+sMXQgfcIb4TfpfQdtiYI=,1776589589.079,1776589589.244,46.487,165.0,0
consensus_latency,OGqN6fun/Y+NiSDG8xwkBgTP/LnLPZeASV9pzBjDE5s=,1776589589.088,1776589589.35,46.593,262.0,0
consensus_latency,NIdMRzgtr2fUd6qgelnW7XouHl4mhLqAKCttCjeyNoI=,1776589589.09,1776589589.244,46.487,154.0,0
