metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,PuYCY8o4GDFPWAY+XYA+vVhvBjyG+oywpdsiyJVB528=,1789535617.514,1789535618.455,37.905,941.0
consensus_latency,VbMacIGAVL8csVg0ANQDu2fE2Bn0ig6itzA29tH/vDM=,1789535617.514,1789535618.455,37.905,941.0
consensus_latency,glSPRnBmAIPbs7zcRv+djrNs41esJSFvp2G5rG4nQXw=,1789535617.514,1789535618.455,37.905,941.0
consensus_latency,9PRz7pPipDY9yECuCpYq5duEFHK7nn6k7dpZytRW1tw=,1789535617.514,1789535618.455,37.905,941.0
consensus_latency,DewX6e86xipqm7L1JFeBCE2LlUoUWvoVGl5ZheHLKjQ=,1789535617.522,1789535618.455,37.905,933.0
consensus_latency,T+mVgZhvgn9TFSzQtTqLRF/fHjM454/LbEaCw8Ulsos=,1789535617.522,1789535618.455,37.905,933.0
consensus_latency,UJuTlWR4Ty+Uy9lsX2PQQcijHoV1BMMQDruJXJJTqdk=,1789535617.522,1789535618.455,37.905,933.0
consensus_latency,eU9VPOCxgUhCQMeDluOIyXGOO8sYI2fWO2vgvD/rD5c=,1789535617.522,1789535618.455,37.905,933.0
consensus_latency,oQr5udFcjjvYbqICvu/xbOv+g0U4ZunvObZYk76Fkq4=,1789535617.522,1789535618.455,37.905,933.0
consensus_latency,pazpE0zFan18r3s+TdVA2fF8TxyqE9VehTHKG7ZTpAI=,1789535617.522,1789535618.455,37.905,933.0
consensus_latency,BY6k7gG7Swx/J5xh1FIm0FFstNRKEn8W847+YH50Eks=,1789535617.75,1789535618.455,37.905,705.0
consensus_latency,K/Nh1HDy+dlu4nduR9/0yu4J0APt+Gc8OAO+igA8FWw=,1789535617.75,1789535618.455,37.905,705.0
consensus_latency,iFhVeNbqTduTuRM7YkgxVhgDrViadn7aKR8TfaddGdM=,1789535617.75,1789535618.455,37.905,705.0
consensus_latency,uO91zyPslis0n2ECk0vABfLL2NXi/5ozV4lWnrpzpd8=,1789535617.75,1789535618.455,37.905,705.0
consensus_latency,AmhuymP+kgU/fqcsTvjEwee7Jav2xiv3h3OFZLdEwFs=,1789535617.536,1789535619.136,38.586,1600.0
consensus_latency,Au30etdgAeciR8sOfL4sd1y9Wkd/T/vFJRPcWLGfOCA=,1789535617.536,1789535619.136,38.586,1600.0
consensus_latency,ogjoyJ1T14HxiynqM8KZcx7LfZYCw3kyer83ZPCM4zU=,1789535617.536,1789535619.136,38.586,1600.0
consensus_latency,0kP5h4kfUclhmLpa2Lj2JbVkFQPXUVMITS4CoTSXHpQ=,1789535617.536,1789535619.136,38.586,1600.0
consensus_latency,2mY8lW6ZOnF3BMO+cHe074KS5oeynjGwlEk+pv3hJ7k=,1789535617.536,1789535619.136,38.586,1600.0
consensus_latency,MyP2dbuEWe0rZMwDNsg+o3Z1ylz/aD1PMBhG+oONXXU=,1789535617.543,1789535619.136,38.586,1593.0
consensus_latency,bNzJCbbNuiL3yB+FuctLiFHjr0tn2GpQpWWrteALNwc=,1789535617.543,1789535619.136,38.586,1593.0
consensus_latency,neLnwJ+nuGHlcwsDMLSgBzZOn3Pu8LIsZeSwq56t5Fs=,1789535617.543,1789535619.136,38.586,1593.0
consensus_latency,799jR1CrDG3D0zFdw5lM9nAolKfRFGJ+ZfAFMWlN19k=,1789535617.543,1789535619.136,38.586,1593.0
consensus_latency,DOgdH57U6h5f7OfE/pXRw7QTj8EKNswL+C+QgZzkocg=,1789535617.751,1789535619.136,38.586,1385.0
consensus_latency,SF85+DJW5pyzmRc8p+fkbTvqY5QbIQCXJ0NFntw398A=,1789535617.751,1789535619.136,38.586,1385.0
consensus_latency,ry/kf9+bNiXRB142R2UDeRWNurI8I3uVcvziIjb1bGc=,1789535617.751,1789535619.136,38.586,1385.0
consensus_latency,wJj69mZOYwFo64FLEXmXdvpJdTmctJAMFcxyPZElO9A=,1789535617.751,1789535619.136,38.586,1385.0
consensus_latency,Dh49TOQ3zuL8bKFU4u/Zop7RhElCh6/N9X0eFACh3SU=,1789535617.749,1789535619.136,38.586,1387.0
consensus_latency,S/w0lxOttjqtWgQkHYUxP2nB8EjOLbaaA/sVR+SG5Rs=,1789535617.749,1789535619.136,38.586,1387.0
consensus_latency,us2TDqnxJnawqHMoa+I/W3+hPOFgcjahWu2YDoWo5XE=,1789535617.749,1789535619.136,38.586,1387.0
consensus_latency,5+pIbVCUpmfKRiAnuuoOTdeJcAIiNebCpZTYQZuMuXI=,1789535617.749,1789535619.136,38.586,1387.0
consensus_latency,Cvmo48XY3s41LMZDqw+P7MJ6m+4dwaJb6iR+z6QeC7k=,1789535617.752,1789535619.136,38.586,1384.0
consensus_latency,N1G5AJgro6iAMOefUb49Wc3mONqpN3yykjNfNd61I0I=,1789535617.752,1789535619.136,38.586,1384.0
consensus_latency,YtPGoRKgGA4AZvSioKn0723t7IzfCrEQJsa2cOphtSY=,1789535617.752,1789535619.136,38.586,1384.0
consensus_latency,YyargjpHcBqENVuG9OIAmgi5bfCAfQzutSwyM7myC7w=,1789535617.752,1789535619.136,38.586,1384.0
consensus_latency,Z+/AEGItWUTOGbAF/rMyHHQKpzKzSL8H2jgLzDol0lo=,1789535617.752,1789535619.136,38.586,1384.0
consensus_latency,ywk48zW1aoP3zCpW2IidwxUoLGmo8N9eBtBCmnQjbWg=,1789535617.752,1789535619.136,38.586,1384.0
consensus_latency,Ey6WFSz7sfrhaU/eP+SQlcSWL7rOXHEpc2Ptvxzdlik=,1789535617.784,1789535619.136,38.586,1352.0
consensus_latency,MGWC/fNsBxs8InnrfRRylTpQ/MphCvdB8ieVoVsO0mc=,1789535617.784,1789535619.136,38.586,1352.0
consensus_latency,zywcYZlUB9AoMeLmVz9AjekGa532t3TDYngUHatVgdI=,1789535617.784,1789535619.136,38.586,1352.0
consensus_latency,95hAKuD2Caiqp4eD2IVwSVfnOUv21ONc/I3YgWI0i+A=,1789535617.784,1789535619.136,38.586,1352.0
consensus_latency,DpqhpcoWE4Ql99BPRXFVbiVQhRl6IvaJLR4L9B6qBSc=,1789535617.751,1789535619.136,38.586,1385.0
consensus_latency,MwQORuvS5NzX68s0eJwPDYjxdJkqtpPr/bIsH0ee6a0=,1789535617.751,1789535619.136,38.586,1385.0
consensus_latency,UPSyNs597pl+gFiAiAEdlQRfgO550UOHlhZ/hTStSRs=,1789535617.751,1789535619.136,38.586,1385.0
consensus_latency,eaWLse6NhF9ynbd2AdF+9nk5LEhNjsZYfh6CkqQcjIg=,1789535617.751,1789535619.136,38.586,1385.0
consensus_latency,0sw2DTkq/7fAsPS6bdkWVDMfLNCxt8x5dx2aQX8be3g=,1789535617.751,1789535619.136,38.586,1385.0
consensus_latency,BOSCg6UjHU4rZNMSHCdTA4OXePsGkcB7pugyQfoz1ko=,1789535617.751,1789535619.136,38.586,1385.0
consensus_latency,JzlT0uhKaDmSS62GYFTR1FTX1s2JxJz7UgCW2IXQgMQ=,1789535617.751,1789535619.136,38.586,1385.0
consensus_latency,MKl9owbYv+/Hgn5kldGKKovlw1OuEczVgdM10+6VO7Q=,1789535617.751,1789535619.136,38.586,1385.0
consensus_latency,oERG7ShVdubiUtZQJ0TSYbbGxk9Dp0E7jmbl9cGFX+M=,1789535617.751,1789535619.136,38.586,1385.0
consensus_latency,O3GuwbXPGIb7U3VSZqX46g2Vo1LZVXHOzFC9tZmHWxQ=,1789535617.784,1789535619.136,38.586,1352.0
consensus_latency,aGz9YeJ1jrGmLCts+B9XzJvkmyvc27w4EjEqk/0BIJk=,1789535617.784,1789535619.136,38.586,1352.0
consensus_latency,fykTIvRKpqdVkD66k7mBuVkQI7FOBsVOT9Yzrp09kTk=,1789535617.784,1789535619.136,38.586,1352.0
consensus_latency,jZQSMdAf9++CG2WIGjoXa7V4h6Etw6oBk7WC750O82g=,1789535617.784,1789535619.136,38.586,1352.0
consensus_latency,tuD9GZCIaVzvo6ApkAiFywRLKyBoTWPcsPJFlRGLOIc=,1789535617.784,1789535619.136,38.586,1352.0
consensus_latency,1MA3Mw1xLZJKTP+e2GEo8u7UHPhusHzXrjhciKvObqE=,1789535617.784,1789535619.136,38.586,1352.0
consensus_latency,GICcceaxzM8wtndlX+L6gNMomLX+liea2J04iaf5fMU=,1789535617.779,1789535619.136,38.586,1357.0
consensus_latency,ShrwlEoQ/Esr9uSUktHhJcdUSd27xmpvqXbfGhQfBK8=,1789535617.779,1789535619.136,38.586,1357.0
consensus_latency,SpN3XmPh91hJU7/CZUacCcwrBjFj/POqUkcpmGhEME4=,1789535617.779,1789535619.136,38.586,1357.0
consensus_latency,V/TkF/EQbmwCwNoA/P5EAaIirddg2My7b3UqxBCDDWA=,1789535617.779,1789535619.136,38.586,1357.0
consensus_latency,YSKwE0Fj6Q3dzAXhOKopAPgdnyTA/jLnAKysIpU7mMM=,1789535617.779,1789535619.136,38.586,1357.0
consensus_latency,eqfJD7MvEWiEatfEsF5I15zmvZTXPEZPKMTVeZvTb4o=,1789535617.779,1789535619.136,38.586,1357.0
consensus_latency,Uw7CZrDWgEUfemJsB2RBsi3jEksScSRbLEort7DDVK4=,1789535618.036,1789535619.136,38.586,1100.0
consensus_latency,Vjql8DPITQbwRItrVh5gQaBhStnKjbSl2/htmG/ByEw=,1789535618.036,1789535619.136,38.586,1100.0
consensus_latency,X14w1DNsFOMmBGLllTQyNLUZcJneFz6uwWwwkBvpdNs=,1789535618.036,1789535619.136,38.586,1100.0
consensus_latency,p8f5MNbF+gcZDM7PftlSkLzDzZ+XO+V1ub13TAa3pFI=,1789535618.036,1789535619.136,38.586,1100.0
consensus_latency,MyAbPgDBCpbvJv1VC59JY1kyL133eKC3JmQ1fOmiuLM=,1789535618.063,1789535619.136,38.586,1073.0
consensus_latency,UlYTVaykxp8a0rufIKL9hpmfeGLzurk6c8WLJYiRyHU=,1789535618.063,1789535619.136,38.586,1073.0
consensus_latency,jpePWKtZOArCprz5v4jkxX2G3x45pHMzgdyYFRerr5I=,1789535618.063,1789535619.136,38.586,1073.0
consensus_latency,vr5CqYgojGqGzFldxDVH9Exzc0zFSRH0iWORs3JEA+U=,1789535618.063,1789535619.136,38.586,1073.0
consensus_latency,PPnd7UtaHnzikReo5duAe05/jWTZYD4hH74KY7JCmKQ=,1789535618.059,1789535619.136,38.586,1077.0
consensus_latency,RwZB4qy9OdGJaz6zXLScievA/0Q9phVPw8nlbAZwSMI=,1789535618.059,1789535619.136,38.586,1077.0
consensus_latency,cERo0Tfm80LOEOxSaAyjWhv4Glu+rgPdqBuIDkxKHHo=,1789535618.059,1789535619.136,38.586,1077.0
consensus_latency,v4BO6uM9jJ3RzCta/q0QxJNc2IBZ5RNEmL1raR+PUm0=,1789535618.059,1789535619.136,38.586,1077.0
consensus_latency,4jHYuQ4CxvCjqW01bKBj+p02w/0sS3ldXSOcwHhoZDs=,1789535618.059,1789535619.136,38.586,1077.0
consensus_latency,Npo8n+pgWHa9C1RcUaxIETO8268FLx3aGrYhymcbf0Y=,1789535618.037,1789535619.136,38.586,1099.0
consensus_latency,WoHzwH5jxO2CQIbeN/HeM8ZqFzvXgN11ywAAGyVJx1U=,1789535618.037,1789535619.136,38.586,1099.0
consensus_latency,jwQLK+gOGYKJNFW4BCtKfHqhCDqcZRU7tVZrY3mx+ZY=,1789535618.037,1789535619.136,38.586,1099.0
consensus_latency,rGZ/Ka6OdiAvtF/KpODLuh2PxUay79XlcUH8bGpwMyg=,1789535618.037,1789535619.136,38.586,1099.0
consensus_latency,s/2x2vv5zHjMC2JsON4+buvTcx4G1eeQR9k7MWLFtTM=,1789535618.037,1789535619.136,38.586,1099.0
consensus_latency,JTMYLjmFF+kJ3DHRRDWnEkKpcbQPo37lEuCo1FTPXZk=,1789535618.036,1789535619.136,38.586,1100.0
consensus_latency,k0W5uQovt6qdwarqkrfEpbVGnUcYbWKzmOPRRmi2HN4=,1789535618.036,1789535619.136,38.586,1100.0
consensus_latency,xbzvqzX9VsgBi22fWohqmyJ79U6EzbLTSIxjU1odu+I=,1789535618.036,1789535619.136,38.586,1100.0
consensus_latency,6grWeY9P/FaEKrIgvLSHFo5a2LeLPsE6YaEQkA/Zwrg=,1789535618.036,1789535619.136,38.586,1100.0
consensus_latency,8SVS+h6+DI8/nznyX8J8o9AlbYCpcF6/Eg8fKHZV/88=,1789535618.036,1789535619.136,38.586,1100.0
consensus_latency,Bg8qwKgZi8JDyDFGmE/r9tU+qVg//qcoHKnsjhyls74=,1789535618.062,1789535619.136,38.586,1074.0
consensus_latency,NSk1NuXr5uDVVfUiX5BEWp+KoPgb3ppCKghEdbfk+EQ=,1789535618.062,1789535619.136,38.586,1074.0
consensus_latency,rzkd+qaz+w7OisZAPW/WY1xd9X3hF8G5wB8C7jO5TTk=,1789535618.062,1789535619.136,38.586,1074.0
consensus_latency,/Qt+XPdSHLCEQXB4nXSZ7K8ucRueoK7sN0q87rVa4r0=,1789535618.062,1789535619.136,38.586,1074.0
consensus_latency,NC7hFc5GTCbhkkjfOFJR5iv7PxuuEYJoKnjdJi0TR5o=,1789535618.037,1789535619.136,38.586,1099.0
consensus_latency,QXxHDIKganok4sxerrGwC8NnbzkABb7y+Jqax5mtitA=,1789535618.037,1789535619.136,38.586,1099.0
consensus_latency,U2/wDr7aZ8ytBoLOwoJPPEnJnNoWC1m9EMXCj7nZE5Q=,1789535618.037,1789535619.136,38.586,1099.0
consensus_latency,nvuDh2ghOgJfOFWoC5M108AMU71Zw3TqNT9HaIpCOmk=,1789535618.037,1789535619.136,38.586,1099.0
consensus_latency,HXWH/shyrTUlNPAPDTOxNtJaaQjoHCPbCn/94z3gZoQ=,1789535618.306,1789535619.136,38.586,830.0
consensus_latency,PptpglZR9Cd++bXUEb5OXFOKD/qODzIx9man4aScedc=,1789535618.306,1789535619.136,38.586,830.0
consensus_latency,TVnInsdT0UPiKywFiYFwTrO/RuRPPMTv0n7GqN/ko64=,1789535618.306,1789535619.136,38.586,830.0
consensus_latency,eSYQbrDwYlSEzzb525MXpW/WpXPUZeYrlDNHka6+QbE=,1789535618.306,1789535619.136,38.586,830.0
consensus_latency,t0GgiWvQbFihgijBMISmKQrk1Jqcfpxc5ZSM+MfiGq8=,1789535618.306,1789535619.136,38.586,830.0
consensus_latency,12YjbC98h3MTCmnw7pQdVvpbR436trk2GD6nv9c2Z6A=,1789535618.306,1789535619.136,38.586,830.0
consensus_latency,EIrAKvmuvkoi86iu3qzDQZ4osODBvxib5MGb1P8lK4s=,1789535618.038,1789535619.633,39.083,1595.0
consensus_latency,LirlAP/cxGS7Q5Olud7ZiGrwp3AFq0Evyfv6bkqPbC4=,1789535618.038,1789535619.633,39.083,1595.0
consensus_latency,PXYSURr11vpIDOO/T1Bm7scE0Z/MvEH52eaPzKhuiS4=,1789535618.038,1789535619.633,39.083,1595.0
consensus_latency,b2R+7dyniOTXTW7CmEeae/0mmrSQHFqF7F5rP9rpVNM=,1789535618.038,1789535619.633,39.083,1595.0
consensus_latency,ijLaWB+homJx5btfOB4ZWTcwzYaSeB9EU7Gw/FXygAM=,1789535618.038,1789535619.633,39.083,1595.0
consensus_latency,s8q7zix2sUemj2Ok/jc+1MUt3LR6jwQFpssSwoY+CJE=,1789535618.038,1789535619.633,39.083,1595.0
consensus_latency,JpWF3sMfV3+lNJnUeNcolwsbSoO0vCe12c4ji130aqI=,1789535618.036,1789535619.633,39.083,1597.0
consensus_latency,Sdo/YTUBHj5Tr/+qWQcbqo8ZRJuSc9vwpjnI2novLjA=,1789535618.036,1789535619.633,39.083,1597.0
consensus_latency,VAUvSrO/h3NFlJ1f8I3o/+gdyFW7HRxMqbcFzyrfRl0=,1789535618.036,1789535619.633,39.083,1597.0
consensus_latency,lmoDUVwcQAlshSEI5pnUQWahlM/3Po/a5ULUtfXQ+64=,1789535618.036,1789535619.633,39.083,1597.0
consensus_latency,5sCQW89p1A8hn8+WLRMEwST1C0wV0G84Fo5kY6SmZ0A=,1789535618.036,1789535619.633,39.083,1597.0
consensus_latency,9h6mNhX4f/NoY7Frkd8Lr98mls30o3rl42uJq9wxqTo=,1789535618.036,1789535619.633,39.083,1597.0
consensus_latency,DL85WRW+zRPTF6yGktMgypBzfUDPaHpr/6JqYs5iA64=,1789535618.315,1789535619.633,39.083,1318.0
consensus_latency,PhNx3Gd/7Bj2kkzlWT3y7gH7dZs7VGVRD9phyYiKBsc=,1789535618.315,1789535619.633,39.083,1318.0
consensus_latency,ipJN6ayWVKc2u+VTorB2f+GahiEGgfDcksVZByfcJE8=,1789535618.315,1789535619.633,39.083,1318.0
consensus_latency,nw3gjud5ZaQLv3HArSUMeDtDsN6fcaM19Ve6/sBoNlM=,1789535618.315,1789535619.633,39.083,1318.0
consensus_latency,3gnLjSrSEkc6VKhOW1uy+oROhw7vzFPSpNn3H7RF4Bw=,1789535618.315,1789535619.633,39.083,1318.0
consensus_latency,SQlWweuNkVYulZNqGtRafzgd7sfqQclD+ya33MH6KXg=,1789535618.272,1789535619.633,39.083,1361.0
consensus_latency,c++7XyK6pI39VURBpbYCN0pIKl9nbeFH6dSOxSt7/uU=,1789535618.272,1789535619.633,39.083,1361.0
consensus_latency,duGV05pLosNIPvJPqao7CZKJ1uLU3ofps5Fav4EzL3c=,1789535618.272,1789535619.633,39.083,1361.0
consensus_latency,qosfCe+vVqLBdJ/g0kHRJZuVYzjZsPUK9AKgDTfmJlU=,1789535618.272,1789535619.633,39.083,1361.0
consensus_latency,OENvgHDSUNS5Yluj2Zy4TjaMgwefSsnz6q4sagC2BWg=,1789535618.273,1789535619.633,39.083,1360.0
consensus_latency,cuXtrv6Ue+eVGBZbpSpueDnHu0A8CnbMJXKihPP0hTM=,1789535618.273,1789535619.633,39.083,1360.0
consensus_latency,vTuBWHrz6vT9qTdxM7S3ntpBzNsB42I24vMNyU44shw=,1789535618.273,1789535619.633,39.083,1360.0
consensus_latency,xFinBAf2ZwH0vHR0lfcXGQdi/dEVqiZbfB5/Nbnm3TU=,1789535618.273,1789535619.633,39.083,1360.0
consensus_latency,CrvNvsEJJdc03Q+GS71TOhmt1jBbiGvun9GPDCbTVyQ=,1789535618.272,1789535619.633,39.083,1361.0
consensus_latency,H8rS/SleL72zDQ/1POfoeLyXInmRVYJZHWmVfo71BuM=,1789535618.272,1789535619.633,39.083,1361.0
consensus_latency,Kv2EhCYRTM2xRGpV14r/MbucAooAWjhi7btnACWmZHw=,1789535618.272,1789535619.633,39.083,1361.0
consensus_latency,oEwmfSa/IS0OkEihG2QL9G2f9J4vFwqI/UmcMgsfFY4=,1789535618.272,1789535619.633,39.083,1361.0
consensus_latency,5R+RIBwV1SGCABZxnUkycalFCLeqSsycXrRa1SlmP+E=,1789535618.272,1789535619.633,39.083,1361.0
consensus_latency,9jVoqZyB0CtVa9JjoEtCNWDRRjVg6ic101sbKynN7Wo=,1789535618.272,1789535619.633,39.083,1361.0
consensus_latency,EukYS9su5PkdAsGREBy7AhTzdAoxmhQz6lwJFMMSryc=,1789535618.273,1789535619.633,39.083,1360.0
consensus_latency,FP+GGN0H5JAA7cZlqPnMIT2j8Dj3nJ5bLHRityRacyg=,1789535618.273,1789535619.633,39.083,1360.0
consensus_latency,OMyfsJxAPdRV2zuRnhWi95IfibXUFJSgDSWwNZt5xMc=,1789535618.273,1789535619.633,39.083,1360.0
consensus_latency,sxLMskMf7HJSpOrKFIiiA+YBU1wEkvNv392qKiHe7Nw=,1789535618.273,1789535619.633,39.083,1360.0
consensus_latency,A6tHOTzfE6Kd4UJfDd/aFcOf4OKHPuX2MubOLa3lZK0=,1789535618.274,1789535619.633,39.083,1359.0
consensus_latency,GXhqGbvOU+kDQQcOSZhBlkJcN84+69q5QQn0qa9GZoA=,1789535618.274,1789535619.633,39.083,1359.0
consensus_latency,TB7Og2BvwhcteZPj/+YV1fPjAm8qipjkZRSGI49rMks=,1789535618.274,1789535619.633,39.083,1359.0
consensus_latency,q2IHP4ROvt8U8mY4jdzI8sU1od0G74DGq8KcFPt5TGM=,1789535618.274,1789535619.633,39.083,1359.0
consensus_latency,tXK3a1MT89yXCgH9pNjTq3G8caziv0wJw3LUB/xncXE=,1789535618.274,1789535619.633,39.083,1359.0
consensus_latency,6dlz9BglUyAjy3vSACwksbGNiYkx+8hLRUEqlPqi3cU=,1789535618.274,1789535619.633,39.083,1359.0
consensus_latency,XbyDC9sMu+obOblrcw1G+MQEwE5YWOXLH+IOW5G1iMQ=,1789535618.274,1789535619.633,39.083,1359.0
consensus_latency,ZbnW4zMWgo/CLhsF9SkMP/V7Q3esQt2QKB21IAl487Y=,1789535618.274,1789535619.633,39.083,1359.0
consensus_latency,ahKe6h0JNCDf9dlDPzxg5K+V7anb559OHcdGINyk3Gg=,1789535618.274,1789535619.633,39.083,1359.0
consensus_latency,9DHYa5co/b9Zmi5Iex1qJjCJsntjY8jhjeBrYzXFNwc=,1789535618.274,1789535619.633,39.083,1359.0
consensus_latency,ER13JTnB/7SqQ2z2Po7e3c9VVo9bTWZ5jFyEv3M/hiE=,1789535618.311,1789535619.633,39.083,1322.0
consensus_latency,dPtQXd98QEtRYw7kfsWPRjYbs7mrNcXsNNfrJYEbadg=,1789535618.311,1789535619.633,39.083,1322.0
consensus_latency,gjpqj49vu/tztYjGQB/OtfEyfvs0NW0i9h7W4xtdsSE=,1789535618.311,1789535619.633,39.083,1322.0
consensus_latency,jIOGwj8f2Thw6uN/FxDQ9bteh5X2JN66ikc0igryRDw=,1789535618.311,1789535619.633,39.083,1322.0
consensus_latency,4UUFDVWf5X1MLcUE4zxh9yO5NN4XWQd/XESgtFSyjv8=,1789535618.311,1789535619.633,39.083,1322.0
consensus_latency,AMpI/iPEzeM6sd/uKt96jnE76DNc3+TqVkYDT0CcqUw=,1789535618.558,1789535619.633,39.083,1075.0
consensus_latency,lUF3lgtgEWtWWudc7v3GBcjxBsMZDKXUroUKF2/yW8c=,1789535618.558,1789535619.633,39.083,1075.0
consensus_latency,leNxkhCM0ScAYXizG9WLVJ2MvL6P/mTP91r2SnXqLqw=,1789535618.558,1789535619.633,39.083,1075.0
consensus_latency,FUY7PH6WPC0UZwq2wwcV4ikYjXBYSVqKNZeSiLT6Le4=,1789535618.584,1789535619.634,39.084,1050.0
consensus_latency,g/qhQhS9/Rgt587i1wQkf/0iYb2NNtFK/ops+En1ZhY=,1789535618.584,1789535619.634,39.084,1050.0
consensus_latency,tCKhrS3+guRkVGLiDECeh0Uhod3uUrIyCmvqMISxuyg=,1789535618.584,1789535619.634,39.084,1050.0
consensus_latency,tCbrFQmlpIPNpoD48Fp5O4/ZzgA4cc8DNRBypCQzR3s=,1789535618.584,1789535619.634,39.084,1050.0
consensus_latency,MfXZZEGNMGkf9PoVV/+9frOcTkv7c1UD/WzP/Qb51rM=,1789535618.557,1789535619.634,39.084,1077.0
consensus_latency,fIRsAsZfJdCPYDFg4428l7WOij8AVvd7ZJm/+muPvGE=,1789535618.558,1789535619.634,39.084,1076.0
consensus_latency,ge9NlUSagqKRp6E7mYoHn2HnjCfrbM2a9UPQrBXfFIs=,1789535618.558,1789535619.634,39.084,1076.0
consensus_latency,m4jjRcTkmPXvpJFFeZKv1c60vM50AMmE6X25S8cSwas=,1789535618.558,1789535619.634,39.084,1076.0
consensus_latency,cw8hya3RvLEsCqOkoPKoZJrNppwOOOhvXLQliPmex5g=,1789535618.558,1789535619.634,39.084,1076.0
consensus_latency,gB/ekdGEkR0JdxnUdbacgUPZArohWxB0Ln+8zPmXMRY=,1789535618.558,1789535619.634,39.084,1076.0
consensus_latency,n9fNfByQvE0PnFoYHHUQCi6+W4XBfNjRhkEfyj5X7xc=,1789535618.558,1789535619.634,39.084,1076.0
consensus_latency,rc8tZar5yWD8CaNeuiwYTxo9icEzNnyOUM+loYUpAUA=,1789535618.558,1789535619.634,39.084,1076.0
consensus_latency,s9NmKCJ35RjSyIvWmHSQ1M/FZn8GUN9/+uMa8g/qNyE=,1789535618.558,1789535619.634,39.084,1076.0
consensus_latency,80er+8ZK4MptdRif5TasiKTIVfx64+kyTTO1+RhQb8o=,1789535618.558,1789535619.634,39.084,1076.0
consensus_latency,EsopX3OYM4a8cKl68ymnT+I/JKTfiZXtdToBeZOEkh4=,1789535618.579,1789535619.634,39.084,1055.0
consensus_latency,TWl82oUqGEZaQ/994XO1H4oN/uzJKw9i8btYRBWVuZg=,1789535618.579,1789535619.634,39.084,1055.0
consensus_latency,lzebFipEfyzsJ0pHPe4vVEmFSecRTLu0bAsBJ2MFVh8=,1789535618.579,1789535619.634,39.084,1055.0
consensus_latency,reQno/CbcN7tlwk0/rfzkcKnKaBSS6lrOVz/zXBGPi4=,1789535618.579,1789535619.634,39.084,1055.0
consensus_latency,xRyUmbvASbHZwmLwpTteRoDtL8J3LTT5hSygnqPiGgc=,1789535618.579,1789535619.634,39.084,1055.0
consensus_latency,Q6eUZIjBYblQxMiP3/aLzyfYYItrXyQj2vtymbndrBs=,1789535618.581,1789535619.634,39.084,1053.0
consensus_latency,cqmeCq2T9Wb3b2DGKEwvlz7ot6Uml7xKgp+B+QVjjeY=,1789535618.581,1789535619.634,39.084,1053.0
consensus_latency,eX/Dprp/hfHweKeS9FNSASO5M+O6QSolzGxBsesea2E=,1789535618.581,1789535619.634,39.084,1053.0
consensus_latency,y+87dFWEKpVbNKyuYkcoaiDUCXURAFMO/q5bspVi0Xc=,1789535618.581,1789535619.634,39.084,1053.0
consensus_latency,7ErIBIAw4+nadJR4ZewrBlXZ9Icnxlt+m5BAwPVWgcY=,1789535618.581,1789535619.634,39.084,1053.0
consensus_latency,G4QB4teGt7zfjMMWl43ec9prmZ1jM/669/VHUmbx5Qg=,1789535618.559,1789535619.634,39.084,1075.0
consensus_latency,aIIwN/TNtEfBaa5xESh9F2UHggE2rWyN/xSVFxWbt4o=,1789535618.559,1789535619.634,39.084,1075.0
consensus_latency,b1PR+XHxi2RqbLHb3YBXTssS4UtB3owkuoWi4PZf4og=,1789535618.559,1789535619.634,39.084,1075.0
consensus_latency,xXWuOocFUN1Z4AOwPH1s1JrAansSZ8pynMPX4YZ9ee8=,1789535618.559,1789535619.634,39.084,1075.0
consensus_latency,yxrG3pwNZUin3ZDH1BbHJxlzsUpwuLjk0o4HQV8/YdE=,1789535618.559,1789535619.634,39.084,1075.0
consensus_latency,HWHXY1mY00M8ZSf5+AoPlGlbAhl/f4+SP9BREus2ChA=,1789535618.828,1789535619.634,39.084,806.0
consensus_latency,hQyeu3yDuwOhz69RBO1buB8jodNKXRGyyc9RDayJv7Y=,1789535618.828,1789535619.634,39.084,806.0
consensus_latency,h/biBta9hn/pMk3gNbEqBBomtq+MCQ6Si/of1K09EpQ=,1789535618.828,1789535619.634,39.084,806.0
consensus_latency,2YrBtIakdg5/DnWvi5uMHdEObjWbLf6GWorwB2gczIc=,1789535618.828,1789535619.634,39.084,806.0
consensus_latency,8fJUal7CYkPBEwbYu3ujTfJor13/X3Abvs0yGAJfGbk=,1789535618.828,1789535619.634,39.084,806.0
consensus_latency,FiSbKhKd2QMzYu9RMsaav+ejR6VdFUgGjbrvVUnsxbI=,1789535618.558,1789535620.023,39.473,1465.0
consensus_latency,TTYwLtSdCQF4bzO9JZxBSu9NgHWOzS2VYlstdqrWEQ0=,1789535618.558,1789535620.024,39.474,1466.0
consensus_latency,g++aNJK61DIATBKj/5Cwzf8T7UJY8Bh1stoF96I9RPI=,1789535618.558,1789535620.024,39.474,1466.0
consensus_latency,iEnQ0Rq/G2wyeT6atslsay4if/iF67+riI6OS4fyTok=,1789535618.558,1789535620.024,39.474,1466.0
consensus_latency,2iZR7bQ6M77n6kcDmB3iF/0VzlO/dxvnax5DyNMawu8=,1789535618.558,1789535620.024,39.474,1466.0
