metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,4p2Ys9oy0zWsJ2Wm9GEAhhwxcu+CtVOqvFXIbhTc8IM=,1776590656.591,1776590657.091,13.579,500.0
consensus_latency,sa9ks+UTmSPF4IySrNu53WCF0MYxfCTqcglYyupBE/g=,1776590656.643,1776590657.091,13.579,448.0
consensus_latency,oyBW1MveKmcSAWHvgHq77H5yeW27aOIAAxPesD8iqAY=,1776590656.6,1776590657.091,13.579,491.0
consensus_latency,6DZQSzQ4cTqmnvpu679Pd2V9DsYV0N1Q+717R0GHqaU=,1776590656.65,1776590657.091,13.579,441.0
consensus_latency,k/Ft+fTFGaLzyZK44ntkIf33T437abKZl9b6ThywXTM=,1776590656.641,1776590657.091,13.579,450.0
consensus_latency,KtU4kb+ZHvcdSDTj1ps18jFDI0JCYdLtBYSL3QPcGtA=,1776590656.693,1776590657.091,13.579,398.0
consensus_latency,lheYw/dNaaOFwxj/vLROV/PzQ2RJPPVeD5rTqbbcEBY=,1776590656.637,1776590657.091,13.579,454.0
consensus_latency,ELLnnLD0bXK3chhsB+42D9HX1Q8dxRLnQzFlTqK7ip0=,1776590656.743,1776590657.091,13.579,348.0
consensus_latency,zOfK2EzNX8m4IR+hTGCW9Xd0YdfonvwT9AHx2ZJDYns=,1776590656.7,1776590657.091,13.579,391.0
consensus_latency,zeAku4nKM8Egpvxv/JvZ25VF/zfuBWiPMcMZyAg1X7g=,1776590656.75,1776590657.091,13.579,341.0
consensus_latency,xdTYaP9TC7JWZx28SrdyINrIeLig6yWHG0TEdmYRnaE=,1776590656.741,1776590657.091,13.579,350.0
consensus_latency,JgCteHDCm9Ghlat86+gVNMhtjeZ2MWlsHC6DVusztPg=,1776590656.659,1776590657.091,13.579,432.0
consensus_latency,4bilf2OlMaInPP5JWjsZylVErRirqsfoAS213lVBtBk=,1776590656.633,1776590657.091,13.579,458.0
consensus_latency,FEfD8Xco2jpkU2I5USyGZBD5cxqTkNZOcWIru8htT98=,1776590656.658,1776590657.091,13.579,433.0
consensus_latency,hfpHG0hnP4zdQsHaljmwLLQuPADuDwgciIic0T7RnAs=,1776590656.687,1776590657.091,13.579,404.0
consensus_latency,rl6ixEUEbqpaOiMZ0LyxbaoraUH21+3PgQJq0ncKvxY=,1776590656.656,1776590657.091,13.579,435.0
consensus_latency,75Fnd8JPAJbXaEFvONj9YkubP0FIXLAXvXDOWx9Kx0M=,1776590656.706,1776590657.091,13.579,385.0
consensus_latency,ytKvxTonmW+a6URSHfvCqWkXIER3Ultk1ww67DRGKGk=,1776590656.709,1776590657.091,13.579,382.0
consensus_latency,/jEX1a2XmZZzX3MA1sDF7d87eyPJeqtDKptH3ETFAtg=,1776590656.684,1776590657.091,13.579,407.0
consensus_latency,D8qJgixiF/sLwUyEBDXgbxwNaJ8KnKtsx7iQAKVVxIA=,1776590656.684,1776590657.091,13.579,407.0
consensus_latency,oUjgorYLK1n+mh+HnNVaqCoGj1TkObUN4CqmK3DbBDc=,1776590656.709,1776590657.091,13.579,382.0
consensus_latency,PYBIyHGgCEYMngEiW+nAh1OC7lYluutVugkx5viiMjE=,1776590656.759,1776590657.092,13.58,333.0
consensus_latency,manRdgTuWnIdOVeeHlDqTOH/2Bv7dF4cm66m3Tm7RuA=,1776590656.788,1776590657.092,13.58,304.0
consensus_latency,srQ7NV3rPGFkkxfj2hZJi0jQ/3wLcM3oyoj1Ke4htnM=,1776590656.788,1776590657.092,13.58,304.0
consensus_latency,cWMi/oQlaaOveYOUZpzNgfgJofdO0DwJvaUwTbcprxs=,1776590656.735,1776590657.092,13.58,357.0
consensus_latency,kV4nST1bJtKgqXGPiR3nDqmTxUaf+j96F3erU+KOVM4=,1776590656.76,1776590657.092,13.58,332.0
consensus_latency,WEtu361YbgH+OPkD+Nq+2c97Dn8o7K+g4x3JdWFVrYo=,1776590656.756,1776590657.092,13.58,336.0
consensus_latency,9aaNEbIDtWW1tk3K6jdxJORnqyk5rNXIj0rQsEImkdA=,1776590656.806,1776590657.092,13.58,286.0
consensus_latency,9a7xZ8+B6tf9HtHwfWRc+Kj8haR8oFm60MYT0hSkolw=,1776590656.794,1776590657.092,13.58,298.0
consensus_latency,Tggs1Jvg30CMsNkci5A7zy3VRVifFdHAgI6pvyULyxc=,1776590656.8,1776590657.092,13.58,292.0
consensus_latency,L5TtWzRgluoUFjr93n+J3QMYJLL5O1hmJ6PWhoVkLPc=,1776590656.792,1776590657.092,13.58,300.0
consensus_latency,NMRrqDtrjg73jqdAYIkJrTz+rjFCD/VVPVZjLsEqrX0=,1776590656.844,1776590657.092,13.58,248.0
consensus_latency,GpaWZ0KVBNKQa2r0Mzv811pQOcbI17AMSAQUoSWqK7A=,1776590656.842,1776590657.092,13.58,250.0
consensus_latency,CMqxKabEadP6lNP2pen5vBovTTGKWyKY0FVCDwDXBB8=,1776590656.894,1776590657.092,13.58,198.0
consensus_latency,fJn3d5vdWoOFc7NIfF+UgPe27I8mvLPBEj+nH5l2e6A=,1776590656.851,1776590657.092,13.58,241.0
consensus_latency,leG5at4TgIzoBNgEXmbk0y0X+fQsjbUFOPsfmQ3NnLs=,1776590656.785,1776590657.092,13.58,307.0
consensus_latency,+Cpmj0p1sbcWkS+OWQDvvDuvwkkX+0+ysa7oI/LoqJQ=,1776590656.81,1776590657.092,13.58,282.0
consensus_latency,MV2T1A0ZpJWQMsHsc5Q1eJmiTDVLzbZyu4nNeaNl1x4=,1776590656.892,1776590657.092,13.58,200.0
consensus_latency,7BDL7jF3J4IjWNn9G3438cTw6WxaoWRlS+yOco0Mal4=,1776590656.784,1776590657.092,13.58,308.0
consensus_latency,qpIyZYuUkkfTyu9UoaKrQLXKhgpJA7qyXe4zOzg97Po=,1776590656.838,1776590657.092,13.58,254.0
consensus_latency,PwEEYeEYD6909KPqCazJmVKP148j8UFNBqnMhzwrHgc=,1776590656.809,1776590657.092,13.58,283.0
consensus_latency,6DTSdU5YRRBPEx6s8l44rqUz+NkgIzJmsKKXeWVmz2s=,1776590656.942,1776590657.092,13.58,150.0
consensus_latency,6yv8xYibXW1qQdbW9b8PbaqINHznGJpTUMgTijvNZ3c=,1776590656.857,1776590657.092,13.58,235.0
consensus_latency,niMCRYH8t7moRmgmO3wKd2F14a6+Xxd1al9zvZUq2Ok=,1776590656.86,1776590657.092,13.58,232.0
consensus_latency,mMIZNGThnaNOxeHB0gL3Kz9o7zclzW2+2fTqb+f1O38=,1776590656.859,1776590657.092,13.58,233.0
consensus_latency,NZKHG+u6nbxwm2j9Lsx5Q9mnDKyWxUnwcnu3IzF+9Hs=,1776590656.835,1776590657.092,13.58,257.0
consensus_latency,Pm8SGrPK9SCezSHPxIk/2b9TdyaXdipxs5PTbOOFa6U=,1776590656.951,1776590657.092,13.58,141.0
consensus_latency,Q0xMsQpaNOOhLQoGj64TYWak2BRRBt+AKC1kFT/YLaw=,1776590656.834,1776590657.092,13.58,258.0
consensus_latency,HebeMWsBSBMWU0FbL4CDXtMzoFao+AHo10QBg4cjr40=,1776590656.885,1776590657.092,13.58,207.0
consensus_latency,KwqEOFctVhYODFF/F48fc9b1PwVnwW6O8nzwN8Yfsk0=,1776590656.884,1776590657.092,13.58,208.0
consensus_latency,QzM/2nqt6iDx63kc9IkGtpldQsGPBjrOOB67P6xPC0k=,1776590656.91,1776590657.092,13.58,182.0
consensus_latency,QYo8FgeOmx0VIi3mUDF5T4Hg8WPJwpkEVrVFjhyE/gY=,1776590656.907,1776590657.092,13.58,185.0
consensus_latency,Ohz1Kgn4bi01TEJBq9XFLfiOPDjpMHmJ33E5RJOl0zU=,1776590656.909,1776590657.092,13.58,183.0
consensus_latency,CQk6HeTrWBv+iD63hPSUHO6b0QowQzxA+wae06jHq/4=,1776590656.938,1776590657.092,13.58,154.0
consensus_latency,ZK+LhadPPl3savtLd1+awHdFRcoWJ0Zrqc+WCnwOvhg=,1776590656.988,1776590657.092,13.58,104.0
consensus_latency,ucjeeggbOO/+pf5J/UevKRI3bAMmDq7nNgGJgSR5Th8=,1776590656.935,1776590657.189,13.677,254.0
consensus_latency,Hc7kSQ3AmuCzFxvGYgWOCcMzZHYo6uef71Mj83HTmnw=,1776590656.957,1776590657.189,13.677,232.0
consensus_latency,DAyz/5Fz7at9PfunEirehjN5DzuUWkIbZOMjVOgyj2s=,1776590656.936,1776590657.189,13.677,253.0
consensus_latency,uBKmnGa6/OPtbtcsqa+cYNsp1BSTRsR5JiMgD+bsbKg=,1776590656.96,1776590657.189,13.677,229.0
consensus_latency,eEnx7jHd2uzi/RpSh2arsYjI+VdJaS7Nw2pxSkJ6ROs=,1776590657.01,1776590657.189,13.677,179.0
consensus_latency,g0Wjf4EfshCe72vOpYX0QOvZSkKPYnHVBQnfnxDt6Es=,1776590656.985,1776590657.189,13.677,204.0
consensus_latency,1Oc4PQrUXPeW8+VHEZ8OAxoCXswL3EVdF0Ag2tEUjiE=,1776590656.986,1776590657.189,13.677,203.0
consensus_latency,lckUnNPvqncuOO1B6Vm+tSMqUFD5EbTs2zRYHa/Dm8k=,1776590657.007,1776590657.189,13.677,182.0
consensus_latency,0WiILh7H08lCcfz4aOTjFoyY4YuHO3N+WGsHtFSHEs0=,1776590657.035,1776590657.189,13.677,154.0
consensus_latency,I0Ox1zVty41TIhkiHOec44Hetwr4lfRsk2ZkiciVypw=,1776590656.944,1776590657.29,13.778,346.0
consensus_latency,5RMLCHdjoRQ+/GZTFJjtZXYkU9uCR7QqmIonjZALmwk=,1776590657.001,1776590657.29,13.778,289.0
consensus_latency,Q8akTCv27c62IY/SeRzJxQRmE3uU1xJ8U+WCGlgvQCI=,1776590656.992,1776590657.29,13.778,298.0
consensus_latency,P6kx4/qWoUYERmZ7NUKOXviDFy/GtdgXLBNL6JkgaLs=,1776590657.044,1776590657.29,13.778,246.0
consensus_latency,sEW1PkxiNwuFq+HXSAhtXnxDLgyfpFSBOI+uHrpyxpQ=,1776590657.043,1776590657.29,13.778,247.0
consensus_latency,BxwAv2yAkV1f0Iy9uelh9lWnviywbeYO2CIJ9W8xTKo=,1776590657.051,1776590657.29,13.778,239.0
consensus_latency,EO+J/nLkZGCy/2nhGbQ+hLvtU7bxzX7XYKggnUGubKs=,1776590657.038,1776590657.29,13.778,252.0
consensus_latency,yD40x2g/tpKFnZiRmAkDPhutGe8HooLcgDQNeV9iNF8=,1776590657.06,1776590657.29,13.778,230.0
consensus_latency,So9wN+lcW7Is4lvbYQplD3LAyLz0osZi5JkZ2MHIuMg=,1776590657.088,1776590657.29,13.778,202.0
consensus_latency,PcNrRZpBE1H3CSb8ZRE0jV2psj0L7Ai65MUyBS7D+Qw=,1776590657.036,1776590657.29,13.778,254.0
consensus_latency,Ki6GXHTfy5bMHo5yS69yCRGl35JuYAMXQqozU5vJVsU=,1776590657.061,1776590657.29,13.778,229.0
consensus_latency,HxBxpBj27EmgBGB1adrf+bzGVYsNXjA3VDqF/Qiyfbk=,1776590657.108,1776590657.29,13.778,182.0
consensus_latency,67LStFk8Yeg2qHxbC4wAHimNqBLSYe1rk3VHmPCLYwY=,1776590657.111,1776590657.29,13.778,179.0
consensus_latency,zZQlZrLzkzNcqPhyrdykqwnp1ovS2bDb0Miv7ht8NaU=,1776590657.085,1776590657.29,13.778,205.0
consensus_latency,Od33ZRNceTWNf/yy0zBwr7LMi84/I1C07pY0zqkIMkM=,1776590657.11,1776590657.291,13.779,181.0
consensus_latency,vX0cIzNXOYMDHLX+4z0YJdnxbRHxsVNN97R/w+2MalU=,1776590657.086,1776590657.291,13.779,205.0
consensus_latency,NtAgwA4c6LNkQYXYE5sJEe1C6wgDEJj7V2ZYCtGIfu4=,1776590657.094,1776590657.593,14.081,499.0
consensus_latency,EijoZczki9lr4LQLAE8YdfD8E7L4XuNdtgJsvtihexM=,1776590657.144,1776590657.593,14.081,449.0
consensus_latency,lOWW90E9NWntMSufqo18u38GboMPCbbbUL5VS8+6Bco=,1776590657.101,1776590657.593,14.081,492.0
consensus_latency,CG+CDFrMv6CHYnmx+LRJ1QxFRpyXOFQdpn+61XN/WsM=,1776590657.093,1776590657.593,14.081,500.0
consensus_latency,pA9ybMsKL/qYTqO1n2G8nH+6jX1wKfF8MeizypLGmrM=,1776590657.151,1776590657.593,14.081,442.0
consensus_latency,pZYzIlXMlLz+seSuavVaT87StOTbeGbtjPJ9J6QxXOo=,1776590657.143,1776590657.593,14.081,450.0
consensus_latency,FwybTpWirQjPPxpkMIXwRAWuvM8ulBkkaDZnurUEKEE=,1776590657.194,1776590657.593,14.081,399.0
consensus_latency,gLhT1vZLXP3uydmTAuJSeMx3gOTmi60vzhHTWFk5hSY=,1776590657.139,1776590657.593,14.081,454.0
consensus_latency,AwmynS+s/KvD8GiNXVGicKfQoqQa7Nnfz/TQE1Up32w=,1776590657.193,1776590657.593,14.081,400.0
consensus_latency,c455EB0I7Jy2Tj4UQ0oIrwTzjG7+a5eusjRLrwRq2Jc=,1776590657.202,1776590657.593,14.081,391.0
consensus_latency,djB69AN4AAjubBDEqPM2CLHEqiSgZ6tkGD+dArY4lbk=,1776590657.244,1776590657.594,14.082,350.0
consensus_latency,Tvx/jSUfXaDYcCtEbQWtpPkP5WgONPNa9LaGrnFaB1o=,1776590657.189,1776590657.594,14.082,405.0
consensus_latency,EZ0U0dFpHGabhwwOYOo6DJuDocLKyoQcBsuf9d6LFxs=,1776590657.252,1776590657.594,14.082,342.0
consensus_latency,08tvuudBe106XBrNJwHjoW/ssjVVDeUDovi8g1wbfdY=,1776590657.135,1776590657.594,14.082,459.0
consensus_latency,IWOuSk+2LLgTfK5OXHn0qYbb0sjeKi3g0T93B+4JOoQ=,1776590657.161,1776590657.594,14.082,433.0
consensus_latency,P6XD4smMl7OpY9wkefxYfSysvqcKENSc/OrRGFgT/v8=,1776590657.158,1776590657.594,14.082,436.0
consensus_latency,/VzEx6nIucdl1zA1iOazWtuF/FQeL15bPSn7Yg4TJBE=,1776590657.16,1776590657.594,14.082,434.0
consensus_latency,HB4byLLMyIUx9N99Vv0g2P9e59jvpqqS1nV97F7500w=,1776590657.243,1776590657.594,14.082,351.0
consensus_latency,/MIlQhpQBKH3uSEYvHoGMx4XlH20TZuPOve0P9Wi9cE=,1776590657.186,1776590657.594,14.082,408.0
consensus_latency,JZtbQb4JtkXF63KUmT9lJX85Tp4kJTeK8v8gE58ys78=,1776590657.21,1776590657.594,14.082,384.0
consensus_latency,nJd8zX8njj73KZ8Mj+gD/Y+kv+THmhnFLUP4ndb1mHc=,1776590657.187,1776590657.594,14.082,407.0
consensus_latency,pi6Gw/AXmdVboRyRtWeH+nXrhunXSpOwh53lVLE4qP8=,1776590657.211,1776590657.594,14.082,383.0
consensus_latency,LLYmSBiJPd4rZbOQ0zcdoyJYMAPvI2fvjzGu91kcUS8=,1776590657.239,1776590657.594,14.082,355.0
consensus_latency,x4h8tkx6InRyLQFbZ6+YktQXth9isexsffPJGpIH2eU=,1776590657.208,1776590657.594,14.082,386.0
consensus_latency,/Xb9/f5epPNo0ixjPfRnMGc8/miSDwgWvDlpZM9nB8Y=,1776590657.26,1776590657.594,14.082,334.0
consensus_latency,uKNvM4FKWaxs19zlaFf2PtnIIIQ9VLGDecFobsRTSCQ=,1776590657.236,1776590657.594,14.082,358.0
consensus_latency,L9A5xgN3d6mBdaMTR5VS5oqxJ7pv3DHMR+Xy2IeXbSI=,1776590657.237,1776590657.594,14.082,357.0
consensus_latency,uIp62r+hURxj174A3QCImndVRCpF1HEzcDUXeG+8owo=,1776590657.289,1776590657.594,14.082,305.0
consensus_latency,HyJdpOMc125Ry7sgkGsaQGPBo51VLLP+2erjodaj5H4=,1776590657.258,1776590657.594,14.082,336.0
consensus_latency,YB4M5n1ixNSk3N4G7GAZLRO2/BSsDeBqiKZDFyIMrH8=,1776590657.261,1776590657.594,14.082,333.0
consensus_latency,NZYGhaypikM4JQSLPRy3gUsrSJ0/rqfrHAES1ffPZq4=,1776590657.308,1776590657.594,14.082,286.0
consensus_latency,UhHK/S+wn7QyAw108JhXrqavZt3IPpOqqDHkUi/bEaM=,1776590657.294,1776590657.594,14.082,300.0
consensus_latency,/5TVJLPaTKqgl7wEDn8uw0azJxeCdoBRIssXajdRJ2c=,1776590657.293,1776590657.594,14.082,301.0
consensus_latency,RFNMfDZU8EseLgIZo5Ddmcvn6oFVc1mxqPB5/28Eqi8=,1776590657.302,1776590657.594,14.082,292.0
consensus_latency,fatiIMD47OfkSXDeMVYf43ousyfM7R4/FQiZ0gMQ+aw=,1776590657.345,1776590657.594,14.082,249.0
consensus_latency,1s3glDBY5Z84yU7ZA4F38q6FpErAP9+NcFTHRpnlRvk=,1776590657.343,1776590657.594,14.082,251.0
consensus_latency,PcsiBgyE9nV38eVCHzcP01LdIbwZ5WRGNp8d288JbjE=,1776590657.352,1776590657.594,14.082,242.0
consensus_latency,S9JU/0AKY7lgMdSsnFeq3BzcyOcO/oGKvS5CLVNpkvc=,1776590657.395,1776590657.594,14.082,199.0
consensus_latency,WnJdCz+bnBzNWXPUFHC506Ak+8vCDo6SJBtNSqzWF8A=,1776590657.311,1776590657.594,14.082,283.0
consensus_latency,bpv+uX6epA7b1d/kGT/Hq5Ht1A2svQcA43HOA031hDg=,1776590657.287,1776590657.594,14.082,307.0
consensus_latency,meB6kF5OjAz8+tM1ToB+sSb6VWptq2GA+8KSC+G+iuI=,1776590657.339,1776590657.594,14.082,255.0
consensus_latency,vG7Ff0OgNJbQBEKW+H/uY4UBZULNjC7TKi1YsyUr1tg=,1776590657.312,1776590657.594,14.082,282.0
consensus_latency,dQDnm/suOAQTdjJQi6evzP4h8BxtLtlSu4Wz5uY6ZKU=,1776590657.394,1776590657.594,14.082,200.0
consensus_latency,Js7FIfrpM2/yEfTH/rqt5NfOsODaKKT54NuF2PEV9Q8=,1776590657.402,1776590657.594,14.082,192.0
consensus_latency,HpRE3Cpn87H0+x9RxytRqvpSrXWD+hpRLRrbNbwb0lE=,1776590657.445,1776590657.594,14.082,149.0
consensus_latency,3zFAnbQ042t9m4zP68lTXO06syZx21PsKm1Cmgu9Glo=,1776590657.389,1776590657.594,14.082,205.0
consensus_latency,4HM9iT4XVnfwvGa4802dffpJo2pOFTKL1HDKmL1yMOI=,1776590657.361,1776590657.594,14.082,233.0
consensus_latency,rKIYgj+WZP+3LscD4HXDwOA2uCbAXryOBSpY0kT4/GY=,1776590657.444,1776590657.594,14.082,150.0
consensus_latency,SRclV+v6kC4+ws/biLmuaSxdwOL+uaOPKfd2D9To140=,1776590657.337,1776590657.594,14.082,257.0
consensus_latency,GPFjrJYuuBwaDLlzISARRIK4cnHyzTcxQdlAqiCQnVQ=,1776590657.336,1776590657.594,14.082,258.0
consensus_latency,xMQBHf+nyBl/IlWha3wbuq+8wUiPbPZ1+Sgu/nrPk6I=,1776590657.452,1776590657.594,14.082,142.0
consensus_latency,zFM/hiKPNP9yJyc3VzsDJXQSIlEV0Wx+bw+cO1E0Nbg=,1776590657.362,1776590657.594,14.082,232.0
consensus_latency,RTF8QSmZRmdXT0yBaU06S6zhCfrs5/9Ia7LFEPxbUgc=,1776590657.358,1776590657.594,14.082,236.0
consensus_latency,/McQVBrqkbj7//dTPk3v3r20qcB0CPaxKN2/EOgKVkA=,1776590657.387,1776590657.594,14.082,207.0
consensus_latency,sIiKqIsun7DbSeaJSoo+z+WSOK5rTT6AI0rvBhVWm+s=,1776590657.44,1776590657.594,14.082,154.0
consensus_latency,4QzD5tOhWm6Yb1FuPBE8FEhOBwBmxZTymkoqMBP60Qs=,1776590657.388,1776590657.594,14.082,206.0
consensus_latency,e3XoARvigf+n3B+t1xEXx02YcLiwuQQkA/XXTCgw3vk=,1776590657.411,1776590657.594,14.082,183.0
consensus_latency,ALn1RBWtAHoRvGjCQeecD4Vtd239jZKldAn61pqy2iQ=,1776590657.412,1776590657.594,14.082,182.0
consensus_latency,EhGSBgyYiMIUnfmCPteun/ArleIqbrBiCX3i7eIAS4o=,1776590657.409,1776590657.594,14.082,185.0
consensus_latency,3ukYRxUngKk3I5WfaRpHrSt/HNxdvnyh0BYBvkS855w=,1776590657.49,1776590657.594,14.082,104.0
consensus_latency,RiWySjfsuM7nhHeNs5xpHtod4hl9hkeLcB+sVmHIxKY=,1776590657.438,1776590657.691,14.179,253.0
consensus_latency,J7ER8zBVhpDGWvD1ayzgke4a8c4Dnu/Up+zOrV6PG+c=,1776590657.437,1776590657.691,14.179,254.0
consensus_latency,2vNKkeXS5jUiyWQTPu8NZap85ww92skpsefmL6SkEx8=,1776590657.463,1776590657.691,14.179,228.0
consensus_latency,wKRf88Z7kR9P6Znn6ZBjpnvjNXmtgDq7sRJDvkRgbIA=,1776590657.459,1776590657.691,14.179,232.0
consensus_latency,R26OrV5jRjkgDx5bIFBtVkK6yoxQ+8QsQycRr2VzUyk=,1776590657.461,1776590657.691,14.179,230.0
consensus_latency,2LKeqdeBTG/N82o4kfU7wA5SjniXGrZ0CaUEKhVAf1Y=,1776590657.509,1776590657.691,14.179,182.0
consensus_latency,iiS4999StUwAsZCF0im0m2q2o+ci/0j1ZGXiHju8tEA=,1776590657.513,1776590657.691,14.179,178.0
consensus_latency,xHuOdIH0Y/ZQWX/oSBA5570biSkh9ZqYV8IpJlwbvRw=,1776590657.487,1776590657.691,14.179,204.0
consensus_latency,PbFsTfsfumVmYR+frIp1N6r5sZys7S8PlaZMMifspZw=,1776590657.488,1776590657.691,14.179,203.0
consensus_latency,VXedEOoR5ucXpolYmM25r7vVbg0aRoD5BIqbKuya0ss=,1776590657.537,1776590657.691,14.179,154.0
consensus_latency,QgrYbVqr06Bd9O4v5oZ+/lYkU0nwppXxP9/J0To+b+U=,1776590657.495,1776590657.793,14.281,298.0
consensus_latency,9vVHGq8s0KyEw+pJHsmdBGqK5lEw3dyFoIPEYkZ7EBI=,1776590657.502,1776590657.793,14.281,291.0
consensus_latency,Q0LNNDpa40RrvsvWPQbr3yC3Pf0KBKEKuLyVFX7zxRU=,1776590657.545,1776590657.793,14.281,248.0
consensus_latency,KhDwoj8x7t0TxqADPk4ZZqT7AAWQHxH/jjMlecWnd+E=,1776590657.544,1776590657.793,14.281,249.0
consensus_latency,fHqJ+UtmM/5BG7Ro7VKH8NHGLKhNwzbI2FN1yyfKuSI=,1776590657.553,1776590657.793,14.281,240.0
consensus_latency,u7G0Tmxac2B3H7CoZEyfZh6gXdUho7YITFBome6S3r8=,1776590657.54,1776590657.793,14.281,253.0
consensus_latency,i/vsvCVwzN/+nuvt/Gu6HukK4ziSi2v8RjVEyLMunSs=,1776590657.559,1776590657.793,14.281,234.0
consensus_latency,ofsveeKMr1mvRPk81cWzvPBeA5x7VkDYFEzO8PDasro=,1776590657.538,1776590657.793,14.281,255.0
consensus_latency,7GUiBNHQwORgX96n15oyc2uwt9eBRgfFGuhSNeBoYWk=,1776590657.562,1776590657.794,14.282,232.0
consensus_latency,DIIUBtAK5wny6sCvsHXXaZypxBK80bQLO8mx+LjDZIw=,1776590657.563,1776590657.794,14.282,231.0
consensus_latency,WodnuojzN/Z1O1wXwV9UbiNFPEE7zmc2GHleLHdeHxs=,1776590657.59,1776590657.794,14.282,204.0
consensus_latency,Db0+eetYD+UZHgQdhRwCHofDOecdyoH2LdiEHz8V6RQ=,1776590657.612,1776590657.794,14.282,182.0
consensus_latency,1POS2OFU7fqJLQKAD4IZiQn3QNMLmS7bScQQ8KubLI4=,1776590657.609,1776590657.794,14.282,185.0
consensus_latency,vTJnUR9zk9QX+6qemwCZ4ZpjDp3i0YcHoR7OKtEskQ8=,1776590657.613,1776590657.794,14.282,181.0
consensus_latency,8oUUq2OqlziLYhFvvlU80BccprC3GUUpR4ePr0fRPB4=,1776590657.588,1776590657.794,14.282,206.0
consensus_latency,dZmGhz8GtTGlLsfvlai1R7GRMsfz5C1QT4q1IUroQHw=,1776590657.587,1776590657.794,14.282,207.0
consensus_latency,bfN0v/9GpcrFo7nHKVcyRiJO9Bt72sCEd2AwOnaYKSk=,1776590657.638,1776590657.794,14.282,156.0
consensus_latency,iu0U6iR42sMG/Xqtlnw888KYAyoQZ25X1sfReU07Ceg=,1776590657.595,1776590658.095,14.583,500.0
consensus_latency,0daKcU9DefKERcrEeo13hfXiAsOZUOvNyfF//7K07D4=,1776590657.603,1776590658.095,14.583,492.0
consensus_latency,C6AVAldWth7pkfB6y07MahG9PGD1BAzL0SUZLPBi2H4=,1776590657.594,1776590658.095,14.583,501.0
consensus_latency,R+2QuQdETNw9E6hLGsl3o0rc3hjTVtMYN7AwD5B6NJs=,1776590657.645,1776590658.095,14.583,450.0
consensus_latency,k4EHjGz9O2E02mo8EypptbgDYr4NuoNADn4zUvWdmo4=,1776590657.644,1776590658.095,14.583,451.0
consensus_latency,Maq/fJiDIRDCFnkEjCU8UxNmZK8TdeA3D7rngWZd4pQ=,1776590657.653,1776590658.095,14.583,442.0
consensus_latency,yTpN7xBoaLVRtLfAiStvC8grNAH8bqpBE7aAnfb/+ro=,1776590657.696,1776590658.095,14.583,399.0
consensus_latency,aeq2JU+SehD4AEC+3hfRdKYhjm87ZNT4oA3AvnZAJsM=,1776590657.695,1776590658.095,14.583,400.0
consensus_latency,GZTqu/T+6iSftv+NRJa1kmAk30XudV/LDS1JUVCSzyM=,1776590657.69,1776590658.095,14.583,405.0
consensus_latency,6RWKxSaqin57I++VU23EW8qbATBKV3CBuJPjkdZJVqI=,1776590657.662,1776590658.095,14.583,433.0
consensus_latency,9r8g5/H++uyhGTyGDVuOCbwT8czrSlAIpOKiagu6pfQ=,1776590657.638,1776590658.095,14.583,457.0
consensus_latency,vuzMn8dUCq9q9vrCnoH2MeECW80WHOJrudOzlHO0z1k=,1776590657.663,1776590658.095,14.583,432.0
consensus_latency,HItvtCBeYBWzlRXHdJcrCX83eQTvm9wWkyEFbg9Oc3M=,1776590657.745,1776590658.095,14.583,350.0
consensus_latency,EwzEoVV2CCwFhCEaUaf8GBjBGjPfcR9VYgOQBLLcSsQ=,1776590657.753,1776590658.095,14.583,342.0
consensus_latency,lkhFL2Ahe7XnoVE+wf8OdX4lt5bzrvEs7mMXzcF1jT8=,1776590657.688,1776590658.095,14.583,407.0
consensus_latency,rCBEUoFU6AlFCYhce/PG6/a0EbDem3Ry0FFlFcE6NUE=,1776590657.727,1776590658.095,14.583,368.0
consensus_latency,BN6LRw6SmCKqglln31phHBFTPAq72Y1J1CQ517i9Rt4=,1776590657.709,1776590658.095,14.583,386.0
consensus_latency,hLp8EzimCk8FRHHc4yPdM/xNEyYee+QPs5MfIwVKWL0=,1776590657.709,1776590658.095,14.583,386.0
consensus_latency,BWjsa7LkmgWHWauDDN7bJSBmzFFYzhiRyftuPaPFRQc=,1776590657.689,1776590658.095,14.583,406.0
consensus_latency,IptqpH3psrFq6D+YVJyM1HQ6IjRjGOqgezgQ9adsDTM=,1776590657.713,1776590658.096,14.584,383.0
consensus_latency,lv4AM2CPBUx/Qa1xZsK5p4lIL10hd/87BWqsgAL6akw=,1776590657.741,1776590658.096,14.584,355.0
consensus_latency,XrsCIy02LP+kjdxCr3W6vWOMEWNbr8+v5+D/TuQ0mOk=,1776590657.738,1776590658.096,14.584,358.0
consensus_latency,QUzEsyzZ9JHHrHFRuXzKYB4faDmMCnnEWQkPO8OqiXE=,1776590657.777,1776590658.096,14.584,319.0
consensus_latency,nr0sMQ9QzyWz404rXCFV00DfdmSPtDFCYLNASKYPs8o=,1776590657.76,1776590658.096,14.584,336.0
consensus_latency,pHDk3c8z8T7cbWgsDslYgb2rFHtpVqzHzehdTYXEzJ4=,1776590657.791,1776590658.096,14.584,305.0
consensus_latency,j0h+LgDnEHk/QvZFj+0Y/b03W2bi+ocov5+guLBNlMw=,1776590657.796,1776590658.096,14.584,300.0
