metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,qGaIs/459BWvi4b42rt92Gc+Vh9SJYQ1dDLuAT0/C64=,1776590992.816,1776590993.129,43.084,313.0
consensus_latency,BcumdX0HjK1Kqtu7IRgQRjyEtJgFMadTZ2SklC9QTvw=,1776590992.866,1776590993.129,43.084,263.0
consensus_latency,10UqyTKXfT3oVp65OyYfEcVyAMK0Jq+8t/dHL9gxyV0=,1776590992.867,1776590993.129,43.084,262.0
consensus_latency,cnaIfsE9ez1yRCOrzTu2qVkUxR012AAbFrK9iwWBqRA=,1776590992.866,1776590993.129,43.084,263.0
consensus_latency,bKHQRHKnWrXYBPzY2+5sJnYQ+AN7X4XbtJ2+a1LYANg=,1776590992.87,1776590993.129,43.084,259.0
consensus_latency,fC0L1iAqkM4k9To4ywUSzLW1ANy0+nAerErDmMf8EXs=,1776590992.867,1776590993.129,43.084,262.0
consensus_latency,fy1aW+2173C/xGSjEGWdpiv/qXm8HFzLO7U5OENhZvY=,1776590992.909,1776590993.129,43.084,220.0
consensus_latency,sAWPG5I6liQc6y/yMuTyCgw5yQT8IqRc692VPE3pEVA=,1776590992.867,1776590993.129,43.084,262.0
consensus_latency,P+c1XQRJa8Q1ETvqnaIvXgfaLQ33rFSYm7PdrrB4DLo=,1776590992.92,1776590993.129,43.084,209.0
consensus_latency,RV2on7aXWaAMMKitkhh1BfwSIr9ZOrv8oVwWlD0Gzxg=,1776590992.914,1776590993.274,43.229,360.0
consensus_latency,otfPu2h/I19LeFB26sa3H3CPdBpmdCodbQvSOttz1e8=,1776590992.936,1776590993.274,43.229,338.0
consensus_latency,V4LR08Uy7xQRidG1qFIsc5dk3HGnqp7bGsjaCanbMPE=,1776590992.919,1776590993.274,43.229,355.0
consensus_latency,eG2KMBRsgqt74qPbkGdS6hjNzNQeFHLPZOi9jSJnwxI=,1776590992.964,1776590993.274,43.229,310.0
consensus_latency,BR+ZorG8BDGLHPWX2bqZ3zlm3UDM7WfWgZbZAnABvcM=,1776590993.014,1776590993.274,43.229,260.0
consensus_latency,3Gr7hzenyergKE5fxsHrHjLhb4HB9q8FDQ38dsUyQqs=,1776590992.916,1776590993.275,43.23,359.0
consensus_latency,BFR9XTwvvrbrBw9vn+hDE1BZGoaYSMUCa5wFXfLWJEU=,1776590992.959,1776590993.275,43.23,316.0
consensus_latency,wU8GxVj10zSoO6s7RjGbNKnmFAjPLPUyT7H9RJvoj5g=,1776590992.986,1776590993.275,43.23,289.0
consensus_latency,gQ4HGONfh1B96kFys7A3LsSjQ+uZ6VN1k14eqlWEmLs=,1776590992.917,1776590993.275,43.23,358.0
consensus_latency,itgr9loKdOjHBFdXnlbx/1L0uhqXHYYWgK7jREF9Yt0=,1776590992.917,1776590993.275,43.23,358.0
consensus_latency,fc8LdFzSMrNeVWBEdgacTRWOcX+IEH58WaprPK60pUs=,1776590992.97,1776590993.275,43.23,305.0
consensus_latency,kXC9BHu/UZt5JlhlpELt90W4YfsyUreGOMzvpNx8dFI=,1776590993.01,1776590993.275,43.23,265.0
consensus_latency,hNaAgFVgomLKgnDsFHYR4ukIyXz7PhhC3n1cAoxfLa8=,1776590993.036,1776590993.275,43.23,239.0
consensus_latency,6OWpPdLyEKfRXzQQYW0+3Xjg921TUmE/uckwvE95KQE=,1776590993.019,1776590993.275,43.23,256.0
consensus_latency,ku2Vvq1MvhqT1jL73iBXFzQ8m63/CkveLbTnDnO/cp8=,1776590992.967,1776590993.275,43.23,308.0
consensus_latency,Aq8kEeyWAD5ys/tBaBkHx3qSd8fCYmI77vLKZseZGrI=,1776590992.967,1776590993.275,43.23,308.0
consensus_latency,4kGIRmfrHcrm5VXeyHmIJG3IiKlalDniDRPaUH7qy/Q=,1776590992.967,1776590993.275,43.23,308.0
consensus_latency,94dRYo8JYnbtkKnRtrROgJ9k7WiAGdACX9QZG7C/0Kw=,1776590992.968,1776590993.275,43.23,307.0
consensus_latency,KUwmudlzexM1igZr9F0B9hp1UTMpz+GGX+NpFzZgC2Q=,1776590993.017,1776590993.275,43.23,258.0
consensus_latency,H9ePQ/4ABJpaQyMp+3rxLJIwBCSUMXr9T01phYIYI7c=,1776590993.018,1776590993.275,43.23,257.0
consensus_latency,jbQwPrQh2uDxcmJBwPEzoa4ItkTkAmQkGbVBUxedR1E=,1776590993.021,1776590993.275,43.23,254.0
consensus_latency,s+v37XUD1yvH8Xq+nt3HoQSRSlCK+AfUlegwe7TASA8=,1776590993.06,1776590993.275,43.23,215.0
consensus_latency,OjMMGXZ6suZjRcbDY5zmcAnWYZFcI0YjuUCOBjR7Kt4=,1776590993.017,1776590993.275,43.23,258.0
consensus_latency,Hdw+1cdQ5OZ3YxWLLdZFHsfsBcMNx3RwJ99GT636/Ms=,1776590993.018,1776590993.275,43.23,257.0
consensus_latency,fi07JbfedxvK80g71tSTZHG6CoqkKKdvqlBN8+oe3N8=,1776590993.017,1776590993.275,43.23,258.0
consensus_latency,2x+mlPnJXj50eWmZHW5oP12t6Yy3/A/2p6CPAKHKRuI=,1776590993.067,1776590993.275,43.23,208.0
consensus_latency,b8b0P2NbyNnHpeuGNWACxx28Z/96zr0tFjWJ6Xqj5xU=,1776590993.064,1776590993.422,43.377,358.0
consensus_latency,pAb4PT0Wu3KGQUJffa6uCc+WOn8ZSwO/e54q6fprXHM=,1776590993.069,1776590993.422,43.377,353.0
consensus_latency,3j1RHsgaNE55tKN1488qzbuYFpaNgiAcisA9s+LlfJ4=,1776590993.086,1776590993.422,43.377,336.0
consensus_latency,Ppu+tX4sM5JDPMsodP5Xizs0U1BF8NgWQEFYTPHUfI0=,1776590993.114,1776590993.423,43.378,309.0
consensus_latency,aUt6RjtFE6qAgaXEW9xe6FO3bQnEY2M/a8cR+g2vPic=,1776590993.067,1776590993.423,43.378,356.0
consensus_latency,nzQpmYEtDheHQqtDFCeXt1uQnoR95FbWfH5Ear5IcVM=,1776590993.068,1776590993.423,43.378,355.0
consensus_latency,3boHYk9etFe6MPuhxeJARhBjw/HmcWkOd3xbX8KR+tI=,1776590993.11,1776590993.423,43.378,313.0
consensus_latency,mBIdukRx8TOiIntmCrSr+ANzRggZXdCHGuLE5I6zhcM=,1776590993.137,1776590993.423,43.378,286.0
consensus_latency,5sCXxg0aTqK3u19NFBVu5EH6buajT3j49zK2Ge25gck=,1776590993.068,1776590993.423,43.378,355.0
consensus_latency,8nmsWppmvUXR2OxefCsYhHXtchPdEqR7BgG8OD0BFys=,1776590993.119,1776590993.423,43.378,304.0
consensus_latency,lbeSxrc5qPJPNxcUCw3oeVhB/q1jfNvi7J4spHpDYVE=,1776590993.071,1776590993.423,43.378,352.0
consensus_latency,OKxvkW8NHniDRwk618RVfR4MZtXhjxnv1SEgaUuUh6g=,1776590993.068,1776590993.423,43.378,355.0
consensus_latency,9zYfQrGEuaUkFo2OyLgydqI2gg+IzSYN8XwuDsLrbw0=,1776590993.164,1776590993.423,43.378,259.0
consensus_latency,9LDetF1PdT4ssBC+xwZyzeW9ulDYr8rCl95Bx+XgM7U=,1776590993.169,1776590993.423,43.378,254.0
consensus_latency,GwiGtaz0/Au6V6pohMcpXPCfNG3JiFla+Q9dBq6LRXU=,1776590993.117,1776590993.423,43.378,306.0
consensus_latency,He1b1OSdhb8Lw2lKXsSgY/GmrBZ2u59LA0SAZ6Rcsns=,1776590993.118,1776590993.423,43.378,305.0
consensus_latency,IqxSOZ5Y/bK2ilxX+RvdoPJvxB8lbovw3t7J6ji01NI=,1776590993.118,1776590993.423,43.378,305.0
consensus_latency,FnHHUUB5ErKnNbAO9j2kMYrg4H7c0FbvTweXKyGQG/w=,1776590993.118,1776590993.423,43.378,305.0
consensus_latency,xCDFW+9fR8UwDmhqTsE5vdyrXdKxGe/iuphCIahIFL4=,1776590993.16,1776590993.423,43.378,263.0
consensus_latency,E2wJKQACdW0Hn4EKSwRZX1ut0djS4k0gMjg8Nci7AYo=,1776590993.187,1776590993.423,43.378,236.0
consensus_latency,2egv5p4UfEhE9IYddp/ijwRnJ9uqw8UKMYRzT4exjS4=,1776590993.118,1776590993.423,43.378,305.0
consensus_latency,FPtQuf9XNPaz3Ks0UOVAPRcA5jCW4NNtATxuVExrm3k=,1776590993.21,1776590993.423,43.378,213.0
consensus_latency,4/SiGle9YqDCCTTVRXOANNH1DsZCvR2w1itjZFrl2vI=,1776590993.168,1776590993.423,43.378,255.0
consensus_latency,4jvMz1VKnPJtcvJPEFztJzE1T4Mma8NwGOCqaWouSr0=,1776590993.168,1776590993.423,43.378,255.0
consensus_latency,/wUu8RSD6AW2D6QyDKfE2iXKc0RIBqjnrrYQDtYtFdM=,1776590993.171,1776590993.423,43.378,252.0
consensus_latency,07hViPbUfVFbQ0z/JKwXUoshgjMWsc3UMdLC31Vgx9I=,1776590993.168,1776590993.423,43.378,255.0
consensus_latency,c4f1i2jM8stYhhuoUCstNCYMLLs/Lu2QLW248Bt/FFk=,1776590993.168,1776590993.423,43.378,255.0
consensus_latency,hgSdBhC1FGKc03Nw2snalGLsZne0Cr3eyxGBRDY8h5s=,1776590993.168,1776590993.424,43.379,256.0
consensus_latency,fMrqlJ0o1bEgLn1JxUgSJMAuLTioPmVy3YIiH4eWzDI=,1776590993.219,1776590993.424,43.379,205.0
consensus_latency,Ylv0Uh8g9Lck/5cQjeBvHhhg28gTjxczvEsouzdajVU=,1776590993.214,1776590993.577,43.532,363.0
consensus_latency,pnabXixPxDe64YdFIOLdzbN5LstWI2+YjHO1wT8b6eg=,1776590993.22,1776590993.578,43.533,358.0
consensus_latency,7NpOB3Exi4GQb5Y+4V01OCeGCW0iVL52LnEu2PhtkTc=,1776590993.265,1776590993.578,43.533,313.0
consensus_latency,FFr2bYKMpY8WLT7+Ap7/Ti+WIjrOG97TGUyQh4fGv3o=,1776590993.226,1776590993.578,43.533,352.0
consensus_latency,0cysBiJQi9B7f+eDInT5tZ7V1n+dDjwUwhwzBVYY56o=,1776590993.26,1776590993.578,43.533,318.0
consensus_latency,5a8ZULDcwg3yu5ur5PaNdb27oBzAKtQKALCviUyP9Is=,1776590993.218,1776590993.578,43.533,360.0
consensus_latency,0OWDATrtOcDj7Mtcv50GOd7wlrNCfCXrsJDfZtgcLyM=,1776590993.222,1776590993.578,43.533,356.0
consensus_latency,Aeu9eyvrfIYEOtQiKwuj+IcTwIbcivW5pZ/S/5QIyLw=,1776590993.218,1776590993.578,43.533,360.0
consensus_latency,33hPI88esMiPuWRJfEMsCy5I+4wwIDckXK/MuYxK8CE=,1776590993.27,1776590993.578,43.533,308.0
consensus_latency,16g+OzYrQuA/Pf2bbjZx2yvIfCLjLhKFFaT9WDf+7Mw=,1776590993.218,1776590993.578,43.533,360.0
consensus_latency,RB22NkaodA3oPyiZBhTU/0SfIVmzfpe599hjS0ooEa0=,1776590993.287,1776590993.578,43.533,291.0
consensus_latency,CzbYisozCJxv8cy2n1GJYf0lLlTD04Yfn8BW1fE/nZg=,1776590993.276,1776590993.578,43.533,302.0
consensus_latency,zdTzxCQlDcjxdV/4dWZaGaB/+J88S4Rfi2BAy9q4Acg=,1776590993.268,1776590993.578,43.533,310.0
consensus_latency,5uRUOQwcAlpvEJTSmptPC1rrGqyamlZOd4xbQSBEPg8=,1776590993.272,1776590993.578,43.533,306.0
consensus_latency,5X8m4m6a5Zen/mFLQYVtSXXNBafAihz6+39SmMvS+Ro=,1776590993.269,1776590993.578,43.533,309.0
consensus_latency,Ia9mYEQs76E86mjOEAk9RpTzZdKG5zMeoszQQsc/eGw=,1776590993.311,1776590993.578,43.533,267.0
consensus_latency,OVu/8fxPXtqcFdIpCibQkl1DRP0d72uekyZUfD7aiOY=,1776590993.269,1776590993.578,43.533,309.0
consensus_latency,Fopwsuj0P/02IH8l9uSlWY+dXRgucSrWFpXf15eGW0s=,1776590993.365,1776590993.578,43.533,213.0
consensus_latency,9P0KJtN9OND8tIVPIyjGDyPAluLALpxex+wA9dvIbIY=,1776590993.298,1776590993.578,43.533,280.0
consensus_latency,BkSxa0KF69CSZPrkm5zB0LDVpY3u6f/lA7qkcOvissc=,1776590993.32,1776590993.578,43.533,258.0
consensus_latency,MXHxgBeOPN6ugGEZgMPOAIS8fClSw5zehdDoz8uBNAc=,1776590993.337,1776590993.578,43.533,241.0
consensus_latency,qd2YgYEuHzPUQmG+x6KK6vC8cdtqfAjA7TNOa4Xd9q4=,1776590993.322,1776590993.578,43.533,256.0
consensus_latency,f9DuOjusPWsB6g7PiBUXPMKMBfYHv5qQa2jv/5GO7xA=,1776590993.319,1776590993.579,43.534,260.0
consensus_latency,fzpYdwCX5odfN103U/pYX0bJWA5kqZOzDzfjfBi6JYc=,1776590993.349,1776590993.579,43.534,230.0
consensus_latency,YFsFUaCZVh3t3GTadEIZ+CkhXgzXvCizTKxNKU1JUGo=,1776590993.438,1776590993.579,43.534,141.0
consensus_latency,0LawB4mKz3R9q1QWarhs5mOwxTfGyu/bxSyaMP6io6c=,1776590993.438,1776590993.579,43.534,141.0
consensus_latency,frlMaZW+s9S46boa/qaxzm0uwT6rkV0PidnJdy2BmGw=,1776590993.387,1776590993.579,43.534,192.0
consensus_latency,VxX6X32wgAwZxC03q2rXMf2hf5yKt3A4hnmf3yCAkUU=,1776590993.37,1776590993.579,43.534,209.0
consensus_latency,ACDz4eLXYamVg7T+/80rUs/0fo7pdOyT2K+wM3yMRgk=,1776590993.456,1776590993.579,43.534,123.0
consensus_latency,zFx40Oivx9JtDj0ufWzjjL+7jtzXv9x50lj2bRNhZRk=,1776590993.377,1776590993.728,43.683,351.0
consensus_latency,bts/JSLrPQJJiHmuq468fLvHuLGhDgjoIaUc5Mlh7mE=,1776590993.437,1776590993.728,43.683,291.0
consensus_latency,Bzjkcgaskmlhi4OyD5bxW2uNzTT8jM+YjkRtkytwS/E=,1776590993.399,1776590993.728,43.683,329.0
consensus_latency,7bdzSavq8pvSoXhBwb2erBh3mpFrvEPcyuHAxHLRrG8=,1776590993.369,1776590993.728,43.683,359.0
consensus_latency,jlc9S/NN5WuHZTybMxyNpykMrgmwyilrtCtyS7d/eic=,1776590993.372,1776590993.728,43.683,356.0
consensus_latency,42j5ndmql4h9WHdVDWDM4B+MDII+a1Omh/2NZO1qGp4=,1776590993.411,1776590993.728,43.683,317.0
consensus_latency,rKFEmWtnKiFozSZ116OuRQU6rqA1yRq7a5OAe+H8ABA=,1776590993.369,1776590993.728,43.683,359.0
consensus_latency,NTD06Yu1mQQ9h0G6tmPjHECsBik6XWlds+9kqR279dg=,1776590993.369,1776590993.728,43.683,359.0
consensus_latency,HUa2IoGDokPc0ATpIibwNxMRZEQWrJgkyIdv/U726fw=,1776590993.506,1776590993.729,43.684,223.0
consensus_latency,7RpJMjuVdg0tI2ZLLIiqa0kaXFXBZpdJtGmHg3QuQQ4=,1776590993.427,1776590993.729,43.684,302.0
consensus_latency,42UWaQOFdTEE06aJWsmj9lrIboLtVSejoE8Hu5ulMhs=,1776590993.538,1776590993.729,43.684,191.0
consensus_latency,GVAwQNqk6br+Mk+TxWvVFxC1Jr3wGAs1Etr2IVzEkJs=,1776590993.428,1776590993.729,43.684,301.0
consensus_latency,ng5gAGW6QqL+DJ4VJ/FqFkCWbAAz9PXf/GbigJ4iemU=,1776590993.419,1776590993.729,43.684,310.0
consensus_latency,X5rF5obgvP9OzHSSOXJ2kfhbGEAQYawmqH2/DKQNP6c=,1776590993.419,1776590993.729,43.684,310.0
consensus_latency,5VELpcuGC1WBYFsQbHpfv6RtfyK5O115Retl2HOiArw=,1776590993.461,1776590993.729,43.684,268.0
consensus_latency,IyVJKwmYZ9q5cSw5DYEHCCAZCK6G0oUNALSKcOrmJ6A=,1776590993.419,1776590993.729,43.684,310.0
consensus_latency,H2PJjAL0f09O+Uimfvw5mMNEX1iUuvc4vxmD3E+w+TA=,1776590993.488,1776590993.729,43.684,241.0
consensus_latency,X5wFAsmAcK8KgUQvXkp2Grjf0ZJxLCIUT0j1I6G4UKc=,1776590993.449,1776590993.729,43.684,280.0
consensus_latency,IFiiXCoT+n8NOBGNVW8lJf5tocOtkkttjYXNCDxUZhU=,1776590993.578,1776590993.729,43.684,151.0
consensus_latency,f2TuPVolmxHojlj/Zd9Lw+4Ne/Rd1QneP4JlQhxrKVE=,1776590993.578,1776590993.729,43.684,151.0
consensus_latency,eI15auny5dBS+zN8S2d3aunhiRjRlYA6HXa4SMtNQOw=,1776590993.499,1776590993.729,43.684,230.0
consensus_latency,0te4/pctBkWRFFiodlMsaDywUGkEOh7x6uDnAWVj2hM=,1776590993.47,1776590993.729,43.684,259.0
consensus_latency,FY73JDjTDYIELlVNKH4qCt2SoK8CzrcIvvNpOy84JAs=,1776590993.538,1776590993.729,43.684,191.0
consensus_latency,/XviQArHAuK5Ym3VGkuV/aL/kXP0vt2Ffz2jdbBEJDg=,1776590993.469,1776590993.729,43.684,260.0
consensus_latency,lqVdApcXrq4lWG6+EfM7wqVW331kSdgkN4agZ8TttII=,1776590993.47,1776590993.729,43.684,259.0
consensus_latency,CoKUClfWRxAONE52FN77OLT25qogpIY5DJKa3dL8yJw=,1776590993.478,1776590993.729,43.684,251.0
consensus_latency,AIoTPxmzbFn8oRouOvFG7lxmAs/O4G3ST9CQ/Bw2JDU=,1776590993.511,1776590993.729,43.684,218.0
consensus_latency,V2tr7XihKZ7kr8kxCDl9Vzske5SJnMVNeFkAsyrJX/Y=,1776590993.478,1776590993.729,43.684,251.0
consensus_latency,7HZqXZCyrnlUUAkKEut4UDrmlQfoRZARHgmUM5yiX+g=,1776590993.588,1776590993.729,43.684,141.0
consensus_latency,WKbC0e1skVDoY8aLHKvED+17I2XjRlDnhCiX8hUR0SM=,1776590993.588,1776590993.888,43.843,300.0
consensus_latency,kwtEUUxoz5jXQSNt9WxuV1bPn8b1mrVhXxH7AcawtCw=,1776590993.563,1776590993.888,43.843,325.0
consensus_latency,NjHkhutMw/3kaO1i/cyxrQn/ugClhX10D0C6vzU8fpU=,1776590993.521,1776590993.888,43.843,367.0
consensus_latency,e2Vg/zsOwIAVvoT+TMGWRL4Ppj8k2CSSF1h5Nn9DtXA=,1776590993.628,1776590993.888,43.843,260.0
consensus_latency,2Ef3Xz6rMl/O4IzXA/f2lacFPDVy4ExLUhGv0cb1COs=,1776590993.638,1776590993.888,43.843,250.0
consensus_latency,ZkDyWfviulYs5MP+bMR0IcZdfMkvVgRftoeBK7Ck9Vk=,1776590993.53,1776590993.888,43.843,358.0
consensus_latency,EdHZeeXs/7cMA55mggn+6nbXmKYEZQnBu+VPuzB4SSA=,1776590993.529,1776590993.888,43.843,359.0
consensus_latency,tWDrq2CSxfgDXzwpxXG/bWpnp+vgg9/LQA2cxjsGKEg=,1776590993.521,1776590993.888,43.843,367.0
consensus_latency,UaZzbuez/MSxLBUvCPPPmphbSBKpSGRz7RAYte5Z5OE=,1776590993.561,1776590993.888,43.843,327.0
consensus_latency,Dl2d+djh8t3RetoDkBMI6GZ6iX7JO2C5iSLqXNrRNa0=,1776590993.521,1776590993.888,43.843,367.0
consensus_latency,/MAyYVuy791bSsZocz5PR+XPqNl0LzHMlbIkMwmcb9k=,1776590993.58,1776590993.888,43.843,308.0
consensus_latency,knrTW4lceOb4vGSSPrXF51+a52yh0y8pMlQjUAJmQHs=,1776590993.612,1776590993.888,43.843,276.0
consensus_latency,4c021eHvJnjCX/TfKP9xXFDyUkix+l06Eay+Xw5FLJw=,1776590993.613,1776590993.888,43.843,275.0
consensus_latency,HfrbXgCu/hNlbJdRThLXnbmvKSpx8vjaDrChB8x2tcU=,1776590993.679,1776590993.888,43.843,209.0
consensus_latency,Q+zSnCUskBgiDtgf1NrHCZMjv4Bp67amWdT5a3kD/EI=,1776590993.573,1776590993.888,43.843,315.0
consensus_latency,MuCLh15LINB743eh5QjueDFwDRQAkkPwFEvtsmnDiRM=,1776590993.64,1776590993.888,43.843,248.0
consensus_latency,joHYrStYNj+0beVp8DYdA472wi5yEWhXyKcqCuj2/E8=,1776590993.579,1776590993.888,43.843,309.0
consensus_latency,LDc+ciJS2Ks+fUzdiiKe1Nyp/LGTV1qHHstr8wIkJ9o=,1776590993.689,1776590993.888,43.843,199.0
consensus_latency,n30zl7eZHO9jr0+pPaIWPC5sJk6NDjUvZDEy3ydsWow=,1776590993.574,1776590993.888,43.843,314.0
consensus_latency,T5VPmYlp7GsZTszNVbGfYU+xQoRkSaNJaUR8lYYLxJw=,1776590993.662,1776590993.888,43.843,226.0
consensus_latency,VFPzqrbtT2wvB+KNSGwpzNm2a6EV2TuK1UgXNJ5F9aA=,1776590993.623,1776590993.888,43.843,265.0
consensus_latency,Xnd7Rt4nGlN0+iinWDbi/9O0teJAISSi7zOJEUycY5E=,1776590993.624,1776590993.888,43.843,264.0
consensus_latency,wlImHwZePnc5JOpFgPiHbVh5GhPu6n0RqjS5YULAjhY=,1776590993.629,1776590993.888,43.843,259.0
consensus_latency,GuKEuIArvzfoG81kMPirJkqKGsGEf7IdxTTo4VoSDjA=,1776590993.69,1776590993.888,43.843,198.0
consensus_latency,s2LxqvheKzA/xz0AsFU9KnfBlRAzcTvDmgyUdKqHxkw=,1776590993.63,1776590993.888,43.843,258.0
consensus_latency,6zXw4GzCu43KXYuvl6vIwkNj9VkvMas6ng75PLeI0ms=,1776590993.663,1776590993.888,43.843,225.0
consensus_latency,4yTLJw6Pj7cmBC69IyrcyV6XUThgeMIyj0C0XApExuA=,1776590993.729,1776590993.888,43.843,159.0
consensus_latency,NDBjjlPa/BvWaaJ+oORu7gf7Z4ip5ELfaUptCoRTH4c=,1776590993.623,1776590993.888,43.843,265.0
consensus_latency,U+7z2hOGx9gZUjDUGSClnbatFL5KCP2n7tD1/7v2Qvo=,1776590993.739,1776590993.888,43.843,149.0
consensus_latency,nEpdD/IFQab9FmvSdK5/eVCPWXCeKevAzF0Vk3HdHsw=,1776590993.789,1776590993.888,43.843,99.0
consensus_latency,pG3SORhMVWYx4LIyHnq7OScAHl0XYGApE0ialKBrDuc=,1776590993.741,1776590994.031,43.986,290.0
consensus_latency,PMfsf9hwQNSGRCZlyBos8kCpADW++pJoZajRPhQFUwI=,1776590993.713,1776590994.031,43.986,318.0
consensus_latency,awOenGuaJ4ZdT5tHDWJgaUHGBL/bfT/38lZ97f0RqpY=,1776590993.679,1776590994.031,43.986,352.0
consensus_latency,/73GciJujWbhQ8LS8NJONJq5Rppm6T8UUw/lZgxrFTQ=,1776590993.675,1776590994.031,43.986,356.0
consensus_latency,KFeeFMcedyFQbF4zeP3L6bLKqj1Mvr5k970im6oOeIE=,1776590993.673,1776590994.031,43.986,358.0
consensus_latency,MNv+tZ+a3f5vhdH4H31MPjUI9tfyZUT6eV1YF3PMM3M=,1776590993.68,1776590994.031,43.986,351.0
consensus_latency,ACS2J+FcLwMEpWD95Q8tBFryTGdA/3j7Osf5mq1rXSs=,1776590993.712,1776590994.031,43.986,319.0
consensus_latency,VXEzieKrhg4q1+c9hCaGeODN9anNq+/olVotOd6Zd+o=,1776590993.674,1776590994.032,43.987,358.0
consensus_latency,Kodkf628Py8X/jjnJBBy77kWdKgIAVM7cZiN/sTxdYs=,1776590993.762,1776590994.032,43.987,270.0
consensus_latency,ONGv4aa+/bkW12AZkI/44kVq/dCrTIMAM/zBRYkDzvo=,1776590993.763,1776590994.032,43.987,269.0
consensus_latency,4U5KdnJbdyFclLIkp96Lm5o2wOHiKrR7DMnq0lwlW+Q=,1776590993.724,1776590994.032,43.987,308.0
consensus_latency,p+iwAvLhGZ3nVYSiKzHAR5MNAMEvdGyDhI8sXAKV7kY=,1776590993.74,1776590994.032,43.987,292.0
consensus_latency,Jh07OODP+wiFK0LxXIrIUxxFSb27MsOrtMdRtBsX+zg=,1776590993.791,1776590994.032,43.987,241.0
consensus_latency,FV6XZVQiJO6jOvyEQAB8ZCaotPclEbn8EE3ykaIWHT4=,1776590993.73,1776590994.032,43.987,302.0
consensus_latency,XSN5fckXjNQOV7wR/uRqcYaGfW3AlKtyIo/r6qgqm0M=,1776590993.729,1776590994.032,43.987,303.0
consensus_latency,UmFXnQON2/PWU2M0cmt+dAVGcvEdryQr49ooEbGNlj4=,1776590993.724,1776590994.032,43.987,308.0
consensus_latency,rGdxJVZDwHKJycfdN4vLvnVdY3CJDfQUx9dZbaBbV9Y=,1776590993.812,1776590994.032,43.987,220.0
consensus_latency,xeDlwt6ThmU+C1z9ZP4hU4hmINHaIBbmDhmVIRPeVgw=,1776590993.814,1776590994.032,43.987,218.0
consensus_latency,41ZS161Nk4HIs0kbnaNvdrIA1C8kLPdG9sixL4nYkm0=,1776590993.774,1776590994.032,43.987,258.0
consensus_latency,3Js0Mg8z1+KgmIkZWSjVllld4QcQQ0G0O/rSi+KJ5Qs=,1776590993.791,1776590994.032,43.987,241.0
consensus_latency,eSD6e9/xu663m+jI2qHkDLQL38mVtyeuDvG9SahbVt4=,1776590993.774,1776590994.032,43.987,258.0
consensus_latency,OA7y8YyQS0Hkyp6N0p3hJtFvLMPu+gSLLsOkb4LiL/Q=,1776590993.78,1776590994.032,43.987,252.0
consensus_latency,kxGOonXyiB7CmyCA1uVjlhi+iz5RYw0A8Si4K9oBurk=,1776590993.78,1776590994.032,43.987,252.0
consensus_latency,UBlZ/ukQBXJYFQUXiMtVHL0yB3mbSgujvHoSFZoWmno=,1776590993.824,1776590994.032,43.987,208.0
consensus_latency,4Woh5plrnS28/R2TmnF+HXh1WWjPfevI3o+21MCPpyU=,1776590993.829,1776590994.182,44.137,353.0
consensus_latency,hMGYzQu7hcHDFDWRSU6GmrNUEZGm24+Y458MkJicPDo=,1776590993.839,1776590994.182,44.137,343.0
consensus_latency,wp28D3oQH520iHoRWIr4MSs3SDXc2rLSNuBjZMriL68=,1776590993.889,1776590994.182,44.137,293.0
consensus_latency,kMJtagTGQ8z4CwP6KJHF1jH9NqarCqfrfVsPgsWps4k=,1776590993.841,1776590994.182,44.137,341.0
consensus_latency,0QtyDKwlmKmTOo9maP3EoHKuG8l1yn848h7Q+Ko0j1U=,1776590993.879,1776590994.182,44.137,303.0
consensus_latency,rygDdRCVVBJCGCcRKX+IpZm7VIZBUsb1i8v3PM5KvVc=,1776590993.929,1776590994.182,44.137,253.0
consensus_latency,/gakHSEljUbaNNc5mfPqYW23K8+DCj1nHzk9vf92lfQ=,1776590993.891,1776590994.182,44.137,291.0
consensus_latency,N8OiafroHJTpKGmqF+b5M39H0AdKfQ82sKzaNsKuYPs=,1776590993.864,1776590994.182,44.137,318.0
consensus_latency,KZ9UPjb6I6IABl6qcFBARqGDklZ4kMbUCV0XanEnBvQ=,1776590993.862,1776590994.182,44.137,320.0
consensus_latency,AoMuVjmRKp7zLlqgvc39OwJgGWi6aO4pI6YWT24rrho=,1776590993.831,1776590994.182,44.137,351.0
consensus_latency,t8O32HIKdwdfWLdSP2caoilLIcosrSozTe5ZrSsndmY=,1776590993.824,1776590994.182,44.137,358.0
consensus_latency,l7FWAjCbKiZLm2M4XNYm7AH7xGDXlSxP5fLLxiooGiA=,1776590993.841,1776590994.182,44.137,341.0
consensus_latency,9+JQQGUcvBlHSJZ9qgx1MMzKInxhtnWx69juFIKxBQU=,1776590993.939,1776590994.182,44.137,243.0
consensus_latency,kymekHc/yAF3qZQm9WmJilTSxAtvp6Xyly0dZpoJlBQ=,1776590993.88,1776590994.182,44.137,302.0
consensus_latency,eiCrmJ3DAumZUrah0JkV/oK60fBXKbR9wwA945xSS1k=,1776590993.881,1776590994.182,44.137,301.0
consensus_latency,tPYED8M3Hp7+hosExbShTbRbGgJxttmFVkqdoe1ERNw=,1776590993.874,1776590994.182,44.137,308.0
consensus_latency,I7LBb7bw8H5LSHhm9QhtdgUK9bQ/lmomDJj+NqnQ/50=,1776590993.891,1776590994.182,44.137,291.0
