metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,0ERuUvGqNq1gFOr+yVaZ9u4Bq0qUBUJ8bYYhAW8pZO8=,1789537147.215,1789537148.59,12.131,1375.0
consensus_latency,4RGHU+G2S7q3BaiYGmYtZ+ZEw5FBTqacsdwK1s/2Dcs=,1789537147.215,1789537148.59,12.131,1375.0
consensus_latency,705Rz1rhSB7dZ+MnufaCuejujk4s3WkjOr4B4n+QeQg=,1789537147.215,1789537148.59,12.131,1375.0
consensus_latency,LZpEMek7u+PJjA5ozuvlZfieGieWUW4dXSC1Mk4RLE8=,1789537147.216,1789537148.59,12.131,1374.0
consensus_latency,Va+NEhJ5pHZrzeAifH2kOyWH9b+2nTr2T5By4YhnDqM=,1789537147.216,1789537148.59,12.131,1374.0
consensus_latency,c5NMXL3hTUN4wCXfD3tBj3Tm9hM2JPrAdH9Bf6JvT4c=,1789537147.216,1789537148.59,12.131,1374.0
consensus_latency,sRFah9uNeM38Cj5ZlrWN6dq5EjETd1Jxs3DDr3pmOew=,1789537147.216,1789537148.59,12.131,1374.0
consensus_latency,uGIv1BJM6aiOOsvd6KeOccGfmngzFRZ04JrwX3yjGTg=,1789537147.216,1789537148.59,12.131,1374.0
consensus_latency,4kM5s9iRNjMoBWx/KFA8tyWmPVS/oMz6qzyuWiqqa74=,1789537147.216,1789537148.59,12.131,1374.0
consensus_latency,MvzekuTpKJwtxfbcIUCowCb6lPPcKgmFlj2uQayU9cE=,1789537147.215,1789537148.59,12.131,1375.0
consensus_latency,NK7Wkz20aRjFkFdlacXDryVXS4TZdlPPK5wU5uihYhs=,1789537147.215,1789537148.59,12.131,1375.0
consensus_latency,Q0XRw485j4TPPKA8MQ4VX77al0P/LPs8zdC2u5DNG30=,1789537147.215,1789537148.59,12.131,1375.0
consensus_latency,Uhl4PA2y9pB6KTH9vxoMilTrtDsAGDJqSk4lkc9P7KE=,1789537147.215,1789537148.59,12.131,1375.0
consensus_latency,kStApyHifYAmlO70xzMrFzXyQa3Ot1ymkGNUaBvydgs=,1789537147.215,1789537148.59,12.131,1375.0
consensus_latency,QU28Dgzr6cAFAIecsWAyjc0VC6Xkf5LY3zsuL757phY=,1789537147.458,1789537148.59,12.131,1132.0
consensus_latency,Ts8Z+Xb0RTIv4FYzUxH34zzXmffvi9zWO0rbRXWwExE=,1789537147.458,1789537148.59,12.131,1132.0
consensus_latency,iLmBssXxnTExezUAjEuTUYFo+d/jPkHfvMwjUfWPtRk=,1789537147.458,1789537148.59,12.131,1132.0
consensus_latency,3eWdmcMKRHWEGfsOGZsx5B0YsuJ9sEVW8otjQgWVWc0=,1789537147.458,1789537148.59,12.131,1132.0
consensus_latency,Om0KXnPusLT1BQGTpaDRwx3o/mczWdhqTnQOWaaFsSU=,1789537147.506,1789537148.59,12.131,1084.0
consensus_latency,WiksHrFyE7PkYd4QRSGIP8forX06ZAvRRcZE3SUesUA=,1789537147.506,1789537148.59,12.131,1084.0
consensus_latency,knRS4kdBq557rDrBJ91h4OQiiCk3E3fYPmXJz0ebBz8=,1789537147.506,1789537148.59,12.131,1084.0
consensus_latency,oa2q7MOdmUNPO8sBj27hpYfW+spTCNwsKP2yS3fOnyk=,1789537147.506,1789537148.59,12.131,1084.0
consensus_latency,OawIQzUJpXK2XOvXqB2G5z/APD3HJvJ8HGzr9O0yXoY=,1789537147.459,1789537148.591,12.132,1132.0
consensus_latency,e2EgK4fa+I1zN+befjLSr0Y2U5dXl975+giIR8wp8fU=,1789537147.459,1789537148.591,12.132,1132.0
consensus_latency,r+FTtRQUH1bMpb6zBbOvGngVZzxcmyDHJh2BpOmSqLk=,1789537147.459,1789537148.591,12.132,1132.0
consensus_latency,4+u87scQ1WcTN8954X4MhKp/ZlUayKR0TIStavdyc4k=,1789537147.459,1789537148.591,12.132,1132.0
consensus_latency,BNDvrx45Bk5Y11bWTBmn67gWnrSLzQ6gBPeP3LZjvxI=,1789537147.459,1789537148.591,12.132,1132.0
consensus_latency,eb33LyB0mtraAlXfycRdKF6acXFlBq8pfy8ETwUs9M4=,1789537147.459,1789537148.591,12.132,1132.0
consensus_latency,wX7akEZbED8lKxvEWbFWXXPInyny8FLwcj+O3hYc2tw=,1789537147.46,1789537148.591,12.132,1131.0
consensus_latency,/GBR5mjfj8zcjsdM+yM0/pPf0K/YdFAid+RbD+O+MGs=,1789537147.46,1789537148.591,12.132,1131.0
consensus_latency,JoSeDLs97FtaLyqHFKGViaXKnn+U5iZm2wky8kw6eRI=,1789537147.455,1789537148.591,12.132,1136.0
consensus_latency,QkkCpjhXSUWJceHGclxs/GnMeQLqmcQbT8gln8B2NQQ=,1789537147.455,1789537148.591,12.132,1136.0
consensus_latency,TVbPB1cmcinxK2uAYw0yIGfNAlCG9pq1QB9R2uD0LUU=,1789537147.455,1789537148.591,12.132,1136.0
consensus_latency,qoV0DetA1qfhoGusMkqaqy/lnt0pxuH+StKIJqJ3UJE=,1789537147.455,1789537148.591,12.132,1136.0
consensus_latency,m7ayP/TWvWLg25kEsMnCjvlHS0JdkmRYHP4B/YOqN64=,1789537147.504,1789537148.591,12.132,1087.0
consensus_latency,5aAeoRq97AcspA3HlcKzHa/rkRaFFckud4K7Be6IBw8=,1789537147.504,1789537148.591,12.132,1087.0
consensus_latency,7ai1qCjXfm/7q/aIRpYMvt7tZKQy6JKt5tReFpEfRsw=,1789537147.504,1789537148.591,12.132,1087.0
consensus_latency,+N+sO8mS7r3gvuSa4TJ12L1A/6esH33+Nu2Q2PlQVF8=,1789537147.504,1789537148.591,12.132,1087.0
consensus_latency,CiGT6XtnNqQmoNWYLOTkHUsUNHSDnDewEexZAaS79wQ=,1789537147.458,1789537148.983,12.524,1525.0
consensus_latency,I2Jm51oBm2r5zNRkPbK8S8dmf0fV5vQzOmLaWjsQTCY=,1789537147.458,1789537148.983,12.524,1525.0
consensus_latency,MclJkPLJVVG0KuVp6kmsBTWumW6mB1N/lpknqr59ACo=,1789537147.458,1789537148.983,12.524,1525.0
consensus_latency,TwN38BUwqbzW4yjDg+HA7YiHq8YdIo5IVgZ1V+bXwW4=,1789537147.458,1789537148.983,12.524,1525.0
consensus_latency,bVFHcV8PzVfk9K8+sBcWvagGrgePtE3+KIOU7RrxcY0=,1789537147.458,1789537148.983,12.524,1525.0
consensus_latency,NYBiDSoOO3C+X7zKzWy04FRt14zxsPlhehbaHdNdemA=,1789537147.458,1789537148.983,12.524,1525.0
consensus_latency,czU4jozUxYY3HmOPW3PYLLDE9yaYI2NE7ogTcI8ddjM=,1789537147.458,1789537148.983,12.524,1525.0
consensus_latency,5RGqoFP0VMz22cx6n1zSjUm+1MZSqb8yZ26f3utdwgw=,1789537147.458,1789537148.983,12.524,1525.0
consensus_latency,msBqNPScD2DlbETF+H1JQyNn+vaeqWOCjmjfJkbSe7U=,1789537147.738,1789537148.983,12.524,1245.0
consensus_latency,z87imp6gwRkeytruww23IT3Dybh6Ek+AS0GLTpSNBHs=,1789537147.738,1789537148.983,12.524,1245.0
consensus_latency,16GgDr/FOkn3lDzOme1kwMKKTAp21FXT6jdExsZy4HU=,1789537147.738,1789537148.983,12.524,1245.0
consensus_latency,5XAM8yd8hihxhaf7o2rIUkuwRL8QWdz7EzkULXShvhQ=,1789537147.738,1789537148.983,12.524,1245.0
consensus_latency,5w3FZ5AgLgYgsqsplspt8ySFW7zqZVNOaZ9vl055j8U=,1789537147.738,1789537148.983,12.524,1245.0
consensus_latency,9ncNLMlFhXsSgx0o+Iwr6El53fd+DuRJ2wq7s2ScnUo=,1789537147.738,1789537148.983,12.524,1245.0
consensus_latency,G4dY5Tdnr9rtLtDk8OSYq3/8tzktiA2ZDJtcDALLuEA=,1789537147.742,1789537148.983,12.524,1241.0
consensus_latency,cWkO5WdBhNQ7TyI8cHkp9xFWQsyC/W02OeMHlBEj9Rs=,1789537147.742,1789537148.983,12.524,1241.0
consensus_latency,hph6DTSz6WMhHPnmQIYTiwrm2AOdD8TUOMlIwxxXA/4=,1789537147.742,1789537148.983,12.524,1241.0
consensus_latency,kMwMeDbBdfuRnAikY4DLMCfJyY3PwNgiOqUQvbXIgKo=,1789537147.742,1789537148.983,12.524,1241.0
consensus_latency,ovIV/LL76XQHZSVeJDq1yjaHj4IEhtjovbSFYBdDFxQ=,1789537147.742,1789537148.983,12.524,1241.0
consensus_latency,6rgkkZSK6migt+L5mLdms38ygnyHMTEvm6ApyW8FGhw=,1789537147.742,1789537148.983,12.524,1241.0
consensus_latency,HXZkGytPFLHSzHfgRzMJCU4dqpVECPqNAdsjov4XDuA=,1789537147.745,1789537148.983,12.524,1238.0
consensus_latency,LmxCDTVLDBHHpi90hhfjEo8KPHO5ue2TP1gV3/pcDLY=,1789537147.745,1789537148.983,12.524,1238.0
consensus_latency,RYHlsUJX/ilgghVlsTqKL1IA5QBhVhwID7ypsg81D/U=,1789537147.745,1789537148.984,12.525,1239.0
consensus_latency,S34qvyCur7fEViStOk+pXSofkzpt6M8hNwCT4KRme/U=,1789537147.745,1789537148.984,12.525,1239.0
consensus_latency,UCfcrjNAZvCzS6rLwV5vCW35r1SA88Sq1SN9U9UZ2aA=,1789537147.745,1789537148.984,12.525,1239.0
consensus_latency,ewi47mtEQx5QTaomD76TqsCsUpbwvIYqATHRiTCLVsk=,1789537147.745,1789537148.984,12.525,1239.0
consensus_latency,iYSBi5FvsuJb4UR151Br3FiipuvZ2pBkdgLKHjJrzqg=,1789537147.745,1789537148.984,12.525,1239.0
consensus_latency,iaHH1Q6eVoqkL1rMKHFoq75oebnMpnqshVEUlRE08/U=,1789537147.745,1789537148.984,12.525,1239.0
consensus_latency,zC/Ene75R1xt4DGLfnzedCnKfLlIA4rCf4ab1w7ev4s=,1789537147.745,1789537148.984,12.525,1239.0
consensus_latency,/sWNul5cwt1FtQ4ylRFylkzbwswBAa8ZN4dii0y1LHU=,1789537147.745,1789537148.984,12.525,1239.0
consensus_latency,BInTvC6nOcsDOSel1RJP/0PHUAOj5Zm6ElO6NYLtOL8=,1789537147.733,1789537148.984,12.525,1251.0
consensus_latency,LCsNis2PoYNKDLcikUkkStNOGUbb+KM8VKU9SCIZWpQ=,1789537147.733,1789537148.984,12.525,1251.0
consensus_latency,Oke1rk4Zam5y1WXSnLr7ogrRmn9RrG1ETSex7jrw9iE=,1789537147.733,1789537148.984,12.525,1251.0
consensus_latency,r3+vdMW3wX9gT1uls2Oy1HgcbIoQkWAF+NZzAJFUg2c=,1789537147.733,1789537148.984,12.525,1251.0
consensus_latency,34kAGkiG31x+QrlQM70grdYN2Ts/mrt8p/oKINsCeNo=,1789537147.733,1789537148.984,12.525,1251.0
consensus_latency,LgYt5FxhH78uoyganWbGhUEct20CPuplEsVz37bd69U=,1789537147.737,1789537148.984,12.525,1247.0
consensus_latency,Mgt9oRz5H+vxjdHXnWci20VKDsYAeh89Q1tm8+chp7U=,1789537147.737,1789537148.984,12.525,1247.0
consensus_latency,Wyuaii2Am3VxdL0nG9JPbPfqj4Mxi2F1QnDNyCX1eBQ=,1789537147.737,1789537148.984,12.525,1247.0
consensus_latency,4K9NLwKQPDBJuUC73MwwMcDZVzyyOk1ewHsnCCKpCUc=,1789537147.737,1789537148.984,12.525,1247.0
consensus_latency,4LvjWtB/h0yRXxOqRwUr6/mGWaH/g9Tas4J1iDsIQRY=,1789537147.737,1789537148.984,12.525,1247.0
consensus_latency,6Jqn2oWSUL6bM5hyEvWw7+aNVZotTelvmw3MDAw35os=,1789537147.737,1789537148.984,12.525,1247.0
consensus_latency,AM52U0e/1Gzt2ed7hJHwIOCqZn6xddK90ETM/aU4ItU=,1789537147.737,1789537148.984,12.525,1247.0
consensus_latency,O7FkiqEIv6zM+hfYpqg60GgSGYUKWDjcq0I5Z0zwQ9k=,1789537147.737,1789537148.984,12.525,1247.0
consensus_latency,ZzCKrlHoHkTwgocSGL40z7bwD8ItbqB0qc7ixiciNmY=,1789537147.737,1789537148.984,12.525,1247.0
consensus_latency,uJkDD34R8hwDy1jdbwe+IXb5TGhpsVEVrSS1DTAtgj0=,1789537147.737,1789537148.984,12.525,1247.0
consensus_latency,4ycO0M9Yuw3q44Va9+BsF+HCVqGwxWFPT0H0DZTqOEY=,1789537147.737,1789537148.984,12.525,1247.0
consensus_latency,98qZZGsFq86IgtT37mIZlBZqINPy/DklM8Gdm1SEwAo=,1789537147.737,1789537148.984,12.525,1247.0
consensus_latency,HvsahJpvXCpz4uDqXoTfwwdslS9aLTPxPJ2QsKd33es=,1789537147.736,1789537148.984,12.525,1248.0
consensus_latency,d/ptbzhljvWC1cztANAPeKtgkP2Vhs7HE2Ufvsr4LNM=,1789537147.736,1789537148.984,12.525,1248.0
consensus_latency,gYAsxlWXsIwP6lqWPqQyHn8wrLPuAbPJQSP3GMiAga8=,1789537147.736,1789537148.984,12.525,1248.0
consensus_latency,zBiHlqfyyTH5pu70kl5A/zQOJkI4NVI3rp6H2VOkjqI=,1789537147.736,1789537148.984,12.525,1248.0
consensus_latency,3ZAZPRVmbk6lBMW5sowVoen9qENvDtqWS43TgKdtGY4=,1789537147.736,1789537148.984,12.525,1248.0
consensus_latency,CSeYXY3OUBgjt5Ih/mqZtR8qRgjGOkK10rddXcoUy0g=,1789537147.738,1789537148.984,12.525,1246.0
consensus_latency,DUVJN6UEacuAubz6yLV/zq1XOp/WjdOhYxQFnbtNUbo=,1789537147.738,1789537148.984,12.525,1246.0
consensus_latency,TGlT3k6PjIgKNEDj95Wd/3jkOkB2a2Hd6jEBESCaBW8=,1789537147.738,1789537148.984,12.525,1246.0
consensus_latency,T3jfrOCelq0bb06k1/bIL4MvkEGhff6dFAjeStqr7Cw=,1789537147.738,1789537148.984,12.525,1246.0
consensus_latency,ZzAYnxuFQYnevrk25DvpGDbNcjUi/W8GjrbYOce3FSo=,1789537147.738,1789537148.984,12.525,1246.0
consensus_latency,2i2V8vbM61NYsFrsLUC4JXD4NnJvWgnt6tVLIu4v80k=,1789537147.738,1789537148.984,12.525,1246.0
consensus_latency,QqPFsJN6vbPxK/jG5IcIUdPYDQLVq3U53Kfl05Ukq5A=,1789537147.981,1789537148.984,12.525,1003.0
consensus_latency,Szag5TWaAtX/IepYadCDTfh/gT+UpEH/Osx5t1gKWh0=,1789537147.981,1789537148.984,12.525,1003.0
consensus_latency,gGR+cdQm+ZaA/cVLs1XNWGt8O0idEDMvR4fY3xknIOU=,1789537147.981,1789537148.984,12.525,1003.0
consensus_latency,tnrdq1YE/t7k+kN5NT+SMXDjuQDqU6ZqsSA/r64tcoE=,1789537147.981,1789537148.984,12.525,1003.0
consensus_latency,/TI1Pr0HQGkUqlhpEacOMAYLfr0dmy3VniE4qMn8WvE=,1789537147.981,1789537148.984,12.525,1003.0
consensus_latency,CJCz3WaWLescIWgg73/RjjhNCBW4J5rnAKFnIY6wXaw=,1789537147.981,1789537148.984,12.525,1003.0
consensus_latency,EIeSckZJt93Defd5u2yD/7ler5lIP6voJ6/lIy5G940=,1789537147.981,1789537148.984,12.525,1003.0
consensus_latency,fGuLnAZNTLdV94aJS25sFTxQkpjoEZwnI0BquCWK6Yw=,1789537147.981,1789537148.984,12.525,1003.0
consensus_latency,u6aWoTSLRNyd6CNN2TKBDQJaIKqO66sQivEKDC50Jfw=,1789537147.981,1789537148.984,12.525,1003.0
consensus_latency,Bt9E2s/6uic0nR2KYolf7Iv3Jt1gkBxjPOJjrzUTGus=,1789537147.981,1789537148.984,12.525,1003.0
consensus_latency,R40Xxpo34YY7NEPvB2jtdpIjnI88MYaq9Obg40yfQc0=,1789537147.981,1789537148.984,12.525,1003.0
consensus_latency,nn3McjqLAVqoF/N9vnCuvQgQF8oxm3u4YzTRTI8DbII=,1789537147.981,1789537148.984,12.525,1003.0
consensus_latency,2e+bWk5sFX+2CJvWOo7pDbMk1+qRTl6QDca86PcXJsk=,1789537147.981,1789537148.984,12.525,1003.0
consensus_latency,F63aGVYjCKNAh/LZuvTUgSL+Tv4Rfb2y+DqDzSZQSKg=,1789537147.979,1789537148.984,12.525,1005.0
consensus_latency,bKOHIc96mgxdjN2qKw+5skPo0BL+f0ylX6QXcVMrWJs=,1789537147.979,1789537148.984,12.525,1005.0
consensus_latency,iEDz/k32j5GNhCwRFUgIUVLt7lzxchHP0Obb5mfZtJY=,1789537147.979,1789537148.984,12.525,1005.0
consensus_latency,9YF/mKKgxbt9piGS97ts78Dqgk0VXK23R9tZfl/wAQo=,1789537147.979,1789537148.984,12.525,1005.0
consensus_latency,idYF4+MfurnzZYBzujnICPuRSqbx5SBisr25Fgp9mv0=,1789537147.982,1789537148.984,12.525,1002.0
consensus_latency,yo43XSUthG0TuXotgzaHeC1CO5JiyKxo5QTqVTZgyGM=,1789537147.982,1789537148.984,12.525,1002.0
consensus_latency,yxt9BUWBT5WETMHpcA1zpe28vy3HvaFX7IDvPYqmZX0=,1789537147.982,1789537148.984,12.525,1002.0
consensus_latency,/cZW8rE0ddh/YOHwXlxVmdyHEx7nmGm6ZoaclFhJsC0=,1789537147.982,1789537148.984,12.525,1002.0
consensus_latency,EI8jNFeifkvv86icqfqE9X0B6LZIi6KX1tvbTGGMiwU=,1789537147.979,1789537148.984,12.525,1005.0
consensus_latency,eFzpD3/who3y7Qx0Mwl4N74/ODIwyWvM6zSI9E4IpE8=,1789537147.979,1789537148.984,12.525,1005.0
consensus_latency,gXgaYTOV4VwhX81fRtrkIdBMMnSBaPvqSkQOxqbMfmY=,1789537147.979,1789537148.984,12.525,1005.0
consensus_latency,xz6Vyx0YF1k/H2f5HJuAOtyz2xW0xOf1o3QGad48SvU=,1789537147.979,1789537148.984,12.525,1005.0
consensus_latency,QaoCPT4R2FN7mlTwlUIdlRIDO/EgshcOWQ1HEWmZzz8=,1789537148.275,1789537148.984,12.525,709.0
consensus_latency,U7fXafvUwmIU6qzqy8k86a1VdeJz4w44oTdcjvrJE1s=,1789537148.275,1789537148.984,12.525,709.0
consensus_latency,czdVd9YloE+6lEio/ehR4nq12DTRUU57Eg7n+JS6y+Q=,1789537148.275,1789537148.984,12.525,709.0
consensus_latency,ozi+9RaVVbvu/dA/xAB60HxoZcYADkaLpQlQvX7OItg=,1789537148.275,1789537148.984,12.525,709.0
consensus_latency,1+Lyz8p82v+TmqhTswY1L1qj6nZ1w5ooo4QHO3pFB88=,1789537148.275,1789537148.984,12.525,709.0
consensus_latency,70jfu6K91J2atHCravz4YlH54NDGF81srNnie4F7bPk=,1789537148.275,1789537148.984,12.525,709.0
consensus_latency,CWk0+kHTvgUTBGmXUTUZzrcwutZv2lMUs1oHaJSe2Bw=,1789537148.027,1789537149.544,13.085,1517.0
consensus_latency,HZ5uH/kWDu5nDDpEtgDgVPhPblo1QyxbqDuHymi/khQ=,1789537148.027,1789537149.544,13.085,1517.0
consensus_latency,NgINIIaqlGXdkIULRh+wGduFjoPjyMFgQ+pqsRewlBQ=,1789537148.027,1789537149.544,13.085,1517.0
consensus_latency,RUyJjyAElebAXmKwuy3iplKAAalpyxWCXTdh/GHDDB0=,1789537148.027,1789537149.544,13.085,1517.0
consensus_latency,VOEhci9e8M+oCbiMpuubsVn2/uEfwU++KVN2gUBkD3g=,1789537148.027,1789537149.544,13.085,1517.0
consensus_latency,XYF7sdfQrNy+CRnlMEXQw/+RwcK+gOlwe2jPeT4CaLk=,1789537148.027,1789537149.544,13.085,1517.0
consensus_latency,if5T+8Zjn3vXAHCgkSH/fr8CTD/SkyKwmro545Rssqg=,1789537148.027,1789537149.544,13.085,1517.0
consensus_latency,nYuuaS5+TOMPdcZeR4MoY2lN260zOnOzNXLBYYNEGl8=,1789537148.027,1789537149.544,13.085,1517.0
consensus_latency,9IaDns0O38SyrMsUyV/r43o8mcU7iIFN/oxkIB+6S+U=,1789537148.027,1789537149.544,13.085,1517.0
consensus_latency,BkdDNfTTlQHdB5GGQct2R8iC1GQcpLm865fO7OkOqJo=,1789537148.029,1789537149.544,13.085,1515.0
consensus_latency,JPu1DzrBN/IcRvHTdYGo+bxHpP+jR9xu2l71f8wzntk=,1789537148.029,1789537149.544,13.085,1515.0
consensus_latency,ixZpBRhd/ynW6EKQjuf6JNiEQnLFtLthc0Fi++Lnr54=,1789537148.029,1789537149.544,13.085,1515.0
consensus_latency,BgfIIjMXjp3KG6nRNsFHbQlKgYEOKdDw0xfwcQi8LC0=,1789537148.276,1789537149.544,13.085,1268.0
consensus_latency,Ke52csP00QAn2CaxdrUyyZfrQZJoBrtRJkBcJ6Cmn7g=,1789537148.276,1789537149.544,13.085,1268.0
consensus_latency,2OBehIlvmWsmTiatWtCmmLPwTVcfxjmk0OXYcnLCfwA=,1789537148.276,1789537149.544,13.085,1268.0
consensus_latency,3v9jx5b8o8tHZAGTeIbqWaiGxW3DLGXM9tpbifvtQIE=,1789537148.276,1789537149.544,13.085,1268.0
consensus_latency,8FFqb0fVGw9wo82nTuWfcW6Gc62Z/82y5b6E7U2pdxQ=,1789537148.276,1789537149.544,13.085,1268.0
consensus_latency,LVJKHDNRYYy2xIzxskcMyX3du+LKsyxfCzVmk/dZe5I=,1789537148.274,1789537149.544,13.085,1270.0
consensus_latency,Wq7U6fEc9YwF/R1q7wrXkzC+t7D0BuwVQaErYZkyzZ0=,1789537148.274,1789537149.544,13.085,1270.0
consensus_latency,gtkEjWq7ta7LrtNrh7HHxMyvKnrOJllo408I9McgDGQ=,1789537148.274,1789537149.544,13.085,1270.0
consensus_latency,mZw1z83sO/40yBe+Kaq1Yb26Vw2UlTSLsamnPxuRxIo=,1789537148.274,1789537149.544,13.085,1270.0
consensus_latency,2lCu3PB7rjgCr+TFJ4DHgz2w6fUBhir9+TbrX0QX2Ic=,1789537148.274,1789537149.544,13.085,1270.0
consensus_latency,2l9DNBnQuW0GzVtHcHIKuIA/D5fKYYRmu9x/DQ0VeZg=,1789537148.274,1789537149.544,13.085,1270.0
consensus_latency,ZtFInzWHUlDnRzbFyVUYn8ne+5FQy53CxHV+GwglTzU=,1789537148.276,1789537149.544,13.085,1268.0
consensus_latency,fwV3UVb7i5KOVsT471+EpJSUuRNx+v3WJ7HHQxawwOU=,1789537148.276,1789537149.544,13.085,1268.0
consensus_latency,hIReVO2hham82dAQNDQNk3KO+Em2JugO4D11EqRXCjE=,1789537148.276,1789537149.544,13.085,1268.0
consensus_latency,iqHAa6Atv6e0y9Al5AFsQW/V66vS5SbXgjj1aQRPSG0=,1789537148.276,1789537149.544,13.085,1268.0
consensus_latency,mRLXQt0ZuqQTFtGD5W/IBEbw0LufdzQxNrXOtXhv7/c=,1789537148.276,1789537149.544,13.085,1268.0
consensus_latency,5qekFiGzc2CRUnFqtp0SSjEhG1f4HrNzlRmVWFCmfPE=,1789537148.276,1789537149.544,13.085,1268.0
consensus_latency,V35wuKSVbsdlUAztgyP+Ly8F/IFptIZLLnqNgYt+Pr0=,1789537148.264,1789537149.544,13.085,1280.0
consensus_latency,WrLOrZb52Pwd0bCBonNZ8sCA5plJA2eSYxJgCeG6gb4=,1789537148.264,1789537149.544,13.085,1280.0
consensus_latency,ZOgMIiJFBusFUaWGgUAlyHpjl1QbwQaX+UEyPf7rf5M=,1789537148.264,1789537149.544,13.085,1280.0
consensus_latency,kF/Y9KkEGuS6UJvr/wBzetozFeJyFz2xDf8iCDEKQ1c=,1789537148.264,1789537149.544,13.085,1280.0
consensus_latency,9upxXAc74dBJXKAIiKP/1qqxzogjFjFdWDlgIZCsMoA=,1789537148.264,1789537149.544,13.085,1280.0
consensus_latency,/16OGfT+3qYoP0MUSRg018+XyYdBQJs3BXHfC24N+3A=,1789537148.264,1789537149.544,13.085,1280.0
consensus_latency,O02K6wgLyaCjMvxxPl7wQgNEHyMAb8UpdCOGEIVJv4g=,1789537148.307,1789537149.544,13.085,1237.0
consensus_latency,cqgzbqng+X0DeiThZ6Qw4OgJLKy706HTB7KEygHp3zg=,1789537148.307,1789537149.544,13.085,1237.0
consensus_latency,ry+sn04O+kVHLZ8U6iLDL5DshChxMENlLtYAnZCwHkM=,1789537148.307,1789537149.544,13.085,1237.0
consensus_latency,wvXAqRckeZ5q7MQVXTsXbCV7KhlN2+VorPngjyA94Xs=,1789537148.307,1789537149.544,13.085,1237.0
consensus_latency,+MsGIRW9v8N/pLJm9af9MTf55nDHxiMvcBDw/UPCUMA=,1789537148.307,1789537149.544,13.085,1237.0
consensus_latency,/pXOVeEU/DU4Keww2qlZQ8zvfGlGW7Mw7WWg1YcPftE=,1789537148.307,1789537149.544,13.085,1237.0
consensus_latency,azt5lqm2JejLDfOg3Gs0/YytGeQcAJpewLi5y/P9XGU=,1789537148.273,1789537149.544,13.085,1271.0
consensus_latency,s245eKw9x9zGHB0BHRa/sIzUf60vmuMop1gDqZORQUs=,1789537148.273,1789537149.544,13.085,1271.0
consensus_latency,y8PbVP9pu5q/9XWBoXgVu79FiknLx/Xr7kp01gnnf1g=,1789537148.273,1789537149.544,13.085,1271.0
consensus_latency,zkFBmgVQhFbTgiNhqpSkP2AXqiQ/C6AZkvNnOTpaWOQ=,1789537148.273,1789537149.544,13.085,1271.0
consensus_latency,2pR4cvmBEnONf8j1U4Gidfv06qxy1kzgrnB8UQqTM5k=,1789537148.273,1789537149.544,13.085,1271.0
consensus_latency,6RVfWDfh2ZuHBZYFHxb+DcuxDZOwHT4TVE9bK4NrhNI=,1789537148.273,1789537149.544,13.085,1271.0
consensus_latency,GE5+t68nmQ9aWfZpiNUafZWrypvgF1q1JOPiLu2m0Zw=,1789537148.265,1789537149.544,13.085,1279.0
consensus_latency,LbIhzuwVNeVjooy1/r8m2rjGntzZsOrCnmH1Xzz6uSM=,1789537148.266,1789537149.544,13.085,1278.0
consensus_latency,bbqP/MMhArjOlzUAirkHvDCB3wc50p2ElSEI7gQL+98=,1789537148.266,1789537149.544,13.085,1278.0
consensus_latency,1vBK60ESDEmtkMpMQGRalYjeXDyPX2mh8ZHQwy9mHFQ=,1789537148.266,1789537149.544,13.085,1278.0
consensus_latency,TObos2d8x5NWqDPG0ZkbCrHtX7YITuKv72nxEhVEmKg=,1789537148.571,1789537149.544,13.085,973.0
consensus_latency,h/LJGnFHrvO9l/Cl/kuwnQt8VLZzee0dw+HvqneTBhI=,1789537148.571,1789537149.544,13.085,973.0
consensus_latency,3YC++L0TnJdW21UtKvhe58P1e6f4vap1/HP0v5nvjSo=,1789537148.571,1789537149.544,13.085,973.0
consensus_latency,6irVV0CyP/vnmulNZ3X2ldXZqee69qRH2ILqMupBu4A=,1789537148.571,1789537149.544,13.085,973.0
consensus_latency,9XDbuQMRwXdy9wOF5tQRtH1phNsQ39Wsm9E80QIY2jk=,1789537148.571,1789537149.544,13.085,973.0
consensus_latency,DRUMUD2FqFfVcp0zcrPWcwplDIJ3pirJHW8sZ3w9tOE=,1789537148.572,1789537149.544,13.085,972.0
consensus_latency,HkZPBqRfdE1DZXRZrAwADnl2hnR0yASxsBgHfE8g3vU=,1789537148.572,1789537149.544,13.085,972.0
consensus_latency,jlNYmDPaGP5xZgwy50rIrFOdgkjI6MQEguCDJDQBzt8=,1789537148.572,1789537149.544,13.085,972.0
consensus_latency,rZeXUDN2BTELfiPObpRGfWK8jcd2tlJDpnLjFVSokHQ=,1789537148.572,1789537149.544,13.085,972.0
consensus_latency,71yOjYfrq9vJRUydij02Cqiq89ZYLGkSWvMlMA8QfRY=,1789537148.572,1789537149.544,13.085,972.0
consensus_latency,PhURUWdNokX2P0QLkkvKtwga4fd5NJvSO3RFk2WbkbE=,1789537148.568,1789537149.544,13.085,976.0
consensus_latency,TJvUbW0cVpDvCEk2d+dQlaSIPL3bp4kl2KIhrIJCfqU=,1789537148.568,1789537149.544,13.085,976.0
consensus_latency,VvM43OHJiM7814q7WZ+yKWcgYm9HDx4wYAmB4sLYoek=,1789537148.568,1789537149.544,13.085,976.0
