metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms,censored
consensus_latency,18nOkwWYzfLo5wNkZBzxdBNpT5EB//2iczjZS2hhZOE=,1776589410.287,1776589410.653,21.666,366.0,0
consensus_latency,MwSpKfUIDsvbiWe7edYkDCm/at0fvmYvsf5u+HjhIMg=,1776589410.291,1776589410.653,21.666,362.0,0
consensus_latency,sajkrO+Fs21wOQx6yR03hbJiGiaz605UYcHBDGGKhwM=,1776589410.295,1776589410.653,21.666,358.0,0
consensus_latency,jVqgrkpV/6NZSyqhoLH3tAeDNcWX1cObk4eQ1eX25YU=,1776589410.297,1776589410.653,21.666,356.0,0
consensus_latency,4XpJImEaj5cRs+exWTtp1Wa2PoebZ2kupe0T7w3N50Q=,1776589410.297,1776589410.653,21.666,356.0,0
consensus_latency,zjpsaSINqS08mtwPO8SzJslyykNme3AqZbO0oLyhdSk=,1776589410.305,1776589410.653,21.666,348.0,0
consensus_latency,4fbf2mtCo8U2qEzUSJNQf+nxR5IHlAdFzgEpNCJiexo=,1776589410.306,1776589410.653,21.666,347.0,0
consensus_latency,2IvX48DPvQGBCOirKYz/+2zApD3KJaHe+MK2KFoj3kI=,1776589410.319,1776589410.653,21.666,334.0,0
consensus_latency,jmL6xKX3YBIbAZ2NOgmuNkq0BJ982FI64iWZaihyNN4=,1776589410.331,1776589410.653,21.666,322.0,0
consensus_latency,94nLQuDHUkN2rETiKpXWJd7znhmXAtXvHc3QWDDE6Fc=,1776589410.337,1776589410.895,21.908,558.0,0
consensus_latency,6YTiMyCSgHGAomZvAjqwPJBIrWTokwuiH3P4ea6gDYg=,1776589410.341,1776589410.653,21.666,312.0,0
consensus_latency,Qo/Kew9TRppFEu9omCS8nvFvTo96+4lDjUDYCWWyKrA=,1776589410.347,1776589410.653,21.666,306.0,0
consensus_latency,HDk59GxkEGcaWgsU3nkoSVbg6ebRyymr8KK3fykkVWs=,1776589410.347,1776589410.653,21.666,306.0,0
consensus_latency,zDlDzid9bkiqX9t3NA0QiaS6fahcJMCOS7mY3Vl+BlA=,1776589410.349,1776589410.653,21.666,304.0,0
consensus_latency,gm4V8S+F+Y5394R6ak/AhnadNCXkwEVbd9rFgEGuXPM=,1776589410.355,1776589410.653,21.666,298.0,0
consensus_latency,a/+Wg5gD9/B5DNi9thG/Mw8Ppx2Z5ozEgF6PB0SHEdA=,1776589410.356,1776589410.895,21.908,539.0,0
consensus_latency,W93qNwhyftm6GypPcnE4hqov62PC8urdl3cLzXtvuk8=,1776589410.369,1776589410.895,21.908,526.0,0
consensus_latency,avP39qLMS3tNbBe5UNAyr6Q29LEVxBQu5dt2yLuwdNo=,1776589410.381,1776589410.895,21.908,514.0,0
consensus_latency,WaLzQ2mlm0xsoQJyU5mG4DRVXM7ovUui/Lwfe9qsxF8=,1776589410.387,1776589410.895,21.908,508.0,0
consensus_latency,wsJ98zExGykWtu4WRcHEuXLvPBm9UgJuEyX9qGbRR0o=,1776589410.391,1776589410.653,21.666,262.0,0
consensus_latency,1unOWlLk/C22lacy1zh97/jTs3uUMbXrgmBOmu/IdUg=,1776589410.397,1776589410.653,21.666,256.0,0
consensus_latency,JpEHi6wNa9wyREX3ZgIo6Xb/erOHhlK5kyd6+jiC++Y=,1776589410.397,1776589410.653,21.666,256.0,0
consensus_latency,MsEyCsSn3BTwLuAs1+ryc+/7/2u4Kf5ztUaO2Zi8P24=,1776589410.399,1776589410.895,21.908,496.0,0
consensus_latency,cIQWCSur7fA6uyJ2pOW4XEcDhH5hnbG8nZAE0LqeAmM=,1776589410.405,1776589410.895,21.908,490.0,0
consensus_latency,gWGr1xeVAc/YCbKMpntJMEAow5Rj/gTg30gFmOA+IfA=,1776589410.407,1776589410.895,21.908,488.0,0
consensus_latency,vRY58DLB4QwBMDU7yDY7enMepoLTi9XQ1w6pnpUxX3Y=,1776589410.432,1776589410.895,21.908,463.0,0
consensus_latency,7ewmD3tL5CdsPmxoy6sE7LOjKgLpzpl733sfmCmtETY=,1776589410.437,1776589410.895,21.908,458.0,0
consensus_latency,yeboGKqSa1sxl0kWMJInnsAS8kK0CoYlLfTriwMFo2g=,1776589410.441,1776589410.895,21.908,454.0,0
consensus_latency,e2TZUby2x68DFMcPnn2GtvK2JDd1FH7kvEOvbOX6+u8=,1776589410.447,1776589410.653,21.666,206.0,0
consensus_latency,wNGQg6l7H1Cb91xFmrWKxxsnQr6XvPeILfTKVYHE8uk=,1776589410.447,1776589410.895,21.908,448.0,0
consensus_latency,+qCNi/fIdAVtUmzMq5VI8XyvLakblFwzoXQEt2Ivp0Q=,1776589410.449,1776589410.895,21.908,446.0,0
consensus_latency,MgrdpRq/TDJkCsaaq3mnloKpsWxpOsmMEU8w8EcHUQ4=,1776589410.455,1776589410.895,21.908,440.0,0
consensus_latency,riCI1trV0jJiwhdbyTDuGPk5znHA+98BC9lhbPx2vsU=,1776589410.457,1776589410.895,21.908,438.0,0
consensus_latency,bV+LI1wMlOzQsUJvgNo2+aYgUoG7tbQrPGgsEVFwx2c=,1776589410.469,1776589410.895,21.908,426.0,0
consensus_latency,9eIsNBV+HzpTN/wVuHnyGt8tWbhomwYO7ZPZsyG3WaM=,1776589410.482,1776589410.895,21.908,413.0,0
consensus_latency,bR7YSkE3KkFKvEXnzQ3O+p2wrtGTlks1RfVpRuKH9OU=,1776589410.491,1776589410.895,21.908,404.0,0
consensus_latency,jyU2C5KwrF1UxXYA3otpykX5rYXsg5c9L95wQq86nTI=,1776589410.497,1776589410.895,21.908,398.0,0
consensus_latency,IMt0B55XvuIT+dQMVCKcHu1gEh3LSaqBhtW0zYFpqFg=,1776589410.499,1776589410.895,21.908,396.0,0
consensus_latency,2B9oSOH+TcPXFfa+Ybw0ZCy18zZsEEtCRjHJBePbCbw=,1776589410.505,1776589410.895,21.908,390.0,0
consensus_latency,kxP8obbmOqOvocHgvIcB3wmIeYlv4PY68sgz7YhDta8=,1776589410.507,1776589410.895,21.908,388.0,0
consensus_latency,JvRiVQRECxQUgp+FNNQnRtWsr8SmWPy1sg+aN4o7Ino=,1776589410.52,1776589410.895,21.908,375.0,0
consensus_latency,jA/kKJCIH2ztrDwDuQtZhjXUbnxXCMeujbxq0J/FGm4=,1776589410.532,1776589410.895,21.908,363.0,0
consensus_latency,1yjOjKBfpFhbnODajsVU1iW8622+ozXBCNrP2hOaa3o=,1776589410.538,1776589410.895,21.908,357.0,0
consensus_latency,A5hmeOBL+4VE3CoaYJ/ttdkEXQEAQtlK/UkiOIs7KBU=,1776589410.541,1776589410.895,21.908,354.0,0
consensus_latency,zZHY5dqEXUI/JDdbSYTxPKTMiySLfq1d106MrVWfwLs=,1776589410.547,1776589410.895,21.908,348.0,0
consensus_latency,pUh4F03wAc58AbaNZz8i/zM35dLcWdck7nWpRExp/48=,1776589410.548,1776589410.895,21.908,347.0,0
consensus_latency,qO0RtPt4o5xWjhXmwNDoxNHlYFSS8lxgd6uTL3nEWVs=,1776589410.549,1776589410.895,21.908,346.0,0
consensus_latency,qY+LeKstD312ZpCJlTU/ytLi92N6HMH7w1DoUv6pnOk=,1776589410.556,1776589410.895,21.908,339.0,0
consensus_latency,sDhwFw/O2dnKLHo55xIFY69H/nOvfIgLdyUZFROphzE=,1776589410.557,1776589410.895,21.908,338.0,0
consensus_latency,wgOXnA51FCqXyS6CA/cK/cHjnRTu5+KFHPQpEVuh/oY=,1776589410.57,1776589410.895,21.908,325.0,0
consensus_latency,/h6Kvhw0YNZGE0HISDUCkJIn12EkUdl7f0AgelbACTc=,1776589410.582,1776589410.895,21.908,313.0,0
consensus_latency,MTNPJdv+sltnvUOlGMaj6nK7gCjJPZ5fWIRi/YMd95U=,1776589410.588,1776589410.895,21.908,307.0,0
consensus_latency,CDcN97tRuOQQGLgFsb/AazDX96D/ENaZL0uro/2+t/w=,1776589410.591,1776589410.895,21.908,304.0,0
consensus_latency,VeSVVbp0mvhO9k7eRPaYlPwYFNkc9RT7RJzhzUInU9Y=,1776589410.598,1776589410.895,21.908,297.0,0
consensus_latency,hvs6H8xogFRCb2zoX/s2rl/Gy0c5ybPj2w0lM9InnOo=,1776589410.598,1776589410.895,21.908,297.0,0
consensus_latency,Ofwk3v6hySrIUfnyLAu8ZvafjEiBmCflNbyW8lj4tJ0=,1776589410.599,1776589410.896,21.909,297.0,0
consensus_latency,3WtTMur5sFZ2wcPMgTkDWmcK9Sv11GzN4TTjHr5hDro=,1776589410.606,1776589410.896,21.909,290.0,0
consensus_latency,xn3m4Uynq92U23ZGXpEm75xs2QS3oYq5y+BXSK2tt3o=,1776589410.607,1776589410.895,21.908,288.0,0
consensus_latency,UEWQOQRsadEx1a750MXcRGH2GIZIi2v3Hfsb2gnmQ+Q=,1776589410.62,1776589410.895,21.908,275.0,0
consensus_latency,K4m0LKPmWRNZaIFhpFjPACgkPHgh0AZvQJicfO3zuJg=,1776589410.632,1776589410.895,21.908,263.0,0
consensus_latency,ebp7M5fN79AKY527uFmwIMcxv5V62sX2cl1G0WqpAP4=,1776589410.638,1776589410.895,21.908,257.0,0
consensus_latency,GbOPaUGxfP/LIGCSTIUuK/EJu6ikc3LfYejFDFvGug8=,1776589410.641,1776589410.895,21.908,254.0,0
consensus_latency,0i5A930vdr6ar2YTv9+jiCq+7fuFHaIIQmB9vZRUQIE=,1776589410.648,1776589410.895,21.908,247.0,0
consensus_latency,fXQH7X7Iap9fyG5b8ajZRYipoeXzNT4tofsJ20ajDY4=,1776589410.648,1776589410.896,21.909,248.0,0
consensus_latency,wb1EcJ5rOYyoHjaeiT0bkq9HprLrb1wDyT2Wmd7ZqLw=,1776589410.649,1776589410.896,21.909,247.0,0
consensus_latency,DqVRqmplrDaw95cUvyGrbzOIc05/Qvj3erGmcyw7f8k=,1776589410.658,1776589410.895,21.908,237.0,0
consensus_latency,lImTHuPpuGtUAqIq5hhqQdIc4GPpsgjyWsNRiLwJhlE=,1776589410.67,1776589410.896,21.909,226.0,0
consensus_latency,qKZsrTVSYpU0dhPWddyiOLwDE+tiNEr+yCD3sQ5C/rw=,1776589410.683,1776589410.895,21.908,212.0,0
consensus_latency,cbxUghdUViv50gGfev2kU6uxXOQbi0XGYOCor9Rt3BA=,1776589410.689,1776589410.896,21.909,207.0,0
consensus_latency,CcEyCXjrkWdXx8m1iYpgqTANa3fEbLIfWei4sieQIzE=,1776589410.692,1776589410.896,21.909,204.0,0
consensus_latency,JoWZrV/2CMDO9SBrh+8sMm0upy96Nj9U9JZpvB0XVcw=,1776589410.698,1776589410.896,21.909,198.0,0
consensus_latency,VjMQgo9zfz4AMwpNwd3tUIoXxym81mAi1rZYVeUMNYg=,1776589410.698,1776589410.896,21.909,198.0,0
consensus_latency,MRzTT56UgGrqaIABE5CbwN+0ovV8uFxMiMPLFmR2uhM=,1776589410.708,1776589410.896,21.909,188.0,0
consensus_latency,KORKc4HZDbIT65nMTOAsnup7njrt7zfNu9Mgrjy1kpg=,1776589410.72,1776589410.896,21.909,176.0,0
consensus_latency,fJsUSECf4vIudPsTqbcjEYahGU8V87fIZiEYeng9PYU=,1776589410.733,1776589410.896,21.909,163.0,0
consensus_latency,z/+EV7ROyt2dj9upNuUN1MLRoDnoEFoK9f+ENd7H5Bg=,1776589410.739,1776589411.156,22.169,417.0,0
consensus_latency,r6XcfyI5OsV2sHlYSM1mhkmj5M+QYM61dHe3ay98IUM=,1776589410.748,1776589410.896,21.909,148.0,0
consensus_latency,64kwJEW9UtmkZOanUIrZ8N0INYx6Vx1fBO2jPApu2rc=,1776589410.748,1776589411.156,22.169,408.0,0
consensus_latency,R/9wl+cXw6KgzRP3ad4fkGsB8dRAMr+CCAyGebiaX2E=,1776589410.758,1776589410.896,21.909,138.0,0
consensus_latency,mTVvjxk+/rV2FO8FsSgelkoTIFwq/NGKUHUURmol32Y=,1776589410.771,1776589411.156,22.169,385.0,0
consensus_latency,4tD9ar8Qt/YxVIt5/xaCd42a1omEiBfYiNW+GtIaz3U=,1776589410.783,1776589411.156,22.169,373.0,0
consensus_latency,OgUxHWFV4Eyjl6eIu05p5x3Yc2z4Gca6mOKUV3o0w6k=,1776589410.789,1776589411.156,22.169,367.0,0
consensus_latency,57eBjNbAPVIYoIJATH7XkGRkXU9hEtQHFqJRwmgOB8M=,1776589410.792,1776589411.156,22.169,364.0,0
consensus_latency,uxl+0cY1jnFpaLK4UUCaoCTlKFNeFc4yEUulqhFMuI8=,1776589410.798,1776589411.156,22.169,358.0,0
consensus_latency,z5X8f00Qf82KJbH4irOGDgHQreyNZznl+SctcN3g66Q=,1776589410.799,1776589411.156,22.169,357.0,0
consensus_latency,1NAVJ17O+WUDAYBAEaO1ciyJZgyxkQ0X0xiK22rogVo=,1776589410.821,1776589411.156,22.169,335.0,0
consensus_latency,P/rYml/fOIXk9DyBI/pBjfLSpJc28yt5obxnS72Xwgc=,1776589410.833,1776589411.156,22.169,323.0,0
consensus_latency,chJRfO4k9vUuJ83onBWFAGCGLLqVmibGs+NJVszUvVs=,1776589410.839,1776589411.402,22.415,563.0,0
consensus_latency,ieT6nWaEDJH5s5Ogziw+M/XewxFyk75izPk0jylNknY=,1776589410.842,1776589411.156,22.169,314.0,0
consensus_latency,pjaMzoANeKtDC2f7Mu4Xha8o+j0JegJkXQEYa/7bNSQ=,1776589410.849,1776589411.156,22.169,307.0,0
consensus_latency,9iY+ywznzs7CrGfUn64n+8V7NTiFlu67GFXiluSkBto=,1776589410.849,1776589411.156,22.169,307.0,0
consensus_latency,BOq4ind4y7PBCp86P3yCfO2QUG0+1dvwSe9QSlZ8F/c=,1776589410.858,1776589411.402,22.415,544.0,0
consensus_latency,vE9jGaULPVk74oeo5WYdoU4GLfnuF2W1cb3PhIxhphU=,1776589410.871,1776589411.402,22.415,531.0,0
consensus_latency,i3JSoGUi02/vD8icb2Jtp7O8cuNGf7l7PIp/kL0L/ME=,1776589410.89,1776589411.402,22.415,512.0,0
consensus_latency,h04b8YGrgXF3wEkLdjbR+bIQ6e5fVt74tOeQbQeoI54=,1776589410.892,1776589411.156,22.169,264.0,0
consensus_latency,73yHDgnlfiDJhROQuon+jKAHT4xlnXkOas7hgD2nCpA=,1776589410.899,1776589411.156,22.169,257.0,0
consensus_latency,4NnBjsaaw9g0DoOsAxNtcjf9GlexjGlYxLZQhvxTwLY=,1776589410.908,1776589411.402,22.415,494.0,0
consensus_latency,iwkv+/H99v8mDVHolsAKVJC6ZGTvRYEPpnURmfcv83A=,1776589410.921,1776589411.402,22.415,481.0,0
consensus_latency,BzLNurqmPyspkpRFRi57pe4U2MX2GIyu4dpvIX0rBnc=,1776589410.933,1776589411.402,22.415,469.0,0
consensus_latency,gcx1qbK92oPI2Zo/+KXVrayfXQ9LEIDuqKTscx6W2zM=,1776589410.94,1776589411.402,22.415,462.0,0
consensus_latency,/OG1tdGUOgIax2JdDS/CabCnYTICKXoEPfj9ztCkih8=,1776589410.942,1776589411.402,22.415,460.0,0
consensus_latency,7qYXp3L2C/bb/2xGCKXdZT9uz+ySU0LAYsc+W0elebw=,1776589410.949,1776589411.156,22.169,207.0,0
consensus_latency,FHsM7sd+aFcMu10xtj/0Mjl9hO+0RVJ6ahhgg8pSXkc=,1776589410.949,1776589411.402,22.415,453.0,0
consensus_latency,Yf2YoQIlkUNzRFiKvl/j1gkwwJmgpLG9ED4PyQDxYAg=,1776589410.959,1776589411.402,22.415,443.0,0
consensus_latency,EDhtxh0fvid4qC+9Km97HI532sZaZ0y/4FG4cjbzRLU=,1776589410.971,1776589411.402,22.415,431.0,0
consensus_latency,M4I8v3IOLceInB+ZTz2p7eGBSyseROBmDTFsjkW7AZI=,1776589410.984,1776589411.402,22.415,418.0,0
consensus_latency,rA9LDvtg3fleOV/rn9w75ceHYf7J9no1qo+zM6W2HkY=,1776589410.99,1776589411.403,22.416,413.0,0
consensus_latency,7m8W1DqGoiR+O7QTo08nRqRz2ZeHdM3Cro0+XGnHeEE=,1776589410.992,1776589411.402,22.415,410.0,0
consensus_latency,X5BTtl/OSaZtlyI7XRgDQ+vfckYRB8B9D5GQCpYWVuU=,1776589410.999,1776589411.402,22.415,403.0,0
consensus_latency,g5JDfwfPxRAytK2MkHvPizmWQfsn7b9OrXP4stzvRG0=,1776589410.999,1776589411.402,22.415,403.0,0
consensus_latency,N7Lb2wd7AYG3fidi9cL8a8me2pFjCj58QAgWnLJniEg=,1776589411.009,1776589411.402,22.415,393.0,0
consensus_latency,subg1OymVOohxXJtgZ6vtI3kt+PQuLs1Msv7u5cSgk8=,1776589411.034,1776589411.402,22.415,368.0,0
consensus_latency,ns7Jx0m8IJrAG0q8Tuuv2y5Q+v3CfRX9SC+B/E8KoVA=,1776589411.041,1776589411.403,22.416,362.0,0
consensus_latency,sAEjkCRISR8Noj+cHg32F88I080nLgrjr06TsD6fLt8=,1776589411.042,1776589411.402,22.415,360.0,0
consensus_latency,4Va72agKaV/wJR+eiV/w7qg9ratBVg/PGY7VCSNio8U=,1776589411.049,1776589411.402,22.415,353.0,0
consensus_latency,+QdBcdwMXyRj8wV/EZ8SSlMVwhYX7FA07fAP6cl2DpU=,1776589411.05,1776589411.403,22.416,353.0,0
consensus_latency,25Yv62xAg89KsVV/HSNjq5GBulIWoFSEhedu9ww4JQg=,1776589411.059,1776589411.403,22.416,344.0,0
consensus_latency,0uSdzcq5MCqmVbjmj4//m64wiRdUtFIKSMnSnRznhXg=,1776589411.072,1776589411.403,22.416,331.0,0
consensus_latency,MtkmzxB++XkkupQKH06Ftm+taYy/reiSpxHMygJO7bc=,1776589411.084,1776589411.403,22.416,319.0,0
consensus_latency,YppDgmcema/wLf70WNlXUFS3/5xzHZ8QTrJaAci6vQg=,1776589411.093,1776589411.403,22.416,310.0,0
consensus_latency,oeGwRywqMC6yxBDmE1nqQzIYdh4f0iuzB8GXwvDlvk0=,1776589411.099,1776589411.403,22.416,304.0,0
consensus_latency,ySwi0XaswvkC/NjHjbhUMTxdT3j4NNtTT5TsT74IEuE=,1776589411.1,1776589411.403,22.416,303.0,0
consensus_latency,UWGIt0GlRIKiJ9zTXhEQv4gPuYcbhNN+Y3u9V/hf6Pw=,1776589411.109,1776589411.403,22.416,294.0,0
consensus_latency,7U7RcdhG907MR48bFmuy/A11ciuDa9WHMTdKdY+k3PU=,1776589411.122,1776589411.403,22.416,281.0,0
consensus_latency,ElP8lqTYnzT0eQ6w+GbW7BGWbtEEYfAAw34ZfPSDT4Y=,1776589411.134,1776589411.403,22.416,269.0,0
consensus_latency,1sAKVDJKJBJaNbZQdj68jvHmxOKEyKPpyuLhrk/MZ6Q=,1776589411.141,1776589411.403,22.416,262.0,0
consensus_latency,oU7/sewZuxAedK4KISfkaLt69tfzXlXdAxtflG5FwSk=,1776589411.143,1776589411.403,22.416,260.0,0
consensus_latency,4v1WoJ4xUn22SlyDKsaf6El+TCQbkB14LtoewY8wMeo=,1776589411.15,1776589411.403,22.416,253.0,0
consensus_latency,ev6572eVRczcZZbXa6mxOxg/rZqcMu5dv6ty5xXTsvw=,1776589411.15,1776589411.403,22.416,253.0,0
consensus_latency,Yp+ouOofesqrPBugtLS2VyHU6QaV2HK7YHnxdggTKyM=,1776589411.159,1776589411.403,22.416,244.0,0
consensus_latency,FE3iztQTpl+gtTlhURcmV4UZgqRYKJe4i56tbPJ6zBY=,1776589411.172,1776589411.403,22.416,231.0,0
consensus_latency,ZoHPooNvDIgp2vnRaGZAzobQ5S7b1e+3bmrlAjqmkY0=,1776589411.184,1776589411.403,22.416,219.0,0
consensus_latency,Oh/FMwFwwa3/JUaeC9mKCHSskyRaacVmUDSA4BrTV48=,1776589411.193,1776589411.403,22.416,210.0,0
consensus_latency,r7RZZxAwKGaiQHu1ZZHdG1qctfcdPn1U2bLAAiC50g0=,1776589411.193,1776589411.403,22.416,210.0,0
consensus_latency,T02jr88pyTTJR2Wml5dmby8DaeRAej+b98yivuGvvQQ=,1776589411.2,1776589411.403,22.416,203.0,0
consensus_latency,OFxvfHd8GyJ4lmdiZtMRYnbtQ7/4V5oSvLE/3IfPKQI=,1776589411.21,1776589411.403,22.416,193.0,0
consensus_latency,MM8hV6MS1aaOLJa4f33jPcwQXN8DrBfWFkJt22Vj4us=,1776589411.222,1776589411.403,22.416,181.0,0
consensus_latency,2qKZVAZVQQlvHvUnmjskDNE0tig/+LRZmuCS9UQZOX4=,1776589411.234,1776589411.403,22.416,169.0,0
consensus_latency,crzoALHUUcZHh8c0DYY2tLQY2h8nn26tC4NmHNcgNbY=,1776589411.243,1776589411.403,22.416,160.0,0
consensus_latency,9dozZ00eJyE3NusThOvqyP2ornO36qQ3XtYITlncMO8=,1776589411.243,1776589411.821,22.834,578.0,0
consensus_latency,YTDqZUJpp4I5jKfNOgQ3K9I96XSQChP0Gdo1AkjhokM=,1776589411.25,1776589411.403,22.416,153.0,0
consensus_latency,Ye85l+JWSFX6QERV5LmJJjXMYegYSSksB5x8xsR653I=,1776589411.25,1776589411.821,22.834,571.0,0
consensus_latency,DuymwhePF9irq/1/aib8MJ6LuLdr/BQaGxnTGEqLpTI=,1776589411.26,1776589411.403,22.416,143.0,0
consensus_latency,bSE9siy7SzoZ/bWTkjJkszStJ8/CrsVJEJL42zYDx0A=,1776589411.272,1776589411.821,22.834,549.0,0
consensus_latency,9En4po+6Fy5/fWTa/zbUw5SGxxk6bj90z7PVWLLQMF4=,1776589411.285,1776589411.821,22.834,536.0,0
consensus_latency,YN3QZEhrK6uXB4t00iUAhMoY8YS25+gDpzTmvaFCMwA=,1776589411.293,1776589411.821,22.834,528.0,0
consensus_latency,VfsLF8Su9n4ACaq0+nt0T7r7H0tZaObVQfM2l57StC0=,1776589411.293,1776589411.821,22.834,528.0,0
consensus_latency,y3d/6ZcY+WRHEcKdvmemEX3wLr8RoYctCcZF0m8DraQ=,1776589411.3,1776589411.821,22.834,521.0,0
consensus_latency,QATnQ0cOpElu53X0QZ1vrKDDY0cosWY1e9aWtbBUrcc=,1776589411.3,1776589411.821,22.834,521.0,0
consensus_latency,AgFLvdlJEuq1Jbx670ebtSlH/jOnHF/fs27R1LWxrHk=,1776589411.31,1776589411.821,22.834,511.0,0
consensus_latency,f3y8SYOUgF6LSCeNUG2PToaK0xiZdQOVQ/x08x9LTVM=,1776589411.323,1776589411.821,22.834,498.0,0
consensus_latency,zbYqtvZg4jEbuZWud6+HKgj2yDio35qdAu1lwP70N0U=,1776589411.335,1776589411.821,22.834,486.0,0
consensus_latency,+560IJyPYc3sF+7QCIe4kFzayh2lYOydZhh3/B6+9+o=,1776589411.343,1776589411.821,22.834,478.0,0
consensus_latency,LBmuBApZBluBU4izJYMC/xm6lb6pm59AcCQLSlmXaiI=,1776589411.343,1776589411.963,22.976,620.0,0
consensus_latency,Vxp6D6BEVC3x17t04ZFUJXzsiOpvk/AsSgsc2w23tqA=,1776589411.35,1776589411.821,22.834,471.0,0
consensus_latency,HMxB30SEfP3zS9IYSnM8ZcNd7AWxLqF2emnIkHl3TnA=,1776589411.35,1776589411.821,22.834,471.0,0
consensus_latency,H5biswItNOUfGjhnP/dRNLYZYY5qaY6L8aerUul9WNU=,1776589411.361,1776589411.963,22.976,602.0,0
consensus_latency,7+z6VEWf8PwSWd0MevKPEO9aKxm6Qiep/B84FDFqjB0=,1776589411.373,1776589411.963,22.976,590.0,0
consensus_latency,rz59JxA/Hr+0sH0ITjWCpk8+S5nIcgh+v7VDXb4y6Bg=,1776589411.385,1776589411.963,22.976,578.0,0
consensus_latency,JmYdbCI06XAnRjpb3WtOLlErk0ash87M8hi20jsEpxE=,1776589411.393,1776589411.821,22.834,428.0,0
consensus_latency,gQCD6NsHF+T6e8ITRCa6l/D9CLni2aSHriRmJRBgtYs=,1776589411.394,1776589411.963,22.976,569.0,0
consensus_latency,JNL+9v5Vt1inhk3Z9/NTrt0TTvtAteB1mIBv+1Nx5QY=,1776589411.4,1776589411.822,22.835,422.0,0
consensus_latency,lFTjsOYrE3cCouEVbomGUdt3Ig7sMurRtYgorCj0WS8=,1776589411.401,1776589411.821,22.834,420.0,0
consensus_latency,3lZ6zZbJDjc1XfVb5VpGJqr42Ax/tRhx6vq8A0d+ihE=,1776589411.423,1776589411.963,22.976,540.0,0
consensus_latency,NlYfSWEhphib+3OV9YNGVEX3VfPMQdUAn2HWzMNlTNU=,1776589411.435,1776589411.963,22.976,528.0,0
consensus_latency,NoLx5a3M+Pg/hiXKqudXWVZvewfbiVG0cctb6pKDshY=,1776589411.45,1776589411.822,22.835,372.0,0
consensus_latency,n4HHvKRf2kcjZTvbqFWWDM9FsIgtK247jixrvwMn2FU=,1776589411.451,1776589411.964,22.977,513.0,0
consensus_latency,GfYvNt+Mc3BYDIqV7ym9VGYSWWt2i99I0KmoC6CQr0o=,1776589411.493,1776589411.963,22.976,470.0,0
consensus_latency,JcCf3PMiXqJxQ7vL6RmZWlNXzTZUHY0jJwMdOcQJqQM=,1776589411.498,1776589411.964,22.977,466.0,0
consensus_latency,0rS9FuxDS5qdl3E/JKN/jjxyhNxiYHA6wP/U1XIo2ZA=,1776589411.498,1776589411.964,22.977,466.0,0
consensus_latency,BlYL7yaYtUG1qj3lHRpFo4L/56JUiZKI7j8h377Zbw4=,1776589411.499,1776589411.964,22.977,465.0,0
consensus_latency,YMBOij0VsPGpx4XzuG5zHJU9vGQK61Nm3wFjqaO6VMo=,1776589411.499,1776589411.963,22.976,464.0,0
consensus_latency,4/p+WACc6ECDrPQMMvPsNDH/zb5Y4JlWu0F3d/gBMwU=,1776589411.501,1776589411.963,22.976,462.0,0
consensus_latency,rMlbkS9vofzfmr/1U8Ig/oEY7GPMVGhlI6pHq7t8QYM=,1776589411.501,1776589411.964,22.977,463.0,0
consensus_latency,tzK2hOKmPvT7aXqJ0t6K67UY2zw4yEUgcgDxxc5E+cY=,1776589411.518,1776589411.963,22.976,445.0,0
consensus_latency,ZJnK9EC6DB8U7+Y8nd34FZ9l5xCykIaSOGB7geCJCoQ=,1776589411.544,1776589411.963,22.976,419.0,0
consensus_latency,oDlH+o2yFS+bAdo6ThDrr9IjEo3829KJXIA8j7BXjiY=,1776589411.549,1776589411.964,22.977,415.0,0
consensus_latency,TbGKel8aSvoqvrLWU6R8QfHxiAbGXGWzqa8qy5J29+c=,1776589411.549,1776589411.964,22.977,415.0,0
consensus_latency,JoANCIPx9a04WFyIecFMvRAeKvwsNH/GHbnrJlGALMo=,1776589411.549,1776589411.963,22.976,414.0,0
consensus_latency,mEUpFBJTUoB+uuDUZzaqDr0+r+R415rX1VHJmHC0kmQ=,1776589411.549,1776589411.963,22.976,414.0,0
consensus_latency,wkYufiIV22izDy5Gu66McXRsxXOk+r0YdZlPyjnNZCc=,1776589411.551,1776589411.964,22.977,413.0,0
consensus_latency,zvLLp0P6PPFBdGxLWlxw4itk00P3UeHzNjDFjrMH3lU=,1776589411.551,1776589411.964,22.977,413.0,0
consensus_latency,kieBSsU42hW/FdapwAVW1QtJV9pC6YoDg88ryl3ODuM=,1776589411.568,1776589411.964,22.977,396.0,0
consensus_latency,IaZKS4BJz2kt8Vi5OLyfG+krbB2C2/kiMGu2/WreAWc=,1776589411.594,1776589411.964,22.977,370.0,0
consensus_latency,q6Wt8iL32eGh2sAZqPKKk/c8bGTw4PKmadjkv7CbE9k=,1776589411.599,1776589411.964,22.977,365.0,0
consensus_latency,N7eDhlK5L5kbFJB7Rds3+fLmXeH9/r6B4DM0Dat3YL4=,1776589411.599,1776589411.964,22.977,365.0,0
consensus_latency,hJP6ybw1LLozdLd4Owjii5ZKjTsMmmYHofOlfr9NuYk=,1776589411.599,1776589411.964,22.977,365.0,0
consensus_latency,WVvcnqjCElBZoh9TjOIEYXDmP366h8yEK0PxcyWHFno=,1776589411.601,1776589411.964,22.977,363.0,0
